OPEN,HIGH,LOW,CLOSE,UPDOWN
18.37,19.33,18.37,19.17,-1.0
19.15,19.43,18.31,18.7,-1.0
18.72,18.76,17.8,18.48,1.0
18.21,19.35,18.18,19.13,-1.0
18.82,19.06,18.59,18.75,-1.0
18.77,18.87,18.18,18.2,1.0
18.24,18.5,17.61,18.26,-1.0
18.19,18.19,17.64,18.01,1.0
17.82,19.24,17.74,18.94,-1.0
18.85,19.28,18.54,18.56,1.0
17.88,19.08,17.7,18.56,-1.0
18.28,18.84,17.7,18.09,1.0
17.34,19.2,17.08,18.95,1.0
19.28,20.3,19.28,19.75,1.0
19.28,20.43,19.11,20.17,1.0
20.15,20.34,19.9,20.18,1.0
20.3,21.19,20.2,20.5,1.0
20.18,20.64,19.81,20.62,1.0
20.31,20.9,20.25,20.35,-1.0
20.2,20.48,19.7,19.95,1.0
19.5,19.9,19.36,19.72,-1.0
19.75,20.09,19.41,19.45,1.0
19.7,20.45,19.5,20.45,1.0
20.5,20.86,20.27,20.6,-1.0
20.43,20.66,19.93,20.29,1.0
20.29,20.95,20.16,20.68,1.0
20.46,21.06,20.3,20.66,-1.0
20.61,20.79,19.7,19.81,-1.0
19.81,19.94,19.18,19.67,-1.0
19.68,19.76,18.88,19.13,-1.0
19.14,19.25,18.86,19.1,-1.0
19.18,19.18,18.64,18.65,-1.0
18.65,18.98,18.34,18.5,1.0
18.8,19.28,18.65,19.17,-1.0
19.18,19.44,18.63,18.72,0.0
18.72,18.72,18.72,18.72,-1.0
18.11,18.43,17.77,18.1,1.0
18.22,18.39,18.0,18.36,1.0
18.36,19.1,18.35,19.0,-1.0
19.2,19.2,18.85,19.04,-1.0
18.85,19.04,18.7,18.7,1.0
18.75,18.96,18.53,18.94,1.0
18.9,19.45,18.68,19.44,-1.0
19.28,19.28,18.3,18.47,1.0
18.07,18.6,18.07,18.28,-1.0
18.5,18.99,17.77,18.1,-1.0
18.25,18.4,18.11,18.19,-1.0
18.31,18.48,17.6,17.6,-1.0
17.8,17.8,17.25,17.38,1.0
17.38,17.88,17.18,17.47,1.0
17.48,17.86,17.32,17.64,-1.0
18.0,18.29,16.69,17.17,1.0
17.3,17.76,16.9,17.75,-1.0
17.72,18.37,17.08,17.7,1.0
17.7,18.16,17.7,18.1,1.0
18.1,18.5,18.02,18.27,-1.0
18.06,18.32,17.5,17.54,-1.0
17.7,17.8,17.42,17.56,-1.0
17.58,17.58,16.95,16.96,1.0
16.83,17.09,16.78,16.9,-1.0
17.02,17.02,16.0,16.78,1.0
16.41,17.28,16.25,17.22,1.0
17.38,17.98,17.15,17.49,1.0
17.58,18.23,17.58,17.88,1.0
18.2,18.36,17.88,18.21,1.0
18.6,19.25,18.42,18.75,1.0
18.6,19.19,18.45,19.16,1.0
18.66,19.98,18.66,19.91,-1.0
20.1,20.15,19.41,19.5,-1.0
19.68,19.69,18.88,19.37,1.0
19.49,19.86,19.2,19.59,-1.0
19.51,19.82,18.7,19.03,1.0
19.02,19.35,18.6,19.35,1.0
18.99,20.28,18.87,20.13,1.0
20.0,20.47,19.87,20.1,1.0
20.38,22.11,20.1,22.11,1.0
22.11,22.46,21.81,22.33,-1.0
22.29,22.56,21.36,21.85,1.0
21.6,22.1,21.3,21.68,-1.0
21.4,21.79,20.52,21.15,-1.0
20.95,20.95,20.01,20.65,1.0
20.35,20.87,20.1,20.8,-1.0
20.74,20.98,20.16,20.7,1.0
20.46,21.04,20.19,20.84,-1.0
20.8,21.04,19.71,20.5,-1.0
20.38,20.49,19.85,20.12,1.0
20.26,20.74,19.94,20.7,-1.0
20.53,20.6,19.09,19.83,-1.0
20.4,20.78,20.02,20.14,-1.0
19.85,20.15,19.1,19.65,-1.0
19.55,19.55,18.7,18.99,1.0
18.99,19.1,18.73,19.06,1.0
19.1,19.2,18.82,19.13,1.0
19.13,19.48,18.79,19.38,1.0
19.18,19.47,18.86,19.3,-1.0
19.2,19.5,18.82,19.02,-1.0
18.93,18.93,17.9,18.21,-1.0
18.18,18.27,17.78,18.01,-1.0
17.88,18.07,17.53,17.86,1.0
17.9,18.48,17.83,18.41,1.0
18.3,18.7,18.0,18.59,-1.0
18.56,18.7,17.9,18.24,-1.0
18.41,18.41,16.85,17.05,-1.0
16.99,17.1,16.25,16.8,1.0
16.75,17.1,16.52,16.79,-1.0
16.77,16.87,16.3,16.3,-1.0
16.23,16.3,15.38,15.48,1.0
15.22,15.6,14.9,15.6,1.0
15.45,15.74,15.3,15.7,1.0
15.72,16.49,15.51,16.2,-1.0
16.28,16.44,15.31,15.56,0.0
15.56,15.56,15.56,15.56,-1.0
14.6,14.68,14.0,14.0,1.0
13.97,14.39,13.57,14.39,1.0
14.42,15.05,14.23,14.91,1.0
14.97,15.38,14.64,15.19,-1.0
15.0,15.35,14.73,14.92,-1.0
14.73,14.89,13.43,13.78,-1.0
13.45,13.59,12.75,12.75,1.0
12.7,13.56,12.6,13.4,-1.0
13.39,13.57,12.06,12.11,1.0
12.04,12.45,11.99,12.45,1.0
12.48,12.83,12.26,12.8,1.0
12.82,13.19,12.58,12.85,1.0
12.83,13.09,12.62,13.05,-1.0
13.0,13.23,12.84,12.87,1.0
12.99,13.16,12.73,13.15,1.0
13.07,13.78,13.05,13.74,-1.0
13.75,13.81,13.43,13.73,1.0
13.57,13.82,13.46,13.62,1.0
13.42,14.14,13.42,14.08,1.0
13.9,14.34,13.9,14.02,1.0
14.02,14.25,13.91,14.06,1.0
14.32,14.9,14.32,14.62,-1.0
14.55,14.58,14.27,14.43,1.0
14.37,14.87,14.33,14.65,-1.0
14.7,14.86,14.45,14.62,1.0
14.73,15.12,14.57,14.75,-1.0
14.94,15.03,14.38,14.43,1.0
14.35,14.6,14.06,14.58,1.0
14.5,15.4,14.5,15.15,1.0
15.28,15.87,15.1,15.4,1.0
15.4,15.8,15.25,15.47,0.0
15.47,15.47,15.47,15.47,-1.0
15.47,15.47,14.85,15.11,-1.0
14.92,15.19,14.68,14.68,1.0
14.65,15.1,14.51,14.95,1.0
14.95,15.3,14.95,15.3,-1.0
15.35,15.37,15.09,15.17,-1.0
15.09,15.22,14.56,15.06,1.0
14.94,16.57,14.81,15.98,1.0
15.78,16.2,15.77,16.17,1.0
16.1,17.03,16.05,16.91,1.0
16.9,17.69,16.8,17.6,-1.0
17.54,17.98,17.17,17.52,-1.0
17.35,17.81,16.28,16.51,-1.0
16.51,16.79,15.77,16.05,1.0
16.16,17.3,16.16,17.3,1.0
17.17,17.79,16.9,17.3,-1.0
17.5,17.5,16.55,16.65,1.0
16.9,17.05,16.0,16.91,-1.0
16.77,16.88,16.45,16.48,-1.0
16.37,16.57,15.9,16.04,1.0
15.9,16.24,15.85,16.04,-1.0
16.11,16.35,16.0,16.08,-1.0
15.99,15.99,14.8,15.16,1.0
14.93,15.4,14.41,15.15,-1.0
15.18,15.24,14.72,14.79,-1.0
14.2,14.22,13.31,14.12,-1.0
13.99,14.05,13.63,13.91,-1.0
13.87,13.87,13.3,13.46,1.0
13.25,13.44,12.91,13.44,1.0
13.26,13.54,13.11,13.52,1.0
13.58,13.96,13.5,13.82,0.0
13.92,14.08,13.79,13.92,-1.0
13.89,13.89,13.35,13.4,1.0
13.4,13.58,13.21,13.5,1.0
13.52,13.8,13.11,13.75,-1.0
13.87,13.9,13.5,13.57,1.0
13.44,13.69,13.44,13.59,-1.0
13.43,13.65,12.6,12.94,1.0
12.87,13.1,12.5,13.06,1.0
13.08,13.37,13.08,13.33,1.0
13.33,13.81,13.26,13.79,1.0
13.8,14.47,13.67,14.23,1.0
14.45,14.74,14.23,14.49,-1.0
14.59,14.59,14.33,14.54,1.0
14.52,15.48,14.52,15.42,1.0
15.3,16.5,15.3,16.18,-1.0
16.51,16.89,16.18,16.4,-1.0
16.3,16.55,16.0,16.2,0.0
16.2,17.1,16.12,16.2,1.0
16.2,16.48,16.0,16.25,-1.0
16.35,16.48,15.88,16.05,-1.0
15.89,16.0,15.39,15.65,-1.0
15.5,15.5,15.09,15.33,1.0
15.17,15.59,15.01,15.55,0.0
15.3,15.5,15.09,15.3,-1.0
11.34,11.68,11.14,11.26,1.0
11.19,11.64,11.18,11.36,-1.0
11.48,11.55,11.0,11.37,-1.0
11.17,11.17,10.56,10.71,1.0
10.62,11.09,10.53,10.95,1.0
10.95,11.36,10.74,11.35,1.0
11.3,11.8,11.21,11.74,1.0
11.6,12.47,11.6,12.15,1.0
12.19,13.0,12.15,12.89,-1.0
12.89,12.93,12.51,12.68,-1.0
12.59,13.12,12.3,12.41,-1.0
12.46,12.7,12.12,12.42,-1.0
12.4,12.59,11.78,12.0,-1.0
12.17,12.35,11.78,11.99,0.0
12.11,12.37,11.88,12.11,1.0
12.15,12.85,11.91,12.6,1.0
12.54,13.04,12.41,12.93,-1.0
12.99,13.17,12.68,12.95,1.0
12.94,13.28,12.88,13.13,-1.0
13.0,13.11,12.48,12.59,1.0
12.61,12.72,12.2,12.65,1.0
12.51,12.74,12.38,12.63,1.0
12.74,13.5,12.51,13.3,1.0
13.2,13.94,13.15,13.73,1.0
13.6,13.98,13.3,13.66,-1.0
13.56,13.56,12.73,13.3,1.0
13.11,13.93,13.11,13.64,1.0
13.61,14.15,13.6,13.89,1.0
13.52,14.2,13.52,14.06,1.0
14.06,14.27,13.82,14.2,-1.0
14.18,14.47,13.7,13.88,-1.0
13.9,14.02,13.38,13.46,-1.0
13.53,13.53,13.01,13.24,1.0
13.25,13.52,12.7,13.41,-1.0
13.3,13.7,13.11,13.16,-1.0
12.98,13.1,12.21,12.41,1.0
12.25,12.55,12.1,12.45,1.0
12.45,13.17,12.1,13.14,-1.0
13.12,13.59,12.92,12.92,1.0
11.91,12.7,11.91,12.29,1.0
12.21,12.65,12.21,12.53,-1.0
12.48,12.58,11.81,12.25,1.0
12.24,12.59,12.05,12.38,-1.0
12.44,12.6,12.31,12.42,1.0
12.11,12.49,11.85,12.26,-1.0
12.49,12.49,12.26,12.43,1.0
12.4,13.09,12.2,12.98,-1.0
12.99,13.18,12.8,12.98,-1.0
12.72,13.49,12.02,12.15,-1.0
12.16,12.35,11.94,11.98,-1.0
11.75,11.87,10.78,10.83,1.0
10.7,11.21,10.54,11.16,-1.0
10.92,11.33,10.61,10.77,1.0
10.76,11.33,10.71,11.31,1.0
11.32,11.92,11.02,11.89,-1.0
11.95,11.99,11.65,11.76,-1.0
11.77,11.9,11.32,11.66,1.0
11.59,11.85,11.57,11.76,1.0
11.77,12.29,11.59,12.0,-1.0
12.1,12.3,11.5,11.69,-1.0
11.72,11.87,11.17,11.68,1.0
11.62,11.71,11.38,11.69,1.0
11.51,11.71,11.46,11.65,1.0
11.66,12.5,11.49,12.01,1.0
11.9,12.28,11.78,12.0,1.0
11.93,12.88,11.93,12.62,-1.0
12.68,12.89,12.31,12.51,1.0
12.55,13.32,12.55,12.88,-1.0
12.89,13.25,12.35,12.38,-1.0
12.4,12.75,11.9,12.0,1.0
12.12,13.2,11.8,13.2,1.0
13.35,13.84,13.13,13.4,-1.0
13.38,13.4,12.13,12.88,0.0
12.65,13.04,12.51,12.65,1.0
12.62,13.92,12.6,13.55,1.0
13.41,13.58,13.23,13.48,1.0
13.4,13.78,13.08,13.5,1.0
13.45,13.8,13.11,13.61,1.0
13.88,14.97,13.46,14.54,1.0
14.27,14.69,14.11,14.3,-1.0
14.2,14.39,13.31,13.54,1.0
13.61,13.9,13.45,13.78,-1.0
13.7,14.08,13.25,13.25,1.0
13.25,13.45,12.9,13.38,-1.0
13.25,13.66,13.1,13.2,1.0
13.21,13.65,13.1,13.5,-1.0
13.51,13.78,13.3,13.5,1.0
13.4,13.58,12.95,13.5,-1.0
13.38,13.57,12.81,13.0,-1.0
12.8,12.98,12.68,12.75,-1.0
12.67,12.79,12.34,12.34,-1.0
12.33,12.53,11.81,12.19,1.0
12.17,12.45,12.0,12.23,1.0
12.16,12.8,12.15,12.72,-1.0
12.8,12.8,12.45,12.72,1.0
12.57,13.05,12.55,12.98,-1.0
13.1,13.1,12.67,12.9,1.0
12.9,13.12,12.81,13.06,-1.0
13.01,13.11,12.5,12.62,-1.0
12.62,12.62,11.88,12.14,-1.0
12.24,12.31,11.96,12.08,-1.0
12.29,12.29,12.04,12.15,1.0
12.11,12.68,12.11,12.58,1.0
12.6,12.85,12.29,12.81,1.0
12.79,13.02,12.65,12.89,-1.0
12.97,12.97,12.5,12.53,1.0
12.3,12.9,12.3,12.82,1.0
12.82,13.08,12.62,12.97,-1.0
13.04,13.05,12.31,12.65,-1.0
12.7,12.74,12.52,12.6,-1.0
12.53,12.63,12.01,12.09,-1.0
12.14,12.16,11.93,12.0,1.0
12.17,12.45,12.0,12.3,-1.0
12.4,12.4,12.2,12.26,-1.0
12.25,12.29,12.07,12.21,0.0
12.1,12.25,12.0,12.1,-1.0
12.24,12.33,12.1,12.22,-1.0
12.0,12.0,11.51,11.72,1.0
11.55,11.85,11.55,11.7,-1.0
11.9,11.9,11.63,11.69,1.0
11.69,11.98,11.62,11.77,0.0
11.8,12.23,11.75,11.8,-1.0
11.62,11.75,11.44,11.51,-1.0
11.5,11.5,10.8,11.13,1.0
10.87,11.34,10.8,11.28,1.0
11.39,11.66,11.16,11.5,1.0
11.44,11.55,11.0,11.5,-1.0
11.48,11.48,11.2,11.25,-1.0
11.3,11.37,11.17,11.27,1.0
11.25,11.68,11.15,11.26,-1.0
11.19,11.19,10.68,10.85,-1.0
10.86,11.05,10.63,10.8,-1.0
10.73,10.95,10.49,10.57,1.0
10.45,10.74,10.32,10.74,-1.0
10.59,10.59,10.0,10.35,1.0
10.13,10.54,10.13,10.43,1.0
10.29,10.93,10.29,10.85,-1.0
10.73,10.9,10.32,10.55,1.0
10.4,10.74,10.37,10.51,1.0
10.52,10.93,10.41,10.93,1.0
10.81,10.99,10.71,10.91,1.0
10.88,11.3,10.8,11.12,-1.0
11.23,11.23,10.98,11.01,1.0
11.01,11.33,10.93,11.25,-1.0
11.18,11.23,10.15,10.52,1.0
10.37,10.63,10.32,10.49,1.0
10.53,10.68,10.46,10.64,0.0
10.6,10.64,10.39,10.6,1.0
10.61,11.29,10.48,11.05,1.0
10.97,11.66,10.92,11.52,1.0
11.51,12.13,11.42,11.71,1.0
11.7,12.61,11.66,12.35,1.0
12.25,12.55,11.98,12.42,1.0
12.3,13.01,12.08,12.91,-1.0
12.8,12.96,12.56,12.65,-1.0
12.66,13.28,12.13,12.2,1.0
12.2,12.38,12.03,12.27,1.0
12.2,12.75,12.11,12.75,-1.0
12.75,13.1,12.5,12.57,1.0
12.49,12.84,12.31,12.53,-1.0
12.48,12.83,12.29,12.45,1.0
12.25,13.2,12.25,13.07,1.0
13.07,13.73,13.07,13.47,-1.0
13.58,13.64,12.9,13.17,-1.0
13.06,13.18,12.82,12.85,1.0
12.98,13.22,12.85,13.07,-1.0
13.32,13.36,12.92,13.14,-1.0
13.14,13.5,12.78,12.8,1.0
12.72,13.06,12.6,12.93,-1.0
12.92,13.03,11.7,12.21,-1.0
12.1,12.3,11.9,12.09,1.0
12.05,12.35,11.92,12.31,1.0
12.32,12.45,11.96,12.33,-1.0
12.6,12.99,12.51,12.59,-1.0
12.56,12.66,12.28,12.45,-1.0
12.39,12.56,12.3,12.37,-1.0
12.48,12.63,11.78,11.85,1.0
11.6,12.35,11.6,12.1,-1.0
12.19,12.29,12.0,12.11,1.0
12.03,12.2,12.03,12.13,1.0
12.34,12.55,11.9,12.46,1.0
12.5,12.99,12.42,12.95,1.0
12.85,13.24,12.75,13.2,1.0
13.1,13.4,12.93,13.37,1.0
13.37,13.68,13.13,13.38,1.0
13.29,13.66,13.18,13.41,1.0
13.59,13.71,13.16,13.6,1.0
13.68,14.23,13.51,13.77,-1.0
13.72,14.15,12.93,13.16,1.0
13.12,13.7,12.95,13.66,1.0
13.51,14.2,13.43,14.06,-1.0
14.0,14.57,13.7,13.86,1.0
13.86,14.68,13.68,14.63,1.0
14.57,15.15,14.35,14.91,-1.0
14.8,14.91,13.91,14.0,-1.0
14.1,14.62,13.5,13.8,1.0
13.9,14.09,13.57,13.99,-1.0
13.93,14.13,13.4,13.49,-1.0
13.4,13.4,12.73,12.97,1.0
12.97,13.33,12.97,13.29,1.0
13.15,13.69,12.68,13.23,0.0
13.13,13.23,12.84,13.13,1.0
12.91,13.45,12.74,13.4,1.0
13.24,13.64,13.24,13.63,1.0
13.65,14.23,13.6,14.1,-1.0
14.11,14.57,13.95,14.1,1.0
14.2,15.15,14.2,15.06,-1.0
15.64,15.79,15.17,15.5,-1.0
15.34,15.51,15.11,15.3,-1.0
15.3,15.57,14.72,14.75,1.0
14.69,15.15,14.6,14.96,1.0
14.9,15.49,14.6,15.49,-1.0
15.45,15.63,14.42,14.56,-1.0
14.7,14.7,13.77,13.9,1.0
13.56,14.55,13.55,14.43,1.0
14.45,15.1,14.29,15.0,-1.0
14.87,15.25,14.0,14.27,-1.0
14.26,14.65,14.02,14.17,-1.0
14.06,14.29,13.8,13.85,-1.0
13.78,13.97,13.36,13.57,1.0
13.37,13.98,13.36,13.81,1.0
13.81,14.35,13.75,14.27,1.0
14.18,14.8,14.03,14.78,1.0
14.63,15.16,14.61,15.0,1.0
14.84,15.08,14.76,15.0,1.0
14.92,15.38,14.61,15.09,1.0
15.11,16.6,15.06,16.6,1.0
16.64,17.95,16.64,16.99,-1.0
17.44,18.06,16.7,16.99,1.0
16.52,18.69,16.4,18.69,1.0
19.8,20.56,19.6,20.56,-1.0
21.0,21.5,20.3,20.81,-1.0
20.9,20.9,19.64,20.07,1.0
19.91,20.5,19.66,20.37,1.0
20.26,21.3,19.86,20.64,-1.0
20.1,20.1,18.78,19.21,1.0
19.15,19.58,18.8,19.35,-1.0
19.3,19.3,18.45,18.92,1.0
18.95,19.29,18.64,19.2,-1.0
19.12,19.78,18.6,18.67,1.0
18.71,19.53,18.6,18.96,1.0
19.02,19.75,18.78,19.75,-1.0
19.6,19.6,18.88,19.56,-1.0
19.53,19.53,17.6,17.6,1.0
17.03,17.8,17.03,17.62,1.0
17.61,18.15,17.41,18.0,1.0
18.0,18.9,17.9,18.68,-1.0
18.6,18.61,17.54,18.05,-1.0
18.23,18.6,17.72,18.16,-1.0
18.43,19.1,17.8,18.12,-1.0
18.0,18.3,17.4,17.4,1.0
17.3,17.8,17.18,17.54,-1.0
17.5,17.5,16.46,16.53,1.0
16.62,17.3,16.55,16.96,1.0
16.78,17.6,16.66,17.1,1.0
17.18,17.58,17.13,17.55,-1.0
17.1,17.32,15.9,16.64,1.0
16.8,18.3,16.8,18.3,-1.0
18.86,19.07,18.22,18.46,-1.0
18.34,18.45,17.31,18.05,1.0
18.05,19.86,17.52,19.63,1.0
19.5,20.3,18.7,19.6,1.0
19.29,21.3,18.81,20.78,-1.0
20.3,20.49,18.7,18.78,1.0
18.19,19.19,17.0,18.5,1.0
18.8,20.2,18.67,19.9,-1.0
19.8,20.48,19.08,19.11,-1.0
19.0,19.28,17.3,17.7,1.0
17.71,19.47,17.4,19.47,1.0
20.0,20.78,19.5,20.5,1.0
20.02,21.51,19.7,21.18,1.0
21.19,23.3,20.75,22.1,-1.0
22.12,22.46,20.43,20.45,-1.0
20.0,20.16,19.04,19.15,1.0
18.9,19.68,18.9,19.21,1.0
19.22,20.28,19.15,20.17,1.0
20.0,20.89,19.61,20.45,1.0
20.25,21.69,20.01,20.42,1.0
20.1,21.6,20.05,21.55,1.0
21.45,22.99,21.23,22.7,-1.0
22.15,22.69,20.8,20.92,-1.0
21.3,21.56,20.75,21.24,-1.0
21.03,22.39,20.68,20.7,1.0
20.35,21.3,20.08,21.03,1.0
21.25,21.97,20.9,21.81,1.0
21.9,22.39,21.26,22.0,-1.0
22.09,22.23,19.85,20.0,1.0
19.65,20.7,19.28,20.68,-1.0
20.8,21.01,19.83,20.59,-1.0
20.4,20.79,19.25,19.63,-1.0
19.86,20.17,19.34,19.78,1.0
19.78,20.8,19.58,20.69,1.0
20.7,21.79,20.62,21.18,1.0
21.18,22.38,21.11,22.07,-1.0
22.03,22.2,21.52,22.0,1.0
22.1,23.06,21.01,22.82,-1.0
22.68,23.63,21.96,22.5,1.0
22.85,23.6,21.81,22.9,-1.0
22.71,23.55,21.58,22.1,1.0
22.12,24.31,22.01,24.31,-1.0
24.75,24.98,23.73,24.6,-1.0
24.23,24.6,23.75,23.98,-1.0
23.81,24.45,22.2,22.2,1.0
22.03,24.42,22.03,24.42,-1.0
24.66,24.89,23.8,24.6,-1.0
24.43,24.5,23.31,24.0,1.0
24.0,26.4,23.71,25.9,1.0
25.61,27.06,25.25,26.9,1.0
26.6,27.48,26.4,26.65,0.0
26.7,27.15,26.0,26.7,-1.0
26.25,26.67,25.62,25.97,1.0
25.8,26.25,25.45,25.85,-1.0
25.84,27.25,23.88,24.18,1.0
23.9,25.42,23.9,24.65,1.0
24.67,26.06,24.67,25.57,1.0
25.48,27.95,25.2,26.98,1.0
27.0,28.2,26.41,27.57,-1.0
27.52,28.19,26.68,27.38,-1.0
27.5,28.63,26.71,27.38,-1.0
27.21,27.37,25.6,26.46,-1.0
26.2,26.2,24.03,24.5,-1.0
24.1,24.8,23.51,24.04,1.0
23.9,25.85,23.8,25.48,1.0
25.48,26.8,25.4,25.7,-1.0
25.7,26.1,24.9,25.34,-1.0
25.27,25.85,24.9,25.11,1.0
25.06,26.34,25.06,26.2,-1.0
26.7,27.66,26.4,26.5,-1.0
26.55,26.75,25.18,25.32,1.0
25.04,25.65,24.48,25.05,1.0
25.13,26.19,25.07,25.78,1.0
25.78,27.0,25.3,26.35,-1.0
26.25,26.8,25.5,25.9,1.0
25.88,27.49,25.35,27.1,-1.0
27.1,27.5,25.88,25.95,-1.0
26.0,26.0,23.8,24.45,-1.0
24.29,24.5,22.8,23.1,1.0
23.18,23.62,23.05,23.5,-1.0
23.4,23.4,21.8,22.2,1.0
22.35,23.17,22.24,22.52,1.0
22.51,23.37,22.44,23.22,1.0
23.2,24.0,23.03,23.76,-1.0
23.8,23.81,22.68,22.72,1.0
22.65,23.73,22.45,22.71,-1.0
22.66,22.98,21.48,21.91,-1.0
21.93,22.13,20.38,20.5,1.0
20.77,21.07,20.27,20.8,-1.0
20.75,21.01,18.72,19.01,-1.0
19.09,19.58,18.7,18.9,-1.0
18.77,18.79,17.76,17.95,1.0
17.98,18.49,17.33,18.42,-1.0
18.34,18.72,18.14,18.25,1.0
18.34,18.8,18.0,18.76,-1.0
18.77,19.62,18.61,18.7,-1.0
18.8,19.0,17.93,18.35,-1.0
18.2,18.28,17.08,17.64,1.0
17.46,18.16,16.86,17.96,-1.0
17.82,18.14,17.35,17.59,-1.0
17.59,18.08,17.3,17.56,1.0
17.6,18.45,17.16,18.45,1.0
18.6,19.39,18.53,19.01,1.0
19.1,20.11,19.01,19.97,1.0
20.1,20.67,20.1,20.4,-1.0
20.48,20.66,19.97,20.25,-1.0
20.25,20.25,19.01,19.76,1.0
19.69,20.15,19.41,20.1,-1.0
19.9,20.04,19.43,19.55,1.0
19.51,20.99,19.5,20.9,1.0
20.85,22.69,20.77,22.33,1.0
22.35,23.15,22.0,22.38,1.0
22.2,23.18,21.66,22.69,1.0
21.41,22.4,20.85,21.5,1.0
21.01,22.68,21.01,22.36,1.0
22.24,24.28,22.24,23.38,-1.0
23.0,23.78,21.8,22.23,-1.0
22.25,22.6,20.89,21.05,1.0
21.15,22.13,20.9,22.13,-1.0
22.3,22.6,21.03,21.16,-1.0
21.01,21.59,20.73,20.79,1.0
20.99,21.58,20.73,21.35,1.0
21.17,21.88,21.01,21.5,-1.0
21.76,21.76,20.76,20.88,-1.0
20.88,21.33,19.31,19.7,1.0
19.85,20.13,19.35,19.99,-1.0
20.19,20.34,19.7,19.88,1.0
20.0,20.28,19.71,20.26,1.0
20.27,21.35,20.26,21.3,-1.0
21.38,22.1,20.84,21.24,1.0
21.32,21.85,21.0,21.71,-1.0
21.86,22.27,21.18,21.3,1.0
21.17,21.85,21.02,21.59,1.0
21.96,22.29,21.44,22.24,-1.0
22.0,22.2,21.51,21.95,1.0
22.02,23.1,21.78,22.94,1.0
22.95,24.26,22.85,23.51,-1.0
23.49,24.0,22.73,22.9,1.0
22.68,24.0,22.68,23.91,-1.0
24.48,24.86,23.71,24.0,-1.0
24.18,24.85,23.5,23.93,-1.0
23.75,23.9,22.38,22.6,-1.0
22.18,22.54,21.4,21.97,1.0
21.99,22.53,21.5,22.5,1.0
22.5,23.09,22.25,22.9,-1.0
22.95,22.95,22.45,22.66,1.0
22.51,22.8,22.11,22.6,-1.0
23.0,23.14,20.72,21.29,1.0
21.3,21.85,21.06,21.7,1.0
21.8,23.72,21.52,23.39,1.0
23.4,24.26,23.21,23.88,1.0
23.88,25.25,23.4,24.57,-1.0
24.7,25.1,24.27,24.27,-1.0
24.6,24.84,23.81,24.45,-1.0
24.52,24.88,23.97,24.3,-1.0
24.85,25.15,24.4,24.58,1.0
24.1,26.15,23.6,25.81,1.0
25.82,27.38,25.5,26.95,-1.0
26.65,26.96,25.72,26.27,1.0
26.4,26.77,25.84,26.59,-1.0
26.58,26.77,24.02,24.9,1.0
