OPEN,HIGH,LOW,CLOSE,UPDOWN
27.46,27.84,26.73,27.19,-1.0
26.9,27.18,26.1,26.22,1.0
25.9,26.57,25.9,26.11,1.0
26.05,27.18,26.05,26.88,-1.0
26.62,26.95,26.18,26.33,-1.0
26.46,26.57,26.09,26.4,1.0
25.9,26.39,25.46,26.27,1.0
25.88,26.33,25.79,25.9,-1.0
26.0,26.0,25.04,25.05,1.0
25.0,25.62,25.0,25.5,1.0
25.42,25.7,25.02,25.7,-1.0
25.8,26.15,25.5,25.7,1.0
25.95,26.57,25.81,26.44,1.0
26.16,26.7,26.16,26.48,-1.0
26.81,27.29,26.79,26.79,1.0
26.33,26.93,26.3,26.67,1.0
26.48,26.95,25.4,26.53,-1.0
26.41,26.69,26.22,26.27,-1.0
26.48,26.48,26.2,26.3,1.0
26.3,26.78,26.3,26.56,-1.0
26.68,26.68,26.01,26.11,1.0
26.11,26.33,25.86,26.21,-1.0
26.35,26.43,26.01,26.16,-1.0
25.98,26.0,25.24,25.49,-1.0
25.56,25.56,24.15,24.23,-1.0
24.38,24.38,22.18,22.72,1.0
22.68,23.12,22.46,22.7,-1.0
22.87,22.95,22.71,22.8,-1.0
22.75,22.8,22.02,22.6,1.0
22.59,23.36,22.52,23.0,1.0
23.0,24.75,22.93,23.95,-1.0
23.9,23.9,23.2,23.61,1.0
23.47,23.65,22.89,23.6,1.0
23.35,23.69,23.31,23.46,1.0
23.3,23.45,23.23,23.34,-1.0
23.35,23.6,23.14,23.16,-1.0
23.16,23.16,22.3,22.51,-1.0
22.5,22.5,22.13,22.31,1.0
22.0,22.44,22.0,22.39,-1.0
22.51,22.55,21.9,21.98,-1.0
21.91,21.95,20.8,21.37,1.0
21.0,21.41,20.8,21.36,1.0
21.36,22.09,21.1,21.9,1.0
21.83,22.06,21.3,22.0,1.0
22.0,22.16,21.7,22.01,1.0
22.0,22.25,21.83,22.14,1.0
22.22,23.3,22.22,22.78,-1.0
22.28,22.53,22.0,22.2,-1.0
22.08,22.47,21.36,21.56,1.0
21.5,22.5,21.5,21.9,1.0
21.78,22.4,21.78,22.4,-1.0
22.22,22.69,21.31,21.36,-1.0
21.12,21.12,19.97,20.65,1.0
20.4,21.56,20.27,21.4,-1.0
21.23,21.56,20.85,20.86,1.0
20.71,21.49,20.71,21.48,1.0
21.45,22.86,21.31,22.38,-1.0
22.31,22.45,21.89,22.2,1.0
22.15,22.5,22.0,22.37,-1.0
22.16,22.3,21.6,21.88,1.0
21.55,22.75,21.55,22.64,1.0
22.79,23.23,22.51,23.03,-1.0
23.37,23.4,22.5,22.79,1.0
22.79,23.1,22.65,22.98,1.0
22.88,23.48,22.7,23.19,1.0
23.16,23.85,23.07,23.72,-1.0
23.81,24.36,23.5,23.8,1.0
23.91,24.57,23.71,24.31,1.0
24.53,25.99,24.3,25.96,-1.0
26.05,26.39,25.35,25.79,1.0
25.49,26.24,25.11,26.17,1.0
26.15,26.5,25.65,26.5,-1.0
26.47,26.66,25.83,26.2,1.0
25.88,26.03,25.6,26.03,1.0
25.9,28.0,25.71,27.35,1.0
27.32,28.47,27.0,28.1,1.0
28.26,29.5,27.91,29.41,1.0
29.05,29.86,28.76,29.06,1.0
29.0,30.0,28.58,29.44,1.0
29.44,30.27,28.9,29.49,-1.0
29.6,29.97,28.97,29.12,-1.0
28.9,29.2,27.81,28.01,-1.0
28.48,28.9,28.06,28.22,1.0
28.22,29.08,28.1,29.0,-1.0
29.0,29.43,28.1,28.14,-1.0
28.89,28.9,28.09,28.7,-1.0
28.45,28.77,26.15,26.79,-1.0
26.73,27.24,26.5,26.55,1.0
26.68,27.79,26.45,27.66,-1.0
27.8,27.97,27.52,27.76,-1.0
27.61,27.89,26.88,27.32,0.0
27.36,27.42,27.0,27.36,1.0
27.36,27.98,27.13,27.95,-1.0
27.95,28.5,27.45,27.55,1.0
27.49,27.96,27.49,27.9,1.0
27.9,28.6,27.81,28.35,1.0
28.65,29.46,28.38,29.21,-1.0
29.89,30.4,29.21,29.47,-1.0
29.41,29.7,28.61,28.98,-1.0
28.75,28.97,28.25,28.5,1.0
28.25,28.99,28.25,28.89,-1.0
28.9,28.9,27.54,27.99,-1.0
27.8,28.08,27.52,27.55,1.0
27.6,28.13,27.5,28.03,-1.0
28.0,28.56,27.58,27.95,1.0
28.0,28.44,27.8,28.01,1.0
28.03,28.58,27.61,28.55,1.0
28.5,29.16,28.41,29.16,-1.0
28.89,29.5,27.86,28.0,1.0
28.2,29.09,27.9,28.99,1.0
29.12,30.24,29.12,30.24,-1.0
30.14,30.19,29.06,29.6,-1.0
29.4,29.76,28.85,29.03,-1.0
29.2,29.2,28.72,29.0,-1.0
29.18,29.2,27.08,27.9,1.0
27.51,27.98,27.18,27.87,-1.0
27.87,28.08,27.33,27.8,1.0
27.8,28.66,27.64,28.3,-1.0
28.3,28.42,27.7,28.1,1.0
28.08,28.48,27.76,28.31,1.0
28.31,29.35,28.31,29.21,1.0
29.05,29.62,29.05,29.2,-1.0
29.18,29.3,28.75,29.12,-1.0
29.12,29.47,28.9,29.05,-1.0
29.05,29.25,28.24,28.82,1.0
28.82,29.08,28.61,28.91,-1.0
28.89,28.89,27.18,27.99,-1.0
28.01,28.01,27.47,27.8,1.0
27.87,28.43,27.8,28.31,-1.0
28.38,28.38,27.8,28.0,1.0
27.6,28.09,27.46,27.78,1.0
27.32,27.94,27.0,27.92,1.0
27.91,28.26,27.81,27.95,1.0
27.91,28.19,27.63,28.1,-1.0
28.18,28.24,26.96,26.99,1.0
27.16,27.75,27.12,27.25,1.0
27.22,27.3,26.98,27.27,1.0
27.0,27.19,26.5,27.19,0.0
27.18,27.18,26.85,27.18,1.0
27.17,27.84,27.03,27.21,1.0
13.46,14.19,13.43,14.19,1.0
14.19,14.48,14.1,14.34,-1.0
14.34,14.34,13.44,13.8,1.0
13.8,14.9,13.57,14.77,-1.0
14.5,14.66,13.29,13.69,-1.0
13.4,13.5,12.77,12.9,1.0
12.8,13.1,12.49,12.94,-1.0
12.9,12.99,12.6,12.88,1.0
12.88,12.99,12.74,12.99,-1.0
13.0,13.1,12.52,12.69,1.0
12.63,12.83,12.56,12.69,1.0
12.69,13.12,12.66,13.11,-1.0
13.11,13.35,12.9,13.04,-1.0
13.26,13.28,12.9,13.11,-1.0
13.07,13.11,12.65,12.75,1.0
12.79,12.98,12.61,12.97,-1.0
12.95,13.08,12.63,12.82,1.0
12.7,12.91,12.58,12.84,1.0
12.92,13.26,12.91,13.16,1.0
13.16,13.69,13.01,13.68,-1.0
13.63,14.09,13.33,13.44,-1.0
13.5,13.58,13.11,13.25,1.0
13.19,13.44,13.15,13.39,1.0
13.4,13.75,13.3,13.6,-1.0
13.68,13.7,12.95,13.3,1.0
13.2,13.45,13.2,13.35,1.0
13.26,13.63,13.26,13.55,1.0
13.56,14.39,13.56,14.12,-1.0
14.21,14.36,13.83,13.86,-1.0
13.93,13.99,12.88,13.46,-1.0
13.39,13.44,13.08,13.32,1.0
13.11,13.43,12.88,13.13,-1.0
13.05,13.16,12.0,12.59,0.0
12.59,12.59,12.59,12.59,0.0
12.59,12.59,12.59,12.59,0.0
12.59,12.59,12.59,12.59,1.0
12.7,13.17,12.61,12.88,1.0
12.78,12.98,12.51,12.98,-1.0
12.93,12.93,12.41,12.6,-1.0
12.29,12.29,11.7,12.0,-1.0
11.95,11.95,10.8,10.8,-1.0
10.51,10.69,9.72,10.42,1.0
10.35,10.68,10.1,10.6,-1.0
10.62,10.71,9.94,10.0,-1.0
9.85,9.85,9.47,9.6,1.0
9.88,10.33,9.75,10.18,1.0
10.11,10.46,10.03,10.37,-1.0
10.38,10.4,9.96,10.24,1.0
10.18,10.44,10.0,10.3,-1.0
10.3,10.69,10.13,10.15,-1.0
9.9,9.9,9.22,9.3,-1.0
9.31,9.4,9.03,9.11,1.0
9.17,9.56,9.1,9.46,1.0
9.44,10.11,9.4,9.9,-1.0
9.86,10.28,9.73,9.8,1.0
9.88,10.17,9.88,10.13,1.0
10.19,10.35,10.11,10.33,1.0
10.37,10.85,10.26,10.67,1.0
10.57,11.09,10.46,11.02,-1.0
11.09,11.48,10.71,10.73,1.0
10.62,11.36,10.5,11.25,1.0
11.33,12.1,11.21,12.02,1.0
11.97,13.22,11.88,13.15,-1.0
13.04,13.4,12.4,12.44,-1.0
12.4,12.56,11.61,12.25,1.0
12.02,12.44,11.9,12.07,-1.0
12.01,12.17,11.2,11.58,-1.0
11.64,11.85,11.35,11.4,1.0
11.5,12.3,11.36,12.23,1.0
12.26,12.95,12.26,12.42,1.0
12.42,12.76,12.3,12.6,-1.0
12.6,12.74,12.35,12.43,-1.0
12.39,12.5,11.82,11.88,1.0
11.85,12.23,11.72,12.18,-1.0
12.25,12.26,11.75,11.98,1.0
11.98,12.54,11.88,12.51,-1.0
12.52,12.68,12.28,12.37,-1.0
12.37,12.55,12.08,12.33,-1.0
12.3,12.36,12.03,12.05,-1.0
11.99,12.48,11.52,11.71,1.0
11.7,12.13,11.63,12.09,1.0
12.02,12.55,11.93,12.4,1.0
12.39,13.64,12.27,13.38,-1.0
13.38,13.38,12.86,13.12,-1.0
13.1,13.21,12.5,12.83,1.0
12.83,13.18,12.7,13.11,-1.0
13.04,13.09,12.7,12.89,1.0
12.82,13.15,12.59,12.91,1.0
12.93,13.62,12.93,13.3,-1.0
13.16,13.2,12.04,12.1,1.0
12.15,12.39,11.9,12.38,1.0
12.37,12.59,12.26,12.55,-1.0
12.5,12.54,12.17,12.22,1.0
12.23,12.48,12.17,12.37,1.0
12.33,12.41,12.22,12.34,-1.0
12.3,12.34,12.06,12.16,-1.0
12.17,12.25,11.88,11.94,-1.0
12.09,12.09,11.53,11.58,-1.0
11.62,11.81,11.6,11.61,1.0
11.62,11.87,11.55,11.83,-1.0
11.84,11.85,11.58,11.6,-1.0
11.61,11.68,11.22,11.24,1.0
11.18,11.48,11.09,11.46,1.0
11.47,11.74,11.37,11.73,1.0
11.71,11.95,11.65,11.76,-1.0
11.77,11.77,11.4,11.41,1.0
11.36,11.57,11.36,11.41,1.0
11.6,11.94,11.57,11.79,1.0
11.69,11.98,11.65,11.96,1.0
12.0,12.11,11.85,12.1,1.0
11.99,12.24,11.95,12.21,-1.0
12.1,12.21,11.8,11.83,1.0
11.85,12.58,11.85,12.58,1.0
12.71,13.15,12.62,13.08,-1.0
13.17,13.49,13.0,13.16,1.0
13.3,14.35,13.29,14.24,1.0
14.24,15.66,13.97,15.66,-1.0
16.01,16.38,15.02,15.73,1.0
15.55,17.3,15.47,17.3,-1.0
16.93,17.58,16.1,16.6,-1.0
16.37,16.49,14.94,15.35,-1.0
15.15,15.7,14.7,14.98,-1.0
14.9,15.05,14.1,14.48,-1.0
14.53,14.73,14.22,14.48,-1.0
14.53,14.76,13.2,13.73,1.0
13.62,14.11,13.53,13.92,-1.0
13.89,13.92,13.25,13.3,1.0
13.24,13.45,12.93,13.3,1.0
13.45,13.66,13.28,13.49,1.0
13.27,13.93,13.27,13.89,-1.0
13.87,14.06,13.3,13.45,-1.0
13.5,13.58,13.11,13.15,-1.0
13.01,13.25,12.56,12.8,1.0
12.66,13.39,12.62,13.31,1.0
13.3,13.57,13.15,13.46,1.0
13.36,13.67,13.33,13.37,1.0
13.26,13.95,13.26,13.87,1.0
13.99,14.66,13.86,14.38,1.0
14.43,14.56,14.03,14.45,1.0
14.4,14.45,14.05,14.45,-1.0
14.59,14.59,14.2,14.32,-1.0
14.3,14.3,13.57,13.68,1.0
13.9,15.05,13.82,15.05,1.0
15.05,16.2,15.05,15.35,1.0
15.0,15.15,14.7,15.08,1.0
14.95,15.03,14.55,15.03,1.0
14.92,15.29,14.83,15.05,1.0
15.07,15.37,14.77,15.31,-1.0
14.45,14.5,13.78,13.78,1.0
13.17,13.73,12.5,13.55,-1.0
13.4,13.82,13.2,13.3,1.0
13.18,13.47,12.8,13.27,-1.0
13.25,13.28,12.94,13.15,1.0
13.2,13.57,13.01,13.53,1.0
13.54,13.7,13.27,13.58,1.0
13.54,13.9,13.3,13.62,1.0
13.65,14.05,13.65,13.92,1.0
13.81,14.05,13.72,13.86,-1.0
13.82,13.86,13.08,13.31,-1.0
13.31,13.39,13.05,13.15,1.0
13.15,13.27,13.03,13.24,-1.0
13.25,13.35,12.96,12.97,1.0
13.16,13.9,13.15,13.59,1.0
13.2,13.77,13.02,13.69,1.0
13.59,14.95,13.55,14.8,1.0
14.78,14.99,14.52,14.95,-1.0
15.04,15.06,14.54,14.56,1.0
14.6,15.61,14.55,15.24,-1.0
15.29,15.57,14.91,15.01,-1.0
14.91,15.09,14.25,14.63,1.0
14.6,15.38,14.5,15.35,-1.0
15.3,15.33,14.9,15.28,-1.0
15.05,15.09,14.33,14.41,1.0
14.34,14.76,14.25,14.69,1.0
14.71,15.38,14.71,15.24,-1.0
15.15,15.77,14.54,14.55,1.0
14.34,15.09,14.15,14.73,1.0
14.69,15.59,14.6,15.25,1.0
15.23,15.78,15.23,15.59,1.0
15.5,16.16,15.38,15.97,-1.0
15.9,16.2,15.46,15.63,1.0
15.58,16.16,15.4,15.81,-1.0
15.76,15.76,14.68,14.91,1.0
14.8,15.37,14.76,15.34,1.0
15.4,16.1,15.29,15.84,1.0
15.65,16.4,15.46,16.1,1.0
16.02,16.32,15.84,16.06,1.0
16.05,16.68,15.91,16.6,-1.0
16.54,16.65,15.4,15.97,1.0
15.97,16.5,15.62,16.3,-1.0
16.21,16.35,15.66,15.8,1.0
15.58,16.09,15.41,15.97,1.0
16.13,16.88,15.95,16.68,-1.0
16.6,16.78,16.1,16.37,1.0
16.37,17.37,16.37,17.07,-1.0
17.08,17.26,16.3,16.45,1.0
16.22,16.83,16.21,16.83,1.0
16.95,17.78,16.85,17.75,1.0
17.57,18.96,17.35,18.51,1.0
18.4,18.92,18.05,18.61,-1.0
18.59,18.59,17.32,17.51,1.0
17.35,18.07,17.07,17.74,1.0
17.5,17.81,16.92,17.79,-1.0
17.77,18.25,16.01,16.13,1.0
15.82,16.3,15.27,16.14,-1.0
16.1,16.89,15.94,15.94,1.0
15.72,16.79,15.72,16.64,1.0
16.76,17.17,16.55,16.95,1.0
16.76,17.05,16.36,16.99,1.0
16.97,17.5,16.92,17.23,1.0
17.12,17.95,17.0,17.65,1.0
17.6,18.43,17.5,17.67,-1.0
17.45,18.28,17.18,17.29,-1.0
17.2,17.39,15.8,16.32,1.0
16.23,16.54,15.74,16.39,1.0
16.39,16.83,16.18,16.82,0.0
16.74,17.0,16.41,16.74,1.0
16.74,17.55,16.6,17.4,1.0
17.41,18.0,17.41,17.66,1.0
17.66,17.8,17.23,17.77,-1.0
17.76,18.13,17.3,17.3,1.0
17.1,17.4,16.5,17.32,-1.0
17.2,17.38,16.43,16.68,-1.0
15.95,16.29,15.31,15.76,1.0
15.76,16.43,15.7,16.4,1.0
16.2,17.6,15.9,17.24,-1.0
17.74,17.98,16.9,17.38,-1.0
17.37,17.6,16.92,17.24,1.0
17.45,18.1,16.6,17.56,-1.0
17.4,17.7,17.0,17.2,1.0
17.29,18.92,17.04,18.8,1.0
18.48,19.45,17.92,18.63,1.0
18.7,19.27,18.3,18.94,-1.0
19.18,19.45,18.52,19.03,1.0
19.0,20.25,18.95,20.01,-1.0
19.5,19.75,18.38,18.8,1.0
18.63,19.08,18.1,18.74,-1.0
18.73,18.87,18.31,18.58,-1.0
18.68,18.82,18.18,18.56,-1.0
18.74,19.2,18.29,18.57,-1.0
18.7,18.87,18.17,18.2,-1.0
18.5,18.55,17.81,17.9,1.0
17.98,18.13,17.72,17.99,-1.0
18.01,18.43,17.85,17.95,-1.0
18.3,18.3,17.8,17.99,1.0
18.02,18.28,17.9,18.04,1.0
18.06,18.76,17.96,18.08,0.0
18.25,18.55,18.06,18.25,-1.0
18.27,18.27,17.9,17.97,-1.0
17.98,17.98,17.12,17.2,-1.0
17.21,17.59,16.94,17.12,-1.0
17.3,17.45,17.08,17.16,-1.0
17.12,17.26,16.89,16.96,-1.0
16.51,16.85,16.15,16.44,-1.0
16.41,16.77,16.03,16.29,1.0
16.29,16.46,16.14,16.3,-1.0
16.32,16.52,16.16,16.29,-1.0
16.33,16.44,16.17,16.25,1.0
16.4,16.64,16.21,16.44,1.0
16.45,16.87,16.23,16.48,-1.0
16.62,16.97,15.8,16.11,-1.0
16.14,16.3,15.76,16.0,-1.0
16.01,16.13,15.49,15.49,1.0
15.27,15.44,14.91,15.32,1.0
15.29,15.55,15.22,15.54,-1.0
15.45,15.49,15.1,15.24,1.0
15.24,15.82,15.23,15.38,-1.0
15.34,15.35,14.65,14.67,-1.0
14.65,14.72,14.26,14.5,1.0
14.5,14.7,14.47,14.51,1.0
14.55,14.68,14.33,14.68,1.0
14.69,14.94,14.58,14.85,0.0
14.86,15.08,14.76,14.86,-1.0
14.85,14.85,14.3,14.36,1.0
14.39,14.82,14.31,14.77,1.0
14.82,14.96,14.77,14.92,-1.0
14.9,14.9,14.67,14.71,1.0
14.79,15.36,14.71,15.16,-1.0
15.48,15.6,15.22,15.44,-1.0
15.42,15.42,15.14,15.16,1.0
15.28,15.72,15.23,15.33,-1.0
15.34,15.36,14.19,14.4,-1.0
14.52,14.59,14.32,14.5,1.0
14.43,14.93,14.43,14.91,0.0
14.86,15.0,14.74,14.86,-1.0
14.97,14.97,14.5,14.63,1.0
14.66,15.12,14.66,15.1,1.0
15.06,15.49,14.95,15.31,1.0
15.26,15.54,15.14,15.4,1.0
15.4,15.45,15.16,15.41,-1.0
15.36,15.5,14.97,15.24,1.0
15.28,15.49,15.13,15.45,-1.0
15.5,15.61,15.34,15.47,-1.0
15.48,15.5,15.15,15.28,1.0
15.28,15.6,15.2,15.55,-1.0
15.59,15.68,15.26,15.28,-1.0
15.33,15.39,15.0,15.06,1.0
15.11,15.26,15.04,15.18,1.0
15.21,15.25,14.91,15.22,-1.0
15.11,15.44,14.73,14.92,-1.0
15.16,15.16,14.58,14.63,-1.0
14.7,14.7,14.39,14.5,1.0
14.49,14.82,14.41,14.59,-1.0
14.6,14.6,14.19,14.3,1.0
14.25,14.46,14.23,14.41,-1.0
14.35,14.43,13.76,13.8,-1.0
13.78,13.85,13.22,13.35,1.0
13.4,13.52,13.23,13.5,1.0
13.53,13.84,13.45,13.75,1.0
13.73,14.05,13.73,14.03,1.0
14.07,14.24,14.02,14.11,1.0
14.11,14.38,14.01,14.32,-1.0
14.26,14.42,13.98,14.07,1.0
14.3,14.8,14.2,14.64,1.0
14.6,14.94,14.32,14.7,1.0
14.55,14.67,14.45,14.56,1.0
14.53,15.44,14.37,15.09,1.0
15.0,15.17,14.88,15.06,-1.0
15.05,15.14,14.88,15.04,-1.0
15.15,15.19,14.95,15.07,-1.0
15.07,15.19,14.82,15.02,1.0
15.01,15.98,14.85,15.35,-1.0
15.36,15.48,15.22,15.35,1.0
15.29,15.45,15.13,15.4,1.0
15.41,15.66,15.32,15.49,-1.0
15.41,15.53,15.23,15.27,-1.0
15.29,15.37,14.98,15.23,1.0
15.12,15.56,15.05,15.46,1.0
