OPEN,HIGH,LOW,CLOSE,UPDOWN
26.44,27.19,26.01,26.74,-1.0
26.6,26.61,26.16,26.42,-1.0
26.49,26.53,25.9,26.34,-1.0
26.48,26.49,25.8,25.84,-1.0
25.5,25.83,24.85,25.24,1.0
25.24,26.1,24.8,26.09,1.0
26.08,26.58,25.8,26.3,1.0
26.45,27.39,26.3,27.1,-1.0
26.99,27.26,26.81,26.84,1.0
26.8,27.46,26.67,27.46,-1.0
27.45,27.64,26.8,27.15,-1.0
27.15,27.16,26.71,26.85,1.0
26.7,28.38,26.6,28.37,-1.0
28.06,28.35,27.05,27.11,1.0
27.18,27.5,26.81,27.31,0.0
27.2,27.38,26.96,27.2,1.0
27.22,28.46,27.21,27.98,1.0
27.97,28.28,27.7,28.09,1.0
28.09,28.75,28.09,28.33,-1.0
28.3,28.3,27.4,27.81,-1.0
27.79,27.92,26.89,26.95,-1.0
27.28,27.28,26.91,27.22,1.0
27.22,28.86,27.15,28.2,1.0
28.0,28.52,27.7,28.14,-1.0
28.21,28.55,27.96,28.2,-1.0
28.21,28.21,27.72,27.74,-1.0
27.71,27.98,27.55,27.6,1.0
27.52,27.75,27.18,27.61,-1.0
27.56,27.56,26.5,26.89,1.0
26.91,27.15,26.68,27.05,-1.0
26.8,26.8,25.85,25.95,1.0
26.05,26.29,26.0,26.14,0.0
26.19,26.39,26.0,26.19,-1.0
26.43,26.43,26.01,26.26,1.0
26.38,26.5,26.2,26.46,1.0
26.4,26.69,26.4,26.49,1.0
26.47,27.2,26.47,26.8,-1.0
26.95,27.19,26.47,26.54,-1.0
26.34,26.73,25.45,25.5,-1.0
25.5,25.9,25.06,25.18,-1.0
25.18,25.4,25.05,25.09,1.0
25.21,25.8,25.21,25.77,1.0
25.7,26.57,25.48,26.54,-1.0
26.99,26.99,26.3,26.71,1.0
27.5,29.38,27.46,29.38,1.0
30.0,32.27,29.61,31.45,-1.0
31.16,31.36,30.0,30.15,1.0
30.01,31.75,29.9,30.55,-1.0
30.57,30.75,29.41,30.06,1.0
29.99,30.8,29.55,30.7,1.0
30.6,31.46,30.3,30.93,1.0
30.88,31.48,30.12,31.0,-1.0
31.16,31.45,30.31,31.09,-1.0
30.65,30.65,28.35,29.01,-1.0
29.2,29.41,28.8,29.07,-1.0
29.0,29.29,28.6,28.83,-1.0
28.64,28.97,27.36,27.5,-1.0
28.18,28.18,27.38,27.4,0.0
27.4,27.4,27.4,27.4,-1.0
26.5,26.62,25.05,26.4,1.0
26.64,26.99,26.1,26.7,-1.0
26.7,26.96,25.84,26.17,-1.0
26.05,26.17,25.19,26.0,1.0
25.55,26.87,25.5,26.61,1.0
26.61,27.38,26.42,27.37,1.0
27.16,28.0,26.91,27.61,1.0
27.34,27.79,27.26,27.54,-1.0
27.17,27.49,26.17,26.58,-1.0
26.58,26.96,26.0,26.47,-1.0
26.65,26.91,26.11,26.52,1.0
26.98,29.17,26.9,29.17,-1.0
30.59,30.6,29.61,29.82,-1.0
29.6,29.76,28.8,29.0,-1.0
29.25,29.34,28.74,28.79,-1.0
14.4,14.4,12.87,13.04,1.0
12.36,12.83,11.93,12.68,-1.0
12.6,12.66,12.08,12.08,-1.0
12.07,12.26,11.79,11.82,-1.0
11.58,11.86,11.5,11.56,-1.0
11.4,11.63,11.01,11.31,1.0
11.25,11.6,11.11,11.54,1.0
11.58,12.14,11.48,11.86,-1.0
11.69,11.99,11.35,11.65,1.0
11.4,11.86,11.4,11.8,1.0
11.86,12.06,11.7,12.06,-1.0
12.06,12.06,11.71,11.91,-1.0
11.95,11.95,11.39,11.45,-1.0
11.43,11.54,11.08,11.3,1.0
11.19,12.43,11.18,12.43,1.0
12.65,13.0,12.52,12.74,1.0
12.36,12.67,12.36,12.4,-1.0
12.1,12.32,11.55,11.72,1.0
11.76,12.3,11.65,11.95,-1.0
11.86,12.2,11.45,11.68,1.0
11.72,12.85,11.71,12.85,1.0
13.29,13.88,13.1,13.75,1.0
13.42,13.69,13.21,13.64,1.0
13.55,14.29,13.36,13.76,1.0
13.76,14.19,13.68,13.99,-1.0
13.9,13.9,13.6,13.68,-1.0
13.59,13.99,13.42,13.53,1.0
13.42,14.15,13.42,13.8,1.0
13.72,13.98,13.63,13.9,1.0
13.98,14.49,13.68,14.26,-1.0
14.35,14.35,13.9,14.03,1.0
14.1,14.51,13.9,14.51,-1.0
14.43,14.51,14.1,14.11,-1.0
14.0,14.09,13.68,13.82,1.0
13.89,13.98,13.61,13.92,-1.0
13.8,13.8,13.33,13.55,1.0
13.52,14.58,13.5,14.2,1.0
14.12,14.35,13.94,14.34,-1.0
14.18,14.31,13.98,14.08,1.0
14.0,14.47,13.92,14.4,-1.0
14.36,14.54,14.01,14.1,1.0
14.09,15.15,14.09,14.99,-1.0
15.02,15.18,14.47,14.87,-1.0
14.65,15.08,14.5,14.53,-1.0
14.5,14.5,13.1,13.15,1.0
13.0,13.17,12.81,13.07,1.0
12.9,13.25,12.75,13.2,-1.0
13.0,13.0,12.55,12.81,-1.0
12.73,12.88,12.55,12.61,1.0
12.62,12.88,12.55,12.77,-1.0
12.78,12.78,12.18,12.58,1.0
12.37,12.95,12.19,12.78,1.0
12.78,13.24,12.63,12.96,1.0
12.21,12.68,12.21,12.5,0.0
12.5,12.5,12.5,12.5,1.0
11.25,12.16,11.25,11.8,-1.0
12.0,12.15,11.71,11.77,1.0
11.5,12.05,11.3,12.01,1.0
12.22,13.21,12.2,12.67,1.0
12.5,12.8,12.37,12.72,1.0
12.65,12.93,12.56,12.77,1.0
12.7,12.94,12.62,12.8,-1.0
12.7,12.85,12.21,12.21,1.0
11.95,12.3,11.78,12.26,-1.0
12.26,12.5,12.08,12.15,1.0
12.17,12.6,12.17,12.59,-1.0
12.66,12.84,12.45,12.47,1.0
12.6,12.8,12.42,12.71,1.0
12.62,12.8,12.6,12.72,-1.0
12.71,12.74,12.41,12.42,-1.0
12.51,12.66,12.3,12.3,-1.0
12.2,12.33,11.99,12.17,1.0
12.03,12.55,12.03,12.26,-1.0
12.26,12.27,11.95,12.0,-1.0
12.03,12.05,11.51,11.51,1.0
11.38,11.71,11.17,11.53,1.0
11.69,11.8,11.54,11.78,-1.0
11.81,11.95,11.39,11.41,-1.0
11.41,11.69,11.26,11.29,-1.0
11.22,11.25,11.02,11.16,1.0
11.2,11.41,11.11,11.4,-1.0
11.39,11.55,11.3,11.31,-1.0
11.45,11.52,11.2,11.36,-1.0
11.45,11.45,11.02,11.09,1.0
11.1,11.35,11.02,11.24,1.0
11.2,12.36,11.19,12.36,-1.0
12.38,12.46,11.76,11.83,1.0
11.5,12.13,11.48,12.06,1.0
11.81,12.06,11.81,11.96,-1.0
12.08,12.16,11.72,11.93,1.0
11.99,12.1,11.76,12.0,-1.0
12.0,12.2,11.33,11.35,-1.0
11.18,11.45,10.26,10.67,-1.0
10.62,10.8,10.38,10.42,-1.0
10.79,10.84,10.4,10.52,1.0
10.42,11.3,10.4,11.15,1.0
11.0,11.21,10.92,11.19,1.0
11.2,11.27,11.04,11.25,-1.0
11.31,11.41,11.15,11.25,-1.0
11.2,11.2,10.62,10.63,1.0
10.7,10.85,10.54,10.78,-1.0
10.63,10.67,10.33,10.44,-1.0
10.55,10.57,10.11,10.11,1.0
10.05,10.7,9.87,10.41,1.0
10.32,10.74,10.25,10.65,1.0
10.55,10.82,10.46,10.65,-1.0
10.65,10.99,10.56,10.6,1.0
10.77,10.89,10.6,10.81,1.0
10.73,10.93,10.69,10.92,1.0
10.8,11.16,10.7,10.98,1.0
10.75,11.37,10.62,11.32,1.0
11.22,11.57,11.22,11.26,1.0
11.3,11.9,11.26,11.47,1.0
11.45,11.56,11.2,11.46,-1.0
11.46,11.53,11.11,11.13,1.0
11.13,11.54,11.1,11.51,1.0
11.4,11.69,11.2,11.53,1.0
11.52,12.1,11.46,11.77,1.0
11.77,11.95,11.7,11.93,-1.0
11.9,11.9,11.67,11.75,-1.0
11.8,11.82,11.3,11.35,-1.0
11.33,11.45,11.19,11.31,-1.0
11.26,11.28,10.72,10.8,1.0
10.76,10.97,10.68,10.94,-1.0
10.89,10.89,10.6,10.87,-1.0
10.87,10.92,10.74,10.82,1.0
10.73,10.87,10.69,10.75,1.0
10.65,10.84,10.65,10.73,-1.0
10.78,10.88,10.71,10.74,1.0
10.78,11.3,10.71,11.08,-1.0
11.0,11.08,10.21,10.33,-1.0
10.65,10.75,10.48,10.54,-1.0
10.54,10.54,10.31,10.32,-1.0
10.32,10.43,10.01,10.03,1.0
9.88,10.1,9.85,10.07,1.0
10.07,10.24,10.01,10.08,-1.0
10.1,10.17,9.9,10.08,1.0
10.01,10.15,9.92,10.02,-1.0
10.03,10.12,9.92,9.96,-1.0
9.91,9.93,9.35,9.36,-1.0
9.25,9.44,9.02,9.03,-1.0
9.02,9.02,8.6,8.66,1.0
8.66,8.93,8.64,8.92,-1.0
8.91,9.0,8.63,8.88,1.0
8.79,9.18,8.79,8.89,-1.0
8.99,9.06,8.4,8.44,-1.0
8.49,8.49,7.67,8.1,1.0
8.07,8.25,7.97,8.11,-1.0
8.09,8.19,7.98,8.05,-1.0
8.01,8.04,7.66,7.66,1.0
7.5,7.69,7.35,7.63,1.0
7.48,7.68,7.48,7.53,1.0
7.62,7.74,7.57,7.71,-1.0
7.71,7.88,7.5,7.52,-1.0
7.52,7.58,7.12,7.17,1.0
7.04,7.35,7.04,7.3,1.0
7.3,7.75,7.26,7.68,1.0
7.64,8.03,7.6,7.98,1.0
7.86,8.1,7.86,7.99,1.0
7.89,8.04,7.84,8.03,-1.0
7.93,8.03,7.51,7.72,-1.0
7.73,7.73,7.3,7.37,1.0
7.55,7.8,7.3,7.78,-1.0
7.8,7.98,7.5,7.54,1.0
7.51,7.71,7.5,7.69,1.0
7.67,8.45,7.67,8.42,-1.0
8.37,8.37,8.08,8.18,1.0
8.1,8.21,8.06,8.13,-1.0
8.13,8.16,7.83,7.86,1.0
7.83,8.01,7.8,8.0,1.0
8.0,8.35,8.0,8.23,-1.0
8.3,8.3,8.14,8.23,1.0
8.23,8.85,8.17,8.31,1.0
8.25,8.72,8.07,8.69,1.0
8.57,8.96,8.47,8.61,1.0
8.61,9.18,8.48,8.91,1.0
8.88,9.15,8.7,8.97,0.0
8.9,9.12,8.8,8.9,1.0
8.9,9.26,8.72,9.11,1.0
9.07,9.46,9.01,9.21,-1.0
9.18,9.21,9.01,9.15,-1.0
9.2,9.36,9.08,9.08,1.0
9.08,9.12,8.9,9.1,1.0
9.1,9.37,9.03,9.27,1.0
9.27,9.57,9.21,9.38,1.0
9.32,9.44,9.27,9.4,-1.0
9.41,9.65,9.31,9.35,-1.0
9.29,9.29,9.02,9.14,-1.0
9.13,9.13,8.98,9.06,1.0
9.01,9.55,9.01,9.43,1.0
9.43,9.64,9.35,9.55,1.0
9.55,9.8,9.46,9.64,-1.0
9.64,9.85,9.0,9.35,1.0
9.17,9.55,9.0,9.48,1.0
9.49,9.72,9.2,9.61,-1.0
9.59,9.63,9.45,9.57,1.0
9.53,9.62,9.52,9.62,1.0
9.58,9.67,9.55,9.64,-1.0
9.7,9.77,8.95,9.03,-1.0
9.03,9.14,8.6,8.65,1.0
8.67,8.88,8.67,8.85,1.0
8.85,9.03,8.8,8.98,-1.0
8.99,9.05,8.69,8.69,1.0
8.77,8.97,8.68,8.91,1.0
8.82,8.98,8.8,8.85,-1.0
8.82,8.84,8.58,8.6,1.0
8.6,8.89,8.6,8.89,-1.0
8.94,8.97,8.87,8.9,-1.0
8.88,8.88,8.3,8.31,-1.0
8.24,8.26,7.6,7.85,-1.0
7.84,7.91,7.61,7.81,1.0
7.81,8.13,7.75,8.11,1.0
8.11,8.32,8.1,8.18,-1.0
8.16,8.33,7.8,8.0,1.0
7.92,8.21,7.82,8.21,1.0
8.14,8.57,8.07,8.44,1.0
8.44,8.68,8.38,8.56,1.0
8.56,8.76,8.5,8.64,1.0
8.62,8.96,8.54,8.8,1.0
8.88,9.0,8.6,8.89,1.0
8.86,9.21,8.68,9.0,0.0
9.0,9.0,9.0,9.0,-1.0
8.92,9.05,8.74,8.86,-1.0
8.75,8.85,8.2,8.32,-1.0
8.2,8.45,7.8,8.07,1.0
8.07,8.34,8.01,8.28,1.0
8.28,8.46,8.25,8.33,-1.0
8.34,8.47,8.28,8.31,1.0
8.35,8.45,8.3,8.4,1.0
8.36,8.63,8.36,8.49,1.0
8.49,8.58,8.4,8.52,-1.0
8.48,8.58,8.35,8.45,-1.0
8.45,8.49,8.3,8.41,-1.0
8.35,8.44,8.26,8.26,1.0
8.22,8.4,8.22,8.37,-1.0
8.38,8.44,8.3,8.31,1.0
8.31,8.45,8.28,8.35,-1.0
8.35,8.39,8.08,8.26,-1.0
8.24,8.3,8.16,8.16,1.0
8.17,8.38,8.17,8.33,-1.0
8.33,8.36,8.16,8.19,-1.0
8.19,8.28,8.08,8.15,-1.0
8.22,8.28,8.15,8.21,-1.0
8.21,8.27,8.07,8.15,-1.0
8.13,8.22,8.05,8.08,-1.0
8.14,8.18,7.95,7.97,1.0
7.89,8.05,7.7,8.03,1.0
7.97,8.25,7.97,8.18,1.0
8.16,8.23,8.13,8.21,-1.0
8.13,8.17,7.6,7.96,-1.0
7.94,7.98,7.82,7.86,-1.0
7.7,7.8,7.59,7.59,-1.0
7.63,7.68,7.56,7.61,-1.0
7.65,7.67,7.48,7.54,-1.0
7.54,7.55,7.39,7.41,-1.0
7.49,7.51,7.41,7.44,1.0
7.42,7.57,7.38,7.52,-1.0
7.53,7.53,7.4,7.42,1.0
7.42,7.58,7.42,7.56,0.0
7.56,7.56,7.56,7.56,1.0
7.56,7.69,7.32,7.69,1.0
7.68,8.18,7.49,7.94,1.0
7.7,7.93,7.7,7.78,1.0
7.78,7.96,7.72,7.84,-1.0
7.79,7.8,7.54,7.55,-1.0
7.5,7.55,7.2,7.21,0.0
7.21,7.28,7.1,7.21,-1.0
7.25,7.32,7.21,7.23,-1.0
7.22,7.29,7.13,7.15,1.0
7.14,7.32,7.08,7.25,1.0
7.32,7.66,7.25,7.45,-1.0
7.38,7.5,7.31,7.35,-1.0
7.35,7.38,7.24,7.31,-1.0
7.31,7.31,7.05,7.09,1.0
7.15,7.23,7.05,7.19,-1.0
7.15,7.19,6.82,6.83,-1.0
6.83,6.95,6.8,6.82,1.0
6.81,6.93,6.77,6.89,1.0
6.83,6.98,6.78,6.92,0.0
6.9,6.98,6.85,6.9,-1.0
6.89,6.89,6.21,6.36,1.0
6.32,6.41,6.25,6.39,1.0
6.39,6.45,6.27,6.45,1.0
6.45,6.72,6.42,6.63,1.0
6.59,6.8,6.57,6.67,-1.0
6.76,6.76,6.51,6.68,1.0
6.64,6.74,6.58,6.67,-1.0
6.69,6.69,6.52,6.55,-1.0
6.55,6.64,6.5,6.5,-1.0
6.6,6.6,6.46,6.51,-1.0
6.46,6.52,6.33,6.36,-1.0
6.34,6.34,6.11,6.2,1.0
6.15,6.34,6.15,6.31,1.0
6.31,6.35,6.18,6.32,1.0
6.23,6.47,6.21,6.47,1.0
6.4,6.64,6.4,6.58,-1.0
6.65,6.65,6.51,6.6,0.0
6.56,6.63,6.47,6.56,1.0
6.58,6.88,6.49,6.72,1.0
6.67,6.84,6.65,6.78,-1.0
6.75,6.79,6.61,6.64,1.0
6.55,6.65,6.29,6.59,-1.0
6.52,6.57,6.46,6.51,1.0
6.49,6.54,6.42,6.51,0.0
6.51,6.53,6.42,6.51,1.0
6.49,6.55,6.4,6.54,1.0
6.54,6.84,6.54,6.7,-1.0
6.7,6.74,6.57,6.63,1.0
6.6,6.76,6.56,6.73,-1.0
6.7,6.79,6.52,6.54,-1.0
6.51,6.51,6.26,6.35,1.0
6.25,6.45,6.25,6.38,1.0
6.34,6.55,6.32,6.51,-1.0
6.51,6.62,6.29,6.36,1.0
6.32,6.45,6.31,6.41,1.0
6.35,6.55,6.35,6.52,1.0
6.5,6.61,6.5,6.54,1.0
6.57,6.73,6.5,6.64,1.0
6.65,6.93,6.63,6.85,1.0
6.86,7.07,6.8,6.96,-1.0
6.95,7.03,6.89,6.93,1.0
6.93,7.02,6.86,6.97,-1.0
6.99,7.05,6.86,6.98,-1.0
7.0,7.0,6.76,6.8,-1.0
6.86,6.93,6.78,6.83,-1.0
6.82,6.88,6.62,6.63,1.0
6.52,6.65,6.5,6.57,1.0
6.52,6.68,6.52,6.67,-1.0
6.66,6.68,6.37,6.37,-1.0
6.35,6.45,6.33,6.34,1.0
6.3,6.44,6.26,6.4,1.0
6.34,6.45,6.34,6.37,-1.0
6.37,6.41,6.21,6.25,1.0
6.28,6.41,6.19,6.35,1.0
6.33,6.56,6.3,6.51,-1.0
6.52,6.55,6.39,6.48,1.0
6.48,7.13,6.48,7.13,1.0
7.13,7.4,7.06,7.18,-1.0
7.0,7.04,6.8,6.85,1.0
6.82,6.97,6.75,6.92,-1.0
6.94,6.95,6.75,6.85,-1.0
6.85,6.92,6.81,6.84,1.0
6.85,6.95,6.77,6.88,1.0
6.88,7.05,6.84,6.99,-1.0
7.02,7.03,6.84,6.89,1.0
6.85,6.88,6.73,6.86,0.0
6.86,6.9,6.83,6.86,1.0
6.76,6.87,6.74,6.79,-1.0
6.76,6.85,6.65,6.68,-1.0
6.65,6.67,6.4,6.4,1.0
6.35,6.44,6.35,6.41,1.0
6.4,6.48,6.39,6.45,1.0
6.43,6.51,6.41,6.5,1.0
6.52,6.64,6.5,6.58,1.0
6.61,6.63,6.55,6.63,-1.0
6.64,6.66,6.57,6.59,-1.0
6.56,6.59,6.4,6.51,1.0
6.5,6.58,6.47,6.57,-1.0
6.55,6.55,6.32,6.36,1.0
6.34,6.39,6.31,6.39,1.0
6.4,6.51,6.4,6.48,-1.0
6.42,6.49,6.31,6.35,1.0
6.32,6.37,6.27,6.37,-1.0
6.34,6.4,6.28,6.3,0.0
6.33,6.4,6.25,6.33,0.0
6.37,6.38,6.29,6.37,1.0
6.42,6.6,6.38,6.51,1.0
6.54,6.68,6.46,6.65,-1.0
6.62,6.68,6.48,6.51,0.0
6.55,6.58,6.48,6.55,-1.0
6.57,6.57,6.35,6.35,-1.0
6.29,6.33,6.0,6.01,-1.0
5.96,6.0,5.77,5.83,1.0
5.81,5.96,5.76,5.84,1.0
5.84,5.94,5.75,5.89,-1.0
5.82,5.88,5.6,5.77,1.0
5.76,5.79,5.5,5.78,1.0
5.7,6.02,5.7,5.96,-1.0
5.95,5.99,5.88,5.94,1.0
5.97,6.06,5.95,6.04,1.0
6.09,6.16,6.05,6.12,-1.0
6.1,6.14,6.05,6.08,-1.0
6.1,6.1,5.95,6.03,-1.0
6.07,6.07,5.88,5.9,1.0
5.89,6.45,5.89,6.38,1.0
6.35,6.68,6.3,6.67,1.0
6.57,6.89,6.51,6.61,1.0
6.55,6.81,6.52,6.8,1.0
6.72,7.0,6.72,6.91,-1.0
6.95,7.25,6.83,6.87,-1.0
6.8,6.81,6.61,6.7,1.0
6.72,7.16,6.64,6.98,1.0
6.96,7.08,6.89,6.98,-1.0
7.0,7.02,6.81,6.81,1.0
6.76,7.15,6.76,7.06,1.0
7.06,7.18,6.98,7.15,1.0
7.1,7.35,7.02,7.22,1.0
7.16,7.4,7.12,7.38,1.0
7.38,7.73,7.26,7.49,-1.0
7.55,7.9,7.41,7.5,0.0
7.5,7.68,7.25,7.5,-1.0
7.49,7.49,7.06,7.06,1.0
7.05,7.24,6.95,7.18,1.0
7.18,7.28,7.13,7.22,-1.0
7.22,7.25,7.06,7.14,1.0
7.12,7.24,7.11,7.15,1.0
7.15,7.24,7.11,7.23,-1.0
7.24,7.28,7.16,7.23,-1.0
7.2,7.27,7.02,7.05,-1.0
7.04,7.06,6.85,6.95,-1.0
6.91,7.07,6.69,6.78,-1.0
6.76,6.86,6.7,6.75,1.0
6.75,6.97,6.75,6.93,1.0
6.92,7.04,6.92,7.01,-1.0
7.07,7.14,6.94,7.06,-1.0
7.06,7.12,6.93,7.0,1.0
6.98,7.12,6.91,7.11,1.0
7.2,7.34,7.07,7.33,1.0
7.28,7.66,7.1,7.47,-1.0
7.28,7.39,7.21,7.26,-1.0
7.26,7.26,7.04,7.11,1.0
7.11,7.19,7.1,7.15,1.0
7.15,7.21,7.05,7.21,-1.0
7.21,7.21,7.06,7.08,1.0
7.06,7.14,7.03,7.14,-1.0
7.08,7.15,6.91,6.96,1.0
6.97,7.06,6.95,7.0,-1.0
7.07,7.07,6.98,7.04,-1.0
7.05,7.05,6.91,6.93,1.0
6.93,7.02,6.91,6.97,1.0
6.96,7.67,6.96,7.67,1.0
8.1,8.44,8.09,8.44,1.0
8.12,9.15,8.01,8.75,1.0
8.41,9.28,8.0,8.82,-1.0
8.6,8.8,8.47,8.55,1.0
8.5,8.92,8.34,8.73,-1.0
8.65,8.65,8.2,8.32,1.0
8.35,8.43,8.21,8.43,-1.0
8.4,8.4,7.87,8.14,1.0
8.05,8.28,7.8,8.22,-1.0
8.13,8.22,8.03,8.05,0.0
8.05,8.27,7.93,8.05,-1.0
7.92,8.02,7.63,7.7,1.0
7.66,7.79,7.51,7.78,1.0
7.79,8.0,7.7,7.98,1.0
7.99,8.17,7.92,8.06,-1.0
8.02,8.08,7.92,8.01,1.0
8.01,8.19,7.89,8.18,-1.0
8.17,8.23,7.88,7.9,-1.0
7.9,7.97,7.56,7.72,-1.0
7.67,7.67,7.32,7.39,1.0
7.42,7.59,7.32,7.54,1.0
7.43,7.59,7.41,7.49,-1.0
7.49,7.59,7.21,7.25,1.0
7.25,7.32,7.16,7.28,1.0
7.2,7.37,7.02,7.36,1.0
7.31,7.46,7.27,7.37,-1.0
7.37,7.4,7.17,7.29,1.0
7.29,7.54,7.27,7.51,1.0
7.46,8.0,7.42,7.78,1.0
7.63,7.8,7.54,7.66,1.0
7.58,7.88,7.45,7.86,0.0
7.86,7.91,7.7,7.86,-1.0
7.86,7.9,7.73,7.74,1.0
7.74,7.96,7.74,7.81,-1.0
7.75,7.75,7.34,7.49,1.0
7.5,7.8,7.4,7.7,0.0
7.53,7.59,7.14,7.53,-1.0
7.51,7.57,7.32,7.38,-1.0
7.35,7.45,7.23,7.23,1.0
7.22,7.44,7.18,7.37,1.0
7.35,7.55,7.32,7.45,1.0
7.45,7.56,7.45,7.5,1.0
7.5,7.66,7.47,7.65,1.0
7.68,7.84,7.6,7.73,1.0
7.73,7.95,7.6,7.94,1.0
7.98,8.35,7.91,8.11,-1.0
8.08,8.08,7.83,7.9,-1.0
7.85,7.99,7.7,7.84,1.0
7.81,8.18,7.81,8.1,1.0
8.02,8.25,7.96,8.04,1.0
8.06,8.19,7.99,8.08,1.0
8.08,8.45,8.08,8.43,1.0
8.37,8.45,8.27,8.43,-1.0
8.38,8.48,8.11,8.12,1.0
8.13,8.28,8.03,8.14,1.0
8.1,8.95,8.03,8.92,1.0
8.88,9.52,8.74,9.48,0.0
9.48,9.48,9.48,9.48,0.0
9.48,9.48,9.48,9.48,0.0
9.48,9.48,9.48,9.48,0.0
9.48,9.48,9.48,9.48,0.0
9.48,9.48,9.48,9.48,0.0
9.48,9.48,9.48,9.48,0.0
9.48,9.48,9.48,9.48,0.0
9.48,9.48,9.48,9.48,0.0
9.48,9.48,9.48,9.48,0.0
9.48,9.48,9.48,9.48,0.0
9.48,9.48,9.48,9.48,0.0
9.48,9.48,9.48,9.48,0.0
9.48,9.48,9.48,9.48,0.0
9.48,9.48,9.48,9.48,0.0
9.48,9.48,9.48,9.48,0.0
9.48,9.48,9.48,9.48,0.0
9.48,9.48,9.48,9.48,0.0
9.48,9.48,9.48,9.48,0.0
9.48,9.48,9.48,9.48,0.0
9.48,9.48,9.48,9.48,0.0
9.48,9.48,9.48,9.48,0.0
9.48,9.48,9.48,9.48,0.0
9.48,9.48,9.48,9.48,0.0
9.48,9.48,9.48,9.48,0.0
9.48,9.48,9.48,9.48,0.0
9.48,9.48,9.48,9.48,0.0
9.48,9.48,9.48,9.48,0.0
9.48,9.48,9.48,9.48,0.0
9.48,9.48,9.48,9.48,0.0
9.38,9.38,9.38,9.38,0.0
