OPEN,HIGH,LOW,CLOSE,UPDOWN
57.97,58.76,57.0,57.11,-1.0
57.0,57.2,54.05,56.59,1.0
56.06,58.0,55.5,57.09,1.0
56.6,59.68,56.0,58.78,1.0
59.0,61.89,58.99,60.98,1.0
61.1,61.6,60.11,61.12,1.0
61.9,64.35,61.9,64.0,1.0
63.99,68.45,63.58,66.75,1.0
66.74,73.42,66.5,73.41,-1.0
73.41,74.4,70.5,72.6,1.0
72.22,77.8,72.22,77.72,1.0
77.8,84.0,76.8,82.3,0.0
82.3,82.3,82.3,82.3,-1.0
88.0,89.9,81.5,82.08,1.0
81.0,83.25,80.0,81.95,1.0
81.55,84.99,81.5,82.99,-1.0
83.0,84.48,81.7,81.78,-1.0
81.4,81.98,78.01,78.1,1.0
78.4,80.54,78.4,79.99,1.0
80.4,84.6,80.22,83.5,-1.0
83.49,83.49,82.3,82.98,-1.0
82.6,84.48,80.8,81.06,1.0
81.0,87.51,80.6,86.94,-1.0
86.49,89.88,84.2,84.5,1.0
83.78,86.06,83.4,85.2,-1.0
85.5,85.9,81.11,82.65,1.0
82.21,84.72,82.21,84.6,-1.0
84.98,84.98,83.6,83.85,1.0
83.94,85.85,83.53,84.47,1.0
84.98,89.62,84.56,88.65,1.0
88.3,93.97,88.0,92.27,1.0
91.98,94.1,91.61,92.4,1.0
92.6,98.68,92.02,97.2,-1.0
94.9,95.49,90.0,92.99,1.0
92.99,95.5,89.52,94.15,1.0
93.88,99.88,93.6,97.65,1.0
97.9,99.5,96.8,98.55,-1.0
98.1,103.96,97.01,97.3,0.0
97.3,97.3,97.3,97.3,1.0
97.38,104.97,97.38,104.7,1.0
105.5,107.89,104.01,106.8,-1.0
106.05,107.98,102.0,102.89,1.0
102.88,113.18,102.88,113.18,1.0
117.0,121.48,112.22,119.99,-1.0
118.4,119.78,107.99,107.99,1.0
106.7,115.6,104.0,114.35,-1.0
114.0,118.59,102.92,103.55,1.0
45.98,50.26,45.19,48.62,-1.0
47.5,49.85,46.13,46.4,-1.0
45.0,45.7,41.76,42.1,1.0
42.02,43.5,41.33,43.18,1.0
43.48,45.95,42.78,45.24,-1.0
44.75,45.39,42.01,42.6,-1.0
42.25,42.25,40.01,40.85,1.0
40.49,41.75,40.05,41.46,1.0
41.3,43.56,40.2,41.7,1.0
41.44,43.4,41.44,41.84,1.0
42.1,45.9,40.5,45.2,1.0
43.98,48.5,43.62,47.8,1.0
47.81,49.75,47.0,49.15,-1.0
49.16,49.16,44.6,44.77,1.0
43.09,45.78,41.9,44.0,-1.0
43.5,44.38,39.6,40.0,-1.0
41.0,42.0,39.61,40.48,1.0
40.77,42.1,40.3,41.45,1.0
41.2,42.0,38.85,41.41,-1.0
41.03,41.4,40.02,40.85,-1.0
40.05,41.3,39.57,40.0,-1.0
39.62,40.2,36.9,39.09,1.0
39.0,40.99,38.02,40.3,1.0
39.7,41.2,39.4,40.09,1.0
38.64,41.65,38.51,41.3,1.0
41.5,43.65,41.26,43.11,-1.0
42.8,43.5,41.43,41.82,-1.0
41.24,42.3,40.4,40.75,1.0
40.8,42.75,40.38,42.4,1.0
42.83,44.6,42.6,43.65,1.0
43.3,46.57,43.3,44.49,1.0
44.02,46.18,43.4,46.03,-1.0
45.9,46.3,43.9,45.78,1.0
46.15,48.48,46.12,46.9,1.0
46.69,48.3,45.8,48.18,1.0
46.8,49.95,46.22,48.94,-1.0
49.0,49.78,47.15,47.98,-1.0
48.0,49.52,47.3,47.98,1.0
47.75,50.9,47.5,50.26,-1.0
50.15,51.3,49.88,49.88,-1.0
50.0,50.48,46.11,46.14,-1.0
45.85,46.0,41.53,41.53,1.0
41.55,43.65,40.55,43.21,-1.0
43.22,43.93,42.58,42.6,1.0
42.17,43.75,41.6,43.44,-1.0
43.4,43.75,42.85,43.2,-1.0
43.0,43.2,40.0,41.0,1.0
40.3,41.31,40.11,40.44,-1.0
40.4,40.9,37.25,37.36,1.0
37.0,38.5,35.6,38.12,-1.0
37.6,38.17,36.5,36.55,1.0
36.22,36.98,34.5,36.89,1.0
35.89,36.86,35.2,36.47,1.0
36.39,38.45,36.0,38.13,1.0
38.1,38.87,37.61,38.52,-1.0
38.59,38.98,37.52,38.0,1.0
37.64,39.74,37.63,39.22,-1.0
39.5,39.5,38.58,38.96,-1.0
38.9,38.96,37.51,38.58,-1.0
38.8,39.43,38.3,38.66,-1.0
38.6,38.6,37.3,37.45,-1.0
37.0,37.27,36.07,36.88,1.0
36.0,37.6,36.0,37.4,1.0
37.69,39.36,37.41,39.0,-1.0
39.16,39.89,38.69,38.79,1.0
38.39,39.48,38.38,39.35,1.0
39.35,40.1,39.03,39.88,-1.0
40.0,40.4,39.35,39.93,-1.0
40.2,40.2,39.1,39.25,1.0
39.25,39.88,38.9,39.83,1.0
39.03,39.63,39.03,39.29,-1.0
39.16,39.16,37.76,38.23,1.0
38.18,39.68,38.0,39.5,-1.0
39.78,39.8,38.75,38.86,-1.0
38.88,39.1,37.78,38.5,-1.0
38.7,39.29,38.5,38.62,1.0
38.7,39.34,38.2,39.33,1.0
39.5,40.78,39.31,40.69,-1.0
40.7,40.72,38.62,38.66,1.0
38.59,39.13,38.08,38.79,-1.0
38.31,38.77,38.0,38.13,1.0
38.16,38.6,37.5,38.48,1.0
38.55,39.26,38.25,39.18,1.0
39.0,39.62,38.8,39.19,1.0
39.58,40.76,39.58,39.91,-1.0
39.69,40.1,39.16,39.47,-1.0
38.99,39.1,38.05,38.18,-1.0
38.1,38.45,37.73,37.79,1.0
37.82,38.27,37.5,38.24,-1.0
38.06,38.06,36.8,36.86,1.0
36.61,37.47,36.42,36.81,1.0
36.66,38.19,36.55,37.72,1.0
37.99,38.17,37.55,38.12,-1.0
38.07,38.07,37.0,37.69,-1.0
37.66,37.77,36.45,36.78,-1.0
36.95,37.24,36.42,36.88,1.0
36.84,37.96,36.55,37.61,-1.0
37.85,38.5,37.65,37.69,-1.0
37.7,37.78,36.88,37.34,1.0
37.35,38.11,37.34,37.8,1.0
38.0,40.76,37.83,39.96,1.0
39.35,41.1,38.89,40.58,-1.0
40.5,42.48,40.13,40.2,1.0
39.83,40.99,39.8,39.85,-1.0
39.42,39.99,37.68,38.25,-1.0
37.96,38.2,36.15,36.2,1.0
36.28,36.7,36.1,36.29,-1.0
36.28,36.7,35.0,35.47,-1.0
35.47,35.82,34.27,34.37,1.0
34.37,35.1,33.68,34.75,-1.0
34.88,34.97,34.1,34.57,1.0
34.3,34.91,34.3,34.58,1.0
34.5,35.7,34.4,35.38,1.0
35.42,36.0,35.0,35.6,-1.0
35.5,35.5,34.61,34.92,1.0
34.95,36.05,34.84,35.28,1.0
35.4,36.5,35.25,36.39,1.0
36.42,37.79,36.01,36.7,-1.0
36.3,36.62,35.48,35.83,-1.0
35.9,35.9,34.13,34.96,1.0
34.95,38.46,34.51,38.46,1.0
39.5,41.5,39.0,39.97,-1.0
39.7,39.8,37.0,39.0,1.0
38.66,41.54,38.66,40.72,1.0
41.1,42.42,41.01,41.57,-1.0
41.41,41.41,39.23,40.5,-1.0
40.07,40.47,38.69,38.9,1.0
38.5,39.15,37.7,38.83,1.0
38.6,40.03,38.3,39.24,1.0
39.2,41.65,39.09,40.78,-1.0
40.8,41.5,39.4,39.68,-1.0
38.99,38.99,37.24,37.32,-1.0
37.35,37.58,36.7,37.15,1.0
37.8,38.25,37.59,37.88,1.0
38.0,39.25,38.0,38.83,-1.0
38.89,39.18,38.0,38.56,1.0
38.37,40.3,38.11,40.03,1.0
39.85,42.4,39.71,40.64,1.0
40.5,44.0,40.29,42.77,1.0
43.5,47.05,43.5,47.05,-1.0
46.99,48.15,45.0,46.17,-1.0
45.32,47.25,41.55,41.56,1.0
42.1,43.1,41.0,42.5,1.0
42.91,46.6,42.33,46.1,-1.0
46.4,49.0,44.73,46.21,1.0
45.2,47.39,43.5,46.5,1.0
46.3,48.5,46.3,48.11,-1.0
49.5,49.7,46.75,47.27,1.0
47.08,47.88,46.7,47.3,-1.0
47.3,47.78,46.11,46.3,-1.0
47.0,48.45,43.5,45.0,-1.0
44.88,45.33,43.66,44.7,-1.0
45.01,45.99,44.75,44.82,-1.0
44.81,45.55,43.89,44.3,1.0
44.41,45.82,44.03,45.26,1.0
45.02,46.27,44.35,45.46,-1.0
45.98,46.5,45.03,45.2,-1.0
44.9,45.02,43.3,43.6,1.0
43.61,45.13,43.6,44.66,1.0
45.0,48.0,45.0,47.37,1.0
47.4,48.3,46.9,47.93,-1.0
47.9,48.34,46.87,46.9,1.0
47.01,49.9,46.71,49.31,1.0
49.75,53.78,49.75,52.78,-1.0
53.9,54.19,51.04,52.45,1.0
52.38,55.05,52.25,52.6,0.0
52.6,52.6,52.6,52.6,1.0
52.58,54.95,51.69,54.2,-1.0
53.76,54.7,50.7,51.52,-1.0
51.53,54.51,48.47,50.4,1.0
49.51,52.39,49.2,51.6,1.0
52.0,56.68,52.0,56.68,1.0
56.0,57.46,55.3,56.96,1.0
56.77,57.99,56.12,57.77,1.0
57.8,62.8,57.68,61.3,1.0
61.38,66.0,60.03,66.0,-1.0
65.92,68.44,63.65,63.98,1.0
63.98,65.78,62.28,65.0,-1.0
65.0,65.69,62.5,62.5,-1.0
62.09,62.47,60.8,62.0,1.0
62.9,68.2,62.0,68.2,-1.0
68.21,69.5,66.01,68.0,-1.0
67.5,67.5,63.85,63.85,-1.0
62.61,62.61,57.47,57.47,1.0
56.03,59.63,54.95,59.24,1.0
58.67,60.8,57.82,59.5,-1.0
58.8,61.89,58.21,58.71,1.0
58.81,60.88,58.0,60.69,1.0
60.73,64.18,60.73,63.1,-1.0
63.0,63.0,56.79,57.33,-1.0
57.32,58.0,53.91,56.88,1.0
56.59,58.83,55.33,57.8,-1.0
57.8,58.65,57.1,57.7,1.0
57.86,59.0,55.58,58.4,1.0
58.41,62.6,57.75,61.78,1.0
60.52,65.6,60.08,63.8,1.0
63.72,65.25,63.0,64.9,-1.0
67.99,69.55,65.06,65.7,-1.0
65.0,65.49,63.01,64.9,1.0
65.13,66.99,64.3,66.15,1.0
65.98,68.17,65.26,68.1,1.0
68.0,70.98,67.8,68.9,-1.0
68.73,69.39,65.0,66.0,1.0
65.18,67.98,65.18,66.93,-1.0
67.0,69.51,66.0,66.89,1.0
66.85,72.49,66.05,71.89,0.0
71.89,71.89,71.89,71.89,-1.0
68.88,69.7,64.7,65.24,1.0
66.02,67.0,65.01,66.88,-1.0
66.88,66.88,64.01,64.75,-1.0
64.65,64.65,62.5,63.44,-1.0
63.07,64.4,60.53,60.6,1.0
60.92,62.94,60.6,62.12,1.0
61.98,65.0,61.8,64.57,1.0
64.53,64.89,63.54,64.82,-1.0
64.4,64.5,62.01,63.5,1.0
63.2,65.3,62.65,63.52,1.0
63.0,66.49,62.55,65.7,1.0
65.41,67.69,65.41,67.21,-1.0
67.0,67.12,63.9,65.3,-1.0
65.31,66.0,64.28,65.0,-1.0
64.9,64.9,61.8,62.1,1.0
62.62,63.49,62.11,62.95,0.0
62.95,62.95,62.95,62.95,-1.0
63.4,63.5,61.12,62.56,1.0
62.56,63.5,61.75,63.06,1.0
63.4,65.99,62.0,65.65,-1.0
65.4,66.77,64.3,64.8,-1.0
64.5,65.68,62.86,63.21,-1.0
63.21,63.25,59.27,61.25,-1.0
61.2,62.43,59.4,59.78,1.0
26.89,28.35,26.67,27.16,1.0
26.5,27.4,26.3,26.8,-1.0
26.4,26.4,24.91,25.28,1.0
25.11,26.45,24.68,26.39,1.0
26.19,27.35,25.9,26.88,-1.0
27.04,27.04,26.16,26.5,1.0
26.5,26.92,26.22,26.66,1.0
26.7,29.33,26.68,29.33,1.0
29.0,29.96,28.73,29.38,1.0
29.09,29.9,28.66,29.61,-1.0
29.5,30.28,28.61,29.2,-1.0
28.95,29.6,27.85,28.82,1.0
28.85,30.62,28.51,30.13,-1.0
30.16,31.2,29.68,29.82,1.0
29.6,30.45,29.33,29.86,-1.0
29.82,30.28,28.11,28.55,-1.0
28.35,28.38,26.5,26.88,1.0
26.2,27.49,26.18,26.45,-1.0
26.58,26.79,23.81,24.77,1.0
24.58,25.79,24.47,25.37,1.0
25.06,25.9,24.62,25.61,-1.0
25.6,26.24,25.05,25.44,1.0
25.16,25.9,24.72,25.32,1.0
25.01,25.55,24.85,25.03,1.0
25.1,26.18,25.05,25.95,1.0
25.98,26.18,25.54,26.08,-1.0
25.92,26.41,25.72,25.83,-1.0
25.6,25.8,24.71,24.83,1.0
24.82,25.1,24.52,24.98,0.0
24.98,24.98,24.98,24.98,1.0
25.01,26.17,25.0,25.67,-1.0
25.64,25.8,25.24,25.52,-1.0
25.41,25.88,24.83,24.98,-1.0
25.03,25.3,24.16,24.45,-1.0
24.0,24.45,22.7,22.85,1.0
22.9,24.48,22.59,24.1,-1.0
23.85,24.06,22.88,22.9,-1.0
23.16,23.65,22.85,22.91,1.0
22.85,23.45,22.35,22.9,1.0
22.62,23.6,22.31,23.12,1.0
23.44,23.66,22.67,23.47,-1.0
23.6,23.65,23.21,23.5,-1.0
23.26,23.26,22.41,22.81,1.0
22.71,23.28,22.6,23.22,-1.0
23.19,23.19,22.85,23.0,1.0
22.81,23.23,22.77,23.21,-1.0
23.06,23.2,22.78,22.8,1.0
22.7,22.98,22.35,22.75,-1.0
22.51,22.8,21.74,22.3,1.0
22.25,22.6,22.01,22.43,-1.0
22.35,22.42,21.95,21.98,-1.0
21.6,21.73,21.0,21.02,-1.0
20.9,21.6,20.81,20.82,-1.0
20.75,20.82,20.0,20.2,-1.0
20.38,20.48,20.15,20.35,-1.0
20.81,20.86,20.21,20.28,1.0
20.21,21.72,20.08,21.5,1.0
21.35,22.09,21.25,21.73,1.0
21.73,23.13,21.73,22.74,1.0
22.74,23.18,22.54,22.91,-1.0
23.0,23.1,22.55,22.88,1.0
22.8,24.5,22.8,24.13,-1.0
24.13,24.79,23.82,23.9,1.0
23.85,24.5,23.85,24.29,1.0
24.29,24.5,24.06,24.41,-1.0
24.44,24.44,23.84,24.2,1.0
24.15,24.95,23.8,24.2,1.0
24.15,24.52,23.83,24.2,1.0
23.95,24.6,23.87,24.43,-1.0
24.25,24.39,23.75,23.75,1.0
23.67,24.52,23.67,24.49,1.0
24.56,25.19,24.2,25.17,1.0
25.16,25.75,24.91,25.35,-1.0
25.58,26.17,25.15,25.23,-1.0
25.1,25.1,24.3,24.38,-1.0
24.51,24.7,23.87,24.4,-1.0
24.58,24.67,24.0,24.04,1.0
24.05,24.35,23.81,24.08,-1.0
23.88,24.04,22.53,22.67,-1.0
22.68,22.88,22.17,22.63,1.0
22.56,23.51,22.3,23.39,1.0
23.2,24.43,23.01,24.28,-1.0
24.12,24.79,23.68,23.98,1.0
24.35,25.86,24.35,25.35,1.0
24.99,25.78,24.67,25.7,-1.0
25.5,26.33,25.2,25.49,1.0
25.28,26.5,25.21,25.78,1.0
25.0,26.47,24.52,25.8,-1.0
25.5,25.79,23.8,24.77,1.0
23.91,24.99,23.6,24.61,1.0
25.35,26.76,25.01,26.3,1.0
25.96,28.36,25.85,27.57,1.0
27.51,28.2,27.2,27.75,1.0
27.75,28.59,27.6,27.93,-1.0
28.18,28.3,27.28,27.48,0.0
27.48,27.48,27.48,27.48,-1.0
27.39,27.64,26.51,26.69,1.0
25.96,26.58,25.79,26.55,-1.0
26.74,27.24,26.0,26.27,1.0
26.32,27.28,26.32,27.11,-1.0
27.25,27.6,26.73,26.79,1.0
26.75,26.98,26.1,26.9,1.0
26.76,27.25,26.63,26.97,1.0
26.77,27.79,26.6,27.69,-1.0
27.9,27.9,26.8,26.9,-1.0
26.63,26.95,25.62,26.4,-1.0
26.15,26.54,25.7,25.94,-1.0
26.05,26.05,25.17,25.62,-1.0
25.3,25.36,24.88,25.09,-1.0
24.81,25.08,24.48,24.76,1.0
25.0,26.15,24.6,26.0,-1.0
26.2,26.23,25.62,25.75,-1.0
25.78,26.13,25.28,25.3,-1.0
24.89,24.9,24.25,24.31,1.0
24.55,24.98,24.26,24.96,1.0
24.95,25.68,24.88,25.05,-1.0
25.18,25.43,24.9,24.93,0.0
24.93,24.93,24.93,24.93,-1.0
24.16,24.47,23.64,24.12,1.0
24.24,25.05,23.9,24.95,-1.0
24.75,24.82,24.03,24.08,-1.0
23.74,23.75,22.99,23.1,-1.0
23.11,23.5,22.02,22.2,-1.0
22.51,22.75,21.86,22.3,-1.0
22.55,22.55,21.6,21.7,-1.0
21.1,21.49,20.5,20.57,1.0
20.55,21.15,20.47,20.92,1.0
21.1,21.49,20.82,21.29,-1.0
21.98,21.99,20.91,21.32,1.0
21.09,22.3,20.93,22.2,1.0
22.18,22.98,22.1,22.77,-1.0
22.67,22.85,22.4,22.66,-1.0
22.69,22.86,22.18,22.4,-1.0
22.2,22.29,20.9,20.97,-1.0
21.0,21.28,20.46,20.76,-1.0
20.7,20.7,19.89,20.23,1.0
20.2,20.53,20.11,20.28,1.0
20.28,21.07,19.88,20.92,1.0
20.92,21.78,20.74,21.54,1.0
21.58,22.11,21.3,21.63,-1.0
21.52,22.15,21.4,21.5,1.0
21.99,22.35,21.72,22.14,1.0
22.28,23.4,22.1,23.22,1.0
23.0,23.43,22.82,23.02,1.0
22.62,23.44,22.11,23.42,-1.0
23.62,24.63,23.52,23.55,-1.0
23.78,24.13,23.38,23.76,1.0
23.62,24.1,23.29,23.72,-1.0
23.7,23.85,22.92,22.92,1.0
23.13,23.69,22.9,23.69,1.0
23.36,24.88,23.25,24.41,-1.0
24.51,24.77,23.77,24.1,1.0
24.4,24.81,24.29,24.71,0.0
24.71,24.89,24.46,24.71,-1.0
24.61,24.69,23.75,24.09,-1.0
24.5,24.75,23.74,23.76,-1.0
23.35,23.45,22.6,22.6,1.0
22.62,22.92,22.36,22.7,1.0
22.47,23.08,22.21,22.89,-1.0
22.81,23.33,22.6,22.71,1.0
22.23,22.82,22.15,22.43,1.0
22.45,22.76,22.32,22.7,-1.0
22.8,23.05,22.61,22.76,1.0
23.0,23.99,22.71,23.95,-1.0
23.8,23.86,21.98,22.65,-1.0
23.35,23.7,23.05,23.07,-1.0
23.2,23.49,22.11,22.27,-1.0
22.27,22.4,21.44,21.45,1.0
21.4,21.85,21.23,21.58,1.0
21.6,21.91,21.41,21.69,1.0
21.5,22.16,21.21,21.86,-1.0
21.63,21.91,21.37,21.51,-1.0
21.5,21.99,21.1,21.13,-1.0
20.95,21.15,20.34,20.5,-1.0
20.58,20.85,20.35,20.5,-1.0
20.49,20.5,19.89,20.19,1.0
20.28,21.24,20.28,21.22,1.0
21.1,21.7,20.83,21.63,-1.0
21.54,21.77,21.1,21.21,-1.0
21.33,21.6,20.47,20.49,-1.0
20.13,20.55,19.5,20.1,-1.0
20.07,20.49,19.84,20.02,-1.0
20.0,20.25,19.53,19.57,-1.0
19.46,19.64,17.61,17.61,-1.0
17.26,17.48,16.39,17.05,1.0
16.95,17.65,16.83,17.35,1.0
17.52,18.24,17.41,17.73,-1.0
17.86,18.18,17.38,17.4,-1.0
17.3,18.08,16.64,16.7,1.0
16.74,17.4,16.4,17.33,1.0
17.5,18.78,17.11,18.78,1.0
18.78,19.25,18.47,19.15,-1.0
19.08,19.19,18.75,18.9,1.0
18.7,19.15,18.58,18.82,-1.0
18.69,18.82,17.4,17.56,-1.0
17.3,17.7,16.8,16.89,1.0
17.0,18.1,16.98,18.02,-1.0
18.01,18.55,17.3,17.4,1.0
17.65,18.25,17.42,18.0,1.0
18.25,19.02,18.02,18.78,-1.0
18.9,19.15,18.5,18.63,1.0
18.55,18.97,18.31,18.94,1.0
18.96,19.53,18.63,18.98,1.0
19.19,19.43,19.02,19.38,1.0
19.25,19.59,19.1,19.4,-1.0
19.43,19.59,19.1,19.28,-1.0
19.07,19.2,18.68,18.96,1.0
18.96,19.66,18.72,19.53,-1.0
19.55,19.77,19.28,19.49,-1.0
19.48,19.64,19.28,19.4,1.0
19.1,19.78,19.0,19.53,1.0
19.41,20.13,19.39,19.66,1.0
19.7,19.94,19.39,19.8,1.0
19.7,20.28,19.62,19.99,-1.0
20.11,20.36,19.73,19.85,-1.0
20.05,20.28,19.83,19.83,1.0
19.76,20.08,19.52,19.95,1.0
20.0,21.06,19.93,20.89,-1.0
20.95,21.1,20.66,20.87,1.0
20.87,21.25,20.72,21.01,-1.0
21.06,21.38,20.75,20.75,-1.0
20.78,20.93,20.03,20.39,-1.0
20.0,20.0,19.0,19.1,1.0
19.0,19.76,18.93,19.55,1.0
19.6,20.08,19.54,19.97,-1.0
20.02,20.69,19.97,19.97,-1.0
19.9,20.05,19.28,19.89,-1.0
19.64,19.98,19.46,19.57,1.0
19.69,20.14,19.58,19.84,1.0
19.99,20.54,19.84,20.34,-1.0
20.45,20.67,20.25,20.4,-1.0
20.47,20.59,20.14,20.44,-1.0
20.59,21.05,19.1,19.46,-1.0
19.41,19.74,19.0,19.16,1.0
19.3,19.99,19.0,19.81,1.0
19.7,20.16,19.43,20.04,-1.0
20.0,20.03,19.28,19.33,-1.0
19.6,19.63,19.01,19.4,-1.0
19.3,19.4,18.95,19.21,0.0
19.21,19.21,19.21,19.21,-1.0
18.79,18.96,18.3,18.47,-1.0
18.67,18.67,18.13,18.16,-1.0
18.23,18.23,17.41,17.55,-1.0
17.4,17.45,16.5,16.99,1.0
17.01,17.14,16.78,17.08,1.0
17.01,17.77,16.92,17.7,-1.0
17.7,17.88,17.34,17.55,-1.0
17.55,17.55,17.12,17.15,1.0
16.98,17.45,16.63,17.44,1.0
17.26,17.89,17.11,17.65,1.0
17.7,18.1,17.58,18.04,-1.0
18.05,18.18,17.88,17.99,1.0
17.81,18.12,17.76,17.9,-1.0
17.87,17.98,17.53,17.57,1.0
17.65,18.12,17.6,18.04,-1.0
18.13,18.34,17.9,18.06,1.0
18.09,18.36,17.82,18.31,-1.0
18.21,18.21,17.37,17.46,1.0
17.25,18.0,17.08,18.0,1.0
18.25,18.88,18.25,18.47,-1.0
18.29,18.76,18.05,18.17,1.0
18.1,18.88,18.1,18.62,-1.0
18.95,18.95,18.53,18.67,1.0
18.74,19.59,18.5,19.34,1.0
19.17,20.2,19.17,19.93,1.0
19.81,21.08,19.77,20.81,-1.0
20.85,21.35,20.57,20.72,-1.0
20.57,20.67,20.3,20.36,0.0
20.32,21.29,20.25,20.32,-1.0
20.32,20.45,19.9,20.2,0.0
20.3,20.69,20.0,20.3,1.0
20.05,20.57,19.79,20.45,1.0
20.3,20.88,20.3,20.56,-1.0
20.56,21.18,20.38,20.41,-1.0
20.09,20.26,19.63,19.67,1.0
19.7,20.09,19.55,19.88,1.0
20.01,20.12,19.78,20.08,1.0
20.05,20.3,19.3,20.24,-1.0
20.06,20.42,19.88,19.95,-1.0
19.96,20.46,19.85,19.93,1.0
19.85,20.11,19.31,20.05,1.0
20.02,20.77,20.0,20.6,1.0
20.48,20.86,20.48,20.73,1.0
20.8,21.2,20.63,21.14,-1.0
21.08,21.25,20.68,20.96,-1.0
20.48,20.73,20.0,20.18,1.0
20.15,20.5,20.1,20.27,-1.0
20.25,20.38,20.02,20.2,-1.0
20.4,20.54,20.06,20.28,-1.0
20.4,20.58,20.14,20.2,1.0
20.35,20.82,20.25,20.82,1.0
20.66,21.3,20.63,20.93,1.0
20.97,21.3,20.88,21.16,-1.0
21.19,21.23,20.55,20.69,1.0
20.67,22.0,20.67,22.0,1.0
22.01,22.27,21.8,22.21,-1.0
22.2,22.2,21.86,22.02,-1.0
22.08,22.11,21.5,21.89,1.0
21.86,22.75,21.6,22.68,-1.0
22.5,22.8,21.58,21.89,-1.0
21.64,21.7,20.84,21.51,1.0
21.45,21.75,21.23,21.47,1.0
21.47,22.15,21.37,21.78,1.0
21.66,22.13,21.25,22.07,1.0
22.05,22.47,21.92,22.37,-1.0
22.37,22.8,21.86,21.89,1.0
21.9,22.09,21.59,21.95,-1.0
21.98,22.0,21.3,21.65,-1.0
21.77,21.8,20.67,21.46,-1.0
21.2,21.24,20.39,20.53,1.0
20.47,20.82,20.16,20.7,1.0
20.53,20.87,20.51,20.67,1.0
20.72,21.4,20.6,21.38,1.0
21.25,21.65,21.15,21.49,-1.0
21.35,21.55,20.28,20.3,1.0
20.3,20.8,20.24,20.57,1.0
20.35,20.85,20.0,20.81,1.0
20.8,21.62,20.69,21.38,1.0
21.3,21.87,21.23,21.38,1.0
21.28,22.18,21.11,21.89,1.0
21.7,22.1,21.6,21.77,1.0
21.88,22.06,21.67,22.05,1.0
22.25,23.51,22.25,23.04,-1.0
23.08,23.2,22.3,22.88,-1.0
22.7,23.0,22.14,22.14,1.0
22.15,22.68,22.1,22.4,1.0
22.39,23.14,22.2,23.11,-1.0
23.1,23.23,22.58,22.93,1.0
22.95,23.45,22.62,23.4,1.0
23.45,23.85,23.21,23.6,-1.0
23.6,23.88,23.22,23.34,-1.0
23.34,23.48,22.85,23.12,1.0
22.99,23.95,22.88,23.79,1.0
23.85,24.33,23.41,24.15,1.0
23.95,24.26,23.58,23.97,1.0
23.8,24.16,23.5,23.98,1.0
24.0,24.4,23.68,24.22,-1.0
