OPEN,HIGH,LOW,CLOSE,UPDOWN
15.87,17.41,15.87,17.41,1.0
17.41,18.28,17.38,18.15,1.0
17.92,18.49,17.72,18.3,1.0
18.0,18.24,17.71,18.08,1.0
17.95,19.3,17.88,18.65,1.0
18.6,18.78,18.25,18.65,0.0
18.65,19.2,18.5,18.65,1.0
18.41,19.28,18.41,19.13,1.0
19.13,19.95,19.01,19.36,1.0
19.22,19.9,19.05,19.9,-1.0
19.8,20.39,18.83,18.93,1.0
18.29,19.7,17.66,19.51,1.0
19.32,19.66,19.13,19.6,-1.0
19.4,19.74,18.12,18.92,-1.0
18.95,18.95,18.43,18.68,1.0
18.79,19.3,18.78,19.04,-1.0
19.14,19.14,18.52,18.74,1.0
18.77,19.56,18.7,19.24,1.0
19.2,20.78,19.01,20.72,1.0
20.8,21.5,20.35,20.93,1.0
20.93,21.88,20.46,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,0.0
21.04,21.04,21.04,21.04,-1.0
21.48,21.5,18.94,18.94,1.0
17.5,20.0,17.5,19.75,1.0
9.38,9.68,9.15,9.46,-1.0
9.3,9.57,8.55,9.1,1.0
9.05,10.0,8.98,9.75,-1.0
9.55,9.98,9.31,9.54,-1.0
9.4,9.4,8.59,8.59,1.0
8.26,8.59,8.1,8.42,-1.0
8.25,8.36,8.15,8.22,1.0
8.1,8.23,8.07,8.14,-1.0
8.16,8.25,8.1,8.13,-1.0
8.13,8.2,7.73,7.77,-1.0
7.79,7.83,7.07,7.41,-1.0
7.31,7.45,7.08,7.17,0.0
7.09,7.19,7.05,7.09,1.0
7.08,7.21,7.07,7.19,-1.0
7.23,7.25,7.01,7.06,1.0
7.06,7.2,7.01,7.17,1.0
7.13,7.79,7.12,7.79,-1.0
7.74,8.07,7.66,7.7,1.0
7.75,8.23,7.71,8.08,1.0
7.97,8.03,7.8,8.01,1.0
8.02,8.25,8.0,8.03,-1.0
8.03,8.12,7.85,7.97,1.0
7.99,8.27,7.91,8.26,1.0
8.25,8.39,8.09,8.27,1.0
8.23,8.39,8.18,8.3,1.0
8.25,8.5,8.1,8.47,1.0
8.35,8.68,8.35,8.57,-1.0
8.67,8.67,8.36,8.49,-1.0
8.53,8.54,8.21,8.25,1.0
8.22,8.33,8.15,8.24,-1.0
8.23,8.29,8.13,8.18,-1.0
8.2,8.35,7.8,7.85,1.0
7.92,8.05,7.8,7.98,0.0
7.85,8.05,7.85,7.85,-1.0
7.61,7.9,7.36,7.52,-1.0
7.69,7.7,7.47,7.65,1.0
7.62,7.78,7.55,7.78,1.0
7.73,7.88,7.73,7.77,1.0
7.86,8.28,7.7,8.27,1.0
8.2,8.54,8.11,8.42,1.0
8.4,9.26,8.31,8.87,-1.0
8.86,8.9,8.69,8.79,-1.0
8.86,8.89,8.62,8.81,-1.0
8.85,8.89,8.59,8.74,-1.0
8.75,8.75,8.45,8.45,-1.0
8.62,8.62,8.36,8.55,-1.0
8.51,8.64,8.31,8.35,-1.0
8.49,8.49,8.26,8.39,1.0
8.38,8.48,8.3,8.39,1.0
7.75,8.12,7.55,7.98,-1.0
7.61,7.69,7.43,7.43,1.0
7.43,7.62,7.28,7.53,-1.0
7.57,7.57,7.44,7.46,1.0
7.28,7.8,7.28,7.52,1.0
7.41,7.76,7.4,7.64,1.0
7.65,8.4,7.6,8.4,-1.0
8.55,8.65,8.05,8.41,1.0
8.3,8.56,8.16,8.42,1.0
8.32,8.58,8.3,8.47,-1.0
8.55,8.73,8.31,8.34,1.0
8.25,8.4,8.16,8.35,1.0
8.3,8.37,8.18,8.35,1.0
8.39,8.63,8.27,8.54,-1.0
8.55,8.59,8.39,8.44,1.0
8.45,8.54,8.37,8.46,1.0
8.43,8.61,8.38,8.49,1.0
8.4,8.65,8.4,8.63,-1.0
8.57,8.62,8.3,8.3,1.0
8.27,8.45,8.2,8.3,1.0
8.49,8.8,8.26,8.8,1.0
8.89,9.15,8.61,8.99,-1.0
8.92,8.99,8.57,8.74,1.0
8.74,9.1,8.46,8.95,1.0
8.92,9.28,8.69,9.18,1.0
9.16,9.66,9.04,9.21,1.0
9.15,9.58,8.96,9.58,1.0
9.5,9.9,9.38,9.79,-1.0
9.8,9.85,9.14,9.65,-1.0
9.48,9.65,9.18,9.22,-1.0
9.2,9.3,8.96,9.05,1.0
9.03,9.44,8.98,9.35,1.0
9.35,9.49,9.08,9.44,-1.0
9.26,9.37,9.12,9.14,1.0
9.04,9.35,9.04,9.35,-1.0
9.45,9.63,9.22,9.23,1.0
9.15,9.48,9.11,9.23,1.0
9.23,9.43,9.13,9.36,1.0
9.4,9.7,9.33,9.69,-1.0
9.78,9.83,9.36,9.53,1.0
9.45,10.08,9.32,9.83,1.0
9.78,10.81,9.67,10.3,1.0
10.1,10.53,10.03,10.33,1.0
10.18,10.57,10.1,10.2,1.0
10.06,10.88,9.6,10.64,1.0
10.6,10.94,10.46,10.64,-1.0
10.65,10.85,10.35,10.51,-1.0
10.46,10.8,10.2,10.26,1.0
10.21,10.63,10.15,10.62,1.0
10.62,11.5,10.41,11.27,1.0
11.21,11.48,11.1,11.32,1.0
11.32,11.59,11.16,11.5,1.0
11.46,12.09,11.45,11.9,-1.0
11.88,12.12,11.61,11.78,-1.0
11.77,11.95,10.9,11.2,1.0
11.08,11.14,10.8,11.14,1.0
11.08,11.68,11.03,11.52,-1.0
11.52,11.66,11.35,11.4,1.0
11.32,11.98,11.18,11.95,-1.0
11.9,12.2,11.6,11.69,1.0
11.58,12.86,11.5,12.86,-1.0
12.95,13.05,12.49,12.58,1.0
12.8,13.84,12.75,13.8,1.0
13.66,14.0,13.19,13.79,-1.0
13.63,13.63,13.26,13.27,-1.0
13.26,13.4,12.77,13.07,1.0
13.0,13.26,12.9,13.04,1.0
12.97,13.3,12.0,13.15,1.0
13.16,13.6,13.14,13.41,1.0
13.42,13.69,13.23,13.46,-1.0
13.37,13.69,12.84,12.96,1.0
12.89,13.15,12.88,12.97,1.0
12.86,13.14,12.71,13.09,-1.0
13.11,13.27,12.8,12.95,1.0
12.96,13.72,12.86,13.58,-1.0
13.87,13.87,13.41,13.61,1.0
13.61,14.88,13.48,14.7,-1.0
14.5,14.8,14.23,14.4,-1.0
14.25,14.7,13.83,13.91,-1.0
13.91,13.93,13.23,13.26,1.0
13.32,13.9,13.32,13.66,-1.0
13.66,13.86,12.55,12.94,-1.0
12.67,12.99,12.02,12.29,-1.0
12.16,12.4,11.88,12.0,1.0
12.13,12.85,12.02,12.78,-1.0
12.77,12.97,12.52,12.74,-1.0
12.7,12.82,12.43,12.58,-1.0
12.47,12.58,12.1,12.22,1.0
12.22,12.43,12.13,12.26,-1.0
12.3,12.35,11.23,12.1,1.0
11.8,12.01,11.59,11.97,-1.0
11.89,11.96,11.65,11.65,1.0
11.66,12.16,11.45,12.12,1.0
11.9,12.7,11.9,12.3,1.0
12.3,12.71,12.18,12.52,-1.0
12.55,12.86,12.32,12.54,-1.0
12.7,12.85,12.53,12.63,-1.0
12.63,12.73,12.28,12.51,1.0
12.62,12.85,12.4,12.8,1.0
12.95,13.25,12.51,13.16,1.0
13.11,14.15,13.11,13.3,-1.0
13.25,13.25,12.4,12.49,1.0
12.22,12.4,11.86,12.3,-1.0
12.3,12.35,12.09,12.27,-1.0
12.09,12.33,11.6,11.71,1.0
11.55,11.88,11.55,11.75,1.0
11.77,12.2,11.74,12.08,-1.0
12.18,12.27,11.62,11.72,-1.0
11.73,11.79,10.95,11.21,1.0
11.07,11.3,11.0,11.17,1.0
11.15,11.35,10.7,11.26,1.0
11.23,11.56,11.1,11.31,-1.0
11.3,11.39,10.73,10.95,-1.0
10.83,11.0,10.32,10.42,-1.0
10.3,10.3,9.67,9.7,1.0
9.78,9.8,9.5,9.79,1.0
9.88,10.06,9.78,10.03,1.0
10.03,10.29,10.0,10.24,-1.0
10.18,10.22,9.99,10.1,-1.0
10.08,10.15,9.85,9.9,0.0
9.9,10.04,9.82,9.9,-1.0
9.95,10.01,9.81,9.83,-1.0
9.8,9.8,9.25,9.31,1.0
9.3,9.58,9.02,9.51,-1.0
9.52,9.71,9.39,9.43,1.0
9.46,9.86,9.46,9.5,1.0
9.48,9.61,9.43,9.53,1.0
9.4,9.6,9.16,9.6,1.0
9.58,9.75,9.58,9.74,-1.0
9.72,9.75,9.42,9.55,-1.0
9.59,9.61,9.42,9.44,-1.0
9.41,9.55,9.18,9.22,-1.0
9.22,9.26,8.82,9.04,1.0
9.01,9.2,8.84,9.2,1.0
9.18,9.28,8.85,9.24,1.0
9.09,9.23,9.03,9.12,1.0
9.1,9.56,9.05,9.46,1.0
9.32,9.66,9.32,9.6,-1.0
9.53,9.62,9.02,9.05,1.0
9.03,9.29,9.03,9.25,-1.0
9.23,9.24,8.82,8.86,-1.0
8.87,8.91,8.44,8.5,1.0
8.54,8.58,8.39,8.57,1.0
8.58,8.77,8.52,8.69,1.0
8.74,8.9,8.68,8.87,1.0
8.84,9.15,8.7,9.14,1.0
9.3,10.05,9.3,10.05,1.0
10.1,10.8,9.85,10.4,1.0
10.11,10.46,9.96,10.15,-1.0
10.08,10.09,9.66,10.03,1.0
9.96,10.18,9.8,10.1,1.0
10.03,10.33,9.88,10.26,-1.0
10.2,10.28,9.85,10.0,1.0
10.0,10.18,9.81,10.06,1.0
10.11,10.66,10.01,10.6,1.0
10.55,10.8,10.32,10.7,-1.0
10.64,10.78,10.05,10.2,1.0
10.01,10.33,10.0,10.05,1.0
10.1,10.44,10.1,10.34,-1.0
10.59,10.59,10.23,10.36,-1.0
10.29,10.3,9.92,10.03,1.0
10.01,10.38,10.0,10.36,1.0
10.32,10.54,10.14,10.49,1.0
10.42,11.1,10.42,10.61,1.0
10.45,10.9,10.45,10.69,-1.0
10.65,10.78,10.07,10.29,0.0
10.16,10.32,10.04,10.16,1.0
10.07,10.29,10.01,10.22,-1.0
10.17,10.27,9.41,9.49,-1.0
9.3,9.3,8.55,8.98,1.0
8.96,9.18,8.91,9.08,-1.0
9.12,9.12,8.8,8.98,-1.0
9.02,9.02,8.72,8.95,-1.0
8.9,8.97,8.7,8.85,-1.0
8.93,8.93,8.6,8.62,-1.0
8.43,8.5,8.1,8.37,-1.0
8.3,8.38,7.53,7.6,-1.0
7.59,7.59,6.89,7.37,1.0
7.39,7.66,7.18,7.65,-1.0
7.69,7.84,7.3,7.32,-1.0
7.25,7.49,7.09,7.19,1.0
7.25,7.45,7.16,7.39,1.0
7.42,7.78,7.39,7.74,-1.0
7.72,7.72,7.36,7.63,1.0
7.5,7.72,7.42,7.62,-1.0
7.7,7.72,7.53,7.57,-1.0
7.46,7.46,6.94,7.1,1.0
7.05,7.16,7.02,7.06,1.0
7.07,7.25,7.05,7.25,1.0
7.2,7.61,7.17,7.52,1.0
7.46,7.81,7.46,7.56,1.0
7.5,7.96,7.5,7.82,1.0
7.8,8.09,7.72,8.09,-1.0
8.14,8.18,7.73,7.81,1.0
7.81,8.59,7.71,8.59,1.0
8.76,9.38,8.65,8.9,1.0
8.69,9.79,8.6,9.58,1.0
9.41,9.64,9.18,9.49,-1.0
9.4,9.41,8.8,9.27,-1.0
9.1,9.23,8.52,8.52,1.0
8.4,8.68,8.19,8.58,-1.0
8.45,8.64,8.26,8.31,1.0
8.24,8.44,7.98,8.26,1.0
8.23,8.34,8.16,8.25,1.0
8.23,8.89,8.2,8.77,-1.0
8.8,8.95,8.66,8.75,1.0
8.77,8.99,8.69,8.98,-1.0
8.95,8.98,8.74,8.92,-1.0
8.9,8.9,8.48,8.48,1.0
8.45,8.68,8.42,8.57,-1.0
8.62,8.63,8.32,8.49,1.0
8.55,8.59,8.42,8.58,1.0
8.54,8.76,8.52,8.72,1.0
8.74,9.16,8.67,9.02,-1.0
9.04,9.25,8.8,8.8,-1.0
8.75,8.88,8.36,8.43,1.0
8.39,8.58,8.34,8.55,1.0
8.55,8.83,8.5,8.8,1.0
8.84,8.88,8.66,8.86,1.0
8.8,9.04,8.75,8.96,-1.0
8.95,9.0,8.5,8.75,1.0
8.7,8.95,8.69,8.84,-1.0
8.8,8.85,8.61,8.74,-1.0
8.68,8.71,8.5,8.5,1.0
8.5,8.65,8.43,8.52,-1.0
8.48,8.49,8.1,8.18,-1.0
8.21,8.28,8.05,8.18,1.0
8.2,9.0,8.17,9.0,-1.0
8.88,8.97,8.73,8.77,-1.0
8.7,8.7,8.39,8.49,1.0
8.48,8.6,8.42,8.51,-1.0
8.55,8.56,8.36,8.46,0.0
8.46,8.55,8.39,8.46,-1.0
8.58,8.58,8.06,8.13,1.0
8.11,8.22,8.07,8.14,1.0
8.17,8.26,8.1,8.23,1.0
8.23,8.35,8.18,8.24,-1.0
8.3,8.33,7.91,7.97,1.0
7.94,8.05,7.92,7.99,1.0
8.02,8.18,8.01,8.14,-1.0
8.13,8.17,8.0,8.08,-1.0
8.11,8.13,7.98,8.0,1.0
7.99,8.33,7.87,8.08,1.0
8.04,8.14,8.01,8.05,1.0
8.02,8.13,8.02,8.09,1.0
8.09,8.24,8.08,8.23,1.0
8.19,8.31,8.19,8.28,-1.0
8.28,8.32,8.1,8.13,1.0
8.15,8.24,8.15,8.23,1.0
8.23,8.32,8.2,8.3,-1.0
8.26,8.41,8.14,8.25,-1.0
8.37,8.37,7.81,7.9,-1.0
7.93,8.0,7.86,7.9,-1.0
7.91,7.96,7.85,7.89,1.0
7.95,8.08,7.83,8.07,1.0
8.08,8.32,8.02,8.18,-1.0
8.24,8.24,7.85,7.89,0.0
7.9,7.97,7.84,7.9,1.0
7.85,8.09,7.8,7.99,-1.0
7.99,7.99,7.5,7.5,-1.0
7.54,7.6,6.99,7.22,1.0
7.22,7.37,7.16,7.37,1.0
7.29,7.49,7.26,7.37,0.0
7.37,7.42,7.32,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
7.37,7.37,7.37,7.37,0.0
8.11,8.11,8.11,8.11,0.0
8.92,8.92,8.92,8.92,0.0
9.81,9.81,9.81,9.81,0.0
10.79,10.79,10.51,10.79,1.0
11.0,11.7,10.8,11.2,1.0
11.0,11.7,10.8,11.46,-1.0
11.22,11.45,10.91,10.91,-1.0
10.71,10.86,10.48,10.66,1.0
10.66,10.97,10.56,10.81,-1.0
10.8,10.83,10.51,10.65,-1.0
10.53,10.54,10.1,10.21,1.0
10.21,10.38,9.91,10.32,-1.0
10.25,10.27,10.01,10.15,-1.0
10.05,10.48,9.98,10.0,-1.0
9.95,10.29,9.81,9.82,-1.0
9.72,9.9,9.08,9.1,1.0
9.11,9.47,9.1,9.39,-1.0
9.42,9.44,9.25,9.37,1.0
9.32,9.58,9.25,9.55,1.0
9.51,10.24,9.45,10.16,-1.0
9.96,10.15,9.88,9.92,1.0
9.71,10.45,9.7,10.02,-1.0
10.0,10.12,9.45,9.52,1.0
9.64,9.78,9.38,9.7,1.0
9.65,9.85,9.6,9.83,-1.0
9.75,9.86,9.63,9.67,-1.0
9.63,9.71,9.2,9.23,1.0
9.22,9.36,9.15,9.27,1.0
9.28,9.35,9.19,9.3,-1.0
9.35,9.54,9.25,9.29,1.0
9.29,9.43,9.12,9.38,1.0
9.4,9.54,9.32,9.44,1.0
9.48,9.74,9.39,9.73,1.0
9.77,10.65,9.77,10.36,-1.0
10.28,10.56,10.16,10.19,1.0
10.22,10.78,10.09,10.61,-1.0
10.54,10.71,10.34,10.41,1.0
10.36,10.78,10.06,10.54,-1.0
10.53,10.84,10.04,10.14,-1.0
10.16,10.28,9.62,9.67,1.0
9.66,10.07,9.6,9.93,1.0
10.03,10.92,9.98,10.92,1.0
11.0,12.01,10.93,12.01,1.0
12.55,13.21,12.21,13.21,-1.0
14.01,14.53,13.35,13.85,1.0
14.1,14.75,13.7,14.26,1.0
13.8,15.69,13.7,14.91,1.0
14.72,15.88,14.6,15.67,-1.0
15.38,15.73,14.71,14.75,1.0
14.6,15.08,14.36,14.75,1.0
14.52,15.48,14.22,14.65,1.0
14.05,14.68,13.77,14.59,1.0
14.38,15.19,14.2,14.9,1.0
14.82,16.18,14.67,15.45,-1.0
15.12,15.19,13.99,14.05,1.0
13.94,14.59,13.81,14.55,-1.0
14.37,14.62,14.14,14.23,1.0
14.03,15.65,13.9,15.65,-1.0
15.37,15.4,14.91,15.25,1.0
15.21,16.13,14.98,15.6,-1.0
15.29,16.08,15.06,15.11,1.0
15.2,16.62,15.13,16.1,1.0
15.99,16.8,15.86,16.3,1.0
16.38,17.87,16.2,17.7,-1.0
17.4,17.4,15.93,15.93,-1.0
15.55,16.17,15.15,15.25,0.0
15.25,15.25,15.25,15.25,0.0
15.25,15.25,15.25,15.25,0.0
15.25,15.25,15.25,15.25,0.0
15.25,15.25,15.25,15.25,0.0
15.25,15.25,15.25,15.25,0.0
15.25,15.25,15.25,15.25,-1.0
14.62,14.76,13.73,13.98,1.0
14.04,14.17,13.7,14.07,-1.0
14.0,14.0,13.12,13.32,-1.0
13.3,13.62,12.88,13.25,1.0
13.21,13.55,13.13,13.37,1.0
13.35,14.0,13.18,13.67,1.0
13.62,13.96,13.52,13.81,1.0
13.91,14.68,13.83,14.35,1.0
14.15,15.1,14.1,14.88,-1.0
14.79,15.07,14.41,14.55,-1.0
14.45,14.75,14.15,14.3,1.0
14.25,15.4,14.25,15.08,0.0
15.05,15.37,14.9,15.05,-1.0
14.91,15.18,14.65,14.83,1.0
14.7,15.17,14.63,14.89,1.0
14.84,15.02,14.68,14.9,-1.0
14.9,14.99,14.78,14.83,-1.0
14.84,14.86,14.14,14.29,1.0
14.26,15.72,14.15,15.57,1.0
16.1,16.41,15.8,16.26,1.0
16.1,17.11,15.95,16.46,-1.0
16.4,16.6,16.02,16.24,-1.0
16.28,16.58,16.0,16.13,1.0
16.15,17.5,15.94,17.1,1.0
17.88,18.81,17.0,18.81,-1.0
18.4,18.4,16.93,16.93,-1.0
16.93,17.48,16.66,16.91,1.0
16.6,17.2,16.51,16.79,-1.0
16.9,16.9,15.9,15.97,1.0
16.03,16.8,15.87,16.57,1.0
16.52,16.98,16.27,16.88,1.0
16.83,17.17,16.8,16.98,1.0
16.98,17.67,16.68,17.36,-1.0
17.16,17.43,16.92,17.06,1.0
17.0,17.3,16.83,17.06,-1.0
16.99,17.03,16.25,16.86,1.0
16.68,17.08,16.59,17.03,1.0
16.96,17.49,16.72,17.06,1.0
16.81,17.08,16.81,17.08,1.0
17.13,17.77,16.88,17.39,-1.0
17.28,17.29,16.08,16.15,-1.0
16.15,16.3,15.61,16.03,1.0
15.98,16.13,15.8,16.03,1.0
15.99,16.65,15.98,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
16.46,16.46,16.46,16.46,0.0
