OPEN,HIGH,LOW,CLOSE,UPDOWN
12.83,13.15,12.7,13.1,-1.0
13.1,13.15,12.82,12.91,1.0
12.91,14.2,12.8,13.84,-1.0
13.7,13.76,13.28,13.59,-1.0
13.4,13.41,12.98,13.01,1.0
12.89,13.14,12.62,13.12,-1.0
13.06,13.06,12.81,12.88,0.0
12.75,12.93,12.73,12.75,1.0
12.78,12.95,12.62,12.95,1.0
12.94,13.12,12.71,13.08,1.0
13.15,13.67,13.06,13.4,-1.0
13.36,13.66,13.21,13.32,1.0
13.27,13.86,13.26,13.74,-1.0
13.64,13.72,13.02,13.05,-1.0
12.94,12.94,12.55,12.6,1.0
12.7,12.97,12.54,12.82,1.0
12.84,13.26,12.78,12.88,1.0
12.73,13.69,12.67,13.2,1.0
13.01,13.23,12.87,13.13,1.0
13.01,13.45,13.01,13.39,-1.0
13.5,13.86,13.36,13.47,1.0
13.38,14.17,13.31,14.08,1.0
13.94,14.8,13.74,14.49,1.0
14.46,14.85,14.33,14.59,1.0
14.5,14.78,14.37,14.58,1.0
14.58,15.18,14.5,14.92,-1.0
14.72,14.95,14.4,14.64,-1.0
14.6,14.69,14.2,14.24,1.0
14.11,14.43,14.06,14.2,-1.0
14.2,14.35,13.53,13.53,1.0
13.4,13.69,13.38,13.57,1.0
13.68,14.3,13.52,14.15,-1.0
14.0,14.0,13.26,13.26,-1.0
13.21,14.1,13.05,13.06,1.0
12.98,13.31,12.9,13.18,-1.0
13.19,13.31,13.04,13.1,-1.0
12.9,13.22,12.5,12.56,1.0
12.59,13.0,12.59,12.92,1.0
12.86,13.13,12.82,13.1,1.0
13.1,13.19,12.75,13.12,1.0
13.06,13.58,13.05,13.56,1.0
13.56,13.94,13.43,13.67,-1.0
13.6,13.65,13.21,13.23,1.0
13.31,14.1,13.25,13.53,-1.0
13.18,13.18,12.18,12.45,1.0
12.38,12.79,12.28,12.53,1.0
12.51,13.0,12.3,12.7,1.0
12.62,13.02,12.58,12.86,1.0
12.72,12.97,12.71,12.9,1.0
12.7,13.04,12.65,12.93,-1.0
12.88,12.99,12.66,12.68,1.0
12.52,12.94,12.52,12.66,1.0
12.62,12.86,12.61,12.73,-1.0
12.71,12.79,12.31,12.42,1.0
12.1,12.52,12.08,12.35,1.0
12.25,12.48,12.25,12.38,1.0
12.32,12.85,12.22,12.55,1.0
12.52,12.83,12.48,12.72,-1.0
12.79,12.86,12.64,12.78,1.0
12.74,12.83,12.6,12.81,-1.0
12.76,12.76,12.11,12.44,1.0
12.4,12.75,12.32,12.54,-1.0
12.4,12.65,12.25,12.33,-1.0
12.32,12.49,12.23,12.3,1.0
12.42,12.6,12.32,12.6,-1.0
12.56,12.62,12.23,12.35,1.0
12.28,12.56,12.24,12.41,-1.0
12.39,12.39,12.01,12.01,-1.0
12.02,12.16,11.76,11.81,1.0
11.81,11.98,11.75,11.93,1.0
12.05,12.75,11.93,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
12.21,12.21,12.21,12.21,0.0
13.43,13.43,13.43,13.43,0.0
14.77,14.77,14.77,14.77,0.0
16.25,16.25,16.01,16.25,1.0
16.0,16.69,15.72,16.31,-1.0
16.19,16.6,15.82,15.82,-1.0
15.66,15.9,15.31,15.5,1.0
15.51,15.81,15.42,15.65,-1.0
15.5,15.76,15.23,15.27,1.0
15.29,15.69,15.23,15.33,-1.0
15.55,15.58,15.27,15.42,-1.0
15.35,15.35,14.91,14.99,1.0
14.91,15.11,14.75,14.99,1.0
15.05,15.14,14.8,15.1,1.0
15.01,15.5,15.01,15.19,-1.0
15.01,15.03,14.28,14.32,1.0
14.33,14.65,14.29,14.65,1.0
14.6,15.08,14.55,15.08,-1.0
15.07,15.37,14.62,14.71,1.0
14.71,14.84,14.45,14.76,-1.0
14.8,15.07,14.67,14.76,-1.0
14.66,14.76,13.82,14.05,1.0
13.98,14.1,13.71,14.06,-1.0
14.08,14.2,13.87,14.0,1.0
14.04,14.58,13.83,14.27,-1.0
14.22,14.5,14.15,14.17,1.0
14.23,14.47,13.98,14.46,1.0
14.47,14.74,14.33,14.72,-1.0
14.7,14.79,14.58,14.69,1.0
14.85,15.8,14.85,15.15,-1.0
15.22,15.5,14.82,14.82,0.0
14.82,14.82,14.82,14.82,-1.0
14.82,14.83,14.11,14.29,-1.0
14.1,14.1,13.69,13.7,0.0
13.65,13.84,13.55,13.65,1.0
13.65,13.87,13.55,13.84,-1.0
13.72,13.94,13.46,13.49,-1.0
13.63,13.63,12.95,13.14,1.0
12.95,13.22,12.72,13.17,1.0
13.14,13.47,13.14,13.3,1.0
13.63,14.63,13.63,14.63,-1.0
14.6,14.6,13.93,13.93,1.0
13.83,15.32,13.75,14.79,-1.0
14.66,14.84,14.09,14.59,1.0
14.37,14.7,14.25,14.63,1.0
14.41,14.63,14.22,14.56,1.0
14.36,15.16,14.36,14.97,1.0
14.81,15.1,14.73,15.03,1.0
14.92,15.48,14.8,15.24,-1.0
15.44,15.5,14.43,14.46,1.0
14.61,15.14,14.43,14.98,-1.0
14.68,15.0,13.9,13.9,-1.0
13.75,13.89,13.03,13.13,1.0
13.1,13.56,13.06,13.53,1.0
13.58,14.22,13.58,13.99,1.0
14.25,14.88,14.24,14.64,1.0
15.3,16.1,15.3,15.7,1.0
15.28,16.49,15.08,16.1,1.0
15.89,16.49,15.61,16.43,-1.0
16.43,16.9,16.0,16.0,1.0
15.73,15.98,15.31,15.91,-1.0
15.7,15.79,15.33,15.37,1.0
15.36,15.76,15.36,15.7,1.0
10.52,11.36,10.47,11.18,1.0
10.7,11.15,10.6,11.02,1.0
10.88,11.95,10.82,11.53,1.0
11.4,11.78,11.24,11.71,-1.0
11.67,11.67,10.93,11.09,-1.0
11.09,11.47,10.95,11.08,1.0
11.1,11.43,11.1,11.36,1.0
11.3,11.49,11.15,11.38,-1.0
11.42,11.42,10.82,10.95,1.0
10.83,11.07,10.83,10.94,1.0
10.85,11.13,10.83,11.01,-1.0
11.26,11.48,11.0,11.0,-1.0
10.83,11.0,10.6,10.68,-1.0
10.64,10.75,10.07,10.18,1.0
10.1,10.3,9.96,10.19,-1.0
10.13,10.2,9.97,10.05,-1.0
10.09,10.17,9.81,9.85,-1.0
9.72,9.79,9.15,9.49,1.0
9.59,10.24,9.51,10.17,-1.0
10.19,10.45,10.06,10.17,1.0
10.17,10.49,10.17,10.44,1.0
10.42,10.6,10.2,10.45,-1.0
10.38,10.69,10.12,10.28,-1.0
10.01,10.08,9.61,9.95,-1.0
9.93,10.5,9.6,9.78,1.0
9.82,10.29,8.81,10.18,1.0
10.03,11.07,10.02,10.79,0.0
10.79,10.79,10.79,10.79,0.0
10.79,10.79,10.79,10.79,0.0
10.79,10.79,10.79,10.79,0.0
10.79,10.79,10.79,10.79,0.0
10.79,10.79,10.79,10.79,0.0
11.87,11.87,11.87,11.87,-1.0
12.7,12.7,11.22,11.42,-1.0
10.4,10.75,10.28,10.28,-1.0
10.02,10.25,9.56,9.9,1.0
9.81,10.26,9.79,10.18,1.0
10.15,10.55,9.84,10.34,1.0
10.2,10.66,10.2,10.23,1.0
10.41,10.75,10.29,10.75,-1.0
10.73,10.81,10.5,10.69,1.0
10.64,11.43,10.56,11.16,1.0
11.0,11.85,10.81,11.77,-1.0
11.65,11.8,10.59,10.6,1.0
10.43,11.27,10.39,11.25,1.0
11.33,11.6,11.01,11.44,1.0
11.3,11.84,11.08,11.75,-1.0
11.79,11.79,10.85,10.85,-1.0
10.85,11.13,10.32,10.7,1.0
10.73,11.5,10.49,11.08,-1.0
10.93,11.11,10.0,10.5,1.0
10.52,10.98,10.42,10.57,1.0
10.54,11.12,10.52,11.09,1.0
11.12,12.2,11.03,12.2,-1.0
12.5,12.5,11.6,12.03,1.0
11.83,13.23,11.76,12.68,-1.0
12.39,12.58,11.82,11.93,1.0
11.88,12.85,11.76,12.33,-1.0
12.21,12.35,11.8,12.2,-1.0
12.17,12.33,11.68,12.02,1.0
11.98,12.27,11.81,12.18,1.0
12.13,12.48,11.82,12.26,1.0
12.22,12.87,12.16,12.25,-1.0
12.2,12.4,11.35,11.5,1.0
11.65,12.14,11.65,12.14,1.0
11.97,12.49,11.95,12.33,1.0
12.26,13.56,12.19,12.84,1.0
12.63,13.26,12.58,12.92,-1.0
12.72,12.94,12.0,12.49,1.0
12.49,12.83,12.37,12.67,0.0
12.6,12.72,12.24,12.6,1.0
12.56,12.89,12.2,12.78,1.0
13.06,14.06,13.06,13.58,-1.0
13.72,14.09,12.8,13.27,-1.0
13.2,13.2,12.0,12.89,1.0
12.8,13.35,12.5,13.31,-1.0
13.2,13.34,12.73,13.16,-1.0
13.03,13.19,12.83,12.87,1.0
12.7,12.98,12.66,12.75,1.0
12.5,12.92,12.5,12.84,-1.0
12.8,12.9,12.38,12.68,-1.0
12.65,13.29,12.02,12.24,-1.0
12.25,12.54,12.03,12.19,1.0
12.18,12.42,11.81,12.33,1.0
12.24,12.57,12.24,12.51,-1.0
12.51,12.51,12.0,12.01,1.0
12.11,12.58,12.07,12.3,1.0
12.31,12.95,12.23,12.94,-1.0
12.82,12.94,12.6,12.8,-1.0
12.93,13.19,12.71,12.71,-1.0
12.65,12.97,12.45,12.49,-1.0
12.48,12.65,12.21,12.25,1.0
12.33,12.58,12.33,12.58,1.0
12.65,13.2,12.54,12.98,1.0
12.94,13.4,12.71,13.2,-1.0
13.2,13.35,12.77,12.83,1.0
12.95,13.83,12.88,13.75,1.0
14.12,15.13,14.12,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
15.13,15.13,15.13,15.13,0.0
16.64,16.64,16.64,16.64,-1.0
17.59,17.59,15.42,15.59,1.0
15.3,16.05,14.8,15.85,1.0
15.65,16.46,15.49,16.09,1.0
15.88,16.58,15.74,16.3,1.0
16.38,17.93,16.23,17.93,1.0
18.28,19.46,18.03,18.44,-1.0
18.45,18.56,17.6,17.89,1.0
17.88,18.68,17.69,18.25,-1.0
18.06,18.33,17.5,17.65,1.0
17.4,19.42,17.4,19.42,-1.0
19.82,19.99,19.09,19.42,1.0
19.43,20.45,19.01,20.1,1.0
19.88,20.56,19.53,19.98,-1.0
19.82,20.4,18.66,18.66,1.0
18.6,19.16,18.38,18.8,1.0
18.9,20.68,18.8,20.23,1.0
20.25,21.13,19.8,20.4,1.0
20.7,21.6,20.3,21.3,1.0
21.0,22.65,20.78,21.42,-1.0
21.0,22.2,20.38,20.85,1.0
21.1,22.3,20.91,22.06,-1.0
22.03,22.45,19.85,19.85,1.0
19.45,19.9,18.24,19.58,-1.0
19.38,20.1,18.69,18.72,1.0
18.5,19.48,18.27,19.35,1.0
19.16,19.6,19.04,19.44,1.0
19.01,19.65,19.0,19.34,-1.0
19.39,19.74,19.08,19.35,-1.0
19.3,19.44,18.56,19.1,1.0
19.12,19.98,18.94,19.42,-1.0
19.2,19.2,18.36,18.5,-1.0
18.5,18.98,17.8,18.2,1.0
18.02,18.45,17.4,18.21,1.0
18.29,18.74,18.25,18.6,1.0
18.55,18.75,18.1,18.65,1.0
18.81,20.52,18.73,20.47,-1.0
20.67,20.79,20.06,20.5,1.0
20.48,21.3,20.38,20.72,-1.0
20.65,20.78,19.71,19.9,1.0
19.8,20.28,19.12,19.89,1.0
20.11,20.92,19.7,20.13,1.0
20.2,20.55,19.89,20.55,1.0
20.43,20.62,20.36,20.55,-1.0
20.44,20.45,18.5,18.53,-1.0
18.0,18.5,17.7,17.88,-1.0
18.33,18.8,17.89,18.0,1.0
17.95,18.6,17.81,18.56,-1.0
18.28,18.8,18.1,18.27,1.0
18.28,18.78,18.02,18.4,1.0
18.54,18.69,18.1,18.63,1.0
18.32,18.77,18.21,18.6,1.0
18.58,20.46,18.51,20.46,1.0
20.92,21.49,20.47,21.0,1.0
20.78,23.1,20.55,22.65,-1.0
22.56,22.56,21.72,22.05,1.0
21.68,22.74,21.65,21.88,-1.0
21.6,21.9,20.93,20.99,1.0
21.01,23.0,21.01,22.43,1.0
22.05,24.43,22.01,23.68,-1.0
23.45,24.18,22.82,23.4,-1.0
23.29,24.18,22.65,23.21,-1.0
23.2,23.2,21.18,21.61,1.0
21.7,22.8,20.4,22.58,-1.0
22.0,22.35,20.86,20.97,-1.0
20.6,20.85,18.87,18.87,1.0
18.87,19.36,18.5,19.15,1.0
19.2,19.79,19.04,19.47,1.0
19.29,20.7,18.74,20.4,1.0
20.18,20.96,20.05,20.32,1.0
20.5,21.8,20.25,21.45,-1.0
13.9,14.2,13.41,13.6,-1.0
13.6,13.77,12.67,12.98,1.0
11.68,12.97,11.68,12.28,1.0
11.94,12.23,11.73,12.1,1.0
12.0,12.27,11.84,12.16,-1.0
12.06,12.2,11.6,11.7,-1.0
11.6,11.88,10.98,11.31,1.0
11.25,11.4,11.03,11.33,1.0
11.44,11.76,11.39,11.46,1.0
11.5,11.8,11.32,11.72,-1.0
11.78,11.86,11.55,11.58,1.0
11.62,11.97,11.34,11.91,1.0
11.9,12.45,11.78,12.41,-1.0
12.26,12.36,12.1,12.19,1.0
12.14,12.77,12.12,12.5,-1.0
12.45,12.59,12.1,12.13,1.0
12.03,12.37,11.95,12.23,-1.0
12.32,12.5,12.21,12.21,-1.0
12.11,12.18,12.0,12.09,1.0
12.09,12.55,12.0,12.5,1.0
12.4,12.63,12.31,12.48,1.0
12.5,12.96,12.43,12.79,1.0
12.83,13.13,12.53,13.02,-1.0
13.14,13.62,12.96,13.07,1.0
13.0,13.65,12.68,13.54,1.0
13.31,13.85,13.26,13.66,1.0
14.18,15.03,13.99,14.99,1.0
14.68,14.85,14.44,14.79,-1.0
14.7,15.19,14.3,14.32,-1.0
14.2,14.44,13.6,13.98,1.0
14.05,14.8,13.99,14.8,1.0
14.99,15.76,14.85,15.16,1.0
15.2,15.59,14.9,15.51,-1.0
15.56,15.56,15.1,15.24,1.0
15.24,15.75,15.21,15.62,1.0
15.37,16.45,15.37,16.2,0.0
16.19,16.6,16.1,16.19,1.0
16.0,16.17,15.62,16.08,-1.0
16.1,16.3,15.84,16.06,1.0
16.09,16.43,15.85,16.29,1.0
16.13,16.65,16.05,16.65,-1.0
16.66,16.7,15.9,16.08,1.0
16.05,16.36,15.92,16.22,-1.0
16.11,16.35,15.58,15.62,-1.0
15.62,15.83,15.31,15.45,1.0
15.48,15.54,14.96,15.49,1.0
15.58,16.6,15.55,16.59,-1.0
16.6,16.6,16.05,16.28,1.0
16.17,16.46,15.91,16.28,0.0
16.28,16.28,16.28,16.28,0.0
16.28,16.28,16.28,16.28,0.0
16.28,16.28,16.28,16.28,0.0
16.28,16.28,16.28,16.28,0.0
16.28,16.28,16.28,16.28,-1.0
15.3,15.97,14.65,15.05,1.0
15.14,15.85,14.6,15.57,1.0
15.45,16.03,15.3,15.79,1.0
15.78,16.03,15.65,15.85,1.0
15.95,16.52,15.91,16.33,-1.0
16.33,16.4,16.02,16.3,-1.0
16.18,16.22,15.5,15.66,-1.0
15.61,15.84,15.4,15.58,1.0
15.69,16.04,15.43,16.03,-1.0
15.91,16.05,15.73,15.78,-1.0
15.7,15.85,15.35,15.37,1.0
15.38,15.77,15.38,15.63,-1.0
15.75,15.76,15.48,15.73,-1.0
15.65,15.77,15.51,15.61,1.0
15.59,15.74,15.36,15.68,1.0
15.67,16.17,15.52,15.98,1.0
15.98,17.58,15.84,17.55,1.0
17.2,17.65,17.04,17.58,-1.0
17.5,17.5,16.73,16.87,-1.0
16.94,17.22,16.3,16.4,1.0
16.4,16.86,16.38,16.7,1.0
16.71,17.09,16.6,17.01,-1.0
16.97,17.0,16.6,16.67,-1.0
16.67,16.72,16.1,16.17,1.0
16.17,16.65,16.17,16.45,1.0
16.37,16.6,16.22,16.59,1.0
16.59,17.03,16.49,17.02,0.0
17.0,17.09,16.7,17.0,1.0
17.05,17.39,16.95,17.17,0.0
17.17,17.5,16.87,17.17,1.0
17.16,17.39,16.96,17.27,-1.0
17.29,17.3,16.91,17.06,-1.0
17.1,17.11,16.77,17.0,1.0
16.98,17.28,16.82,17.1,1.0
17.1,17.38,16.9,17.35,1.0
17.33,17.6,17.27,17.55,-1.0
17.78,18.29,17.48,17.54,-1.0
17.5,17.73,16.5,16.56,-1.0
16.57,16.66,15.94,16.24,1.0
16.06,16.34,16.06,16.16,1.0
16.25,16.56,16.0,16.56,-1.0
16.58,16.95,16.46,16.53,1.0
16.54,17.49,16.39,17.14,-1.0
17.05,17.29,16.72,16.8,-1.0
16.8,16.92,16.51,16.55,1.0
16.45,16.82,16.41,16.72,-1.0
16.8,16.95,16.7,16.73,1.0
16.75,17.07,16.73,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
17.07,17.07,17.07,17.07,0.0
