OPEN,HIGH,LOW,CLOSE,UPDOWN
50.81,53.68,50.62,53.2,-1.0
53.3,53.58,52.5,52.9,-1.0
52.92,53.1,52.01,52.13,-1.0
51.8,51.99,51.15,51.75,1.0
51.78,55.88,51.7,54.16,1.0
53.9,58.46,53.51,58.0,1.0
58.12,62.33,57.78,61.1,1.0
61.0,62.8,60.45,61.75,1.0
61.71,65.88,61.1,65.04,-1.0
65.04,65.84,62.12,62.33,1.0
62.01,64.78,61.11,63.2,-1.0
63.23,63.5,61.18,61.71,1.0
60.99,63.77,58.71,62.8,1.0
62.0,64.45,60.91,64.0,1.0
64.5,70.4,64.0,67.8,-1.0
65.0,65.48,61.02,61.02,1.0
59.71,61.7,59.61,60.51,1.0
61.0,63.85,61.0,61.99,1.0
62.0,63.85,61.0,63.7,-1.0
64.01,66.29,63.5,63.99,1.0
63.7,65.38,62.4,63.88,1.0
63.55,64.95,63.01,64.03,-1.0
63.88,64.4,62.21,63.28,-1.0
63.55,63.91,62.4,62.85,-1.0
62.89,62.95,57.0,58.0,1.0
57.85,58.48,57.3,58.35,-1.0
58.37,58.94,55.8,56.43,1.0
56.08,58.58,56.02,57.55,1.0
57.0,58.2,56.85,57.9,1.0
57.91,58.29,57.35,57.96,-1.0
58.1,58.15,56.02,56.4,-1.0
56.03,56.4,53.02,54.0,1.0
54.03,56.19,53.4,55.8,1.0
55.78,57.89,55.55,57.53,-1.0
57.3,57.53,56.5,57.15,1.0
57.18,58.97,57.08,57.6,1.0
57.62,58.17,57.21,57.7,1.0
57.86,58.6,57.78,58.45,1.0
59.1,60.18,58.35,59.78,-1.0
59.5,59.96,57.61,57.75,1.0
57.78,59.77,57.7,59.26,-1.0
59.03,60.0,58.41,58.93,1.0
59.03,59.9,58.6,59.09,1.0
59.09,59.86,58.6,59.46,1.0
59.6,60.83,59.0,59.7,-1.0
59.98,60.32,57.8,58.02,1.0
58.03,59.7,57.95,58.66,1.0
58.65,59.62,57.84,59.47,-1.0
59.3,59.6,58.0,58.37,1.0
58.37,58.84,57.51,58.55,1.0
58.66,61.36,58.3,61.35,-1.0
61.36,62.8,59.78,60.63,-1.0
60.98,62.67,60.6,60.72,1.0
60.9,62.8,60.88,62.28,-1.0
62.48,62.48,58.2,59.41,0.0
59.0,59.07,57.89,59.0,1.0
58.6,59.6,58.4,58.86,-1.0
58.51,58.8,55.0,57.45,-1.0
57.2,57.38,55.58,55.99,-1.0
55.74,56.15,54.8,55.25,1.0
55.37,56.97,55.01,56.68,1.0
56.58,57.45,56.31,57.09,1.0
57.19,57.5,56.7,57.3,-1.0
57.8,57.98,56.7,57.15,-1.0
57.09,57.09,55.31,56.1,1.0
55.99,56.75,55.17,56.18,-1.0
55.51,55.51,53.5,53.5,1.0
53.89,54.48,53.5,54.18,1.0
54.19,57.74,54.17,57.07,1.0
56.72,57.61,55.95,57.08,-1.0
56.99,56.99,53.52,56.0,1.0
54.8,56.0,53.07,55.19,1.0
54.85,56.99,54.85,56.38,1.0
56.21,56.65,55.5,56.5,1.0
56.49,56.97,56.05,56.58,1.0
56.79,57.18,56.11,56.83,-1.0
56.69,56.7,55.5,56.0,1.0
55.16,55.68,53.83,55.3,1.0
55.06,55.62,55.04,55.55,1.0
55.49,58.29,54.55,58.27,1.0
58.3,60.64,58.03,60.5,1.0
60.0,61.99,59.22,60.68,1.0
60.2,60.99,59.59,60.25,1.0
60.5,64.99,60.33,64.25,-1.0
63.78,64.78,60.5,60.8,-1.0
60.2,61.31,59.0,59.56,1.0
58.4,59.8,57.96,59.8,1.0
59.74,61.8,59.74,61.58,1.0
61.9,62.59,61.4,62.4,-1.0
62.51,62.86,61.0,62.13,1.0
62.0,63.74,61.8,62.5,-1.0
62.51,62.79,60.5,61.66,1.0
61.64,62.36,61.0,62.07,1.0
62.1,64.09,62.0,63.5,1.0
63.59,66.66,63.4,65.18,1.0
65.3,70.39,65.03,70.2,1.0
69.82,77.13,69.13,73.31,1.0
72.46,79.98,72.03,79.19,-1.0
79.19,80.0,76.1,77.88,1.0
78.19,80.23,77.07,79.38,-1.0
79.59,79.59,72.6,73.5,1.0
72.8,77.8,72.8,75.99,1.0
75.99,83.59,75.14,83.59,-1.0
86.0,86.2,81.59,83.75,-1.0
82.01,84.95,78.1,78.84,1.0
78.22,84.22,78.22,80.5,-1.0
39.24,40.0,38.6,38.92,-1.0
39.11,39.5,36.95,37.35,1.0
35.41,37.2,35.0,35.72,1.0
35.68,36.36,35.0,36.06,1.0
36.06,37.39,35.5,36.15,-1.0
35.68,36.07,35.03,35.29,-1.0
35.11,35.68,33.16,33.95,-1.0
33.93,33.93,32.16,33.0,1.0
33.5,34.78,32.88,34.25,1.0
34.14,36.0,34.03,34.5,1.0
34.88,35.88,34.3,35.35,0.0
35.3,35.88,34.0,35.3,1.0
35.4,36.8,34.77,36.1,1.0
34.8,36.38,34.51,36.1,1.0
35.61,38.51,35.2,36.65,1.0
36.0,40.32,35.05,39.99,1.0
40.0,41.8,38.3,41.6,1.0
40.88,43.5,40.88,42.2,1.0
41.8,43.48,40.61,41.96,1.0
41.61,42.61,40.61,42.37,-1.0
42.36,42.68,40.71,42.0,1.0
41.71,44.87,40.71,44.7,-1.0
43.18,43.18,40.95,41.99,-1.0
41.22,41.75,38.95,39.35,1.0
37.8,38.22,36.01,37.99,-1.0
37.6,38.29,36.7,37.4,1.0
37.05,38.2,36.53,37.88,1.0
37.87,38.24,37.22,37.9,1.0
37.9,39.4,37.55,38.45,1.0
38.55,39.28,38.38,38.85,1.0
38.85,40.45,38.85,40.15,-1.0
40.0,40.01,38.5,38.68,-1.0
38.5,38.5,36.5,38.0,1.0
37.21,39.82,37.21,37.69,-1.0
39.0,39.09,37.69,38.62,1.0
38.39,39.96,38.39,39.7,1.0
39.71,40.38,39.18,40.21,-1.0
40.06,40.55,38.01,38.39,-1.0
38.26,38.26,35.53,36.79,-1.0
36.69,37.05,35.75,36.15,-1.0
36.2,36.66,34.86,35.62,1.0
35.63,35.85,35.4,35.68,1.0
35.37,37.09,35.37,36.8,1.0
36.8,38.79,36.1,37.85,-1.0
37.39,37.68,36.63,37.25,-1.0
37.25,37.52,36.86,37.2,1.0
36.03,37.18,35.86,36.6,1.0
36.27,36.68,35.91,36.6,0.0
36.6,37.28,35.81,36.6,-1.0
36.89,36.89,35.91,36.61,0.0
36.6,36.66,35.98,36.6,1.0
36.73,37.19,36.32,36.85,-1.0
36.8,36.88,36.1,36.1,-1.0
36.0,36.0,33.8,33.91,1.0
33.4,34.57,33.02,34.4,1.0
34.01,35.26,34.01,34.67,-1.0
34.8,34.8,34.07,34.55,1.0
34.63,35.7,34.63,35.51,1.0
35.66,35.8,35.02,35.67,1.0
35.67,36.98,35.67,36.42,1.0
36.39,36.59,36.02,36.5,-1.0
36.4,36.6,35.78,36.25,-1.0
36.01,36.8,35.73,36.0,-1.0
36.0,36.5,34.17,34.65,-1.0
34.78,34.78,33.5,34.58,1.0
34.6,35.25,34.13,35.07,-1.0
35.18,35.25,34.58,35.1,1.0
35.18,35.62,34.7,35.3,-1.0
35.28,35.68,34.76,35.0,0.0
34.8,35.02,34.45,34.8,-1.0
35.02,35.03,33.73,33.88,-1.0
33.83,34.1,32.8,33.01,1.0
32.9,33.4,32.83,33.02,1.0
33.13,33.48,32.81,33.45,1.0
33.45,33.75,33.02,33.7,-1.0
33.65,33.65,32.7,32.89,1.0
32.76,33.2,32.55,33.08,1.0
33.0,34.62,32.8,34.6,1.0
34.55,35.18,34.22,34.67,1.0
34.65,35.11,34.51,34.77,-1.0
34.98,34.99,33.42,34.0,1.0
33.51,35.16,33.51,34.3,1.0
34.53,35.13,34.01,35.1,1.0
35.1,37.48,31.59,36.95,1.0
36.9,39.99,36.66,39.0,1.0
38.81,39.3,38.02,38.95,1.0
38.78,40.29,38.55,39.52,-1.0
39.53,39.59,37.98,38.5,-1.0
38.18,38.64,35.45,35.66,-1.0
35.2,35.9,32.4,33.76,1.0
33.68,33.99,33.3,33.71,-1.0
33.85,33.9,33.54,33.8,1.0
33.99,34.7,33.5,34.55,1.0
34.55,34.58,34.0,34.58,-1.0
34.12,34.59,33.61,34.0,-1.0
33.97,34.2,33.7,33.96,1.0
33.75,34.4,33.5,33.8,1.0
33.55,33.98,33.23,33.8,0.0
33.8,33.97,31.28,33.8,1.0
33.5,34.0,32.8,33.68,-1.0
33.8,34.17,33.36,33.68,-1.0
33.31,33.66,32.16,33.1,-1.0
33.1,33.1,32.41,32.64,1.0
32.43,32.85,32.19,32.77,1.0
32.86,34.35,32.36,33.01,-1.0
32.8,32.9,32.27,32.36,-1.0
32.3,32.6,31.91,32.18,-1.0
32.33,32.33,31.38,32.27,1.0
32.36,32.49,31.81,32.42,-1.0
32.45,32.57,31.91,32.0,1.0
32.2,33.19,31.6,33.0,1.0
33.11,34.3,32.62,34.0,1.0
34.18,34.39,33.7,34.28,1.0
34.18,35.15,34.06,34.79,1.0
34.62,34.99,34.47,34.68,1.0
34.35,34.91,34.0,34.36,1.0
34.12,34.33,33.88,34.15,1.0
34.14,35.7,33.84,35.48,1.0
35.46,35.99,35.0,35.65,1.0
35.8,37.2,35.4,36.41,1.0
36.5,37.0,36.0,37.0,1.0
37.2,39.68,36.9,38.63,-1.0
36.0,36.38,34.77,34.77,1.0
33.99,35.25,32.22,35.13,1.0
34.9,35.5,34.41,35.15,-1.0
34.83,35.2,34.03,34.5,-1.0
34.05,34.48,33.33,34.01,1.0
34.0,34.97,33.85,34.25,1.0
34.11,34.63,34.0,34.55,-1.0
34.5,34.55,34.0,34.35,1.0
34.3,35.88,34.3,35.66,1.0
35.28,37.55,35.23,36.79,1.0
36.44,38.0,36.08,36.46,-1.0
36.49,37.71,35.88,36.38,1.0
36.56,38.3,35.58,37.09,-1.0
36.85,37.0,36.1,36.43,-1.0
36.25,36.6,35.02,35.5,-1.0
35.5,35.63,33.8,34.88,1.0
34.25,35.43,34.25,35.36,1.0
35.3,36.51,35.01,36.37,-1.0
36.31,36.31,35.0,35.41,1.0
35.2,36.6,35.2,36.32,1.0
36.48,36.85,36.01,36.65,-1.0
36.99,36.99,35.61,36.3,1.0
36.23,38.26,35.0,37.85,1.0
37.41,38.6,37.41,37.56,-1.0
37.58,38.5,36.51,36.88,1.0
36.53,37.87,36.53,37.61,1.0
37.38,39.77,37.38,39.08,-1.0
38.8,39.46,37.5,37.9,1.0
37.61,38.74,37.2,38.25,-1.0
38.0,38.75,36.68,37.0,1.0
36.6,37.78,36.48,37.7,1.0
37.8,40.0,37.43,39.78,1.0
39.65,40.48,38.88,39.85,-1.0
39.6,39.6,38.5,39.1,-1.0
38.86,39.9,38.47,38.47,1.0
38.41,39.28,38.04,39.13,1.0
39.09,39.49,38.41,39.12,1.0
39.0,40.6,38.78,40.0,1.0
39.1,41.24,39.1,40.63,-1.0
40.45,40.85,39.91,40.0,-1.0
39.9,40.42,38.69,39.5,1.0
39.45,39.79,39.16,39.7,-1.0
39.6,39.89,38.82,38.82,1.0
38.53,39.29,38.08,38.8,1.0
38.79,39.88,38.55,39.62,-1.0
39.51,39.52,36.0,37.8,1.0
37.51,37.98,36.86,37.67,-1.0
37.67,38.2,37.13,37.13,1.0
37.2,37.89,37.18,37.8,1.0
37.85,38.25,37.3,38.25,0.0
38.3,38.9,37.95,38.3,-1.0
38.18,38.38,37.25,37.46,-1.0
37.45,37.45,35.5,35.5,-1.0
35.55,35.94,34.34,34.46,1.0
34.4,35.42,34.4,35.4,-1.0
35.2,35.7,34.48,34.55,-1.0
34.37,34.37,33.2,34.0,-1.0
33.81,34.37,33.0,33.28,1.0
33.2,33.6,32.5,33.45,1.0
33.45,33.89,33.2,33.75,1.0
33.88,33.96,33.45,33.89,-1.0
34.3,34.38,33.86,33.9,1.0
33.98,34.78,33.8,34.77,-1.0
34.77,34.77,34.3,34.49,-1.0
34.37,34.37,32.85,33.19,1.0
32.88,33.36,32.0,33.2,1.0
33.02,33.5,32.4,33.1,1.0
33.09,33.35,32.8,33.23,-1.0
33.15,33.19,32.5,32.96,1.0
32.65,33.64,32.65,33.6,-1.0
33.8,33.8,33.27,33.35,-1.0
33.42,33.42,32.71,33.0,-1.0
33.1,33.1,32.41,32.9,1.0
32.82,33.05,32.12,33.0,-1.0
33.08,33.18,32.72,32.94,-1.0
32.95,33.05,32.61,32.93,1.0
32.94,33.99,32.68,33.5,1.0
33.32,34.35,32.46,33.98,-1.0
33.6,33.98,32.11,32.9,1.0
32.53,33.59,32.5,33.0,1.0
32.65,33.67,32.61,33.67,-1.0
33.8,33.95,33.02,33.2,-1.0
33.25,33.59,33.08,33.19,1.0
33.19,33.27,32.92,33.21,1.0
33.19,33.58,32.88,33.24,1.0
33.41,33.82,33.01,33.75,-1.0
33.33,33.34,32.6,33.0,1.0
32.8,32.95,32.45,32.9,1.0
32.93,33.0,32.75,32.97,-1.0
32.98,33.0,32.75,32.91,1.0
32.82,32.95,32.65,32.91,-1.0
32.95,33.0,32.6,32.9,0.0
32.9,32.95,32.7,32.9,1.0
32.7,32.89,32.47,32.89,1.0
32.61,32.89,32.5,32.89,-1.0
32.8,32.88,32.43,32.5,-1.0
32.41,32.5,29.25,29.26,1.0
28.26,28.78,27.51,28.28,-1.0
28.12,28.12,27.0,27.24,-1.0
27.24,27.46,26.63,27.0,-1.0
27.09,27.09,26.73,26.95,-1.0
27.0,27.09,26.02,26.15,1.0
26.19,27.0,26.19,26.9,0.0
26.9,27.15,26.51,26.9,-1.0
27.0,27.18,26.74,26.8,-1.0
27.14,27.14,26.1,26.78,1.0
27.07,27.2,26.5,27.19,1.0
27.18,27.39,27.0,27.36,1.0
27.36,27.86,27.15,27.77,1.0
27.8,28.1,27.3,28.0,1.0
27.78,28.63,27.3,28.6,1.0
28.5,29.08,27.88,28.88,1.0
28.57,29.38,28.3,29.35,1.0
29.07,30.27,28.9,30.1,1.0
30.09,31.2,29.83,30.18,1.0
29.8,30.3,29.62,30.28,1.0
30.33,30.87,30.0,30.35,1.0
30.34,30.64,30.0,30.38,1.0
30.37,30.58,29.88,30.45,1.0
30.5,30.69,30.03,30.58,1.0
30.57,32.49,30.56,31.55,1.0
31.21,31.6,30.68,31.59,1.0
31.3,32.79,31.06,32.46,1.0
32.29,32.91,32.0,32.8,1.0
32.87,32.9,32.35,32.88,1.0
32.93,32.95,32.4,32.94,1.0
32.79,33.52,32.5,33.22,1.0
33.06,33.49,32.55,33.25,1.0
33.19,33.33,32.8,33.26,1.0
32.93,34.07,32.93,34.05,-1.0
34.5,34.51,33.7,34.46,-1.0
34.21,34.35,32.98,32.98,1.0
32.32,33.1,32.03,33.0,-1.0
32.81,33.47,31.68,32.08,1.0
31.75,33.44,31.55,33.32,1.0
33.36,34.18,33.0,33.51,1.0
33.19,33.85,33.08,33.65,-1.0
33.64,33.65,33.09,33.39,1.0
33.39,34.2,33.07,33.93,1.0
33.8,34.2,33.69,34.08,1.0
34.08,35.08,33.68,35.08,-1.0
35.28,35.28,34.71,35.05,1.0
34.88,35.26,34.7,35.25,-1.0
35.05,35.28,34.53,35.0,-1.0
34.8,35.09,33.8,33.88,-1.0
33.45,33.45,32.39,32.55,1.0
32.84,33.56,32.5,33.33,-1.0
33.46,33.46,32.82,33.03,1.0
33.03,33.39,32.5,33.1,1.0
32.91,33.41,32.66,33.28,1.0
33.39,33.62,32.88,33.6,-1.0
33.65,33.68,32.65,32.98,-1.0
32.95,33.0,32.02,32.2,0.0
32.2,32.4,32.03,32.2,-1.0
32.2,32.48,32.03,32.11,-1.0
32.27,32.38,32.0,32.22,1.0
32.22,32.44,32.11,32.3,-1.0
32.26,32.28,31.57,31.57,-1.0
31.45,31.73,30.49,30.89,1.0
30.9,31.29,30.86,31.2,1.0
31.28,31.68,31.11,31.5,1.0
31.49,32.26,31.28,31.98,1.0
31.98,32.14,31.84,32.0,1.0
32.25,32.55,31.95,32.45,-1.0
32.44,32.67,32.0,32.25,1.0
32.04,32.47,32.04,32.27,1.0
32.27,32.64,32.04,32.4,1.0
32.39,32.68,32.3,32.5,1.0
32.47,32.81,32.42,32.5,1.0
32.7,32.91,32.58,32.86,1.0
32.86,33.95,32.8,33.46,1.0
33.46,33.77,33.13,33.58,-1.0
33.74,33.94,33.48,33.67,1.0
33.48,33.81,33.36,33.68,-1.0
33.88,33.88,33.21,33.53,1.0
33.6,33.94,33.5,33.7,-1.0
33.71,33.8,33.53,33.67,-1.0
33.7,33.8,32.88,33.69,1.0
33.79,34.09,33.62,33.8,1.0
33.8,34.48,33.55,33.88,-1.0
33.51,33.85,32.12,32.97,-1.0
32.65,32.95,31.26,32.0,-1.0
31.89,31.89,31.25,31.44,-1.0
31.54,31.54,31.0,31.11,1.0
31.12,31.6,31.0,31.6,1.0
31.67,32.59,31.6,32.55,1.0
32.61,33.0,32.55,32.75,1.0
32.76,33.26,32.31,32.8,-1.0
32.84,33.18,32.18,32.22,1.0
32.3,32.47,32.07,32.31,1.0
32.38,32.72,32.29,32.65,1.0
32.73,33.04,32.3,32.99,-1.0
33.01,33.44,32.66,32.68,1.0
32.55,32.97,32.51,32.8,1.0
32.9,33.6,32.6,33.43,-1.0
33.56,33.68,32.01,32.13,-1.0
32.14,32.18,31.45,32.1,1.0
32.08,32.4,31.78,32.25,1.0
32.35,33.16,31.05,32.79,-1.0
33.18,33.18,32.38,32.65,1.0
32.4,33.15,32.03,32.9,1.0
32.91,33.29,32.6,33.25,-1.0
33.25,33.51,32.82,32.92,1.0
33.0,35.44,32.81,34.75,1.0
35.2,37.59,35.2,36.39,1.0
36.09,36.88,35.81,36.22,1.0
36.22,38.8,36.22,38.0,1.0
37.7,38.38,37.0,38.2,-1.0
38.0,38.49,37.51,37.55,1.0
37.31,39.39,36.51,38.24,-1.0
38.11,38.85,37.0,37.59,1.0
37.39,38.6,37.15,38.0,-1.0
37.88,38.79,37.42,37.51,-1.0
37.3,38.2,36.58,36.87,1.0
36.97,37.5,36.8,37.21,1.0
37.21,39.27,37.04,38.25,-1.0
38.25,38.68,36.8,36.88,1.0
36.62,37.47,36.52,37.09,1.0
36.88,37.7,36.65,37.28,1.0
36.9,38.62,36.88,38.45,1.0
38.55,39.48,38.47,38.89,1.0
38.99,39.94,38.64,39.3,-1.0
39.28,39.54,38.27,38.64,-1.0
39.0,39.8,37.89,38.32,1.0
38.05,38.56,37.92,38.35,0.0
38.09,38.78,37.6,38.09,1.0
38.0,39.79,37.69,39.79,1.0
39.8,41.6,39.3,41.6,-1.0
41.56,42.33,40.33,40.45,1.0
40.4,40.99,40.01,40.72,-1.0
40.58,40.88,36.65,36.86,1.0
36.99,37.23,36.5,37.15,-1.0
37.1,37.1,35.77,36.45,1.0
36.03,36.74,35.82,36.27,1.0
36.27,37.3,35.6,36.79,1.0
36.8,37.18,36.37,37.1,1.0
37.4,40.0,37.11,38.29,-1.0
38.29,38.74,37.4,38.28,1.0
38.0,39.1,38.0,38.65,-1.0
39.0,39.49,38.4,38.61,1.0
38.61,39.38,38.24,39.1,-1.0
39.3,39.5,38.4,38.75,1.0
38.75,39.66,38.64,39.06,1.0
38.88,39.39,38.7,38.99,-1.0
39.36,39.56,37.04,37.6,1.0
37.0,38.14,37.0,37.78,1.0
37.98,38.8,36.88,38.7,1.0
38.72,39.18,38.7,39.13,-1.0
39.1,39.1,37.0,37.19,1.0
37.0,37.52,36.23,37.02,-1.0
37.0,37.0,34.06,34.41,1.0
34.13,36.97,33.98,35.4,1.0
35.25,35.86,35.0,35.81,1.0
35.9,36.3,35.6,36.07,1.0
36.0,36.88,35.7,36.46,-1.0
36.5,36.79,35.82,36.45,-1.0
36.23,36.23,35.0,35.17,-1.0
35.44,35.44,34.88,35.08,-1.0
34.88,35.5,34.01,34.3,-1.0
33.61,33.61,31.18,31.7,-1.0
31.88,32.02,30.8,31.0,1.0
31.27,32.01,31.2,32.01,1.0
32.05,32.5,31.88,32.2,1.0
31.66,32.7,31.66,32.27,-1.0
32.26,32.26,30.01,30.46,-1.0
30.06,30.69,29.27,29.67,1.0
29.67,30.25,29.49,29.97,1.0
29.88,30.56,29.51,30.46,1.0
30.3,31.55,30.1,31.48,-1.0
31.48,31.77,30.65,31.0,-1.0
31.48,31.73,31.16,31.39,-1.0
31.25,31.68,31.08,31.15,-1.0
30.99,31.33,30.19,30.22,1.0
30.2,31.25,30.05,31.22,1.0
31.18,33.35,31.18,33.15,-1.0
32.68,32.91,32.0,32.23,1.0
32.09,33.2,32.09,32.85,1.0
32.18,33.7,31.98,32.44,1.0
32.79,33.69,32.49,33.59,1.0
33.42,34.37,33.42,33.78,1.0
34.12,34.85,33.6,34.18,-1.0
34.02,34.5,33.48,33.56,1.0
33.66,34.0,33.33,33.72,1.0
33.74,34.11,33.38,33.83,1.0
33.76,34.6,33.61,34.05,0.0
33.64,34.2,33.48,33.64,-1.0
33.67,33.85,33.05,33.09,1.0
32.5,32.77,32.28,32.61,1.0
32.59,33.39,32.47,33.2,-1.0
33.04,33.54,32.94,32.95,1.0
33.03,33.77,33.01,33.18,-1.0
33.2,33.43,31.5,31.5,-1.0
31.12,31.75,30.75,30.79,1.0
30.75,31.44,30.54,31.31,1.0
31.29,31.87,31.2,31.62,1.0
31.56,32.4,31.5,32.0,1.0
32.1,32.6,32.06,32.44,1.0
32.48,34.85,32.37,33.93,-1.0
34.0,34.34,33.69,33.8,1.0
33.85,34.35,33.6,33.87,1.0
33.85,34.1,33.66,33.86,1.0
33.86,35.57,33.8,35.0,1.0
34.99,35.46,34.69,35.16,1.0
35.16,36.16,34.56,35.75,1.0
35.66,36.45,35.42,36.0,-1.0
36.0,36.16,35.0,35.6,-1.0
35.6,36.0,34.7,34.82,1.0
34.35,35.28,34.35,35.25,1.0
35.2,36.53,35.1,36.15,1.0
36.45,38.3,35.9,37.46,-1.0
37.8,38.46,36.2,36.99,1.0
36.99,37.5,36.65,37.22,1.0
37.4,38.19,37.08,37.99,-1.0
38.33,38.33,37.3,38.06,1.0
38.0,38.89,37.81,38.5,-1.0
38.5,38.5,37.7,37.98,1.0
38.0,40.79,38.0,39.82,1.0
40.5,41.3,39.35,40.75,1.0
40.58,42.8,39.6,41.05,1.0
41.19,42.4,40.51,42.12,-1.0
41.8,41.8,39.6,40.15,1.0
40.69,44.17,40.69,44.17,-1.0
46.37,46.8,43.01,44.6,1.0
44.68,46.6,43.2,45.55,1.0
45.66,49.9,44.82,48.39,0.0
48.0,48.81,47.02,48.0,1.0
47.08,49.0,46.91,47.75,1.0
47.21,48.6,47.2,48.5,1.0
48.55,51.94,48.0,51.45,-1.0
50.9,51.53,47.51,50.81,1.0
49.62,50.9,48.61,50.78,1.0
50.21,51.46,49.2,50.56,1.0
50.38,53.95,50.38,51.97,-1.0
51.82,51.96,46.77,46.77,1.0
45.61,47.57,45.15,45.83,-1.0
46.29,47.0,44.5,44.68,1.0
44.7,47.0,44.68,45.07,1.0
46.1,49.58,45.2,49.58,-1.0
49.04,49.95,48.55,49.0,-1.0
49.0,49.1,47.88,48.42,-1.0
47.89,48.24,45.97,47.35,-1.0
47.61,48.79,47.3,47.57,-1.0
47.57,47.67,44.44,44.99,1.0
45.13,46.49,44.68,46.22,1.0
46.21,47.92,46.21,47.03,-1.0
47.61,47.61,46.06,47.19,-1.0
47.19,47.19,44.81,45.41,1.0
45.44,47.66,45.37,46.06,-1.0
45.4,45.95,41.51,43.97,1.0
44.31,45.55,44.0,45.48,1.0
45.8,48.24,45.55,48.2,1.0
48.65,49.77,47.2,49.71,1.0
48.8,49.98,48.01,49.35,1.0
49.29,52.68,48.9,51.59,-1.0
51.15,51.15,48.69,49.5,1.0
49.2,52.68,49.19,52.32,-1.0
52.41,52.99,50.7,51.98,1.0
51.86,57.18,51.62,57.18,1.0
59.0,61.85,56.08,60.19,-1.0
60.68,61.0,57.5,57.96,1.0
56.8,59.86,56.01,58.19,1.0
57.89,61.58,57.7,61.14,1.0
61.15,63.3,59.01,62.59,-1.0
63.04,66.57,56.34,56.38,1.0
56.4,58.85,51.99,58.2,1.0
59.0,61.98,58.9,60.9,1.0
61.1,66.55,60.4,66.4,1.0
65.8,72.0,64.16,70.0,-1.0
