OPEN,HIGH,LOW,CLOSE,UPDOWN
35.71,36.3,35.0,35.73,1.0
35.73,36.26,35.12,35.82,-1.0
35.81,35.89,34.6,34.63,-1.0
34.4,34.75,33.0,33.23,1.0
33.25,34.85,32.8,34.01,1.0
34.24,35.3,34.04,35.23,1.0
35.23,36.0,34.88,35.81,1.0
35.69,36.59,35.41,36.48,1.0
36.03,37.21,36.03,37.13,-1.0
37.23,37.5,36.02,36.38,-1.0
36.49,36.49,35.72,36.15,-1.0
35.9,36.39,35.4,35.55,-1.0
35.72,35.99,35.02,35.65,1.0
35.05,36.37,35.05,35.9,1.0
35.62,36.8,35.62,36.75,-1.0
36.75,36.75,35.81,35.81,-1.0
35.5,35.71,35.1,35.29,-1.0
35.29,35.88,35.0,35.01,-1.0
35.47,35.47,34.21,34.5,-1.0
34.81,34.81,34.38,34.57,1.0
34.99,35.67,34.51,35.51,1.0
35.48,36.6,35.21,36.54,1.0
36.54,37.9,36.21,37.65,-1.0
37.75,38.75,37.5,37.65,1.0
37.84,38.2,37.45,38.2,1.0
38.1,39.2,37.92,38.62,1.0
38.5,39.65,38.5,39.29,1.0
39.35,40.1,39.2,39.54,1.0
39.88,40.31,39.2,40.05,-1.0
40.32,40.32,39.7,40.03,1.0
39.9,40.25,39.4,40.15,1.0
40.15,41.82,40.15,41.08,1.0
41.05,41.18,40.0,41.1,1.0
40.89,41.65,40.51,41.12,1.0
40.89,42.1,40.66,41.94,-1.0
41.9,42.88,41.24,41.36,1.0
41.3,43.19,41.11,43.0,1.0
42.98,44.86,42.65,44.85,-1.0
44.79,44.81,43.88,43.94,1.0
43.75,44.78,42.67,44.48,-1.0
44.5,44.75,43.14,44.0,-1.0
44.0,44.1,43.41,43.52,-1.0
43.08,44.05,42.8,42.9,1.0
42.5,43.54,42.5,42.84,1.0
42.85,44.55,42.8,44.4,1.0
44.0,46.5,43.91,45.3,1.0
45.01,47.3,45.01,47.08,-1.0
47.08,47.25,46.06,46.15,-1.0
45.5,46.5,43.01,44.17,1.0
43.77,44.57,42.85,44.47,1.0
43.9,46.38,43.57,46.28,-1.0
46.28,46.7,45.51,46.02,1.0
44.19,48.05,44.0,47.0,-1.0
46.98,48.7,45.3,45.71,1.0
44.54,45.69,42.28,45.15,1.0
45.21,47.12,45.21,45.49,1.0
44.87,47.18,44.7,47.01,1.0
47.0,48.6,47.0,47.11,1.0
47.11,48.2,46.8,47.97,-1.0
47.97,48.27,47.29,47.5,-1.0
47.5,47.87,46.28,46.48,-1.0
46.4,46.4,42.8,43.1,1.0
42.5,43.8,42.18,43.3,-1.0
43.38,44.15,42.61,42.74,1.0
43.18,44.59,42.62,44.25,1.0
44.68,45.58,44.68,44.9,-1.0
44.97,45.21,44.0,44.9,-1.0
44.92,45.2,43.8,44.6,-1.0
44.6,44.75,43.8,44.0,-1.0
44.38,44.77,43.02,43.02,1.0
43.02,43.38,41.95,43.25,-1.0
43.29,43.95,42.87,43.07,-1.0
42.99,43.44,41.97,42.76,-1.0
42.3,42.55,41.8,42.07,1.0
41.63,42.5,41.57,42.33,-1.0
42.98,42.98,41.97,42.73,1.0
42.85,43.78,42.51,43.22,-1.0
43.65,43.9,42.12,42.68,-1.0
42.13,42.45,41.45,41.68,1.0
41.7,42.28,41.2,42.01,1.0
42.4,42.79,41.8,42.52,-1.0
42.79,42.79,41.98,42.6,1.0
42.2,42.5,41.95,42.39,1.0
42.1,42.43,41.75,42.4,1.0
42.4,43.54,42.05,43.23,-1.0
43.1,43.6,42.5,42.97,1.0
42.7,45.58,41.91,43.27,1.0
42.37,43.35,42.31,42.48,-1.0
42.48,42.85,40.54,40.88,-1.0
41.0,41.28,38.6,39.74,1.0
39.5,40.45,38.96,39.72,1.0
39.72,40.2,39.5,39.74,1.0
39.95,40.49,39.91,40.4,-1.0
42.45,42.95,40.7,41.0,1.0
40.0,42.2,40.0,42.09,1.0
42.4,44.17,41.9,43.45,1.0
43.01,43.97,42.8,43.61,-1.0
43.6,44.1,43.21,43.58,-1.0
43.25,43.99,42.6,42.82,-1.0
42.2,43.3,41.0,41.5,-1.0
41.25,41.29,40.02,41.0,-1.0
41.52,41.52,39.6,39.6,1.0
40.08,40.74,38.8,40.44,1.0
40.04,42.58,40.04,42.4,1.0
42.08,43.7,42.05,43.2,-1.0
43.28,43.69,42.61,42.83,1.0
43.31,43.6,42.66,43.51,1.0
43.1,44.51,42.84,44.07,-1.0
44.0,44.39,43.4,43.75,1.0
43.39,45.32,42.75,44.53,1.0
44.82,45.85,44.48,44.85,-1.0
45.4,45.42,43.83,44.14,-1.0
43.89,44.11,42.7,43.14,-1.0
43.14,43.38,42.52,42.88,1.0
42.88,43.9,42.88,43.87,1.0
43.44,44.26,43.15,43.81,0.0
44.1,44.25,43.36,44.1,1.0
44.39,45.25,44.15,44.9,1.0
44.7,45.1,44.17,44.92,-1.0
44.89,45.0,43.0,43.6,-1.0
43.5,44.19,43.14,43.45,-1.0
43.3,43.66,41.22,41.75,1.0
41.75,42.29,41.26,41.97,1.0
41.82,42.35,41.52,42.35,-1.0
42.33,42.5,42.01,42.06,1.0
41.7,42.52,41.52,42.4,-1.0
42.25,42.59,41.68,41.71,-1.0
41.5,42.25,40.82,40.91,-1.0
41.05,41.6,40.3,40.7,1.0
40.75,41.55,40.5,40.79,-1.0
41.83,42.2,41.0,41.4,-1.0
41.42,41.42,39.92,40.32,1.0
40.69,42.5,40.69,42.02,1.0
41.6,43.15,41.51,43.02,-1.0
43.0,44.15,42.78,42.99,1.0
43.45,44.08,42.5,44.05,1.0
43.62,44.44,43.18,44.3,-1.0
44.3,44.68,43.28,43.9,0.0
43.9,43.9,43.9,43.9,-1.0
43.7,43.7,42.29,43.0,-1.0
42.8,43.0,42.3,42.6,-1.0
42.8,43.0,41.8,42.5,1.0
42.0,43.12,42.0,43.0,1.0
43.0,44.1,42.83,43.8,-1.0
43.93,44.63,42.3,42.3,1.0
42.33,43.37,42.06,42.9,1.0
42.51,44.15,42.15,43.23,1.0
43.11,43.89,42.5,43.25,0.0
43.15,43.8,42.55,43.15,1.0
42.53,43.3,40.1,42.8,-1.0
42.56,42.72,41.53,42.43,1.0
42.51,43.0,42.04,43.0,-1.0
43.01,43.98,42.11,42.13,-1.0
42.15,42.15,39.78,40.0,1.0
40.02,40.8,39.31,40.8,1.0
40.9,41.79,40.02,41.4,1.0
41.6,42.85,41.4,42.55,-1.0
42.71,43.08,42.3,42.53,-1.0
42.7,42.97,41.0,41.5,-1.0
41.07,41.8,40.2,40.21,-1.0
40.21,40.21,39.5,39.58,1.0
39.65,40.5,37.53,40.3,-1.0
39.96,39.96,36.27,36.27,1.0
34.01,37.0,34.01,36.64,1.0
36.64,37.19,36.51,36.72,1.0
36.75,37.48,35.8,36.88,-1.0
37.38,37.39,35.78,36.98,1.0
36.68,37.58,36.6,36.92,1.0
37.3,37.5,37.0,37.32,1.0
37.35,38.99,37.33,38.41,-1.0
38.5,39.0,38.06,38.4,-1.0
38.2,38.28,37.62,37.8,1.0
37.73,38.85,37.63,38.5,-1.0
38.6,38.97,38.0,38.04,-1.0
38.0,38.3,36.5,37.15,-1.0
36.75,37.45,35.46,36.7,1.0
36.51,38.7,36.51,38.7,1.0
38.75,38.98,38.03,38.81,-1.0
38.83,39.0,38.25,38.55,-1.0
38.7,38.82,38.24,38.34,1.0
38.7,39.99,38.43,39.4,-1.0
39.99,40.2,39.2,39.96,1.0
39.62,41.98,39.62,41.98,1.0
41.95,41.98,41.14,41.98,-1.0
42.0,42.35,41.5,41.68,1.0
41.86,42.9,41.86,42.31,-1.0
42.27,42.66,41.7,42.0,-1.0
41.95,41.95,40.9,41.18,1.0
41.0,42.15,40.83,41.6,1.0
41.52,42.2,41.52,41.9,-1.0
42.2,42.2,41.6,41.74,1.0
41.75,42.75,41.62,42.71,1.0
42.53,43.5,42.09,43.08,0.0
43.0,43.44,42.63,43.0,1.0
42.9,43.19,42.8,43.0,1.0
43.27,44.86,43.0,44.01,1.0
43.64,44.1,43.17,44.0,-1.0
43.9,44.3,42.8,42.82,-1.0
42.97,43.0,41.65,42.33,1.0
42.33,42.49,41.91,42.48,1.0
42.2,44.2,42.0,44.19,-1.0
43.81,44.16,43.0,43.1,-1.0
43.13,43.57,41.6,42.21,1.0
42.21,42.56,41.8,42.5,1.0
42.04,43.0,42.03,43.0,0.0
43.0,43.0,43.0,43.0,-1.0
44.05,45.0,43.0,43.22,-1.0
43.02,43.84,42.0,42.2,1.0
42.18,42.4,41.66,42.19,1.0
42.19,42.66,41.67,42.6,1.0
42.42,43.68,42.42,43.55,1.0
43.1,43.99,43.0,43.5,1.0
43.38,44.78,43.04,44.3,-1.0
44.68,44.75,42.58,44.06,1.0
43.31,44.05,42.78,43.88,1.0
43.78,43.88,43.0,43.81,-1.0
44.0,44.16,43.2,43.43,-1.0
43.4,43.42,42.56,43.39,-1.0
43.38,43.61,42.8,43.0,1.0
43.1,43.85,42.82,43.5,-1.0
43.55,43.55,42.4,42.7,1.0
42.7,43.55,42.1,43.38,0.0
43.38,43.38,43.38,43.38,1.0
43.0,45.5,42.5,45.06,1.0
45.05,45.46,44.51,45.46,1.0
45.46,47.14,45.12,46.6,-1.0
46.58,46.6,45.53,46.19,0.0
46.0,46.18,44.4,46.0,-1.0
45.69,45.79,44.71,45.35,1.0
45.22,46.86,45.22,45.6,1.0
45.45,47.74,45.25,47.74,-1.0
47.74,48.55,47.0,47.71,-1.0
47.11,47.71,46.6,46.98,1.0
47.15,48.15,46.61,47.99,-1.0
47.5,47.9,46.8,46.82,-1.0
46.17,46.86,45.55,46.13,1.0
45.52,46.15,45.06,46.15,-1.0
46.01,46.75,45.51,45.71,1.0
45.8,46.49,45.6,46.2,0.0
46.2,46.2,46.2,46.2,-1.0
46.05,46.58,44.95,44.95,-1.0
45.3,45.5,44.01,44.3,1.0
44.44,45.25,44.37,45.2,1.0
45.2,46.5,45.15,46.1,-1.0
45.8,46.23,44.5,45.2,1.0
44.7,45.65,44.21,45.55,1.0
45.5,47.2,44.6,46.73,1.0
46.7,47.5,46.09,46.99,1.0
46.52,47.55,46.5,47.2,-1.0
46.98,47.3,46.17,46.65,1.0
45.99,48.8,45.6,47.59,-1.0
47.98,48.0,46.51,46.58,1.0
46.63,48.63,46.63,48.47,-1.0
48.8,50.25,48.47,48.6,1.0
49.0,51.0,48.0,50.18,1.0
50.77,52.25,50.18,52.01,1.0
51.6,52.16,50.8,51.7,1.0
25.7,26.65,25.7,26.41,1.0
26.3,27.0,25.98,26.43,-1.0
26.4,26.8,25.56,25.98,1.0
26.06,26.88,25.81,26.81,-1.0
26.77,27.3,26.3,26.68,-1.0
26.57,27.0,25.95,26.14,1.0
26.0,26.28,25.5,26.05,1.0
25.8,26.09,25.66,25.93,-1.0
26.0,26.48,25.53,25.7,1.0
25.6,27.33,25.6,27.09,-1.0
27.1,27.68,26.9,26.93,1.0
26.71,27.36,26.71,27.2,1.0
27.4,28.49,26.75,28.16,1.0
28.0,28.76,27.7,28.6,-1.0
28.55,28.95,26.65,26.98,1.0
26.75,27.13,26.5,26.98,1.0
27.0,28.0,26.79,27.89,1.0
27.78,28.7,27.6,27.92,-1.0
27.9,27.9,26.7,27.35,-1.0
27.35,27.35,26.3,26.81,1.0
26.53,28.29,26.18,28.0,-1.0
28.0,28.3,27.5,27.86,-1.0
27.8,28.03,27.02,27.3,1.0
27.0,28.1,26.81,28.0,-1.0
28.0,28.24,26.46,27.08,1.0
27.24,27.39,26.67,27.26,1.0
27.13,27.18,26.77,27.15,-1.0
27.1,27.1,26.38,26.58,1.0
26.3,27.3,26.3,27.1,1.0
27.0,28.2,27.0,28.0,1.0
27.86,28.83,27.8,28.61,-1.0
28.61,28.8,27.48,27.8,-1.0
27.85,27.9,26.66,26.7,1.0
26.57,26.98,26.3,26.98,1.0
26.98,27.58,26.71,27.2,1.0
27.0,27.5,26.62,27.5,1.0
27.47,28.15,27.06,28.02,1.0
27.9,29.58,27.64,29.5,1.0
29.43,30.72,29.38,30.46,-1.0
30.3,30.45,29.66,29.72,1.0
29.75,30.97,29.75,30.82,-1.0
30.6,31.23,30.18,30.5,-1.0
30.68,30.9,30.1,30.41,-1.0
30.41,30.41,27.37,27.88,1.0
27.32,29.15,27.32,28.71,-1.0
28.5,28.69,27.68,28.0,-1.0
28.0,28.37,27.0,27.3,1.0
26.96,28.02,26.68,28.0,1.0
27.75,29.11,27.58,29.0,-1.0
28.8,29.3,28.48,28.67,-1.0
28.98,29.09,27.8,28.94,1.0
28.25,29.06,28.18,29.0,-1.0
28.93,28.93,27.36,28.0,-1.0
27.61,28.2,26.7,27.5,1.0
27.15,27.78,27.15,27.45,-1.0
27.78,27.78,26.09,26.4,-1.0
26.4,26.78,25.93,26.08,1.0
26.15,27.2,26.11,27.01,1.0
27.1,27.92,27.1,27.26,1.0
27.3,27.58,27.0,27.58,1.0
27.8,28.12,27.4,27.84,1.0
27.84,29.05,27.84,28.89,-1.0
29.0,29.46,28.02,28.8,1.0
28.27,28.65,28.09,28.35,1.0
28.51,28.67,28.13,28.6,-1.0
28.73,28.73,27.6,28.2,-1.0
28.2,28.2,26.98,27.39,1.0
27.2,27.49,27.03,27.26,1.0
27.0,27.56,27.0,27.41,-1.0
27.41,27.52,27.11,27.35,1.0
27.16,27.87,27.16,27.7,-1.0
27.48,27.48,26.32,26.49,1.0
26.49,27.24,25.65,26.9,1.0
26.9,27.34,26.55,27.18,-1.0
27.18,27.18,25.91,26.68,1.0
26.78,27.78,26.51,27.1,1.0
26.82,27.76,26.82,27.72,1.0
27.3,28.33,27.3,27.84,1.0
28.18,28.77,28.01,28.68,1.0
28.6,29.22,28.37,29.0,-1.0
28.71,28.99,28.29,28.48,-1.0
28.51,28.77,27.78,28.5,-1.0
28.59,28.59,27.85,28.2,1.0
28.0,28.7,27.98,28.48,-1.0
28.74,28.74,27.82,28.0,1.0
28.4,28.7,28.22,28.69,-1.0
28.71,28.71,28.3,28.41,1.0
28.41,28.9,28.0,28.8,1.0
28.74,30.33,28.71,29.3,1.0
29.1,30.07,29.06,29.96,-1.0
30.1,30.13,28.98,29.37,1.0
29.0,29.45,28.13,29.45,1.0
29.11,30.13,28.8,30.0,1.0
29.98,30.85,29.95,30.8,1.0
30.7,31.43,30.51,31.1,1.0
31.09,31.79,30.71,31.14,-1.0
31.1,31.13,30.5,30.86,-1.0
30.82,31.27,30.03,30.2,-1.0
30.3,30.39,29.15,30.09,1.0
30.14,30.3,29.67,30.27,-1.0
30.27,30.27,29.26,29.7,-1.0
29.68,29.71,28.86,29.0,-1.0
29.2,29.27,28.45,28.49,-1.0
28.5,28.5,27.5,27.61,1.0
27.65,28.0,27.53,27.78,1.0
27.65,28.27,27.18,28.04,1.0
28.0,28.51,27.4,28.18,1.0
28.18,28.64,27.62,28.28,-1.0
28.45,28.68,27.88,28.04,1.0
28.2,28.5,27.7,28.32,-1.0
28.2,28.2,27.07,27.79,-1.0
27.89,27.98,27.01,27.14,-1.0
27.15,27.15,25.61,25.9,1.0
25.35,26.82,25.35,26.39,1.0
26.39,26.84,26.0,26.61,1.0
26.5,27.11,26.48,27.08,1.0
27.0,27.5,26.81,27.35,-1.0
27.36,27.39,26.78,26.78,1.0
26.78,27.3,26.67,26.92,1.0
26.92,29.0,26.72,28.11,-1.0
28.7,28.87,27.7,28.69,1.0
28.3,29.08,28.3,28.88,1.0
29.17,29.48,28.62,29.31,1.0
29.3,29.61,28.78,29.38,-1.0
29.37,29.56,28.8,28.89,1.0
28.6,29.06,28.4,28.88,1.0
28.88,30.15,28.67,30.12,-1.0
30.23,30.77,28.9,29.52,-1.0
29.89,29.89,28.68,29.2,1.0
29.02,29.93,28.82,29.83,1.0
29.6,30.2,29.41,30.03,1.0
30.0,30.54,29.5,30.49,-1.0
30.6,31.3,30.25,30.34,1.0
30.25,31.17,30.22,31.1,1.0
31.05,31.64,30.46,31.58,-1.0
31.64,31.95,30.95,31.39,1.0
31.19,31.73,31.09,31.4,-1.0
31.4,31.69,30.76,31.11,-1.0
31.0,31.0,28.01,29.06,1.0
28.86,29.89,28.16,29.42,1.0
29.39,30.02,28.85,29.51,1.0
29.64,30.38,29.31,29.74,-1.0
29.7,30.03,29.3,29.59,-1.0
29.59,30.0,29.3,29.47,1.0
29.47,30.7,29.36,30.38,1.0
30.38,33.0,30.28,32.52,1.0
32.5,34.5,32.25,33.95,-1.0
34.01,34.41,33.1,33.95,-1.0
34.0,34.49,33.01,33.34,-1.0
33.08,33.48,31.05,31.79,-1.0
31.7,32.8,31.16,31.36,1.0
31.28,32.52,31.2,31.81,-1.0
31.69,32.0,30.7,31.0,-1.0
31.09,31.5,30.75,30.98,-1.0
30.91,31.49,29.94,30.4,1.0
30.37,30.92,29.45,30.9,1.0
31.01,32.14,31.0,31.29,-1.0
31.5,31.79,30.21,30.3,-1.0
30.3,30.6,29.72,29.89,-1.0
29.89,30.27,28.81,29.2,1.0
29.52,30.25,28.91,30.14,-1.0
30.28,30.29,29.8,30.03,1.0
29.99,31.08,29.66,31.03,1.0
31.03,32.29,30.8,31.12,1.0
31.5,31.88,31.01,31.73,-1.0
31.8,31.8,30.8,30.97,1.0
30.97,31.96,30.97,31.82,1.0
31.88,32.87,31.4,32.1,1.0
32.1,32.83,32.01,32.11,-1.0
32.3,32.5,32.0,32.26,1.0
32.2,33.9,32.05,32.9,-1.0
32.94,33.57,32.13,32.67,-1.0
33.0,33.58,32.0,32.93,1.0
32.88,35.04,32.31,34.48,1.0
34.5,36.1,34.0,34.72,1.0
34.72,36.38,34.18,36.28,1.0
36.27,37.62,36.03,36.99,-1.0
36.51,37.39,35.0,35.85,-1.0
35.97,36.38,34.56,34.79,1.0
34.68,35.83,34.06,35.5,-1.0
35.38,36.28,34.1,34.75,1.0
34.78,36.15,34.2,35.79,1.0
35.83,38.2,35.5,37.75,1.0
37.65,39.49,37.26,38.05,1.0
38.0,39.46,37.7,39.33,-1.0
39.65,39.7,36.88,37.1,0.0
37.1,37.6,36.81,37.1,1.0
37.09,38.9,37.01,38.77,1.0
