OPEN,HIGH,LOW,CLOSE,UPDOWN
44.02,44.35,43.61,43.66,1.0
42.4,44.52,42.4,44.03,1.0
44.23,45.58,44.23,45.47,1.0
45.5,45.87,45.32,45.61,1.0
45.64,47.18,45.48,46.29,-1.0
46.09,46.68,45.61,45.84,1.0
45.84,46.66,45.61,46.34,1.0
46.1,47.6,45.65,47.48,-1.0
47.5,47.67,46.61,47.19,-1.0
46.92,47.47,45.75,46.07,-1.0
45.79,46.16,44.37,44.59,-1.0
44.35,44.67,43.28,43.7,-1.0
44.0,44.67,41.18,41.75,-1.0
41.85,42.38,40.56,41.51,1.0
41.51,42.2,41.14,42.03,1.0
42.19,42.58,41.66,42.2,1.0
41.94,42.69,41.78,42.65,1.0
42.9,43.69,42.5,43.48,-1.0
43.3,43.42,42.37,42.63,-1.0
42.88,42.88,41.77,41.77,1.0
41.8,43.96,41.6,43.71,-1.0
44.1,44.71,42.35,42.61,-1.0
42.12,42.28,40.61,41.27,1.0
41.03,41.75,40.46,41.11,-1.0
41.35,41.87,41.1,41.25,-1.0
41.21,41.21,40.46,40.5,-1.0
40.49,40.6,38.9,39.25,1.0
39.3,39.96,39.2,39.61,1.0
39.63,40.46,39.56,40.33,-1.0
40.33,40.87,39.0,39.35,1.0
39.27,40.23,39.08,40.13,-1.0
40.05,40.5,39.4,39.41,-1.0
39.43,39.43,37.9,38.45,1.0
38.45,38.98,38.45,38.65,1.0
38.46,39.44,38.13,39.31,1.0
39.18,39.9,38.95,39.65,1.0
39.5,40.18,39.22,39.81,1.0
39.55,40.1,39.53,39.6,-1.0
39.39,39.39,38.65,38.68,1.0
38.66,41.6,38.21,41.41,0.0
41.4,41.88,40.9,41.4,1.0
41.42,42.04,41.41,41.93,1.0
41.7,42.5,41.7,41.8,1.0
41.8,42.56,41.61,42.42,1.0
42.58,43.59,41.8,43.35,-1.0
43.0,43.01,42.06,42.12,1.0
42.0,43.07,41.88,43.0,-1.0
43.17,43.88,41.88,41.9,1.0
41.81,44.55,41.8,43.56,-1.0
43.58,44.7,42.81,43.1,-1.0
43.05,43.49,42.7,42.9,1.0
43.39,43.57,42.85,43.5,-1.0
43.77,44.7,43.28,43.51,-1.0
43.22,43.22,42.31,42.7,-1.0
42.58,43.26,42.01,42.08,-1.0
42.12,42.46,41.5,42.11,1.0
42.12,42.8,41.7,42.69,-1.0
42.78,42.96,42.3,42.75,0.0
42.8,42.93,42.37,42.8,1.0
42.95,44.28,42.81,43.63,1.0
43.22,45.48,43.22,44.66,1.0
44.81,46.15,44.6,45.29,-1.0
45.4,45.76,43.45,45.3,-1.0
45.28,45.48,44.52,45.23,1.0
44.58,46.53,43.83,45.91,-1.0
43.5,43.96,42.12,42.22,-1.0
42.68,42.88,41.85,41.85,-1.0
41.88,42.0,40.73,41.04,1.0
41.03,41.86,40.9,41.2,1.0
41.05,41.58,41.05,41.54,-1.0
41.5,41.5,40.5,40.67,1.0
40.5,41.35,40.3,40.98,-1.0
40.95,40.98,39.0,39.05,1.0
39.08,39.47,38.61,39.33,1.0
39.36,40.09,39.1,39.45,1.0
39.5,39.71,39.18,39.69,-1.0
39.6,39.7,38.97,39.21,1.0
39.2,40.55,39.18,40.32,-1.0
40.34,40.64,40.11,40.32,0.0
40.32,40.32,40.32,40.32,-1.0
39.75,39.97,39.16,39.3,1.0
39.2,39.88,39.02,39.76,1.0
39.61,40.34,39.61,39.88,-1.0
39.97,40.0,39.5,39.6,1.0
39.61,40.21,39.53,40.18,1.0
39.99,41.18,39.8,40.78,-1.0
40.9,40.91,40.23,40.53,-1.0
40.85,40.85,40.24,40.55,-1.0
40.67,40.9,39.67,39.72,-1.0
39.71,39.71,38.65,38.71,1.0
39.02,40.44,39.0,39.77,1.0
39.52,40.18,39.51,39.6,-1.0
39.66,39.8,38.1,38.49,1.0
38.55,39.98,38.55,39.68,1.0
39.85,40.38,39.51,40.27,-1.0
40.0,40.21,39.25,39.34,1.0
39.5,40.68,39.3,40.5,1.0
40.03,41.45,40.02,40.8,1.0
40.51,41.19,40.51,40.8,1.0
40.79,41.2,40.77,41.2,-1.0
41.2,41.2,40.32,40.52,1.0
40.01,41.08,38.0,40.19,-1.0
40.25,40.68,39.31,39.81,-1.0
39.88,40.01,39.43,39.87,-1.0
40.0,40.27,39.4,39.98,-1.0
39.97,39.97,39.5,39.69,-1.0
39.88,39.99,39.5,39.5,-1.0
39.49,39.79,38.6,38.76,-1.0
38.51,38.89,37.73,37.76,1.0
37.8,38.99,36.36,38.64,-1.0
38.05,38.38,36.6,36.76,-1.0
37.0,37.42,35.8,35.8,-1.0
35.6,35.97,34.5,34.5,1.0
34.5,35.15,34.28,34.59,1.0
34.79,35.34,34.45,35.18,1.0
35.38,36.26,35.09,35.86,-1.0
35.4,35.56,35.0,35.2,1.0
35.36,36.0,35.36,35.75,1.0
35.75,36.19,35.66,35.97,0.0
36.0,36.26,35.62,36.0,1.0
36.0,36.35,35.61,36.15,-1.0
36.2,36.2,35.66,36.18,1.0
35.81,36.49,35.69,36.32,1.0
36.3,37.35,36.3,36.81,-1.0
37.18,37.18,36.53,36.8,1.0
36.46,37.58,36.46,36.8,1.0
36.88,37.51,36.59,37.1,-1.0
37.13,37.15,36.15,36.55,-1.0
36.69,36.87,36.3,36.66,1.0
36.38,36.9,36.38,36.6,1.0
36.56,38.0,36.18,37.9,1.0
37.5,38.49,37.5,38.32,1.0
38.28,39.11,38.27,38.63,1.0
38.9,39.48,38.4,39.15,-1.0
39.0,39.35,38.21,38.38,1.0
38.08,38.88,38.08,38.59,1.0
38.6,39.92,38.6,39.19,1.0
39.69,40.87,39.31,40.7,-1.0
40.6,40.88,40.33,40.5,-1.0
40.51,40.51,39.9,40.49,1.0
40.31,41.42,40.08,40.99,-1.0
40.81,41.3,40.08,40.35,1.0
40.05,40.64,40.05,40.3,-1.0
39.98,39.99,39.33,39.63,1.0
39.63,40.2,39.42,40.07,1.0
40.11,40.54,40.0,40.33,1.0
40.33,41.2,40.15,40.6,1.0
40.82,42.71,40.82,42.5,-1.0
42.35,42.68,41.5,42.16,1.0
42.2,42.56,41.83,42.4,-1.0
42.4,42.4,41.18,41.2,-1.0
41.7,42.33,41.0,41.3,-1.0
41.03,41.26,39.62,39.65,1.0
39.68,40.17,39.58,39.96,1.0
39.8,41.18,39.65,40.9,-1.0
40.49,40.79,39.79,40.12,1.0
40.5,41.68,40.07,41.1,1.0
41.47,41.97,40.6,41.6,1.0
41.19,41.78,40.08,41.61,1.0
41.2,41.93,41.0,41.58,-1.0
41.59,42.16,40.91,41.22,1.0
40.37,41.42,39.66,40.51,-1.0
40.0,40.38,38.3,39.25,1.0
38.78,39.67,37.9,39.01,1.0
39.72,40.64,39.47,40.25,1.0
39.6,40.85,39.31,40.8,1.0
40.96,41.69,40.96,41.1,1.0
41.46,44.33,41.46,42.24,-1.0
42.23,42.27,41.1,41.25,-1.0
41.04,41.59,40.76,41.01,-1.0
40.8,41.25,40.0,40.18,1.0
39.06,39.97,39.0,39.84,-1.0
39.99,40.32,39.0,39.19,1.0
39.6,40.7,39.25,40.7,-1.0
40.81,41.53,40.53,40.6,1.0
40.64,41.5,39.89,41.33,1.0
41.05,42.1,41.0,42.0,1.0
41.75,42.38,41.6,42.25,-1.0
42.41,42.49,41.5,41.75,-1.0
41.52,42.0,41.2,41.38,-1.0
41.21,41.6,40.8,41.0,-1.0
41.0,41.25,40.41,40.75,1.0
40.5,42.0,40.16,40.6,-1.0
40.0,40.48,39.08,39.4,1.0
39.88,40.82,39.52,40.49,-1.0
40.77,40.95,39.53,39.7,-1.0
39.6,39.98,39.4,39.56,-1.0
39.2,39.21,38.3,38.7,1.0
39.14,39.5,38.54,39.5,1.0
39.36,39.93,39.36,39.39,-1.0
39.87,39.92,39.42,39.55,1.0
39.1,39.76,39.1,39.15,1.0
39.19,39.95,39.15,39.59,1.0
39.6,41.0,39.37,40.91,-1.0
40.63,40.71,39.0,39.3,1.0
38.99,39.62,38.5,39.4,-1.0
39.5,39.7,38.11,38.7,-1.0
39.18,39.18,38.6,39.0,-1.0
39.02,39.46,38.2,38.68,-1.0
38.31,38.31,36.5,36.98,-1.0
37.3,37.3,36.01,36.66,-1.0
37.0,37.4,36.6,36.72,-1.0
37.21,37.93,36.6,36.95,1.0
37.2,38.78,36.95,38.6,1.0
38.21,39.3,38.2,38.9,-1.0
38.84,39.08,38.16,38.7,1.0
38.72,39.21,38.19,38.8,-1.0
38.75,38.79,37.73,37.74,-1.0
37.7,38.14,37.4,37.42,-1.0
37.12,37.99,36.77,36.87,-1.0
37.0,37.18,36.5,36.89,1.0
37.29,37.42,36.14,37.42,1.0
37.42,38.58,37.42,38.53,1.0
38.49,39.25,38.4,39.0,-1.0
39.0,39.2,38.7,38.88,-1.0
39.34,39.5,38.92,39.3,1.0
39.01,40.9,39.01,40.45,1.0
40.1,41.1,39.98,40.55,1.0
40.0,41.15,39.01,40.94,1.0
41.0,42.1,40.0,41.16,-1.0
41.25,41.85,40.96,41.22,-1.0
41.15,41.53,40.77,40.78,1.0
40.72,42.0,40.6,41.67,1.0
41.8,42.09,41.31,42.09,-1.0
41.51,42.19,41.2,41.21,-1.0
41.21,41.62,41.11,41.2,1.0
41.44,43.35,41.44,42.8,-1.0
42.93,43.57,42.52,42.84,-1.0
42.81,43.47,41.55,41.72,1.0
41.5,42.6,41.5,41.58,-1.0
41.35,41.66,40.14,40.22,-1.0
40.33,40.7,39.85,40.29,1.0
39.93,40.63,39.82,40.29,1.0
40.12,40.96,40.12,40.78,1.0
40.31,40.76,39.8,40.46,-1.0
40.2,40.88,39.88,39.9,1.0
40.45,40.85,40.01,40.56,1.0
40.95,41.73,40.9,41.55,-1.0
41.21,41.59,39.52,39.91,-1.0
40.7,41.67,39.71,40.04,-1.0
40.34,40.34,38.59,38.7,-1.0
38.5,38.6,36.8,37.57,1.0
37.4,37.98,37.29,37.91,1.0
37.61,38.13,37.6,37.92,1.0
38.05,38.5,37.4,38.22,-1.0
37.97,38.38,37.73,37.83,-1.0
38.1,38.19,37.0,37.37,-1.0
36.88,37.23,35.88,35.99,-1.0
35.99,36.58,35.6,35.84,-1.0
35.74,35.95,35.28,35.63,1.0
35.9,36.41,35.21,36.41,-1.0
36.29,36.58,35.7,36.25,-1.0
36.1,36.59,35.9,35.92,-1.0
36.16,36.44,35.4,35.4,-1.0
35.2,35.3,34.0,34.75,1.0
34.58,35.46,34.43,35.31,-1.0
35.31,35.75,34.66,35.28,-1.0
34.8,34.86,34.0,34.04,-1.0
34.0,34.0,32.01,32.59,1.0
32.45,32.8,32.38,32.46,1.0
32.52,33.17,32.5,33.09,-1.0
33.55,33.56,31.95,31.95,-1.0
31.81,31.94,28.76,28.76,-1.0
29.0,29.0,27.82,28.7,1.0
28.7,29.67,27.85,29.59,1.0
29.62,30.77,29.61,30.5,1.0
30.39,31.38,30.35,30.45,-1.0
30.38,30.8,30.12,30.13,-1.0
30.52,30.52,27.5,27.5,1.0
26.69,27.48,26.69,26.79,1.0
26.93,28.49,26.7,28.36,-1.0
28.24,28.69,26.51,26.51,1.0
26.87,27.97,26.52,27.4,1.0
27.8,28.35,27.4,28.28,-1.0
28.31,29.16,28.01,28.27,-1.0
28.0,28.32,26.58,27.1,1.0
27.08,27.7,26.73,27.2,1.0
27.22,27.95,27.02,27.91,1.0
28.0,28.9,27.68,28.87,0.0
28.87,28.87,28.87,28.87,1.0
28.67,29.85,28.53,29.38,1.0
29.3,30.56,29.3,30.53,-1.0
30.6,31.43,30.06,30.45,-1.0
30.3,30.8,29.92,30.29,1.0
30.1,31.75,29.98,31.25,-1.0
31.25,31.7,30.89,31.23,1.0
31.2,31.77,31.0,31.62,-1.0
31.65,31.65,31.0,31.3,1.0
31.21,32.25,31.21,31.67,-1.0
31.99,32.2,31.01,31.07,1.0
31.03,31.55,30.91,31.5,1.0
31.55,32.85,31.53,32.6,-1.0
32.6,32.68,32.02,32.37,1.0
32.5,32.85,32.27,32.68,-1.0
32.97,33.04,32.2,32.31,-1.0
31.95,32.4,31.3,31.67,-1.0
31.6,31.6,30.9,30.95,1.0
30.95,31.53,30.85,31.27,1.0
31.35,31.96,31.3,31.94,1.0
31.95,32.57,31.95,32.2,-1.0
32.3,32.5,31.61,31.96,1.0
31.39,34.38,31.39,33.52,1.0
33.53,33.85,33.33,33.62,-1.0
33.78,34.18,33.02,33.77,1.0
33.66,34.34,33.52,33.96,0.0
34.09,34.17,33.7,34.09,-1.0
34.17,34.33,31.5,32.09,-1.0
32.01,32.38,31.22,31.63,1.0
31.62,32.57,31.62,32.56,1.0
32.7,33.78,32.57,33.75,-1.0
33.7,33.7,32.7,32.7,1.0
33.08,33.81,32.51,33.76,-1.0
33.74,33.76,33.11,33.29,-1.0
33.33,33.33,32.26,32.41,-1.0
32.6,32.95,32.35,32.59,1.0
32.69,33.48,32.6,32.81,-1.0
32.42,32.69,29.81,30.71,-1.0
30.65,30.7,29.35,30.01,-1.0
30.35,30.35,29.6,29.88,1.0
30.05,30.96,29.9,30.88,1.0
30.8,31.2,30.53,30.9,-1.0
30.72,31.3,30.55,30.69,0.0
30.69,30.69,30.69,30.69,1.0
30.5,31.18,30.5,31.1,1.0
31.2,31.9,31.12,31.75,1.0
31.91,33.5,31.91,32.37,1.0
31.92,32.67,31.73,32.46,-1.0
32.46,32.55,31.53,31.7,1.0
31.8,32.95,31.71,32.81,-1.0
33.42,33.6,31.6,31.98,1.0
32.19,32.76,31.9,32.6,-1.0
32.38,32.7,31.2,31.5,1.0
19.43,19.93,18.99,19.6,1.0
18.57,19.7,18.5,19.21,-1.0
19.38,19.52,18.93,18.95,-1.0
18.9,19.28,18.8,18.88,-1.0
19.22,19.38,18.95,19.2,-1.0
19.29,19.29,19.07,19.22,1.0
19.22,19.58,19.0,19.57,1.0
19.47,20.17,19.31,20.02,1.0
19.95,20.56,19.75,20.25,-1.0
20.11,20.16,19.6,19.67,1.0
19.51,20.0,19.5,19.88,-1.0
19.99,20.03,19.7,19.72,-1.0
19.81,19.99,19.51,19.62,1.0
19.27,19.56,19.03,19.28,-1.0
19.12,19.43,18.93,19.0,1.0
18.99,19.27,18.88,19.24,1.0
19.02,19.49,19.02,19.1,-1.0
19.1,19.3,18.61,19.05,1.0
19.2,19.24,19.0,19.22,-1.0
19.12,19.25,18.85,19.03,-1.0
19.02,19.18,18.71,18.81,-1.0
18.73,18.92,18.03,18.13,1.0
18.1,18.36,17.04,18.32,-1.0
18.35,18.46,18.0,18.2,1.0
18.21,18.54,18.21,18.4,1.0
18.38,19.08,18.07,18.69,-1.0
18.69,18.82,17.65,18.6,1.0
18.03,18.47,17.8,18.11,-1.0
18.24,18.24,17.96,18.11,-1.0
18.01,18.27,17.55,17.68,-1.0
17.96,18.0,17.22,17.37,-1.0
17.56,17.81,17.4,17.49,1.0
17.5,17.92,17.27,17.9,1.0
17.78,18.2,17.78,18.01,1.0
18.01,18.38,17.91,18.38,1.0
18.03,19.13,18.03,18.7,1.0
18.6,18.89,18.41,18.61,1.0
18.64,19.03,18.64,18.86,-1.0
18.86,18.9,18.5,18.5,1.0
18.62,18.88,18.51,18.7,-1.0
18.63,18.85,18.17,18.39,-1.0
18.18,18.3,17.5,17.55,1.0
17.45,17.84,17.3,17.6,1.0
17.48,17.99,17.48,17.7,-1.0
17.7,17.83,17.51,17.58,1.0
17.46,18.03,17.46,18.03,1.0
18.18,18.45,18.1,18.39,-1.0
18.38,18.63,18.01,18.18,-1.0
18.4,18.63,18.21,18.36,-1.0
18.36,18.5,18.16,18.28,1.0
18.35,18.58,17.65,18.5,-1.0
18.31,18.46,17.86,17.89,-1.0
17.95,18.15,17.7,17.88,1.0
17.61,17.99,17.57,17.93,1.0
17.9,18.64,17.75,18.57,-1.0
18.39,18.39,18.0,18.0,-1.0
18.29,18.29,17.14,17.19,-1.0
17.27,17.27,16.41,16.87,1.0
16.62,16.97,16.56,16.95,1.0
16.82,17.44,16.82,17.18,-1.0
17.54,17.54,17.06,17.18,1.0
16.93,17.0,16.51,16.96,1.0
16.9,17.2,16.82,17.1,-1.0
16.95,17.15,16.72,16.9,1.0
16.72,17.46,16.72,16.76,-1.0
16.86,17.0,16.6,16.83,-1.0
16.97,16.97,16.6,16.6,-1.0
16.6,16.6,16.02,16.29,1.0
16.45,16.78,16.44,16.59,-1.0
16.5,16.58,16.15,16.23,1.0
16.28,16.52,16.23,16.51,1.0
16.49,17.04,16.49,16.98,1.0
16.99,17.27,16.98,17.12,-1.0
17.15,17.27,16.8,16.91,1.0
16.94,17.35,16.86,17.18,1.0
17.07,17.22,16.98,17.08,0.0
17.16,17.35,17.0,17.16,1.0
17.1,17.29,16.76,17.22,1.0
17.17,17.87,17.17,17.56,1.0
17.9,19.17,17.7,18.65,-1.0
18.4,18.55,18.02,18.15,1.0
18.1,18.61,17.88,18.55,1.0
18.6,18.9,18.39,18.76,-1.0
18.8,18.8,18.35,18.55,-1.0
18.55,18.66,18.2,18.51,-1.0
18.48,18.5,18.0,18.12,-1.0
18.12,18.24,17.65,17.86,1.0
17.81,18.23,17.8,18.18,-1.0
18.24,18.46,17.93,17.93,-1.0
18.17,18.17,17.3,17.6,1.0
17.47,17.76,17.47,17.6,1.0
17.41,18.11,17.41,18.0,1.0
17.9,18.7,17.9,18.46,1.0
18.44,18.69,18.36,18.56,1.0
18.5,18.79,18.41,18.7,1.0
18.7,19.35,18.7,19.13,-1.0
19.13,19.16,18.81,18.95,-1.0
18.91,18.99,18.59,18.69,-1.0
18.8,18.93,18.45,18.68,-1.0
18.6,18.6,18.08,18.34,-1.0
18.31,18.58,18.08,18.23,-1.0
18.26,18.26,17.74,17.75,1.0
17.7,17.92,17.62,17.75,1.0
17.76,18.03,17.7,17.87,-1.0
17.78,17.78,16.87,16.98,-1.0
17.12,17.12,16.53,16.73,1.0
16.41,16.59,16.2,16.43,-1.0
16.43,16.57,16.18,16.18,-1.0
16.2,16.29,15.51,15.65,1.0
15.66,16.12,15.4,15.9,1.0
15.52,16.16,15.51,16.14,-1.0
16.1,16.28,16.02,16.09,1.0
16.4,16.6,16.16,16.5,1.0
16.43,16.67,16.26,16.62,-1.0
16.78,16.82,16.37,16.37,1.0
16.06,16.56,16.01,16.17,-1.0
16.17,16.24,15.83,15.91,1.0
15.98,16.36,15.86,16.1,1.0
16.26,16.52,16.11,16.46,1.0
16.4,16.65,16.39,16.6,-1.0
16.57,16.62,16.35,16.38,1.0
16.3,16.54,16.04,16.45,-1.0
16.45,16.61,16.2,16.2,1.0
16.03,16.4,16.03,16.19,-1.0
16.23,16.45,16.06,16.17,1.0
16.18,16.43,15.81,16.2,1.0
16.02,16.78,16.02,16.74,-1.0
16.74,17.11,16.6,16.71,1.0
