OPEN,HIGH,LOW,CLOSE,UPDOWN
8.85,9.4,8.71,9.33,-1.0
9.18,9.3,9.08,9.12,1.0
9.06,9.34,9.01,9.21,-1.0
9.5,9.78,9.1,9.12,1.0
9.1,9.56,9.02,9.45,-1.0
9.55,9.55,9.26,9.38,-1.0
9.4,9.53,9.18,9.3,1.0
9.25,9.37,9.1,9.31,1.0
9.32,9.55,9.2,9.44,1.0
9.45,10.18,9.37,9.96,1.0
9.85,10.24,9.73,10.19,1.0
10.19,10.54,10.07,10.27,1.0
10.23,10.98,10.18,10.9,-1.0
10.95,10.99,10.49,10.52,1.0
10.53,10.71,10.31,10.6,-1.0
10.69,10.69,10.29,10.6,-1.0
10.61,10.72,10.31,10.36,1.0
10.13,10.16,9.8,10.15,1.0
10.09,10.55,10.02,10.52,-1.0
10.52,10.52,10.15,10.27,1.0
10.23,10.98,10.2,10.98,-1.0
11.0,11.47,10.66,10.73,1.0
10.65,11.27,10.34,11.2,1.0
11.14,11.57,11.04,11.45,-1.0
11.32,11.44,10.91,11.15,1.0
11.14,11.45,11.09,11.16,1.0
11.23,11.37,11.03,11.3,-1.0
11.3,11.3,11.08,11.19,-1.0
11.18,11.18,10.72,10.89,-1.0
10.87,10.87,10.32,10.57,-1.0
10.54,10.71,9.91,10.06,-1.0
10.06,10.11,9.83,9.89,1.0
9.89,10.13,9.89,10.11,1.0
10.12,10.41,10.1,10.35,-1.0
10.39,10.44,10.02,10.13,-1.0
10.13,10.13,9.87,9.94,1.0
9.9,10.22,9.89,9.97,1.0
10.03,10.28,9.95,10.21,1.0
10.18,10.35,10.08,10.31,-1.0
10.32,10.4,10.25,10.31,1.0
10.27,10.44,10.25,10.38,1.0
10.39,10.66,10.36,10.6,1.0
10.8,11.66,10.79,11.66,1.0
11.85,12.36,11.72,12.01,1.0
11.9,12.37,11.74,12.35,-1.0
12.2,12.65,12.03,12.1,-1.0
12.01,12.06,11.46,11.5,1.0
11.48,11.83,11.3,11.68,1.0
11.53,12.07,11.4,11.75,-1.0
11.61,11.93,11.21,11.31,1.0
11.47,11.9,11.21,11.9,1.0
11.88,12.15,11.69,12.08,-1.0
11.97,11.97,11.25,11.63,1.0
11.5,12.34,11.49,12.11,1.0
12.2,13.19,12.2,12.9,-1.0
12.8,13.06,12.3,12.61,-1.0
12.68,13.12,12.5,12.64,1.0
12.65,12.97,12.31,12.88,-1.0
12.92,13.06,12.23,12.43,-1.0
12.3,12.38,11.76,11.79,1.0
11.65,12.15,11.57,11.87,1.0
11.87,12.85,11.76,12.33,1.0
12.4,13.05,12.39,12.59,1.0
12.6,13.13,12.39,13.05,1.0
12.99,13.67,12.8,13.4,1.0
13.4,13.88,13.35,13.42,1.0
13.42,13.74,13.15,13.56,-1.0
13.49,13.66,13.0,13.01,-1.0
12.49,12.49,11.71,11.71,0.0
11.71,11.71,11.71,11.71,0.0
11.71,11.71,11.71,11.71,0.0
11.71,11.71,11.71,11.71,0.0
11.71,11.71,11.71,11.71,-1.0
10.8,11.68,10.7,10.73,-1.0
10.58,10.73,10.02,10.14,1.0
10.1,10.8,10.0,10.7,-1.0
10.74,11.25,10.68,10.69,1.0
10.6,10.95,10.51,10.8,1.0
10.89,11.18,10.8,11.05,1.0
11.19,11.56,11.1,11.41,-1.0
11.35,11.37,10.8,11.0,1.0
10.55,11.05,10.43,10.93,1.0
10.85,11.26,10.81,11.15,1.0
11.15,11.38,11.0,11.16,1.0
11.25,11.87,11.25,11.63,1.0
11.06,11.5,10.69,11.21,-1.0
11.08,11.09,10.3,10.37,1.0
10.4,11.24,10.4,11.23,1.0
11.24,11.95,11.11,11.65,-1.0
11.3,11.51,10.79,10.88,1.0
10.73,11.01,10.61,11.0,1.0
11.1,11.6,11.09,11.28,1.0
10.6,11.34,10.56,11.32,-1.0
11.1,11.49,10.9,11.07,1.0
11.08,12.18,11.08,12.18,1.0
12.3,12.38,11.91,12.33,1.0
12.22,13.0,12.11,12.49,1.0
12.6,13.27,12.5,13.11,-1.0
13.11,13.24,12.83,13.03,1.0
13.2,14.2,12.88,14.15,1.0
14.25,14.8,13.75,14.31,1.0
14.2,15.42,13.85,14.98,1.0
14.88,15.19,14.5,14.99,1.0
14.81,14.99,13.86,14.94,-1.0
14.61,14.66,13.5,13.66,1.0
13.6,14.28,13.41,13.81,1.0
14.03,15.19,14.03,15.19,1.0
15.38,16.2,14.93,16.14,-1.0
15.8,15.86,15.1,15.3,1.0
15.28,15.82,15.12,15.48,-1.0
15.49,15.5,14.88,15.0,-1.0
15.1,15.19,14.34,14.49,1.0
14.3,14.9,14.26,14.5,-1.0
14.5,14.78,13.71,14.05,1.0
14.04,14.78,13.85,14.3,-1.0
14.05,14.19,13.4,13.6,-1.0
13.62,13.87,12.95,13.06,-1.0
12.9,12.9,12.08,12.42,1.0
12.55,13.66,12.51,13.66,1.0
13.74,14.28,13.6,14.0,1.0
13.92,14.08,13.6,14.01,1.0
13.9,14.46,13.71,14.37,-1.0
14.08,14.37,13.55,13.73,1.0
13.3,14.35,12.83,13.96,-1.0
13.82,14.02,13.01,13.31,1.0
13.11,13.78,12.21,13.68,1.0
13.69,14.95,13.58,14.72,-1.0
14.81,14.9,13.96,14.04,1.0
13.76,14.39,13.33,13.81,1.0
13.72,14.48,13.42,14.43,1.0
14.43,14.85,14.26,14.7,-1.0
14.65,14.65,13.86,14.24,-1.0
14.0,14.35,13.82,13.9,-1.0
13.89,14.19,13.6,13.61,-1.0
13.31,13.32,12.6,12.85,-1.0
12.89,13.2,12.72,12.76,1.0
12.62,13.3,12.62,13.19,1.0
13.16,13.72,13.1,13.4,-1.0
13.39,13.77,13.16,13.2,1.0
13.23,14.19,13.23,14.11,1.0
14.28,14.49,13.9,14.41,-1.0
14.45,14.6,13.9,13.95,1.0
13.92,14.5,13.92,14.39,-1.0
14.3,14.61,13.86,13.86,1.0
13.59,14.47,13.48,14.43,1.0
14.44,15.5,14.3,15.08,-1.0
15.05,15.07,14.69,15.0,-1.0
15.1,15.15,14.08,14.15,-1.0
14.11,14.3,13.52,13.99,1.0
13.86,14.27,13.7,14.03,-1.0
14.08,14.17,12.63,13.05,-1.0
12.97,13.25,12.82,12.93,1.0
12.94,13.35,12.94,13.29,1.0
13.35,14.1,13.31,13.74,-1.0
13.75,13.75,13.33,13.63,-1.0
13.7,13.7,13.41,13.58,-1.0
13.55,13.57,12.93,13.03,1.0
13.0,13.34,12.93,13.2,-1.0
13.27,13.28,12.83,13.02,1.0
13.15,13.29,13.0,13.16,1.0
13.19,13.6,13.17,13.59,-1.0
13.63,13.64,13.24,13.3,-1.0
13.33,13.39,13.0,13.0,-1.0
12.84,12.88,11.98,12.06,1.0
12.06,12.29,12.0,12.21,1.0
12.19,12.46,12.1,12.24,-1.0
12.24,12.3,11.7,12.03,1.0
12.03,12.13,11.88,12.08,1.0
12.1,12.34,11.94,12.19,1.0
12.23,12.41,12.18,12.31,-1.0
12.31,12.38,12.03,12.18,-1.0
12.14,12.14,11.9,11.9,1.0
11.92,12.26,11.92,12.12,-1.0
12.2,12.24,11.15,11.43,-1.0
11.4,11.4,11.15,11.38,1.0
11.5,11.87,11.48,11.73,1.0
11.78,11.89,11.61,11.79,1.0
11.79,12.26,11.75,12.17,1.0
12.21,12.35,11.94,12.25,-1.0
12.25,12.45,12.1,12.21,1.0
12.22,12.43,12.11,12.3,-1.0
12.31,12.48,11.88,11.89,-1.0
11.8,12.0,11.62,11.67,1.0
11.63,11.85,11.62,11.85,-1.0
11.86,11.94,11.69,11.74,-1.0
11.76,11.79,11.42,11.43,1.0
11.42,11.72,11.42,11.69,1.0
11.77,11.89,11.67,11.83,1.0
11.85,12.18,11.85,12.15,-1.0
12.14,12.14,11.91,11.93,1.0
11.87,12.08,11.85,11.9,-1.0
11.9,12.07,11.85,11.85,-1.0
11.35,11.37,10.67,10.78,1.0
10.6,10.94,10.5,10.86,1.0
10.78,11.03,10.71,10.92,-1.0
10.93,10.96,10.6,10.67,1.0
10.7,11.1,10.7,11.0,0.0
10.91,11.0,10.81,10.91,-1.0
10.87,10.95,10.8,10.84,1.0
11.0,11.35,10.92,11.08,1.0
11.23,12.18,11.12,11.72,-1.0
11.55,11.75,11.4,11.52,1.0
11.57,11.68,11.3,11.63,1.0
11.63,11.97,11.52,11.72,-1.0
11.75,11.85,11.17,11.19,-1.0
11.12,11.14,10.9,10.9,-1.0
10.91,11.1,10.76,10.81,-1.0
10.76,10.88,10.51,10.59,-1.0
10.54,10.69,9.53,9.89,1.0
9.85,9.97,9.65,9.95,1.0
9.88,10.09,9.82,9.92,-1.0
9.94,9.96,9.7,9.82,1.0
9.83,10.1,9.83,10.06,1.0
10.06,10.15,9.88,10.1,1.0
10.1,10.6,10.04,10.24,-1.0
10.12,10.2,9.85,9.86,-1.0
9.86,9.93,9.69,9.72,1.0
9.75,9.91,9.6,9.8,1.0
9.86,9.99,9.81,9.93,-1.0
9.91,10.04,9.57,9.59,1.0
9.59,9.66,9.36,9.65,1.0
9.66,9.95,9.57,9.92,1.0
9.95,10.3,9.88,10.21,1.0
10.2,10.5,10.04,10.36,1.0
10.27,10.33,10.13,10.29,-1.0
10.26,10.26,10.02,10.15,1.0
10.15,10.28,10.04,10.17,1.0
10.17,10.38,10.08,10.24,1.0
10.2,10.51,10.12,10.43,1.0
10.42,10.5,10.3,10.47,1.0
10.48,10.74,10.45,10.5,1.0
10.53,10.84,10.47,10.84,-1.0
10.6,10.6,9.95,10.04,1.0
9.9,10.3,9.82,10.22,1.0
10.18,10.57,10.15,10.48,1.0
10.48,10.88,10.41,10.67,-1.0
10.65,10.82,10.5,10.55,1.0
10.7,10.94,10.63,10.87,1.0
10.9,11.37,10.75,11.15,-1.0
11.1,11.25,10.65,10.77,1.0
10.81,11.39,10.76,11.18,1.0
11.1,11.38,11.03,11.28,-1.0
11.28,11.28,10.92,11.05,-1.0
11.05,11.08,10.74,10.78,1.0
10.76,11.52,10.76,11.43,1.0
11.4,11.57,11.25,11.45,-1.0
11.35,11.43,10.9,11.08,1.0
11.12,11.17,10.66,11.13,-1.0
11.13,11.4,10.93,11.09,1.0
10.99,11.33,10.85,11.22,-1.0
11.2,11.2,10.67,10.74,1.0
10.66,11.28,10.66,11.09,1.0
11.13,11.37,11.01,11.36,-1.0
11.25,11.5,11.19,11.24,1.0
11.21,12.0,11.21,11.87,1.0
11.8,12.35,11.75,12.1,1.0
12.04,12.75,11.91,12.45,1.0
12.4,12.7,12.13,12.57,1.0
12.5,13.65,12.4,13.2,-1.0
13.06,13.59,12.73,12.79,-1.0
12.55,12.97,12.31,12.37,1.0
12.36,12.88,12.36,12.55,1.0
12.54,13.27,12.3,13.2,1.0
12.88,13.85,12.71,13.65,-1.0
13.58,14.13,13.18,13.23,1.0
13.23,13.58,13.0,13.39,-1.0
13.44,13.8,13.1,13.23,1.0
13.23,13.74,13.15,13.63,-1.0
13.61,13.76,13.23,13.53,-1.0
13.48,13.7,13.2,13.39,1.0
13.35,13.88,13.29,13.81,-1.0
13.75,13.87,13.52,13.67,-1.0
13.6,13.67,12.9,13.07,1.0
13.07,13.2,12.81,13.17,-1.0
13.1,13.28,12.81,12.88,1.0
12.77,13.51,12.58,13.47,1.0
13.44,13.98,13.31,13.9,-1.0
13.8,13.97,13.46,13.67,1.0
13.7,13.85,13.49,13.82,1.0
13.78,14.4,13.57,14.0,-1.0
14.0,14.09,13.6,13.9,-1.0
13.93,14.0,13.6,13.8,1.0
13.84,14.66,13.61,14.39,1.0
14.23,14.5,14.1,14.25,1.0
14.08,14.59,13.95,14.17,-1.0
14.16,14.38,13.78,13.85,1.0
13.72,13.95,13.4,13.93,-1.0
13.98,14.32,12.59,12.96,-1.0
12.89,12.95,12.38,12.83,-1.0
12.88,13.18,12.5,12.61,1.0
12.57,12.93,12.33,12.86,1.0
12.85,13.89,12.74,13.69,-1.0
13.82,13.94,13.31,13.65,-1.0
13.55,13.78,12.95,13.03,-1.0
13.03,13.08,12.58,12.82,-1.0
12.82,13.15,12.61,12.66,-1.0
12.52,12.52,11.95,11.96,-1.0
11.96,12.18,11.75,11.85,1.0
11.87,12.11,11.72,12.11,1.0
12.13,12.48,12.12,12.34,-1.0
12.28,12.36,12.1,12.21,1.0
12.23,12.47,12.18,12.34,-1.0
12.34,12.49,12.05,12.14,-1.0
12.13,12.21,11.92,12.04,-1.0
11.97,12.06,11.6,11.63,1.0
11.6,11.91,11.26,11.83,1.0
11.9,12.26,11.68,12.1,-1.0
12.04,12.16,11.81,11.99,1.0
12.0,12.35,11.95,12.23,-1.0
12.15,12.15,11.73,11.73,-1.0
11.65,11.68,11.0,11.19,1.0
11.18,11.49,11.07,11.25,1.0
11.45,11.85,11.22,11.77,-1.0
11.8,11.92,11.52,11.6,1.0
11.6,11.82,11.52,11.63,1.0
11.64,11.91,11.51,11.87,1.0
11.77,12.0,11.68,12.0,1.0
11.98,12.2,11.94,12.05,1.0
12.16,12.54,12.05,12.33,1.0
12.18,12.25,11.93,12.23,1.0
12.08,12.63,12.08,12.36,1.0
12.3,12.72,12.3,12.47,-1.0
12.47,12.47,12.12,12.35,1.0
12.34,12.46,12.18,12.4,1.0
12.34,12.52,12.23,12.52,-1.0
12.4,12.63,12.22,12.22,-1.0
12.22,12.33,11.86,12.05,1.0
12.07,12.65,12.07,12.54,-1.0
12.45,12.79,12.16,12.18,1.0
12.18,12.52,12.15,12.23,-1.0
12.09,12.19,11.72,11.85,1.0
11.75,12.06,11.73,11.94,1.0
11.94,12.05,11.85,11.98,1.0
11.94,12.5,11.89,12.5,1.0
12.57,13.7,12.47,13.19,1.0
13.09,13.65,13.02,13.27,1.0
13.13,13.47,13.06,13.16,1.0
13.18,13.54,13.07,13.39,-1.0
13.62,13.67,13.12,13.56,1.0
13.59,13.92,13.41,13.85,-1.0
13.84,13.84,13.26,13.4,-1.0
13.35,13.55,12.96,13.12,1.0
13.08,13.17,12.78,13.16,1.0
13.03,13.51,12.95,13.45,1.0
13.48,13.8,13.4,13.6,1.0
13.5,14.0,13.47,13.81,-1.0
13.72,14.16,13.53,13.58,1.0
13.42,13.6,13.33,13.59,1.0
13.6,13.77,13.4,13.7,1.0
13.5,13.98,13.46,13.9,-1.0
13.91,14.03,13.75,13.89,1.0
13.9,14.15,13.84,14.06,-1.0
13.94,14.06,13.6,13.8,1.0
13.7,13.88,13.41,13.86,-1.0
13.78,13.79,13.55,13.58,1.0
13.52,13.82,13.47,13.68,1.0
13.7,14.1,13.61,14.0,1.0
13.97,14.22,13.92,14.15,0.0
14.15,14.15,14.15,14.15,0.0
14.15,14.15,14.15,14.15,0.0
14.15,14.15,14.15,14.15,0.0
14.15,14.15,14.15,14.15,0.0
14.15,14.15,14.15,14.15,0.0
14.15,14.15,14.15,14.15,0.0
14.15,14.15,14.15,14.15,0.0
14.15,14.15,14.15,14.15,0.0
14.15,14.15,14.15,14.15,0.0
14.15,14.15,14.15,14.15,0.0
14.15,14.15,14.15,14.15,0.0
14.15,14.15,14.15,14.15,0.0
14.15,14.15,14.15,14.15,0.0
14.15,14.15,14.15,14.15,0.0
14.15,14.15,14.15,14.15,0.0
14.15,14.15,14.15,14.15,0.0
14.15,14.15,14.15,14.15,0.0
14.15,14.15,14.15,14.15,0.0
14.13,14.13,14.13,14.13,0.0
14.13,14.13,14.13,14.13,0.0
14.13,14.13,14.13,14.13,0.0
14.13,14.13,14.13,14.13,0.0
14.13,14.13,14.13,14.13,0.0
14.13,14.13,14.13,14.13,0.0
14.13,14.13,14.13,14.13,1.0
14.75,15.54,14.75,15.49,1.0
14.94,15.24,14.65,15.0,1.0
14.76,14.9,14.3,14.77,1.0
14.79,15.85,14.79,15.38,1.0
15.25,15.73,15.0,15.45,1.0
15.5,16.36,15.31,16.22,-1.0
16.19,16.49,15.71,15.94,-1.0
16.0,16.38,15.55,15.99,-1.0
16.0,16.15,15.65,15.95,1.0
15.78,16.02,15.68,16.01,1.0
15.95,16.0,15.65,15.96,1.0
15.95,16.46,15.85,16.06,-1.0
16.06,16.25,15.86,15.99,-1.0
15.83,15.92,15.58,15.69,1.0
15.62,15.96,15.52,15.85,1.0
15.85,16.46,15.7,16.39,1.0
16.39,17.0,16.25,16.94,-1.0
16.84,17.48,16.75,16.76,-1.0
16.87,17.14,16.54,16.61,1.0
16.77,16.91,16.46,16.82,-1.0
16.8,16.82,16.46,16.53,1.0
16.48,16.94,16.46,16.93,-1.0
16.9,16.9,16.23,16.23,1.0
16.22,16.55,15.5,16.25,1.0
16.16,16.49,16.16,16.33,-1.0
16.41,16.43,15.75,15.89,-1.0
15.88,15.99,15.5,15.77,1.0
15.75,17.29,15.71,16.62,1.0
16.54,17.09,16.45,16.85,-1.0
16.86,16.95,16.5,16.83,-1.0
16.83,16.95,16.2,16.3,-1.0
16.26,16.48,16.02,16.08,1.0
16.04,16.78,15.98,16.2,1.0
16.13,16.29,16.02,16.18,1.0
16.25,16.58,16.1,16.55,1.0
16.6,16.95,16.52,16.83,1.0
16.83,17.1,16.6,16.98,1.0
16.93,17.09,16.82,16.95,-1.0
17.02,17.14,16.7,16.94,1.0
16.91,17.18,16.67,17.18,1.0
17.27,17.87,17.14,17.79,-1.0
17.79,18.15,17.37,17.5,1.0
17.48,17.92,17.35,17.92,-1.0
17.95,18.19,17.78,17.92,-1.0
17.88,17.92,16.6,16.61,1.0
16.68,17.12,16.53,17.02,1.0
17.0,17.27,16.91,17.14,1.0
