OPEN,HIGH,LOW,CLOSE,UPDOWN
20.97,21.36,20.28,20.3,1.0
20.25,20.65,19.64,20.46,-1.0
20.25,20.54,19.86,19.98,1.0
19.98,20.24,19.8,20.11,1.0
20.11,20.65,19.91,20.52,1.0
20.76,21.87,20.76,21.4,-1.0
21.65,21.8,21.04,21.48,-1.0
21.52,21.88,20.23,20.23,1.0
20.11,20.55,19.92,20.3,-1.0
20.3,20.5,19.16,19.27,1.0
19.3,20.2,19.3,19.62,1.0
19.75,21.58,19.75,21.58,1.0
22.21,23.74,22.21,23.74,-1.0
24.89,25.5,23.55,24.45,1.0
24.68,26.9,24.32,26.9,-1.0
27.27,27.93,26.05,26.79,-1.0
26.97,26.98,25.77,26.74,-1.0
26.4,27.38,25.88,26.27,-1.0
26.2,28.0,25.1,25.63,1.0
25.75,27.88,25.58,27.7,1.0
27.19,30.47,26.7,30.47,-1.0
30.76,31.49,28.03,29.5,1.0
28.55,30.0,28.55,29.19,1.0
28.8,32.1,28.04,31.88,1.0
31.58,33.58,30.61,31.62,-1.0
30.82,31.5,29.0,29.87,-1.0
28.88,29.2,27.31,27.77,-1.0
27.1,27.87,25.25,25.41,1.0
25.38,27.58,25.05,27.1,-1.0
26.99,28.85,26.6,26.73,1.0
26.8,28.02,26.26,27.91,1.0
27.96,29.89,27.93,28.59,-1.0
28.5,29.44,27.0,28.1,1.0
27.59,29.88,27.35,29.7,1.0
29.26,30.3,28.6,29.27,-1.0
29.27,29.27,26.42,27.3,-1.0
26.8,26.8,24.57,24.57,-1.0
24.1,25.49,22.66,22.9,1.0
23.13,24.45,22.9,24.41,1.0
24.35,25.36,24.0,24.81,-1.0
24.51,24.51,23.01,23.3,-1.0
23.15,23.26,20.97,21.25,-1.0
21.25,22.22,20.7,20.99,1.0
20.99,21.8,20.99,21.5,-1.0
21.22,21.5,20.64,20.98,1.0
20.82,22.96,20.8,22.69,-1.0
22.52,22.52,21.6,21.99,1.0
21.93,22.69,21.66,22.2,1.0
22.2,23.02,22.1,22.3,-1.0
22.22,22.25,21.08,21.4,1.0
21.41,23.0,21.08,22.85,-1.0
22.7,22.76,22.01,22.2,1.0
22.06,23.26,21.88,22.32,1.0
22.1,23.88,21.9,22.95,1.0
22.4,25.2,22.15,24.21,1.0
24.18,26.0,23.71,25.94,1.0
25.84,26.1,25.0,25.92,1.0
25.6,26.37,25.4,25.9,-1.0
26.18,26.2,24.55,24.74,1.0
24.45,25.4,24.45,24.98,1.0
24.9,25.76,24.73,25.76,1.0
25.95,28.34,25.68,28.34,1.0
27.72,27.99,26.8,27.86,-1.0
27.8,27.8,25.09,25.12,1.0
24.75,26.1,24.33,25.45,1.0
25.93,27.35,25.52,26.72,-1.0
26.69,27.29,26.01,26.37,1.0
26.16,27.65,25.83,26.98,-1.0
26.9,27.42,25.5,25.65,-1.0
26.0,26.95,24.6,25.08,1.0
24.93,25.18,24.36,25.09,1.0
25.15,26.8,25.15,26.47,-1.0
26.79,26.95,26.13,26.35,1.0
26.8,27.49,26.39,26.97,1.0
26.97,28.89,26.9,28.88,-1.0
28.95,29.09,27.97,28.67,-1.0
28.7,28.75,27.02,27.3,1.0
27.07,27.91,26.53,27.66,1.0
27.88,28.4,27.33,28.4,1.0
28.28,28.97,28.06,28.79,1.0
28.45,30.23,28.21,29.15,1.0
29.28,30.3,28.75,30.1,-1.0
29.9,30.75,29.19,29.54,-1.0
29.54,30.55,29.12,29.41,1.0
29.8,30.29,29.5,30.1,-1.0
29.99,30.5,29.18,29.83,1.0
29.6,31.74,29.29,31.57,-1.0
31.19,31.52,30.34,30.9,1.0
30.42,32.6,30.42,32.09,-1.0
32.41,33.2,32.0,32.36,1.0
32.09,33.09,31.8,33.0,1.0
32.68,33.25,32.2,32.94,1.0
32.68,34.22,32.68,32.84,-1.0
32.6,33.17,31.88,32.31,1.0
32.46,35.54,32.16,34.96,1.0
35.0,38.46,34.36,37.58,1.0
37.59,38.98,36.01,37.99,-1.0
36.96,37.5,34.38,34.82,1.0
34.7,36.02,34.05,35.3,1.0
35.35,36.48,34.65,35.58,1.0
35.58,36.87,34.7,36.83,1.0
36.88,40.51,36.88,40.51,1.0
40.62,41.3,39.21,41.2,1.0
41.2,45.32,40.1,45.2,-1.0
45.16,45.16,42.2,43.26,-1.0
43.9,43.91,39.5,41.49,1.0
40.83,41.82,38.0,41.3,1.0
40.5,41.21,39.6,40.9,1.0
41.81,44.8,41.8,44.5,-1.0
44.17,46.6,42.5,42.79,-1.0
42.9,44.3,39.5,39.8,1.0
38.8,41.2,37.53,39.74,-1.0
39.6,40.93,38.37,39.07,-1.0
39.5,39.5,35.35,36.52,1.0
36.08,38.3,36.0,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.3,38.3,38.3,38.3,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,0.0
38.2,38.2,38.2,38.2,-1.0
39.56,39.56,34.38,36.0,1.0
38.49,39.6,37.88,39.6,1.0
39.6,43.56,38.85,43.56,1.0
45.0,47.9,44.5,45.25,1.0
44.8,46.69,43.81,46.01,-1.0
47.88,49.95,46.4,47.68,1.0
46.01,51.58,45.7,50.39,1.0
48.5,53.88,48.5,53.3,-1.0
53.0,54.5,50.0,50.23,-1.0
50.0,50.45,47.23,47.8,1.0
48.15,52.25,47.19,52.1,1.0
52.1,57.0,51.5,55.65,1.0
56.35,58.55,54.1,57.22,1.0
56.1,61.3,54.75,60.11,1.0
59.2,62.68,59.0,59.41,-1.0
58.82,61.69,56.87,57.5,-1.0
58.6,59.98,53.6,56.0,-1.0
56.92,56.92,50.4,54.15,-1.0
54.0,56.0,51.0,52.0,1.0
49.5,52.25,46.9,50.7,1.0
50.0,53.33,48.6,52.53,-1.0
52.47,52.48,50.35,50.9,1.0
50.91,52.42,50.43,51.06,-1.0
51.4,52.36,49.51,50.52,-1.0
51.0,51.0,48.02,48.9,-1.0
48.9,48.96,45.51,46.5,1.0
46.07,48.8,45.3,47.94,1.0
46.1,48.48,46.1,47.59,1.0
47.59,50.58,47.59,48.64,1.0
49.32,50.6,48.9,50.18,-1.0
51.1,52.0,49.46,50.29,-1.0
49.96,50.11,48.52,49.16,1.0
48.86,52.36,48.03,52.36,-1.0
51.88,52.19,50.79,51.85,-1.0
51.7,51.82,47.0,48.8,1.0
48.82,50.39,47.2,49.72,-1.0
50.29,50.36,48.51,48.8,-1.0
49.74,49.89,48.1,48.15,1.0
48.15,49.98,46.52,49.7,1.0
49.1,49.98,48.57,49.22,-1.0
49.9,50.1,48.6,49.8,-1.0
50.0,50.98,44.82,46.53,1.0
45.5,49.3,41.88,48.28,1.0
47.7,48.75,46.5,47.86,-1.0
45.7,46.99,43.09,43.1,-1.0
44.37,44.4,38.79,39.5,-1.0
39.5,41.58,35.55,35.55,-1.0
36.0,36.55,33.45,35.38,-1.0
35.38,36.39,32.65,32.79,1.0
32.4,34.75,30.46,34.1,-1.0
34.1,34.6,32.0,32.78,1.0
32.77,35.23,32.01,34.4,1.0
34.4,36.0,33.51,35.22,1.0
34.5,36.98,34.5,36.37,0.0
36.37,36.37,36.37,36.37,0.0
36.37,36.37,36.37,36.37,0.0
36.37,36.37,36.37,36.37,0.0
36.37,36.37,36.37,36.37,0.0
36.37,36.37,36.37,36.37,0.0
36.37,36.37,36.37,36.37,0.0
32.73,35.35,32.73,32.73,-1.0
31.48,32.73,29.46,30.9,1.0
30.3,33.28,30.01,32.32,1.0
31.14,32.8,29.5,32.68,1.0
32.79,34.34,32.5,34.3,1.0
34.28,36.4,33.7,35.06,1.0
33.83,35.26,31.55,34.91,1.0
34.4,38.38,34.25,36.48,1.0
36.0,36.55,35.22,36.45,-1.0
36.48,37.48,34.9,35.57,-1.0
35.33,35.89,34.56,35.23,1.0
36.0,36.65,35.23,36.3,1.0
36.1,37.3,35.87,36.6,-1.0
35.83,36.9,34.21,34.81,-1.0
34.92,34.93,31.33,31.33,-1.0
31.33,31.89,28.41,29.49,-1.0
28.5,29.0,26.54,26.54,1.0
26.18,27.0,24.48,26.48,1.0
26.39,27.89,25.62,27.6,1.0
27.43,29.39,27.21,28.1,-1.0
28.6,29.15,26.23,26.73,1.0
26.28,28.0,26.28,27.21,1.0
27.0,29.48,25.0,29.3,-1.0
28.49,28.94,28.0,28.17,-1.0
28.17,28.37,27.01,27.06,1.0
26.07,26.88,25.67,26.39,1.0
26.8,28.7,26.68,27.81,-1.0
27.9,28.85,27.71,27.83,1.0
28.5,29.08,27.57,28.53,1.0
28.7,30.5,28.5,30.33,1.0
30.33,32.67,29.81,32.35,1.0
32.68,33.49,31.7,32.88,-1.0
32.2,32.59,31.71,31.92,1.0
31.92,32.45,31.31,32.36,-1.0
32.25,33.09,30.11,31.24,1.0
31.0,31.67,30.45,31.3,-1.0
31.29,32.38,30.5,30.7,-1.0
30.39,30.54,29.2,29.8,1.0
30.17,31.2,29.83,31.0,1.0
31.0,33.39,31.0,32.4,1.0
32.3,32.8,31.14,32.38,1.0
32.38,34.65,31.65,33.6,1.0
33.6,35.49,33.24,34.02,-1.0
34.02,34.56,32.66,32.88,1.0
34.3,36.17,34.12,36.17,1.0
37.96,39.7,37.2,38.8,-1.0
39.56,39.56,37.25,37.36,1.0
37.45,41.1,37.45,41.1,-1.0
41.8,42.3,39.88,41.3,1.0
40.89,43.48,40.5,41.3,-1.0
40.4,40.7,38.43,39.55,-1.0
39.89,40.2,38.2,39.18,0.0
39.18,39.18,39.18,39.18,0.0
39.18,39.18,39.18,39.18,0.0
