OPEN,HIGH,LOW,CLOSE,UPDOWN
50.82,51.8,50.82,51.34,-1.0
51.35,51.48,50.34,50.55,-1.0
50.45,50.98,49.16,49.88,1.0
49.5,50.8,49.48,50.68,1.0
51.0,51.66,50.57,51.15,1.0
51.66,52.49,49.63,52.4,1.0
52.4,53.47,52.4,53.0,0.0
53.0,53.0,53.0,53.0,-1.0
30.9,31.23,29.76,29.98,-1.0
30.0,30.45,29.5,29.67,1.0
29.68,30.25,29.68,29.75,-1.0
30.0,30.0,29.19,29.21,-1.0
29.8,29.89,29.01,29.1,1.0
29.1,29.55,29.1,29.37,-1.0
29.3,29.85,28.7,28.88,1.0
28.6,29.0,27.49,29.0,-1.0
29.01,29.6,28.02,28.9,-1.0
29.39,29.45,28.5,28.62,-1.0
28.75,28.88,28.04,28.21,-1.0
28.0,28.28,26.65,27.99,1.0
27.79,28.38,27.3,27.99,-1.0
27.99,28.15,27.42,27.51,1.0
27.3,27.98,26.9,27.8,1.0
27.25,28.43,27.21,28.29,-1.0
28.52,28.6,28.2,28.46,1.0
28.46,28.99,28.1,28.97,1.0
29.0,31.0,28.75,29.46,-1.0
29.42,29.9,28.5,28.8,-1.0
28.5,28.68,26.98,27.65,1.0
27.55,27.86,27.31,27.81,-1.0
27.46,27.88,27.18,27.28,-1.0
27.18,27.26,26.7,26.77,-1.0
26.7,26.85,26.0,26.06,-1.0
25.99,26.07,24.2,24.78,1.0
24.78,25.78,24.31,24.86,-1.0
24.6,24.85,24.21,24.41,1.0
24.4,25.06,24.01,25.02,1.0
24.68,25.76,24.68,25.64,1.0
25.54,26.2,25.25,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
26.0,26.0,26.0,26.0,0.0
23.4,23.4,23.4,23.4,0.0
21.06,21.06,21.06,21.06,1.0
18.95,20.38,18.95,20.25,-1.0
19.88,19.9,19.05,19.41,1.0
19.21,19.85,19.19,19.45,-1.0
19.66,19.8,19.3,19.56,1.0
19.67,21.52,19.58,21.52,1.0
21.79,23.48,21.78,22.6,1.0
22.1,22.79,21.5,22.6,-1.0
22.82,23.63,22.27,22.27,-1.0
22.5,22.5,21.78,22.36,1.0
22.36,22.92,22.06,22.6,-1.0
22.4,22.55,20.71,21.68,0.0
21.68,21.68,21.68,21.68,-1.0
21.7,22.08,21.37,21.62,-1.0
21.5,21.81,20.78,20.94,1.0
21.13,21.76,21.13,21.64,1.0
21.6,21.9,21.31,21.9,1.0
21.86,22.45,21.84,22.19,1.0
22.2,22.64,22.02,22.23,-1.0
22.25,22.32,20.36,20.67,1.0
21.5,22.3,21.26,22.15,-1.0
21.5,21.59,20.98,21.34,-1.0
21.2,21.51,21.01,21.1,-1.0
20.5,20.95,20.35,20.45,-1.0
20.45,20.55,20.0,20.03,-1.0
20.2,20.2,19.4,19.68,1.0
19.75,20.16,19.7,20.1,-1.0
20.2,20.2,19.01,19.28,-1.0
19.8,20.08,19.31,19.62,1.0
19.42,19.8,19.15,19.8,1.0
20.3,21.5,20.28,20.89,1.0
20.3,20.82,20.01,20.54,-1.0
20.5,20.5,20.03,20.38,1.0
20.25,20.68,20.0,20.36,-1.0
20.06,20.39,19.18,19.39,-1.0
19.28,19.6,18.82,18.93,-1.0
18.89,18.89,17.21,17.6,-1.0
17.63,17.63,16.86,16.91,-1.0
16.91,16.91,16.23,16.43,1.0
16.43,17.21,16.43,17.21,1.0
17.02,17.44,16.76,17.42,-1.0
17.29,17.68,17.08,17.09,-1.0
17.4,17.4,16.6,16.62,-1.0
16.3,16.59,15.7,16.21,1.0
15.89,16.5,15.8,16.4,1.0
16.01,16.48,16.01,16.09,-1.0
15.7,16.24,15.5,15.5,-1.0
15.19,15.2,14.22,14.55,1.0
14.54,15.5,14.5,15.02,1.0
14.9,15.23,14.8,15.21,-1.0
15.35,15.76,15.25,15.3,-1.0
14.8,15.39,14.45,14.6,1.0
14.06,15.03,14.06,15.03,1.0
14.91,15.9,14.91,15.8,1.0
15.7,16.44,15.54,16.29,1.0
16.25,17.09,16.0,17.07,1.0
16.99,17.33,16.5,17.01,-1.0
17.0,17.1,15.85,15.86,-1.0
15.8,15.85,15.22,15.3,1.0
15.31,16.25,14.92,16.22,-1.0
16.4,16.75,15.95,15.96,0.0
15.96,15.96,15.96,15.96,-1.0
16.31,17.35,16.21,16.21,-1.0
16.3,16.39,16.0,16.14,-1.0
15.82,16.29,15.0,15.6,1.0
15.31,15.75,15.3,15.39,1.0
15.5,15.74,15.35,15.72,1.0
15.62,16.48,15.62,16.42,1.0
16.43,17.25,16.16,16.94,-1.0
16.84,16.85,16.21,16.4,1.0
16.22,16.76,16.22,16.74,1.0
16.96,17.9,16.96,17.28,-1.0
17.0,17.36,16.7,16.99,1.0
16.81,17.58,16.7,17.3,1.0
17.47,18.3,17.47,17.98,1.0
18.0,18.51,17.99,18.49,1.0
18.49,18.86,18.12,18.64,-1.0
18.52,18.7,18.15,18.4,-1.0
18.6,18.77,18.16,18.27,-1.0
18.27,18.38,17.66,18.24,1.0
18.24,19.08,18.17,18.92,1.0
18.95,19.55,18.92,19.32,1.0
19.3,19.65,18.78,19.52,1.0
19.52,19.84,19.29,19.65,-1.0
19.46,19.65,19.1,19.36,-1.0
19.37,19.48,18.4,18.5,-1.0
18.5,18.74,18.2,18.45,1.0
18.46,19.28,18.46,19.23,-1.0
19.45,19.45,18.84,18.96,-1.0
18.85,18.85,18.47,18.63,1.0
18.4,18.69,18.39,18.48,1.0
18.41,18.64,18.32,18.58,1.0
18.55,19.21,18.5,19.18,-1.0
19.18,19.19,18.81,19.08,1.0
19.05,19.16,18.91,19.15,-1.0
19.16,19.62,17.82,18.03,-1.0
17.94,18.1,16.82,17.42,1.0
17.25,17.6,17.03,17.47,1.0
17.47,17.7,17.3,17.64,-1.0
17.62,17.62,16.99,17.16,-1.0
17.32,17.32,16.56,16.86,1.0
17.0,17.87,16.93,17.37,1.0
17.65,19.11,17.64,19.11,1.0
19.21,21.02,19.08,21.02,-1.0
21.02,21.75,20.41,20.98,-1.0
20.63,20.84,19.86,20.4,-1.0
20.02,20.05,19.3,19.67,0.0
19.67,19.67,19.67,19.67,1.0
19.32,20.41,19.05,20.14,1.0
19.89,20.18,19.3,19.95,-1.0
19.95,19.95,18.66,18.66,-1.0
18.3,18.37,16.88,18.12,1.0
17.78,18.54,17.43,18.4,-1.0
18.4,18.6,18.05,18.37,1.0
18.21,20.21,18.21,20.21,1.0
20.6,21.99,20.6,21.06,-1.0
21.11,21.13,19.95,20.25,1.0
20.09,22.28,20.05,22.28,-1.0
23.0,23.94,22.5,22.53,1.0
21.89,24.75,21.88,23.42,1.0
23.03,24.44,22.29,23.18,1.0
22.53,22.97,21.0,22.78,1.0
22.33,24.83,21.81,23.86,-1.0
23.56,23.89,22.65,22.65,-1.0
22.85,23.09,21.7,21.74,-1.0
22.25,22.55,21.1,22.22,1.0
21.98,23.4,21.6,22.88,-1.0
22.75,22.98,22.42,22.51,1.0
22.26,22.85,22.0,22.85,1.0
22.81,24.3,22.63,23.5,-1.0
23.5,23.5,22.15,22.19,-1.0
22.14,22.42,21.68,21.75,-1.0
21.75,21.98,21.35,21.51,-1.0
21.7,22.13,21.35,21.66,1.0
21.0,21.5,20.88,21.5,-1.0
21.45,21.45,20.86,20.97,1.0
20.8,21.54,20.78,21.41,-1.0
21.32,21.32,20.34,20.37,1.0
20.9,22.41,20.9,21.88,1.0
21.48,21.9,21.27,21.89,1.0
21.71,22.4,21.6,22.07,-1.0
22.4,23.06,22.07,22.11,1.0
22.06,23.3,21.56,22.85,1.0
22.84,23.84,22.4,23.58,-1.0
23.5,23.98,23.01,23.29,-1.0
23.21,23.25,22.68,22.91,1.0
22.66,22.89,22.41,22.71,1.0
22.65,22.9,22.56,22.8,-1.0
22.3,22.58,21.02,21.23,-1.0
21.46,21.6,20.91,20.96,1.0
21.0,21.56,20.99,21.26,1.0
21.4,21.65,20.88,21.47,-1.0
21.88,22.1,21.52,21.7,1.0
21.55,21.89,21.05,21.83,-1.0
21.8,21.8,21.25,21.51,1.0
21.51,21.74,21.32,21.57,-1.0
21.74,21.74,21.02,21.02,-1.0
21.05,21.18,20.11,20.42,1.0
20.43,21.23,20.43,20.8,1.0
20.8,21.2,20.5,20.9,-1.0
20.86,21.05,20.5,20.55,-1.0
20.5,20.62,20.08,20.14,-1.0
20.14,20.28,19.15,19.16,-1.0
19.0,19.09,18.23,18.93,-1.0
18.95,19.25,18.61,18.61,1.0
18.69,20.47,18.5,20.08,-1.0
20.08,20.37,19.6,20.05,1.0
19.97,20.23,19.66,20.23,-1.0
19.99,20.45,19.76,19.89,-1.0
19.89,19.98,19.2,19.51,-1.0
19.46,19.46,18.67,18.67,1.0
18.72,19.0,18.55,18.94,-1.0
18.63,18.74,18.35,18.43,-1.0
18.4,18.55,17.5,17.7,1.0
17.98,19.0,17.98,18.19,1.0
17.25,18.18,16.37,17.75,1.0
17.25,18.16,17.25,17.65,1.0
17.5,18.25,17.03,18.09,1.0
17.76,19.39,17.5,19.1,-1.0
19.1,19.11,18.6,19.0,1.0
18.88,19.46,18.61,19.09,-1.0
19.2,19.2,18.61,18.61,-1.0
18.63,18.63,17.97,17.97,1.0
17.6,18.52,17.6,18.1,-1.0
18.05,18.2,17.67,17.73,-1.0
