OPEN,HIGH,LOW,CLOSE,UPDOWN
19.36,20.48,19.09,19.85,1.0
20.0,20.45,19.79,20.05,1.0
19.99,21.56,19.96,20.97,-1.0
20.7,20.83,19.96,19.97,1.0
19.76,20.19,19.43,20.13,-1.0
20.18,20.69,19.85,20.0,-1.0
20.24,20.56,19.81,19.81,1.0
19.5,20.1,19.0,20.07,1.0
20.1,20.77,20.06,20.52,1.0
20.55,22.2,20.46,22.08,-1.0
21.78,21.9,21.4,21.6,-1.0
21.65,22.0,21.4,21.42,1.0
21.61,22.36,21.48,21.76,1.0
21.76,22.0,21.55,21.78,-1.0
21.78,21.78,21.23,21.62,-1.0
21.8,22.19,21.65,21.76,1.0
21.69,22.87,21.6,22.42,1.0
22.63,23.45,22.61,23.1,-1.0
23.1,23.15,22.8,22.94,1.0
22.99,23.6,22.76,23.49,1.0
23.48,23.97,23.3,23.81,-1.0
23.7,24.18,23.41,23.51,1.0
23.53,23.8,23.12,23.8,-1.0
23.84,24.52,22.01,22.18,1.0
22.05,23.29,22.05,23.13,-1.0
23.15,23.88,22.16,22.5,-1.0
22.42,23.09,22.12,22.33,1.0
22.76,23.66,22.76,23.6,1.0
23.43,24.85,23.43,24.34,0.0
24.34,24.34,24.34,24.34,-1.0
24.8,24.98,24.25,24.54,-1.0
24.48,25.37,23.24,23.7,1.0
23.79,25.36,23.79,25.23,-1.0
25.23,25.78,24.7,25.21,-1.0
24.7,25.48,24.34,24.6,1.0
24.68,25.96,24.68,25.58,-1.0
26.0,26.55,25.68,25.85,1.0
25.9,26.7,25.6,26.08,1.0
25.9,26.72,25.9,26.4,-1.0
26.26,26.57,25.9,26.1,-1.0
26.01,26.01,24.63,25.56,-1.0
25.6,26.0,24.36,25.58,0.0
25.58,25.58,25.58,25.58,-1.0
25.81,26.48,24.69,25.19,1.0
24.91,25.26,24.5,25.07,1.0
25.0,27.13,24.82,26.78,0.0
26.6,27.15,26.5,26.6,1.0
26.62,26.94,26.22,26.85,1.0
26.9,27.9,26.58,27.78,-1.0
27.77,27.77,27.02,27.08,1.0
27.11,27.58,26.65,27.25,1.0
27.19,27.8,27.01,27.26,1.0
27.3,28.3,27.07,27.87,-1.0
27.98,28.27,27.2,27.22,-1.0
27.2,27.45,26.6,26.91,1.0
26.79,27.3,26.71,27.25,1.0
27.19,27.75,26.82,27.5,1.0
27.53,28.9,27.5,28.21,1.0
27.82,28.43,27.68,27.93,1.0
27.91,28.9,27.85,28.76,1.0
28.98,29.4,28.38,29.23,0.0
29.23,29.8,29.06,29.23,-1.0
29.03,29.49,28.33,28.6,-1.0
28.31,28.67,26.9,26.98,-1.0
26.88,27.28,26.3,26.55,-1.0
26.3,26.33,25.02,25.26,1.0
25.34,26.19,25.34,25.8,-1.0
26.01,26.29,24.8,24.89,1.0
24.78,25.29,24.36,24.79,1.0
24.69,25.23,24.69,25.0,1.0
25.02,25.7,24.8,25.18,-1.0
25.18,25.35,24.16,24.68,-1.0
24.75,25.18,24.6,24.6,-1.0
24.6,25.2,22.31,24.14,1.0
23.81,25.29,23.66,24.5,-1.0
24.0,24.28,22.8,23.21,1.0
22.7,23.21,22.7,23.0,1.0
22.96,23.3,22.8,23.09,1.0
23.3,23.8,23.16,23.65,-1.0
23.64,23.66,23.25,23.61,1.0
23.78,23.97,23.6,23.9,1.0
23.83,24.53,23.76,24.29,-1.0
24.42,24.42,23.38,23.97,1.0
23.93,24.85,23.55,24.8,1.0
24.99,25.48,24.82,25.09,-1.0
24.92,25.16,24.57,24.76,1.0
24.71,25.18,24.71,24.99,1.0
25.08,25.37,24.99,25.29,1.0
25.29,25.87,25.19,25.85,-1.0
25.65,26.08,24.42,24.55,-1.0
24.5,24.87,24.2,24.28,1.0
24.36,25.47,24.36,25.37,-1.0
25.18,25.35,24.75,25.1,-1.0
24.9,25.25,24.41,24.57,-1.0
24.58,24.77,23.91,24.13,-1.0
24.15,24.58,23.8,24.0,-1.0
24.15,24.3,23.35,23.44,-1.0
23.3,23.49,22.46,22.88,1.0
22.87,23.6,22.82,23.6,-1.0
23.84,23.98,23.61,23.74,1.0
23.75,24.14,23.63,24.02,1.0
23.99,25.0,23.76,24.78,1.0
24.8,25.06,24.6,24.96,-1.0
24.97,25.15,24.5,24.96,-1.0
24.93,24.93,24.0,24.2,1.0
24.36,24.72,23.6,24.49,1.0
24.43,25.47,24.43,25.36,1.0
25.31,26.06,25.1,25.84,1.0
25.8,26.24,25.42,25.92,1.0
26.2,26.86,26.05,26.23,-1.0
26.34,26.37,25.85,25.97,1.0
26.26,26.75,26.1,26.34,1.0
26.3,26.8,26.25,26.5,0.0
26.4,26.58,26.21,26.4,1.0
26.36,26.8,25.92,26.8,0.0
26.8,26.8,26.8,26.8,-1.0
27.1,27.98,25.5,26.4,-1.0
26.29,26.53,25.9,26.23,-1.0
26.25,26.78,25.63,25.7,-1.0
25.5,25.67,24.91,25.39,-1.0
25.4,25.55,24.4,24.5,1.0
24.4,24.8,24.25,24.73,1.0
24.7,25.59,24.48,25.59,1.0
25.56,26.15,25.22,25.83,1.0
25.83,26.72,25.83,26.3,-1.0
25.33,25.76,24.27,24.41,-1.0
24.02,24.77,23.38,23.8,-1.0
23.5,23.95,22.5,23.2,-1.0
23.36,23.78,23.02,23.02,1.0
23.38,24.2,22.86,24.02,1.0
23.68,24.38,23.58,24.14,1.0
24.01,25.15,23.85,25.15,1.0
25.18,26.11,25.1,25.27,-1.0
25.0,25.0,23.86,23.88,-1.0
23.6,24.0,21.49,21.49,-1.0
22.02,22.08,19.8,20.28,1.0
20.33,20.64,20.0,20.64,1.0
20.64,21.6,20.21,21.6,1.0
21.58,22.26,21.2,22.14,-1.0
21.91,22.35,20.82,21.0,-1.0
21.35,21.4,19.72,20.93,1.0
20.7,21.21,20.15,20.97,-1.0
20.88,21.5,20.57,20.87,1.0
20.2,21.9,20.02,21.83,1.0
21.6,22.99,21.48,22.89,1.0
22.7,23.3,22.55,22.88,-1.0
22.88,23.1,22.57,22.69,1.0
22.62,22.98,22.33,22.86,1.0
23.05,23.9,23.05,23.39,-1.0
23.23,23.88,22.91,22.91,-1.0
22.87,22.87,21.52,22.13,1.0
22.0,22.55,21.83,22.53,-1.0
22.7,23.19,22.16,22.16,1.0
22.18,22.45,22.03,22.38,-1.0
22.35,22.4,21.55,22.18,1.0
22.28,23.1,22.2,23.1,-1.0
23.3,23.45,22.92,23.28,1.0
23.18,23.55,23.04,23.33,1.0
23.38,23.55,23.13,23.5,1.0
23.8,23.88,23.41,23.88,-1.0
23.8,23.8,21.55,21.66,1.0
21.74,22.21,21.58,22.15,1.0
22.0,23.03,21.98,22.36,1.0
22.0,22.45,21.78,22.01,1.0
21.91,22.16,21.82,22.0,-1.0
21.8,21.83,21.1,21.28,-1.0
21.4,21.4,20.49,20.55,-1.0
20.46,20.68,19.76,19.85,-1.0
19.75,19.84,19.34,19.64,-1.0
19.7,19.95,19.54,19.61,-1.0
19.62,19.8,18.61,19.6,1.0
19.06,19.53,18.62,19.21,1.0
19.01,19.68,19.01,19.58,-1.0
19.78,19.78,19.03,19.57,-1.0
19.54,19.58,18.97,19.21,1.0
19.12,19.88,19.0,19.79,1.0
19.78,20.59,19.66,20.35,-1.0
20.77,20.77,19.82,20.02,1.0
20.02,20.4,20.01,20.3,1.0
20.3,20.52,19.96,20.39,1.0
20.38,20.64,19.89,20.55,1.0
20.28,20.8,20.02,20.8,1.0
20.8,21.07,20.6,20.97,0.0
21.0,21.09,20.75,21.0,-1.0
21.0,21.1,20.76,20.94,-1.0
20.91,20.99,20.59,20.75,1.0
20.58,20.92,20.3,20.92,-1.0
20.8,20.9,20.65,20.66,1.0
20.52,21.08,20.52,21.05,-1.0
21.11,21.22,20.64,20.9,1.0
20.65,22.3,20.52,21.93,1.0
21.62,21.98,21.42,21.91,-1.0
22.02,22.8,21.72,21.72,1.0
21.66,22.09,21.6,22.05,-1.0
22.0,22.15,21.75,21.81,1.0
21.81,22.1,21.55,22.0,1.0
21.9,22.34,21.76,22.21,-1.0
22.19,22.5,21.21,21.3,-1.0
21.48,21.6,21.0,21.44,-1.0
21.24,21.5,20.91,21.0,1.0
21.0,21.96,20.92,21.73,1.0
21.6,22.26,21.6,22.25,1.0
22.16,22.9,22.04,22.79,1.0
22.81,24.38,22.81,23.89,1.0
23.7,24.28,23.54,24.17,-1.0
24.0,24.0,23.42,23.45,0.0
23.45,23.9,23.0,23.45,1.0
23.45,23.79,23.15,23.69,-1.0
23.58,23.68,22.62,22.89,1.0
22.91,23.5,22.5,23.35,1.0
23.35,23.88,23.25,23.5,1.0
23.6,24.4,23.4,24.27,1.0
24.1,24.8,23.8,24.5,-1.0
24.5,24.55,23.22,23.82,1.0
23.89,24.38,23.58,24.03,1.0
24.14,25.35,23.38,25.35,-1.0
25.36,26.08,24.58,24.88,-1.0
24.63,24.63,23.86,24.27,1.0
24.5,25.15,24.27,24.9,-1.0
24.82,25.0,24.15,24.26,-1.0
24.33,24.65,23.71,24.25,1.0
24.2,24.84,24.0,24.59,1.0
24.77,25.49,24.51,25.46,-1.0
25.3,25.3,24.2,24.3,-1.0
24.18,24.48,22.98,23.0,0.0
23.0,23.0,23.0,23.0,-1.0
22.91,23.5,22.61,22.68,-1.0
23.09,23.1,22.09,22.54,-1.0
23.0,23.0,21.98,22.7,1.0
22.58,22.76,22.22,22.67,1.0
22.67,22.97,22.28,22.95,1.0
22.95,23.12,22.65,23.0,-1.0
23.35,23.49,22.97,23.26,-1.0
23.37,23.46,22.88,23.0,-1.0
23.27,23.27,22.81,22.86,1.0
22.9,23.15,22.66,23.14,-1.0
23.14,23.52,22.9,22.92,-1.0
22.8,22.98,22.31,22.5,-1.0
22.4,22.4,21.33,21.62,1.0
21.89,23.1,21.62,23.06,1.0
22.48,24.36,22.25,23.6,-1.0
23.6,23.79,23.22,23.52,1.0
23.44,23.79,23.2,23.6,1.0
23.61,24.58,23.61,24.01,1.0
24.04,24.39,23.7,24.36,-1.0
24.3,24.97,24.1,24.12,-1.0
24.03,24.5,23.72,23.9,1.0
23.95,24.36,23.78,24.02,1.0
24.06,24.88,23.78,24.75,-1.0
24.67,25.28,24.37,24.52,-1.0
24.53,24.79,23.81,23.82,1.0
23.95,24.1,23.69,23.97,1.0
24.08,24.2,23.74,24.16,1.0
24.25,24.79,24.01,24.63,-1.0
24.81,24.95,24.25,24.42,1.0
24.48,25.64,24.38,25.27,-1.0
25.2,25.99,24.98,24.98,-1.0
25.0,25.26,23.18,23.3,1.0
23.32,24.18,23.27,23.87,1.0
23.9,25.99,23.9,25.48,-1.0
25.02,25.55,24.31,24.45,-1.0
24.8,25.19,23.75,24.5,1.0
24.45,25.65,24.45,25.61,-1.0
25.5,26.26,25.4,25.41,1.0
25.38,27.55,25.1,27.04,1.0
26.41,27.65,26.41,27.48,-1.0
27.79,27.79,26.7,26.89,1.0
26.75,27.57,26.65,26.9,-1.0
27.0,27.19,26.31,26.71,-1.0
26.8,26.8,25.15,25.5,1.0
25.45,26.39,25.4,26.16,1.0
26.36,26.85,26.04,26.65,1.0
26.7,28.5,26.61,27.43,-1.0
27.51,28.4,26.12,26.49,1.0
26.39,28.29,26.03,28.13,-1.0
28.24,28.86,27.77,27.83,1.0
27.58,28.7,27.5,27.97,1.0
27.8,28.2,27.12,28.05,1.0
28.01,28.84,28.01,28.58,1.0
28.66,29.65,28.34,29.3,-1.0
29.33,29.57,28.81,28.9,-1.0
28.91,29.3,28.66,28.72,1.0
28.7,29.0,28.41,28.88,-1.0
28.72,29.44,27.69,28.51,-1.0
28.46,28.7,28.1,28.29,-1.0
28.1,28.45,27.6,27.97,-1.0
27.87,28.26,27.23,27.31,-1.0
27.2,27.2,25.88,26.01,-1.0
25.95,26.76,25.4,25.6,1.0
25.41,26.4,25.0,26.16,1.0
26.16,26.4,25.91,26.25,1.0
26.09,26.4,25.8,26.25,1.0
26.2,26.92,26.2,26.92,1.0
26.95,27.18,26.52,27.05,1.0
27.06,27.19,26.75,27.09,-1.0
27.0,27.0,26.35,26.45,1.0
26.35,27.2,25.93,26.98,-1.0
28.5,28.95,27.21,27.65,-1.0
27.16,27.5,26.51,27.0,1.0
27.21,28.25,27.16,27.91,1.0
27.9,28.23,27.68,28.1,-1.0
27.66,27.66,27.1,27.58,-1.0
27.25,27.45,24.82,25.29,0.0
24.99,25.49,24.63,24.99,1.0
24.91,25.71,24.8,25.66,-1.0
25.6,26.31,25.02,25.06,-1.0
25.0,25.36,24.6,24.8,-1.0
24.83,25.15,22.8,22.89,-1.0
23.0,23.28,22.19,22.6,1.0
22.68,23.24,22.64,22.97,1.0
22.49,23.25,22.2,23.04,1.0
23.0,23.65,22.91,23.18,1.0
23.18,23.39,22.75,23.39,-1.0
23.49,23.5,23.05,23.24,-1.0
23.2,23.62,22.73,22.88,1.0
22.8,24.14,22.8,24.02,1.0
23.93,24.2,23.82,24.06,1.0
24.15,24.5,24.05,24.3,-1.0
24.49,24.65,24.16,24.48,1.0
24.25,24.54,24.21,24.5,-1.0
24.7,24.75,24.12,24.26,-1.0
24.25,24.25,23.56,23.63,1.0
23.41,24.07,23.3,24.05,-1.0
24.08,24.12,23.06,23.26,1.0
23.25,23.45,22.96,23.45,-1.0
23.4,23.63,23.0,23.21,1.0
23.3,23.46,22.92,23.42,1.0
23.45,24.05,23.4,23.93,1.0
24.0,24.27,23.9,24.02,1.0
24.0,24.24,23.71,24.24,-1.0
24.4,24.41,23.76,23.78,1.0
23.78,23.96,23.34,23.92,1.0
23.93,24.16,23.81,24.08,1.0
24.13,24.58,24.13,24.37,1.0
24.33,24.58,24.12,24.56,-1.0
24.7,24.7,24.13,24.14,1.0
24.02,24.5,24.02,24.27,1.0
24.2,24.9,24.02,24.79,-1.0
24.75,24.75,23.86,24.28,1.0
24.1,24.78,24.1,24.7,1.0
24.58,25.55,24.4,25.08,1.0
25.11,26.23,25.11,25.93,1.0
25.89,26.1,25.32,25.95,-1.0
25.8,26.18,25.63,25.66,-1.0
25.77,25.8,25.14,25.61,1.0
25.4,25.68,25.21,25.43,1.0
25.43,25.78,25.23,25.56,1.0
25.5,25.98,25.4,25.7,-1.0
25.36,25.38,23.13,23.34,-1.0
23.34,23.45,22.74,23.0,1.0
22.89,23.3,22.85,22.9,1.0
22.88,22.9,22.19,22.9,-1.0
22.7,22.77,22.4,22.61,1.0
22.61,22.85,22.53,22.83,1.0
22.83,22.99,22.64,22.94,-1.0
22.99,23.09,22.38,22.4,-1.0
22.54,22.64,22.11,22.16,1.0
22.12,22.56,22.12,22.56,-1.0
22.56,22.59,22.27,22.36,-1.0
22.22,22.41,21.7,21.93,1.0
21.95,22.14,21.58,22.11,-1.0
21.94,21.94,21.51,21.68,1.0
21.66,21.92,21.5,21.68,1.0
21.68,22.12,21.61,21.93,0.0
21.93,21.93,21.93,21.93,-1.0
21.81,22.19,21.62,21.68,-1.0
21.65,21.87,21.15,21.15,-1.0
21.22,21.34,20.81,20.89,-1.0
20.88,21.26,19.0,19.74,1.0
19.42,19.93,19.42,19.83,1.0
19.94,19.95,19.71,19.95,-1.0
19.95,19.95,19.16,19.2,1.0
19.02,19.32,19.02,19.18,-1.0
19.18,19.18,18.61,19.08,1.0
18.93,19.86,18.93,19.58,1.0
19.6,19.79,19.5,19.75,1.0
19.75,19.95,19.5,19.94,-1.0
19.94,20.03,19.55,19.55,1.0
19.55,19.87,19.41,19.79,0.0
19.78,19.91,19.61,19.78,-1.0
19.8,19.85,19.44,19.75,1.0
19.6,19.86,19.6,19.77,1.0
19.85,20.3,19.77,19.94,-1.0
19.9,20.1,19.61,19.7,-1.0
13.18,13.23,12.51,12.58,0.0
12.45,12.74,12.05,12.45,1.0
12.28,12.77,12.28,12.49,-1.0
12.5,12.73,12.29,12.33,-1.0
12.17,12.6,12.05,12.05,-1.0
11.86,12.1,11.62,11.62,1.0
11.65,12.02,11.5,11.91,1.0
11.88,12.03,11.77,11.98,-1.0
11.81,11.86,11.63,11.74,1.0
11.74,11.97,11.74,11.92,1.0
11.74,12.05,11.74,12.0,1.0
11.96,12.13,11.85,12.11,-1.0
12.17,12.17,11.8,11.86,-1.0
11.75,11.86,11.52,11.71,-1.0
11.53,11.68,11.31,11.46,1.0
11.38,11.69,11.38,11.68,1.0
11.58,11.75,11.58,11.65,-1.0
11.59,11.74,11.47,11.47,-1.0
11.39,11.49,11.3,11.32,1.0
11.28,11.55,11.21,11.31,1.0
11.26,11.61,11.26,11.61,1.0
11.55,12.77,11.5,12.77,1.0
12.85,13.97,12.77,13.64,1.0
13.23,13.85,13.09,13.65,1.0
13.47,14.04,13.3,13.87,-1.0
13.78,13.81,13.5,13.67,-1.0
13.68,13.7,13.34,13.6,1.0
13.51,13.78,13.45,13.6,1.0
13.69,13.95,13.42,13.72,1.0
13.72,14.19,13.57,14.05,-1.0
14.05,14.1,13.69,13.98,-1.0
13.95,13.95,13.55,13.71,1.0
13.67,13.98,13.55,13.84,-1.0
13.86,13.91,13.52,13.59,1.0
13.5,13.89,13.35,13.88,1.0
13.65,13.99,13.55,13.78,1.0
