,OPEN,HIGH,LOW,CLOSE
2015-07-02 00:00:00.005,10.58,10.95,9.36,9.39
2015-07-03 00:00:00.005,9.1,9.38,8.45,8.45
2015-07-06 00:00:00.005,9.3,9.3,7.61,7.68
2015-07-07 00:00:00.005,7.4,7.4,6.91,6.91
2015-07-08 00:00:00.005,6.22,6.35,6.22,6.22
2015-07-09 00:00:00.005,5.9,6.84,5.9,6.84
2015-07-10 00:00:00.005,7.31,7.52,7.1,7.52
2015-07-13 00:00:00.005,8.11,8.27,7.59,8.27
2015-07-14 00:00:00.005,8.4,9.07,8.2,8.6
2015-07-15 00:00:00.005,8.28,8.44,7.74,7.74
2015-07-16 00:00:00.005,7.35,8.32,7.24,8.0
2015-07-17 00:00:00.005,8.03,8.79,8.03,8.64
2015-07-20 00:00:00.005,8.65,9.5,8.52,9.46
2015-07-21 00:00:00.005,9.4,10.0,9.03,9.73
2015-07-22 00:00:00.005,9.45,9.72,9.18,9.52
2015-07-23 00:00:00.005,9.49,9.9,9.45,9.81
2015-07-24 00:00:00.005,9.75,10.37,9.5,9.89
2015-07-27 00:00:00.005,9.49,9.93,8.9,8.9
2015-07-28 00:00:00.005,8.4,9.05,8.01,8.87
2015-07-29 00:00:00.005,9.23,9.4,8.5,9.35
2015-07-30 00:00:00.005,9.21,9.7,9.01,9.19
2015-07-31 00:00:00.005,8.9,9.16,8.56,8.9
2015-08-03 00:00:00.005,8.58,8.78,8.1,8.39
2015-08-04 00:00:00.005,8.48,8.99,8.45,8.99
2015-08-05 00:00:00.005,8.9,9.19,8.8,8.92
2015-08-06 00:00:00.005,8.67,9.02,8.51,8.73
2015-08-07 00:00:00.005,8.78,9.28,8.78,9.24
2015-08-10 00:00:00.005,9.3,9.77,9.21,9.64
2015-08-11 00:00:00.005,9.65,10.09,9.55,9.78
2015-08-12 00:00:00.005,9.55,9.95,9.48,9.65
2015-08-13 00:00:00.005,9.58,10.62,9.51,10.62
2015-08-14 00:00:00.005,10.6,10.8,10.28,10.46
2015-08-17 00:00:00.005,10.38,11.51,10.15,11.51
2015-08-18 00:00:00.005,11.46,11.53,10.36,10.36
2015-08-19 00:00:00.005,9.45,10.66,9.32,10.4
2015-08-20 00:00:00.005,10.0,10.26,9.55,9.59
2015-08-21 00:00:00.005,9.29,9.4,8.63,8.65
2015-08-24 00:00:00.005,7.84,8.13,7.79,7.79
2015-08-25 00:00:00.005,7.01,7.3,7.01,7.01
2015-08-26 00:00:00.005,7.02,7.42,6.5,6.7
2015-08-27 00:00:00.005,6.9,7.2,6.71,7.19
2015-08-28 00:00:00.005,7.29,7.79,7.21,7.79
2015-08-31 00:00:00.005,7.6,7.67,7.27,7.35
2015-09-01 00:00:00.005,7.22,7.28,6.66,6.71
2015-09-02 00:00:00.005,6.35,6.98,6.31,6.44
2015-09-07 00:00:00.005,6.6,6.9,6.51,6.65
2015-09-08 00:00:00.005,6.61,7.15,6.6,7.09
2015-09-09 00:00:00.005,7.18,7.47,7.09,7.35
2015-09-10 00:00:00.005,7.21,7.76,7.2,7.6
2015-09-11 00:00:00.005,7.79,7.79,7.33,7.52
2015-09-14 00:00:00.005,7.5,7.58,6.77,6.77
2015-09-15 00:00:00.005,6.61,6.74,6.2,6.28
2015-09-16 00:00:00.005,6.39,6.91,6.34,6.91
2015-09-17 00:00:00.005,6.88,7.17,6.67,6.69
2015-09-18 00:00:00.005,6.77,7.14,6.7,7.07
2015-09-21 00:00:00.005,6.9,7.28,6.88,7.25
2015-09-22 00:00:00.005,7.26,7.75,7.23,7.51
2015-09-23 00:00:00.005,7.34,7.43,7.11,7.16
2015-09-24 00:00:00.005,7.33,7.35,7.19,7.3
2015-09-25 00:00:00.005,7.29,7.39,6.85,6.95
2015-09-28 00:00:00.005,6.95,7.13,6.86,7.11
2015-09-29 00:00:00.005,7.0,7.02,6.86,6.95
2015-09-30 00:00:00.005,6.97,7.17,6.96,6.99
2015-10-08 00:00:00.005,7.25,7.36,7.2,7.27
2015-10-09 00:00:00.005,7.26,7.47,7.23,7.4
2015-10-12 00:00:00.005,7.45,7.85,7.41,7.75
2015-10-13 00:00:00.005,7.7,7.89,7.63,7.84
2015-10-14 00:00:00.005,7.82,8.06,7.7,7.8
2015-10-15 00:00:00.005,7.74,8.5,7.74,8.4
2015-10-16 00:00:00.005,8.38,8.99,8.31,8.72
2015-10-19 00:00:00.005,8.66,9.46,8.51,8.9
2015-10-20 00:00:00.005,8.8,9.08,8.63,8.77
2015-10-21 00:00:00.005,8.73,8.77,7.89,7.89
2015-10-22 00:00:00.005,7.94,8.16,7.71,8.11
2015-10-23 00:00:00.005,8.14,8.45,8.12,8.34
2015-10-26 00:00:00.005,8.45,8.55,8.22,8.44
2015-10-27 00:00:00.005,8.39,8.5,8.0,8.47
2015-10-28 00:00:00.005,8.38,8.75,8.3,8.59
2015-10-29 00:00:00.005,8.58,8.98,8.48,8.71
2015-10-30 00:00:00.005,8.62,9.29,8.38,8.9
2015-11-02 00:00:00.005,8.71,9.06,8.48,8.51
2015-11-03 00:00:00.005,8.56,8.89,8.37,8.62
2015-11-04 00:00:00.005,8.63,9.38,8.6,9.11
2015-11-05 00:00:00.005,9.04,9.34,8.91,8.99
2015-11-06 00:00:00.005,8.95,9.35,8.95,9.2
2015-11-09 00:00:00.005,9.08,9.64,8.94,9.29
2015-11-10 00:00:00.005,9.25,9.88,9.2,9.74
2015-11-11 00:00:00.005,9.66,10.18,9.55,9.89
2015-11-12 00:00:00.005,9.8,9.95,9.41,9.53
2015-11-13 00:00:00.005,9.36,9.49,9.21,9.3
2015-11-16 00:00:00.005,9.1,9.5,9.05,9.48
2015-11-17 00:00:00.005,9.59,9.65,9.32,9.35
2015-11-18 00:00:00.005,9.36,9.44,9.14,9.17
2015-11-19 00:00:00.005,9.18,9.41,9.16,9.4
2015-11-20 00:00:00.005,9.45,9.58,9.39,9.52
2015-11-23 00:00:00.005,9.52,9.65,9.33,9.42
2015-11-24 00:00:00.005,9.42,9.49,9.21,9.48
2015-11-25 00:00:00.005,9.49,9.75,9.43,9.71
2015-11-26 00:00:00.005,9.71,9.78,9.56,9.7
2015-11-27 00:00:00.005,9.63,9.88,9.1,9.36
2015-11-30 00:00:00.005,9.35,9.97,9.21,9.93
2015-12-01 00:00:00.005,9.83,10.38,9.59,10.1
2015-12-02 00:00:00.005,10.0,10.1,9.41,9.74
2015-12-03 00:00:00.005,9.66,9.88,9.66,9.86
2015-12-04 00:00:00.005,9.8,9.85,9.52,9.62
2015-12-07 00:00:00.005,9.63,9.8,9.58,9.74
2015-12-08 00:00:00.005,9.74,10.23,9.65,9.95
2015-12-09 00:00:00.005,9.89,10.13,9.74,10.07
2015-12-10 00:00:00.005,10.07,10.83,10.06,10.24
2015-12-11 00:00:00.005,10.1,10.58,10.06,10.36
2015-12-14 00:00:00.005,10.1,10.87,10.0,10.84
2015-12-15 00:00:00.005,10.89,10.91,10.58,10.61
2015-12-16 00:00:00.005,10.65,11.06,10.6,10.67
2015-12-17 00:00:00.005,10.9,11.4,10.7,11.31
2015-12-18 00:00:00.005,11.18,11.83,11.12,11.56
2015-12-21 00:00:00.005,11.84,12.19,11.3,11.67
2015-12-22 00:00:00.005,11.78,11.86,11.41,11.54
2015-12-23 00:00:00.005,11.59,11.76,11.24,11.31
2015-12-24 00:00:00.005,11.24,11.4,10.92,11.27
2015-12-25 00:00:00.005,11.45,11.46,11.11,11.28
2015-12-28 00:00:00.005,11.27,11.68,11.06,11.11
2015-12-29 00:00:00.005,11.13,11.21,10.85,11.15
2015-12-30 00:00:00.005,11.19,11.62,11.05,11.59
2015-12-31 00:00:00.005,11.62,11.69,11.13,11.2
2016-01-04 00:00:00.005,11.03,11.16,10.08,10.08
2016-01-05 00:00:00.005,9.28,10.28,9.28,10.11
2016-01-06 00:00:00.005,10.2,10.93,10.0,10.56
2016-01-07 00:00:00.005,10.2,10.45,9.5,9.5
2016-01-08 00:00:00.005,9.78,10.37,8.71,9.8
2016-01-11 00:00:00.005,9.41,9.9,8.82,9.11
2016-01-12 00:00:00.005,9.1,9.36,8.68,9.02
2016-01-13 00:00:00.005,9.0,9.17,8.22,8.29
2016-01-14 00:00:00.005,7.91,8.73,7.8,8.45
2016-01-15 00:00:00.005,8.37,8.37,7.8,7.81
2016-01-18 00:00:00.005,7.61,8.25,7.56,8.01
2016-01-19 00:00:00.005,8.03,8.52,7.96,8.47
2016-01-20 00:00:00.005,8.35,8.57,8.19,8.31
2016-01-21 00:00:00.005,8.16,8.4,7.84,7.86
2016-01-22 00:00:00.005,8.03,8.2,7.7,8.12
2016-01-25 00:00:00.005,8.25,8.67,8.19,8.55
2016-01-26 00:00:00.005,8.43,8.43,7.79,7.92
2016-01-27 00:00:00.005,7.76,7.99,7.5,7.88
2016-01-28 00:00:00.005,7.71,8.01,7.43,7.52
2016-01-29 00:00:00.005,7.43,8.15,7.43,8.02
2016-02-01 00:00:00.005,7.98,8.23,7.89,8.13
2016-02-02 00:00:00.005,8.1,8.45,8.05,8.31
2016-02-03 00:00:00.005,8.17,8.35,8.04,8.26
2016-02-04 00:00:00.005,8.35,8.45,8.26,8.42
2016-02-05 00:00:00.005,8.42,8.45,8.08,8.14
2016-02-15 00:00:00.005,7.8,8.06,7.8,8.01
2016-02-16 00:00:00.005,8.05,8.42,8.05,8.37
2016-02-17 00:00:00.005,8.35,8.5,8.28,8.49
2016-02-18 00:00:00.005,8.53,8.8,8.34,8.53
2016-02-19 00:00:00.005,8.45,8.62,8.39,8.53
2016-02-22 00:00:00.005,8.6,9.24,8.52,9.13
2016-02-23 00:00:00.005,9.09,9.5,8.89,9.3
2016-02-24 00:00:00.005,9.2,9.2,8.91,9.0
2016-02-25 00:00:00.005,8.95,8.95,8.1,8.1
2016-02-26 00:00:00.005,8.13,8.27,7.76,8.01
2016-02-29 00:00:00.005,7.98,8.0,7.21,7.34
2016-03-01 00:00:00.005,7.41,7.71,7.3,7.59
2016-03-02 00:00:00.005,7.58,8.02,7.54,8.01
2016-03-03 00:00:00.005,7.99,8.14,7.91,7.97
2016-03-04 00:00:00.005,7.95,7.98,7.48,7.58
2016-03-07 00:00:00.005,7.65,7.86,7.61,7.83
2016-03-08 00:00:00.005,7.82,7.85,7.39,7.85
2016-03-09 00:00:00.005,7.71,7.81,7.53,7.64
2016-03-10 00:00:00.005,7.66,7.77,7.55,7.58
2016-03-11 00:00:00.005,7.57,7.88,7.4,7.85
2016-03-14 00:00:00.005,7.81,8.15,7.79,8.08
2016-03-15 00:00:00.005,7.98,8.07,7.84,7.95
2016-03-16 00:00:00.005,7.95,8.19,7.9,7.92
2016-03-17 00:00:00.005,7.92,8.21,7.9,8.16
2016-03-18 00:00:00.005,8.18,8.5,8.14,8.37
2016-03-21 00:00:00.005,8.44,8.59,8.37,8.53
2016-03-22 00:00:00.005,8.46,8.54,8.35,8.49
2016-03-23 00:00:00.005,8.49,8.49,8.49,8.49
2016-03-24 00:00:00.005,8.49,8.49,8.49,8.49
2016-03-25 00:00:00.005,8.49,8.49,8.49,8.49
2016-03-28 00:00:00.005,8.49,8.49,8.49,8.49
2016-03-29 00:00:00.005,8.49,8.49,8.49,8.49
2016-03-30 00:00:00.005,8.49,8.49,8.49,8.49
2016-03-31 00:00:00.005,8.49,8.49,8.49,8.49
2016-04-01 00:00:00.005,8.49,8.49,8.49,8.49
2016-04-05 00:00:00.005,8.49,8.49,8.49,8.49
2016-04-06 00:00:00.005,8.49,8.49,8.49,8.49
2016-04-07 00:00:00.005,8.49,8.49,8.49,8.49
2016-04-08 00:00:00.005,8.49,8.49,8.49,8.49
2016-04-11 00:00:00.005,8.49,8.49,8.49,8.49
2016-04-12 00:00:00.005,8.49,8.49,8.49,8.49
2016-04-13 00:00:00.005,8.49,8.49,8.49,8.49
2016-04-14 00:00:00.005,8.49,8.49,8.49,8.49
2016-04-15 00:00:00.005,8.49,8.49,8.49,8.49
2016-04-18 00:00:00.005,8.49,8.49,8.49,8.49
2016-04-19 00:00:00.005,8.49,8.49,8.49,8.49
2016-04-20 00:00:00.005,8.49,8.49,8.49,8.49
2016-04-21 00:00:00.005,8.49,8.49,8.49,8.49
2016-04-22 00:00:00.005,8.49,8.49,8.49,8.49
2016-04-25 00:00:00.005,8.49,8.49,8.49,8.49
2016-04-26 00:00:00.005,8.49,8.49,8.49,8.49
2016-04-27 00:00:00.005,8.49,8.49,8.49,8.49
2016-04-28 00:00:00.005,8.49,8.49,8.49,8.49
2016-04-29 00:00:00.005,8.49,8.49,8.49,8.49
2016-05-03 00:00:00.005,8.49,8.49,8.49,8.49
2016-05-04 00:00:00.005,8.49,8.49,8.49,8.49
2016-05-05 00:00:00.005,8.49,8.49,8.49,8.49
2016-05-06 00:00:00.005,8.49,8.49,8.49,8.49
2016-05-09 00:00:00.005,8.49,8.49,8.49,8.49
2016-05-10 00:00:00.005,8.49,8.49,8.49,8.49
2016-05-11 00:00:00.005,8.49,8.49,8.49,8.49
2016-05-12 00:00:00.005,8.49,8.49,8.49,8.49
2016-05-13 00:00:00.005,8.49,8.49,8.49,8.49
2016-05-16 00:00:00.005,8.49,8.49,8.49,8.49
2016-05-17 00:00:00.005,8.49,8.49,8.49,8.49
2016-05-18 00:00:00.005,8.49,8.49,8.49,8.49
2016-05-19 00:00:00.005,8.49,8.49,8.49,8.49
2016-05-20 00:00:00.005,8.49,8.49,8.49,8.49
