,OPEN,HIGH,LOW,CLOSE
2014-04-15 00:00:00.005,11.7,12.06,11.66,11.69
2014-04-16 00:00:00.005,11.61,11.85,11.41,11.76
2014-04-17 00:00:00.005,11.7,11.94,11.62,11.72
2014-04-18 00:00:00.005,11.7,11.88,11.62,11.83
2014-04-21 00:00:00.005,11.68,11.75,10.69,10.74
2014-04-22 00:00:00.005,10.75,10.95,10.35,10.89
2014-04-23 00:00:00.005,10.79,10.96,10.63,10.65
2014-04-24 00:00:00.005,10.7,10.75,10.1,10.14
2014-04-25 00:00:00.005,10.1,10.22,9.83,9.86
2014-04-28 00:00:00.005,9.75,9.8,9.3,9.32
2014-04-29 00:00:00.005,9.34,9.71,9.34,9.67
2014-04-30 00:00:00.005,9.6,9.88,9.55,9.84
2014-05-05 00:00:00.005,10.0,10.08,9.8,10.03
2014-05-06 00:00:00.005,10.1,10.47,10.0,10.19
2014-05-07 00:00:00.005,10.02,10.6,10.02,10.38
2014-05-08 00:00:00.005,10.2,10.43,10.08,10.16
2014-05-09 00:00:00.005,10.22,10.24,9.46,9.49
2014-05-12 00:00:00.005,9.6,9.79,9.51,9.77
2014-05-13 00:00:00.005,9.8,10.07,9.75,10.02
2014-05-14 00:00:00.005,10.03,10.08,9.81,10.0
2014-05-15 00:00:00.005,9.97,9.97,9.66,9.78
2014-05-16 00:00:00.005,9.66,9.81,9.58,9.74
2014-05-19 00:00:00.005,9.65,9.8,9.56,9.67
2014-05-20 00:00:00.005,9.9,9.93,9.56,9.63
2014-05-21 00:00:00.005,9.57,9.71,9.35,9.7
2014-05-22 00:00:00.005,9.68,10.05,9.65,9.81
2014-05-23 00:00:00.005,9.76,9.93,9.7,9.91
2014-05-26 00:00:00.005,9.91,10.16,9.91,10.08
2014-05-27 00:00:00.005,10.06,10.14,9.95,9.98
2014-05-28 00:00:00.005,9.97,10.08,9.89,10.06
2014-05-29 00:00:00.005,10.06,10.52,10.05,10.41
2014-05-30 00:00:00.005,10.36,10.41,10.18,10.31
2014-06-03 00:00:00.005,10.32,10.35,10.11,10.12
2014-06-04 00:00:00.005,10.1,10.21,9.7,9.8
2014-06-05 00:00:00.005,9.8,9.99,9.72,9.88
2014-06-06 00:00:00.005,9.86,9.97,9.83,9.85
2014-06-09 00:00:00.005,9.8,9.89,9.61,9.68
2014-06-10 00:00:00.005,9.7,9.81,9.6,9.78
2014-06-11 00:00:00.005,9.79,10.76,9.73,10.76
2014-06-12 00:00:00.005,10.59,10.93,10.55,10.7
2014-06-13 00:00:00.005,10.71,11.0,10.58,10.85
2014-06-16 00:00:00.005,10.86,10.89,10.64,10.74
2014-06-17 00:00:00.005,10.65,10.7,10.35,10.38
2014-06-18 00:00:00.005,10.43,10.58,10.33,10.49
2014-06-19 00:00:00.005,10.43,10.82,10.2,10.53
2014-06-20 00:00:00.005,10.75,10.75,10.25,10.44
2014-06-23 00:00:00.005,10.4,10.78,10.4,10.58
2014-06-24 00:00:00.005,10.59,10.81,10.59,10.75
2014-06-25 00:00:00.005,10.72,10.8,10.41,10.47
2014-06-26 00:00:00.005,10.48,10.65,10.44,10.55
2014-06-27 00:00:00.005,10.56,10.66,10.44,10.64
2014-06-30 00:00:00.005,10.66,10.78,10.47,10.55
2014-07-01 00:00:00.005,10.56,10.99,10.55,10.98
2014-07-02 00:00:00.005,10.99,11.11,10.81,11.08
2014-07-03 00:00:00.005,11.08,11.79,10.88,11.56
2014-07-04 00:00:00.005,11.68,12.69,11.41,11.43
2014-07-07 00:00:00.005,11.41,12.38,11.01,12.12
2014-07-08 00:00:00.005,11.88,11.98,11.66,11.83
2014-07-09 00:00:00.005,11.68,11.72,11.15,11.19
2014-07-10 00:00:00.005,11.19,11.3,11.06,11.07
2014-07-11 00:00:00.005,11.15,11.29,11.01,11.26
2014-07-14 00:00:00.005,11.25,11.51,11.19,11.5
2014-07-15 00:00:00.005,11.42,11.47,11.15,11.2
2014-07-16 00:00:00.005,11.28,11.45,11.2,11.3
2014-07-17 00:00:00.005,11.3,11.33,11.1,11.15
2014-07-18 00:00:00.005,11.08,11.27,11.04,11.08
2014-07-21 00:00:00.005,11.07,11.07,10.6,10.9
2014-07-22 00:00:00.005,10.8,10.99,10.75,10.97
2014-07-23 00:00:00.005,10.98,10.99,10.6,10.65
2014-07-24 00:00:00.005,10.65,10.85,10.6,10.72
2014-07-25 00:00:00.005,10.6,10.82,10.58,10.76
2014-07-28 00:00:00.005,10.79,11.33,10.78,11.31
2014-07-29 00:00:00.005,11.31,11.6,11.18,11.25
2014-07-30 00:00:00.005,11.2,11.4,11.12,11.25
2014-07-31 00:00:00.005,11.21,11.35,11.15,11.31
2014-08-01 00:00:00.005,11.3,11.44,11.15,11.18
2014-08-04 00:00:00.005,11.18,11.4,11.14,11.37
2014-08-05 00:00:00.005,11.4,11.4,11.23,11.33
2014-08-06 00:00:00.005,11.26,11.35,11.11,11.3
2014-08-07 00:00:00.005,11.29,11.35,11.22,11.24
2014-08-08 00:00:00.005,11.21,11.33,11.18,11.27
2014-08-11 00:00:00.005,11.23,11.45,11.23,11.43
2014-08-12 00:00:00.005,11.34,11.72,11.34,11.64
2014-08-13 00:00:00.005,11.62,11.64,11.35,11.54
2014-08-14 00:00:00.005,11.52,11.7,11.36,11.38
2014-08-15 00:00:00.005,11.38,11.5,11.3,11.42
2014-08-18 00:00:00.005,11.43,11.49,11.35,11.49
2014-08-19 00:00:00.005,11.49,11.63,11.38,11.43
2014-08-20 00:00:00.005,11.43,11.72,11.41,11.7
2014-08-21 00:00:00.005,11.75,11.75,11.45,11.56
2014-08-22 00:00:00.005,11.56,12.02,11.52,11.92
2014-08-25 00:00:00.005,11.88,12.11,11.72,11.97
2014-08-26 00:00:00.005,11.98,12.04,11.43,11.46
2014-08-27 00:00:00.005,11.37,11.54,11.34,11.36
2014-08-28 00:00:00.005,11.36,11.42,11.0,11.21
2014-08-29 00:00:00.005,11.19,11.32,11.13,11.3
2014-09-01 00:00:00.005,11.3,11.48,11.25,11.38
2014-09-02 00:00:00.005,11.46,11.53,11.39,11.51
2014-09-03 00:00:00.005,11.53,11.64,11.4,11.57
2014-09-04 00:00:00.005,11.59,11.88,11.51,11.74
2014-09-05 00:00:00.005,11.75,11.9,11.64,11.8
2014-09-09 00:00:00.005,11.88,11.88,11.67,11.7
2014-09-10 00:00:00.005,11.7,11.84,11.53,11.8
2014-09-11 00:00:00.005,11.8,11.92,11.57,11.63
2014-09-12 00:00:00.005,11.62,11.68,11.44,11.67
2014-09-15 00:00:00.005,11.67,12.5,11.67,12.13
2014-09-16 00:00:00.005,12.11,12.39,11.7,11.83
2014-09-17 00:00:00.005,11.78,11.89,11.48,11.74
2014-09-18 00:00:00.005,11.65,11.8,11.6,11.74
2014-09-19 00:00:00.005,11.7,12.2,11.66,12.09
2014-09-22 00:00:00.005,12.01,12.28,11.92,12.23
2014-09-23 00:00:00.005,12.22,12.34,12.08,12.25
2014-09-24 00:00:00.005,12.23,12.46,12.12,12.35
2014-09-25 00:00:00.005,12.68,12.98,12.19,12.21
2014-09-26 00:00:00.005,12.18,12.18,11.9,11.98
2014-09-29 00:00:00.005,12.0,12.19,11.97,12.19
2014-09-30 00:00:00.005,12.18,12.25,12.12,12.19
2014-10-08 00:00:00.005,12.19,12.49,12.19,12.34
2014-10-09 00:00:00.005,12.34,12.42,12.1,12.2
2014-10-10 00:00:00.005,12.18,12.2,11.86,11.94
2014-10-13 00:00:00.005,11.84,12.5,11.73,12.49
2014-10-14 00:00:00.005,12.5,12.58,12.23,12.32
2014-10-15 00:00:00.005,12.35,12.77,12.26,12.73
2014-10-16 00:00:00.005,12.62,12.88,12.36,12.41
2014-10-17 00:00:00.005,12.28,12.4,11.9,12.18
2014-10-20 00:00:00.005,12.2,12.68,12.04,12.67
2014-10-21 00:00:00.005,12.7,12.82,12.52,12.54
2014-10-22 00:00:00.005,12.59,12.83,12.35,12.79
2014-10-23 00:00:00.005,12.83,13.46,12.66,13.26
2014-10-24 00:00:00.005,13.12,13.8,12.92,13.64
2014-10-27 00:00:00.005,13.72,13.82,12.55,12.71
2014-10-28 00:00:00.005,12.52,13.98,12.48,13.98
2014-10-29 00:00:00.005,13.82,14.56,13.79,13.92
2014-10-30 00:00:00.005,13.79,14.22,13.62,13.81
2014-10-31 00:00:00.005,13.76,13.81,13.32,13.65
2014-11-03 00:00:00.005,13.65,14.1,13.55,13.88
2014-11-04 00:00:00.005,13.86,13.97,13.28,13.41
2014-11-05 00:00:00.005,13.3,13.59,13.13,13.47
2014-11-06 00:00:00.005,13.45,13.66,13.15,13.6
2014-11-07 00:00:00.005,13.52,13.99,13.22,13.3
2014-11-10 00:00:00.005,13.32,13.54,12.98,13.44
2014-11-11 00:00:00.005,13.44,13.52,12.45,12.6
2014-11-12 00:00:00.005,12.5,13.03,12.32,12.82
2014-11-13 00:00:00.005,12.85,12.85,12.33,12.39
2014-11-14 00:00:00.005,12.22,12.35,12.03,12.28
2014-11-17 00:00:00.005,12.31,12.47,12.18,12.44
2014-11-18 00:00:00.005,12.48,12.48,12.08,12.14
2014-11-19 00:00:00.005,12.16,12.49,12.13,12.48
2014-11-20 00:00:00.005,12.49,12.59,12.4,12.49
2014-11-21 00:00:00.005,12.45,12.58,12.36,12.48
2014-11-24 00:00:00.005,12.55,12.77,12.43,12.55
2014-11-25 00:00:00.005,12.54,13.0,12.53,12.99
2014-11-26 00:00:00.005,13.02,13.1,12.78,12.89
2014-11-27 00:00:00.005,12.98,13.05,12.7,12.81
2014-11-28 00:00:00.005,12.91,13.22,12.83,13.12
2014-12-01 00:00:00.005,13.21,13.23,12.67,12.69
2014-12-02 00:00:00.005,12.69,12.87,12.57,12.66
2014-12-03 00:00:00.005,12.62,12.88,12.6,12.77
2014-12-04 00:00:00.005,12.79,12.95,12.71,12.93
2014-12-05 00:00:00.005,12.94,12.94,12.0,12.17
2014-12-08 00:00:00.005,12.17,12.38,12.08,12.15
2014-12-09 00:00:00.005,12.1,12.13,11.3,11.32
2014-12-10 00:00:00.005,11.18,11.68,11.18,11.61
2014-12-11 00:00:00.005,11.56,11.65,11.38,11.64
2014-12-12 00:00:00.005,11.65,11.88,11.58,11.79
2014-12-15 00:00:00.005,11.71,11.95,11.71,11.91
2014-12-16 00:00:00.005,11.92,12.07,11.72,12.05
2014-12-17 00:00:00.005,11.98,11.99,11.7,11.78
2014-12-18 00:00:00.005,11.8,11.95,11.55,11.79
2014-12-19 00:00:00.005,11.77,11.79,11.4,11.5
2014-12-22 00:00:00.005,11.51,11.63,10.7,11.56
2014-12-23 00:00:00.005,11.46,12.09,11.3,12.0
2014-12-24 00:00:00.005,12.0,12.5,12.0,12.45
2014-12-25 00:00:00.005,12.68,12.95,12.3,12.88
2014-12-26 00:00:00.005,13.1,13.1,12.58,12.89
2014-12-29 00:00:00.005,12.89,12.95,12.36,12.89
2014-12-30 00:00:00.005,12.66,13.19,12.65,13.06
2014-12-31 00:00:00.005,13.06,13.38,12.9,13.3
2015-01-05 00:00:00.005,13.26,13.28,12.92,13.16
2015-01-06 00:00:00.005,13.05,13.26,12.81,13.13
2015-01-07 00:00:00.005,13.05,13.47,12.9,13.4
2015-01-08 00:00:00.005,13.28,13.38,13.04,13.3
2015-01-09 00:00:00.005,13.29,13.8,13.17,13.59
2015-01-12 00:00:00.005,13.5,14.11,13.22,14.01
2015-01-13 00:00:00.005,13.99,14.7,13.71,14.63
2015-01-14 00:00:00.005,14.2,14.87,13.61,14.52
2015-01-15 00:00:00.005,14.5,14.58,13.96,14.12
2015-01-16 00:00:00.005,14.11,14.3,13.79,14.19
2015-01-19 00:00:00.005,13.85,14.25,13.4,14.11
2015-01-20 00:00:00.005,14.13,14.69,13.28,13.49
2015-01-21 00:00:00.005,13.01,13.38,12.86,13.24
2015-01-22 00:00:00.005,13.05,13.19,12.97,13.18
2015-01-23 00:00:00.005,13.18,13.32,13.09,13.18
2015-01-26 00:00:00.005,13.2,13.53,13.15,13.49
2015-01-27 00:00:00.005,13.5,13.57,13.1,13.31
2015-01-28 00:00:00.005,13.28,13.34,13.15,13.21
2015-01-29 00:00:00.005,13.15,13.39,13.1,13.31
2015-01-30 00:00:00.005,13.31,13.43,12.87,12.91
2015-02-02 00:00:00.005,12.67,12.89,12.53,12.79
2015-02-03 00:00:00.005,12.8,13.04,12.79,13.0
2015-02-04 00:00:00.005,13.0,13.09,12.81,12.87
2015-02-05 00:00:00.005,12.95,12.98,12.6,12.6
2015-02-06 00:00:00.005,12.61,12.69,12.13,12.17
2015-02-09 00:00:00.005,12.09,12.28,12.09,12.21
2015-02-10 00:00:00.005,12.22,12.42,12.21,12.41
2015-02-11 00:00:00.005,12.48,12.48,12.3,12.35
2015-02-12 00:00:00.005,12.36,12.45,12.35,12.42
2015-02-13 00:00:00.005,12.5,12.71,12.48,12.69
2015-02-16 00:00:00.005,12.7,12.84,12.69,12.82
2015-02-17 00:00:00.005,12.89,12.95,12.8,12.88
2015-02-25 00:00:00.005,12.89,12.96,12.79,12.95
2015-02-26 00:00:00.005,12.96,12.98,12.89,12.96
2015-02-27 00:00:00.005,12.97,12.97,12.82,12.9
2015-03-02 00:00:00.005,12.92,13.18,12.85,13.17
2015-03-03 00:00:00.005,13.15,13.26,12.92,12.93
2015-03-04 00:00:00.005,12.93,13.49,12.93,13.42
2015-03-05 00:00:00.005,13.42,13.55,13.22,13.34
2015-03-06 00:00:00.005,13.32,13.45,12.98,13.02
2015-03-09 00:00:00.005,13.02,13.39,12.92,13.27
2015-03-10 00:00:00.005,13.28,13.47,13.23,13.4
2015-03-11 00:00:00.005,13.4,13.46,13.15,13.2
2015-03-12 00:00:00.005,13.23,13.86,13.22,13.75
2015-03-13 00:00:00.005,13.86,13.96,13.63,13.81
2015-03-16 00:00:00.005,13.93,14.29,13.93,14.18
2015-03-17 00:00:00.005,14.18,14.34,14.0,14.13
2015-03-18 00:00:00.005,14.14,14.23,14.06,14.19
2015-03-19 00:00:00.005,14.18,14.18,13.81,13.97
2015-03-20 00:00:00.005,13.97,14.19,13.94,14.13
2015-03-23 00:00:00.005,14.2,14.59,14.0,14.58
2015-03-24 00:00:00.005,14.55,14.98,14.33,14.92
2015-03-25 00:00:00.005,14.98,15.08,14.45,14.59
2015-03-26 00:00:00.005,14.57,14.58,14.0,14.14
2015-03-27 00:00:00.005,14.06,14.25,14.03,14.2
2015-03-30 00:00:00.005,14.2,14.4,14.11,14.37
2015-03-31 00:00:00.005,14.48,14.97,13.95,14.0
2015-04-01 00:00:00.005,14.03,14.19,13.88,14.11
2015-04-02 00:00:00.005,14.13,14.59,14.05,14.57
2015-04-03 00:00:00.005,14.5,14.74,14.33,14.67
2015-04-07 00:00:00.005,14.79,16.08,14.56,15.64
2015-04-08 00:00:00.005,15.58,15.74,14.8,15.14
2015-04-09 00:00:00.005,15.11,16.27,14.48,16.1
2015-04-10 00:00:00.005,16.16,16.55,15.85,16.19
2015-04-13 00:00:00.005,16.11,16.89,16.0,16.27
2015-04-14 00:00:00.005,16.2,16.61,15.7,16.04
2015-04-15 00:00:00.005,16.01,16.44,14.97,15.02
2015-04-16 00:00:00.005,14.86,15.42,14.55,15.0
2015-04-17 00:00:00.005,15.25,15.38,15.08,15.16
2015-04-20 00:00:00.005,15.18,15.29,14.44,14.51
2015-04-21 00:00:00.005,14.51,15.05,14.45,15.04
2015-04-22 00:00:00.005,15.13,15.6,15.06,15.5
2015-04-23 00:00:00.005,15.7,15.85,15.34,15.79
2015-04-24 00:00:00.005,15.51,15.74,15.18,15.5
2015-04-27 00:00:00.005,15.77,15.95,15.35,15.68
2015-04-28 00:00:00.005,15.68,15.95,14.98,15.15
2015-04-29 00:00:00.005,15.0,15.65,14.77,15.39
2015-04-30 00:00:00.005,15.46,15.84,15.4,15.46
2015-05-04 00:00:00.005,15.68,15.7,15.25,15.65
2015-05-05 00:00:00.005,15.66,16.88,15.51,16.0
2015-05-06 00:00:00.005,15.9,16.5,15.27,15.47
2015-05-07 00:00:00.005,15.04,15.04,14.01,14.1
2015-05-08 00:00:00.005,14.25,14.55,14.05,14.53
2015-05-11 00:00:00.005,14.69,15.02,14.4,14.99
2015-05-12 00:00:00.005,15.0,15.36,14.9,15.16
2015-05-13 00:00:00.005,15.06,15.85,15.06,15.34
2015-05-14 00:00:00.005,15.3,15.52,15.0,15.23
2015-05-15 00:00:00.005,15.14,15.19,14.66,14.81
2015-05-18 00:00:00.005,14.81,15.89,14.68,15.85
2015-05-19 00:00:00.005,15.97,16.6,15.86,16.16
2015-05-20 00:00:00.005,16.17,16.95,16.03,16.16
2015-05-21 00:00:00.005,16.1,16.64,15.88,16.46
2015-05-22 00:00:00.005,16.85,18.11,16.25,18.11
2015-05-25 00:00:00.005,18.38,19.38,18.22,18.71
2015-05-26 00:00:00.005,18.99,19.35,18.41,19.03
2015-05-27 00:00:00.005,19.02,19.3,18.59,18.9
2015-05-28 00:00:00.005,18.86,19.79,17.01,17.1
2015-05-29 00:00:00.005,17.02,17.89,16.3,17.43
2015-06-01 00:00:00.005,17.68,19.0,17.58,18.68
2015-06-02 00:00:00.005,18.6,19.51,18.6,19.5
2015-06-03 00:00:00.005,19.75,19.98,18.7,19.08
2015-06-04 00:00:00.005,19.3,20.69,17.5,20.64
2015-06-05 00:00:00.005,20.71,22.65,20.7,21.56
2015-06-08 00:00:00.005,21.85,23.68,21.85,23.13
2015-06-09 00:00:00.005,23.15,24.48,21.81,22.4
2015-06-10 00:00:00.005,22.01,23.5,21.68,23.48
2015-06-11 00:00:00.005,23.98,25.83,23.9,25.83
2015-06-12 00:00:00.005,28.41,28.41,26.6,26.86
2015-06-15 00:00:00.005,25.89,27.0,24.8,24.96
2015-06-16 00:00:00.005,24.6,25.79,23.4,25.13
2015-06-17 00:00:00.005,24.89,25.07,23.8,24.9
2015-06-18 00:00:00.005,25.2,26.66,24.5,24.59
2015-06-19 00:00:00.005,23.59,24.26,22.13,22.13
2015-06-23 00:00:00.005,21.72,22.0,19.92,20.48
2015-06-24 00:00:00.005,20.85,22.53,20.1,22.53
2015-06-25 00:00:00.005,22.75,24.48,21.47,22.41
2015-06-26 00:00:00.005,21.33,21.69,20.17,20.17
2015-06-29 00:00:00.005,20.79,21.09,18.17,19.13
2015-06-30 00:00:00.005,19.28,20.84,17.22,20.68
2015-07-01 00:00:00.005,20.0,21.35,18.73,18.76
