,OPEN,HIGH,LOW,CLOSE
2014-12-11 00:00:00.005,9.12,9.42,9.12,9.34
2014-12-12 00:00:00.005,9.34,9.63,9.26,9.6
2014-12-15 00:00:00.005,9.57,9.7,9.48,9.69
2014-12-16 00:00:00.005,9.7,9.73,9.48,9.54
2014-12-17 00:00:00.005,9.51,9.52,9.2,9.34
2014-12-18 00:00:00.005,9.32,9.39,9.25,9.29
2014-12-19 00:00:00.005,9.2,9.53,9.1,9.4
2014-12-22 00:00:00.005,9.46,10.17,9.46,9.77
2014-12-23 00:00:00.005,9.7,9.71,9.12,9.19
2014-12-24 00:00:00.005,9.16,9.49,9.14,9.35
2014-12-25 00:00:00.005,9.38,9.42,9.2,9.38
2014-12-26 00:00:00.005,9.38,9.65,9.38,9.64
2014-12-29 00:00:00.005,9.6,9.92,9.47,9.76
2014-12-30 00:00:00.005,9.89,9.94,9.37,9.4
2014-12-31 00:00:00.005,9.2,9.56,9.17,9.44
2015-01-05 00:00:00.005,9.51,9.71,9.3,9.69
2015-01-06 00:00:00.005,9.68,9.75,9.5,9.7
2015-01-07 00:00:00.005,9.71,9.85,9.58,9.78
2015-01-08 00:00:00.005,9.79,9.83,9.54,9.61
2015-01-09 00:00:00.005,9.57,9.76,9.51,9.53
2015-01-12 00:00:00.005,9.4,9.4,8.6,8.84
2015-01-13 00:00:00.005,8.84,8.86,8.68,8.84
2015-01-14 00:00:00.005,8.86,8.89,8.75,8.78
2015-01-15 00:00:00.005,8.79,8.95,8.78,8.84
2015-01-16 00:00:00.005,8.82,8.93,8.8,8.88
2015-01-19 00:00:00.005,8.79,8.84,8.32,8.39
2015-01-20 00:00:00.005,8.46,8.66,8.46,8.66
2015-01-21 00:00:00.005,8.66,8.93,8.63,8.91
2015-01-22 00:00:00.005,8.95,9.13,8.94,9.11
2015-01-23 00:00:00.005,9.07,9.13,9.01,9.05
2015-01-26 00:00:00.005,9.08,9.24,9.0,9.23
2015-01-27 00:00:00.005,8.8,9.25,8.77,9.18
2015-01-28 00:00:00.005,9.09,9.39,9.01,9.38
2015-01-29 00:00:00.005,9.25,9.98,9.25,9.7
2015-01-30 00:00:00.005,9.66,9.66,9.15,9.26
2015-02-02 00:00:00.005,9.07,9.07,8.81,8.83
2015-02-03 00:00:00.005,8.9,9.04,8.83,9.01
2015-02-04 00:00:00.005,9.03,9.04,8.7,8.83
2015-02-05 00:00:00.005,8.92,8.92,8.7,8.73
2015-02-06 00:00:00.005,8.73,8.96,8.6,8.81
2015-02-09 00:00:00.005,8.78,8.78,8.58,8.63
2015-02-10 00:00:00.005,8.67,8.75,8.6,8.73
2015-02-11 00:00:00.005,8.72,8.85,8.6,8.81
2015-02-12 00:00:00.005,8.81,8.86,8.7,8.8
2015-02-13 00:00:00.005,8.77,8.95,8.76,8.9
2015-02-16 00:00:00.005,8.87,8.95,8.82,8.94
2015-02-17 00:00:00.005,8.93,9.09,8.93,9.08
2015-02-25 00:00:00.005,9.1,9.15,8.98,9.08
2015-02-26 00:00:00.005,9.08,9.15,8.99,9.14
2015-02-27 00:00:00.005,9.14,9.31,9.08,9.24
2015-03-02 00:00:00.005,9.26,9.65,9.25,9.47
2015-03-03 00:00:00.005,9.42,9.64,9.3,9.47
2015-03-04 00:00:00.005,9.54,9.77,9.47,9.69
2015-03-05 00:00:00.005,9.79,9.8,9.49,9.61
2015-03-06 00:00:00.005,9.61,9.67,9.43,9.45
2015-03-09 00:00:00.005,9.4,9.58,9.25,9.58
2015-03-10 00:00:00.005,9.58,10.2,9.47,10.01
2015-03-11 00:00:00.005,10.0,10.9,9.85,10.64
2015-03-12 00:00:00.005,10.53,10.79,10.15,10.34
2015-03-13 00:00:00.005,10.22,10.48,10.2,10.31
2015-03-16 00:00:00.005,10.36,10.6,10.34,10.59
2015-03-17 00:00:00.005,10.56,10.69,10.43,10.63
2015-03-18 00:00:00.005,10.58,10.68,10.44,10.6
2015-03-19 00:00:00.005,10.61,10.87,10.58,10.85
2015-03-20 00:00:00.005,10.8,11.09,10.61,11.06
2015-03-23 00:00:00.005,11.2,11.64,11.18,11.35
2015-03-24 00:00:00.005,11.16,11.3,10.65,10.98
2015-03-25 00:00:00.005,10.98,11.5,10.98,11.16
2015-03-26 00:00:00.005,11.2,11.3,10.72,10.93
2015-03-27 00:00:00.005,10.92,11.01,10.59,11.0
2015-03-30 00:00:00.005,11.0,11.0,11.0,11.0
2015-03-31 00:00:00.005,10.45,10.45,10.45,10.45
2015-04-01 00:00:00.005,9.96,10.79,9.93,10.43
2015-04-02 00:00:00.005,10.25,10.45,10.25,10.38
2015-04-03 00:00:00.005,10.4,10.9,10.35,10.9
2015-04-07 00:00:00.005,10.93,11.39,10.88,10.91
2015-04-08 00:00:00.005,11.03,11.3,10.84,11.25
2015-04-09 00:00:00.005,11.26,11.81,11.26,11.81
2015-04-10 00:00:00.005,12.0,12.4,12.0,12.4
2015-04-13 00:00:00.005,13.0,13.0,12.41,12.62
2015-04-14 00:00:00.005,12.75,13.25,12.62,13.25
2015-04-15 00:00:00.005,13.74,13.76,12.59,13.11
2015-04-16 00:00:00.005,13.11,13.11,13.11,13.11
2015-04-17 00:00:00.005,13.11,13.11,13.11,13.11
2015-04-20 00:00:00.005,13.11,13.11,13.11,13.11
2015-04-21 00:00:00.005,13.11,13.11,13.11,13.11
2015-04-22 00:00:00.005,13.11,13.11,13.11,13.11
2015-04-23 00:00:00.005,13.77,13.77,13.77,13.77
2015-04-24 00:00:00.005,14.46,14.46,13.3,13.36
2015-04-27 00:00:00.005,13.38,13.61,12.69,12.69
2015-04-28 00:00:00.005,12.7,12.94,12.11,12.39
2015-04-29 00:00:00.005,12.3,12.51,12.1,12.44
2015-04-30 00:00:00.005,12.54,12.55,12.14,12.18
2015-05-04 00:00:00.005,12.2,12.69,12.02,12.4
2015-05-05 00:00:00.005,12.39,12.68,12.15,12.38
2015-05-06 00:00:00.005,12.38,12.55,11.86,12.1
2015-05-07 00:00:00.005,12.11,12.25,11.5,11.62
2015-05-08 00:00:00.005,12.2,12.2,11.8,12.17
2015-05-11 00:00:00.005,12.2,12.7,12.2,12.65
2015-05-12 00:00:00.005,12.84,13.1,12.6,12.71
2015-05-13 00:00:00.005,12.71,13.02,12.6,12.68
2015-05-14 00:00:00.005,12.71,12.9,12.58,12.71
2015-05-15 00:00:00.005,12.84,13.15,12.72,12.91
2015-05-18 00:00:00.005,13.15,13.17,12.71,12.75
2015-05-19 00:00:00.005,12.65,12.95,12.6,12.82
2015-05-20 00:00:00.005,12.85,13.28,12.84,12.9
2015-05-21 00:00:00.005,12.83,12.99,12.59,12.84
2015-05-22 00:00:00.005,12.87,13.48,12.83,13.48
2015-05-25 00:00:00.005,13.75,14.15,13.5,14.15
2015-05-26 00:00:00.005,14.86,14.86,14.65,14.86
2015-05-27 00:00:00.005,15.3,15.3,14.15,14.61
2015-05-28 00:00:00.005,14.61,15.02,13.88,13.88
2015-05-29 00:00:00.005,13.63,13.86,13.19,13.41
2015-06-01 00:00:00.005,13.47,14.08,13.47,14.08
2015-06-02 00:00:00.005,14.0,14.05,13.65,13.83
2015-06-03 00:00:00.005,13.84,13.94,13.3,13.54
2015-06-04 00:00:00.005,13.4,13.76,12.86,13.3
2015-06-05 00:00:00.005,13.5,13.97,13.39,13.78
2015-06-08 00:00:00.005,13.9,14.43,13.81,14.27
2015-06-09 00:00:00.005,14.29,14.46,14.01,14.36
2015-06-10 00:00:00.005,14.28,15.0,14.11,14.56
2015-06-11 00:00:00.005,14.75,14.94,14.31,14.81
2015-06-12 00:00:00.005,15.1,15.55,15.0,15.53
2015-06-15 00:00:00.005,15.6,15.8,14.75,14.75
2015-06-16 00:00:00.005,14.33,14.43,14.01,14.04
2015-06-17 00:00:00.005,14.03,14.19,13.4,14.14
2015-06-18 00:00:00.005,14.15,14.47,13.6,13.77
2015-06-19 00:00:00.005,13.56,13.63,13.08,13.08
2015-06-23 00:00:00.005,12.86,13.17,12.43,12.81
2015-06-24 00:00:00.005,13.0,13.35,12.6,13.03
2015-06-25 00:00:00.005,13.05,13.2,12.38,12.38
2015-06-26 00:00:00.005,11.97,12.11,11.76,11.76
2015-06-29 00:00:00.005,11.76,11.8,11.17,11.17
2015-06-30 00:00:00.005,10.66,11.2,10.61,11.04
2015-07-01 00:00:00.005,11.04,11.19,10.49,10.49
