,OPEN,HIGH,LOW,CLOSE
2013-11-26 00:00:00.005,0.0,0.0,0.0,0.0
2013-11-27 00:00:00.005,0.0,0.0,0.0,0.0
2013-11-28 00:00:00.005,0.0,0.0,0.0,0.0
2013-11-29 00:00:00.005,0.0,0.0,0.0,0.0
2013-12-02 00:00:00.005,0.0,0.0,0.0,0.0
2013-12-03 00:00:00.005,0.0,0.0,0.0,0.0
2013-12-04 00:00:00.005,0.0,0.0,0.0,0.0
2013-12-05 00:00:00.005,0.0,0.0,0.0,0.0
2013-12-06 00:00:00.005,0.0,0.0,0.0,0.0
2013-12-09 00:00:00.005,0.0,0.0,0.0,0.0
2013-12-10 00:00:00.005,0.0,0.0,0.0,0.0
2013-12-11 00:00:00.005,0.0,0.0,0.0,0.0
2013-12-12 00:00:00.005,0.0,0.0,0.0,0.0
2013-12-13 00:00:00.005,0.0,0.0,0.0,0.0
2013-12-16 00:00:00.005,0.0,0.0,0.0,0.0
2013-12-17 00:00:00.005,0.0,0.0,0.0,0.0
2013-12-18 00:00:00.005,0.0,0.0,0.0,0.0
2013-12-19 00:00:00.005,0.0,0.0,0.0,0.0
2013-12-20 00:00:00.005,0.0,0.0,0.0,0.0
2013-12-23 00:00:00.005,0.0,0.0,0.0,0.0
2013-12-24 00:00:00.005,0.0,0.0,0.0,0.0
2013-12-25 00:00:00.005,0.0,0.0,0.0,0.0
2013-12-26 00:00:00.005,0.0,0.0,0.0,0.0
2013-12-27 00:00:00.005,0.0,0.0,0.0,0.0
2013-12-30 00:00:00.005,0.0,0.0,0.0,0.0
2013-12-31 00:00:00.005,0.0,0.0,0.0,0.0
2014-01-02 00:00:00.005,0.0,0.0,0.0,0.0
2014-01-03 00:00:00.005,0.0,0.0,0.0,0.0
2014-01-06 00:00:00.005,0.0,0.0,0.0,0.0
2014-01-07 00:00:00.005,0.0,0.0,0.0,0.0
2014-01-08 00:00:00.005,0.0,0.0,0.0,0.0
2014-01-09 00:00:00.005,0.0,0.0,0.0,0.0
2014-01-10 00:00:00.005,0.0,0.0,0.0,0.0
2014-01-13 00:00:00.005,0.0,0.0,0.0,0.0
2014-01-14 00:00:00.005,0.0,0.0,0.0,0.0
2014-01-15 00:00:00.005,0.0,0.0,0.0,0.0
2014-01-16 00:00:00.005,0.0,0.0,0.0,0.0
2014-01-17 00:00:00.005,0.0,0.0,0.0,0.0
2014-01-20 00:00:00.005,0.0,0.0,0.0,0.0
2014-01-21 00:00:00.005,0.0,0.0,0.0,0.0
2014-01-22 00:00:00.005,0.0,0.0,0.0,0.0
2014-01-23 00:00:00.005,0.0,0.0,0.0,0.0
2014-01-24 00:00:00.005,12.72,15.26,12.6,15.26
2014-01-27 00:00:00.005,14.5,14.77,13.73,13.76
2014-01-28 00:00:00.005,13.55,13.68,13.06,13.21
2014-01-29 00:00:00.005,13.08,13.19,12.53,12.66
2014-01-30 00:00:00.005,12.58,12.58,11.81,11.99
2014-02-07 00:00:00.005,11.71,12.23,11.64,12.16
2014-02-10 00:00:00.005,12.1,12.57,11.99,12.45
2014-02-11 00:00:00.005,12.36,12.73,12.08,12.47
2014-02-12 00:00:00.005,12.51,13.65,12.38,13.55
2014-02-13 00:00:00.005,13.4,13.84,12.96,12.99
2014-02-14 00:00:00.005,12.85,13.75,12.85,13.63
2014-02-17 00:00:00.005,13.69,14.18,13.35,13.98
2014-02-18 00:00:00.005,14.0,15.38,13.75,15.38
2014-02-19 00:00:00.005,15.7,16.53,14.81,15.64
2014-02-20 00:00:00.005,15.2,15.95,14.81,15.1
2014-02-21 00:00:00.005,14.76,15.01,14.05,14.29
2014-02-24 00:00:00.005,14.27,14.97,14.0,14.77
2014-02-25 00:00:00.005,14.8,14.85,13.29,13.48
2014-02-26 00:00:00.005,13.29,13.3,12.52,13.12
2014-02-27 00:00:00.005,13.0,13.55,12.82,12.89
2014-02-28 00:00:00.005,12.8,13.74,12.64,13.64
2014-03-03 00:00:00.005,13.61,14.88,13.5,14.73
2014-03-04 00:00:00.005,14.5,15.98,14.33,14.89
2014-03-05 00:00:00.005,14.65,14.83,14.05,14.19
2014-03-06 00:00:00.005,14.16,15.52,14.07,15.18
2014-03-07 00:00:00.005,15.04,15.1,14.2,14.6
2014-03-10 00:00:00.005,14.27,14.59,13.68,13.81
2014-03-11 00:00:00.005,13.81,14.47,13.74,14.14
2014-03-12 00:00:00.005,14.03,14.28,13.2,13.65
2014-03-13 00:00:00.005,13.55,13.69,13.3,13.58
2014-03-14 00:00:00.005,13.43,13.8,13.35,13.47
2014-03-17 00:00:00.005,13.38,13.69,13.31,13.64
2014-03-18 00:00:00.005,13.66,13.95,13.6,13.63
2014-03-19 00:00:00.005,13.6,13.6,13.08,13.2
2014-03-20 00:00:00.005,13.22,13.26,12.75,12.76
2014-03-21 00:00:00.005,12.7,13.2,12.6,13.14
2014-03-24 00:00:00.005,13.06,13.17,12.88,12.96
2014-03-25 00:00:00.005,12.83,12.97,12.68,12.8
2014-03-26 00:00:00.005,12.85,12.89,12.73,12.84
2014-03-27 00:00:00.005,12.8,12.87,12.29,12.34
2014-03-28 00:00:00.005,12.28,12.67,12.16,12.37
2014-03-31 00:00:00.005,12.35,12.43,11.89,12.01
2014-04-01 00:00:00.005,11.98,12.25,11.93,12.21
2014-04-02 00:00:00.005,12.22,12.55,12.2,12.52
2014-04-03 00:00:00.005,12.56,12.79,12.35,12.5
2014-04-04 00:00:00.005,12.4,12.65,12.35,12.51
2014-04-08 00:00:00.005,12.44,12.8,12.36,12.65
2014-04-09 00:00:00.005,12.66,12.76,12.53,12.68
2014-04-10 00:00:00.005,12.66,12.74,12.48,12.55
2014-04-11 00:00:00.005,12.5,12.5,12.17,12.19
2014-04-14 00:00:00.005,12.07,12.3,11.99,12.23
2014-04-15 00:00:00.005,12.21,12.23,12.04,12.16
2014-04-16 00:00:00.005,12.2,12.23,12.1,12.2
2014-04-17 00:00:00.005,12.25,12.43,12.21,12.3
2014-04-18 00:00:00.005,12.3,12.39,12.25,12.29
2014-04-21 00:00:00.005,12.24,12.46,12.1,12.17
2014-04-22 00:00:00.005,12.1,12.19,11.7,11.95
2014-04-23 00:00:00.005,11.87,11.98,11.77,11.79
2014-04-24 00:00:00.005,11.75,11.84,11.64,11.68
2014-04-25 00:00:00.005,11.64,11.75,11.34,11.38
2014-04-28 00:00:00.005,11.35,11.36,10.51,10.6
2014-04-29 00:00:00.005,10.62,10.89,10.61,10.86
2014-04-30 00:00:00.005,10.86,10.93,10.76,10.82
2014-05-05 00:00:00.005,10.83,11.1,10.81,11.1
2014-05-06 00:00:00.005,11.08,11.48,11.0,11.35
2014-05-07 00:00:00.005,11.21,11.66,11.13,11.39
2014-05-08 00:00:00.005,11.35,11.4,11.08,11.1
2014-05-09 00:00:00.005,11.06,11.16,10.75,10.82
2014-05-12 00:00:00.005,11.03,11.31,10.91,11.25
2014-05-13 00:00:00.005,11.25,11.4,11.13,11.19
2014-05-14 00:00:00.005,11.2,11.27,11.1,11.17
2014-05-15 00:00:00.005,11.22,11.22,10.9,10.9
2014-05-16 00:00:00.005,10.9,10.94,10.66,10.78
2014-05-19 00:00:00.005,10.85,10.85,10.72,10.83
2014-05-20 00:00:00.005,10.9,11.68,10.9,11.15
2014-05-21 00:00:00.005,11.01,11.27,10.9,11.24
2014-05-22 00:00:00.005,11.19,11.36,11.14,11.14
2014-05-23 00:00:00.005,11.11,11.29,11.11,11.27
2014-05-26 00:00:00.005,11.34,11.38,11.22,11.3
2014-05-27 00:00:00.005,11.32,11.32,11.19,11.2
2014-05-28 00:00:00.005,11.2,11.29,11.09,11.25
2014-05-29 00:00:00.005,11.25,11.28,11.1,11.11
2014-05-30 00:00:00.005,11.13,11.18,10.91,10.98
2014-06-03 00:00:00.005,11.02,11.11,10.98,10.99
2014-06-04 00:00:00.005,11.0,11.0,10.84,10.98
2014-06-05 00:00:00.005,10.91,11.1,10.91,11.08
2014-06-06 00:00:00.005,11.12,11.37,11.12,11.22
2014-06-09 00:00:00.005,11.2,11.22,11.02,11.03
2014-06-10 00:00:00.005,11.03,11.28,11.03,11.27
2014-06-11 00:00:00.005,11.25,11.32,11.15,11.25
2014-06-12 00:00:00.005,11.24,11.32,11.2,11.23
2014-06-13 00:00:00.005,11.22,11.35,11.15,11.32
2014-06-16 00:00:00.005,11.32,12.22,11.27,11.91
2014-06-17 00:00:00.005,11.8,11.86,11.6,11.62
2014-06-18 00:00:00.005,11.58,12.03,11.55,11.77
2014-06-19 00:00:00.005,11.78,12.39,11.7,12.24
2014-06-20 00:00:00.005,12.0,12.58,11.98,12.54
2014-06-23 00:00:00.005,12.17,12.18,11.78,11.99
2014-06-24 00:00:00.005,11.95,11.98,11.58,11.76
2014-06-25 00:00:00.005,11.75,12.17,11.75,12.07
2014-06-26 00:00:00.005,12.12,12.84,12.01,12.57
2014-06-27 00:00:00.005,12.63,13.54,12.39,13.2
2014-06-30 00:00:00.005,13.2,13.2,12.66,12.73
2014-07-01 00:00:00.005,12.71,12.95,12.5,12.83
2014-07-02 00:00:00.005,12.75,12.78,12.46,12.59
2014-07-03 00:00:00.005,12.55,12.6,12.41,12.47
2014-07-04 00:00:00.005,12.51,12.74,12.46,12.58
2014-07-07 00:00:00.005,12.56,12.63,12.1,12.21
2014-07-08 00:00:00.005,12.23,12.25,11.88,12.19
2014-07-09 00:00:00.005,12.15,12.23,11.85,11.86
2014-07-10 00:00:00.005,11.82,12.03,11.8,11.86
2014-07-11 00:00:00.005,11.81,11.99,11.81,11.93
2014-07-14 00:00:00.005,11.95,12.27,11.95,12.25
2014-07-15 00:00:00.005,12.22,12.34,12.0,12.06
2014-07-16 00:00:00.005,12.0,12.1,11.66,11.69
2014-07-17 00:00:00.005,11.76,11.8,11.66,11.79
2014-07-18 00:00:00.005,11.8,11.84,11.73,11.75
2014-07-21 00:00:00.005,11.72,11.73,11.46,11.49
2014-07-22 00:00:00.005,11.49,11.67,11.49,11.6
2014-07-23 00:00:00.005,11.64,11.78,11.52,11.55
2014-07-24 00:00:00.005,11.54,11.62,11.38,11.45
2014-07-25 00:00:00.005,11.44,11.63,11.43,11.61
2014-07-28 00:00:00.005,11.64,11.86,11.64,11.86
2014-07-29 00:00:00.005,11.88,11.93,11.78,11.85
2014-07-30 00:00:00.005,11.85,11.98,11.74,11.98
2014-07-31 00:00:00.005,11.94,12.04,11.91,12.02
2014-08-01 00:00:00.005,11.97,12.0,11.7,11.73
2014-08-04 00:00:00.005,11.71,11.95,11.71,11.93
2014-08-05 00:00:00.005,11.97,12.16,11.86,12.16
2014-08-06 00:00:00.005,12.14,12.14,12.0,12.07
2014-08-07 00:00:00.005,12.01,12.11,11.85,11.85
2014-08-08 00:00:00.005,11.86,12.06,11.86,11.96
2014-08-11 00:00:00.005,11.96,12.19,11.96,12.14
2014-08-12 00:00:00.005,12.16,12.18,12.02,12.1
2014-08-13 00:00:00.005,12.14,12.18,11.96,12.09
2014-08-14 00:00:00.005,12.05,12.13,12.0,12.01
2014-08-15 00:00:00.005,12.01,12.04,11.94,12.01
2014-08-18 00:00:00.005,12.04,12.34,12.03,12.33
2014-08-19 00:00:00.005,12.53,12.53,12.15,12.25
2014-08-20 00:00:00.005,12.26,12.44,12.18,12.38
2014-08-21 00:00:00.005,12.3,12.42,12.09,12.24
2014-08-22 00:00:00.005,12.22,12.48,12.17,12.42
2014-08-25 00:00:00.005,12.39,12.73,12.22,12.59
2014-08-26 00:00:00.005,12.53,12.57,12.07,12.12
2014-08-27 00:00:00.005,12.12,12.17,12.03,12.1
2014-08-28 00:00:00.005,12.09,12.15,11.85,11.86
2014-08-29 00:00:00.005,11.85,12.03,11.81,11.99
2014-09-01 00:00:00.005,11.95,12.13,11.95,12.12
2014-09-02 00:00:00.005,12.14,12.38,12.14,12.31
2014-09-03 00:00:00.005,12.31,12.39,12.2,12.32
2014-09-04 00:00:00.005,13.0,13.38,12.62,12.85
2014-09-05 00:00:00.005,12.9,13.09,12.61,12.78
2014-09-09 00:00:00.005,12.78,12.94,12.63,12.89
2014-09-10 00:00:00.005,12.78,12.84,12.68,12.79
2014-09-11 00:00:00.005,12.8,12.89,12.6,12.63
2014-09-12 00:00:00.005,12.58,12.77,12.56,12.75
2014-09-15 00:00:00.005,12.75,12.85,12.64,12.84
2014-09-16 00:00:00.005,12.8,12.83,12.3,12.39
2014-09-17 00:00:00.005,12.34,12.44,12.25,12.41
2014-09-18 00:00:00.005,12.47,12.47,12.32,12.4
2014-09-19 00:00:00.005,12.4,12.49,12.39,12.46
2014-09-22 00:00:00.005,12.43,12.47,12.19,12.21
2014-09-23 00:00:00.005,12.24,12.43,12.21,12.41
2014-09-24 00:00:00.005,12.41,12.61,12.33,12.6
2014-09-25 00:00:00.005,12.61,12.71,12.45,12.5
2014-09-26 00:00:00.005,12.47,12.64,12.43,12.63
2014-09-29 00:00:00.005,12.69,12.85,12.65,12.85
2014-09-30 00:00:00.005,12.81,12.86,12.73,12.82
2014-10-08 00:00:00.005,12.82,12.88,12.75,12.88
2014-10-09 00:00:00.005,12.88,12.92,12.64,12.78
2014-10-10 00:00:00.005,12.71,12.79,12.58,12.64
2014-10-13 00:00:00.005,12.58,12.77,12.55,12.76
2014-10-14 00:00:00.005,12.74,12.84,12.6,12.64
2014-10-15 00:00:00.005,12.61,12.69,12.5,12.66
2014-10-16 00:00:00.005,12.63,12.83,12.55,12.72
2014-10-17 00:00:00.005,12.61,12.95,12.24,12.89
2014-10-20 00:00:00.005,12.95,13.26,12.89,13.16
2014-10-21 00:00:00.005,13.32,13.94,13.3,13.41
2014-10-22 00:00:00.005,13.42,13.89,13.15,13.82
2014-10-23 00:00:00.005,13.56,13.75,13.11,13.12
2014-10-24 00:00:00.005,13.0,13.38,12.88,12.9
2014-10-27 00:00:00.005,12.79,13.42,12.56,13.39
2014-10-28 00:00:00.005,13.39,13.85,13.28,13.65
2014-10-29 00:00:00.005,13.6,13.84,13.35,13.79
2014-10-30 00:00:00.005,13.71,14.41,13.62,14.13
2014-10-31 00:00:00.005,14.01,14.08,13.69,13.86
2014-11-03 00:00:00.005,13.95,14.17,13.73,13.89
2014-11-04 00:00:00.005,13.85,13.85,13.56,13.65
2014-11-05 00:00:00.005,13.62,14.28,13.41,14.14
2014-11-06 00:00:00.005,14.0,14.44,14.0,14.33
2014-11-07 00:00:00.005,14.33,14.58,13.82,13.89
2014-11-10 00:00:00.005,13.9,14.16,13.61,14.14
2014-11-11 00:00:00.005,14.14,14.16,13.29,13.42
2014-11-12 00:00:00.005,13.3,13.88,13.28,13.84
2014-11-13 00:00:00.005,13.72,14.83,13.6,14.3
2014-11-14 00:00:00.005,14.12,14.28,13.55,13.88
2014-11-17 00:00:00.005,13.88,14.12,13.6,13.85
2014-11-18 00:00:00.005,13.76,14.0,13.66,13.97
2014-11-19 00:00:00.005,13.89,13.98,13.76,13.9
2014-11-20 00:00:00.005,13.81,14.09,13.76,14.06
2014-11-21 00:00:00.005,14.04,14.23,13.95,14.16
2014-11-24 00:00:00.005,14.26,14.26,14.03,14.21
2014-11-25 00:00:00.005,14.14,14.23,13.99,14.17
2014-11-26 00:00:00.005,14.15,14.47,14.13,14.27
2014-11-27 00:00:00.005,14.27,14.44,14.05,14.15
2014-11-28 00:00:00.005,14.16,14.18,13.83,13.93
2014-12-01 00:00:00.005,13.93,13.93,13.57,13.61
2014-12-02 00:00:00.005,13.61,13.88,13.61,13.83
2014-12-03 00:00:00.005,13.83,13.85,13.56,13.84
2014-12-04 00:00:00.005,13.8,13.98,13.74,13.92
2014-12-05 00:00:00.005,13.85,13.85,13.17,13.42
2014-12-08 00:00:00.005,13.4,13.68,13.2,13.57
2014-12-09 00:00:00.005,13.4,14.33,13.36,13.86
2014-12-10 00:00:00.005,13.86,14.77,13.86,14.72
2014-12-11 00:00:00.005,14.8,16.19,14.5,15.8
2014-12-12 00:00:00.005,15.5,16.68,15.45,15.93
2014-12-15 00:00:00.005,15.91,16.6,15.85,16.2
2014-12-16 00:00:00.005,16.18,17.25,16.18,16.8
2014-12-17 00:00:00.005,16.82,18.48,16.56,18.48
2014-12-18 00:00:00.005,18.4,18.95,17.8,17.99
2014-12-19 00:00:00.005,17.74,18.19,16.93,17.71
2014-12-22 00:00:00.005,17.67,17.68,16.26,16.86
2014-12-23 00:00:00.005,16.73,17.1,16.03,16.4
2014-12-24 00:00:00.005,16.4,17.34,16.36,17.24
2014-12-25 00:00:00.005,17.21,18.12,17.19,17.86
2014-12-26 00:00:00.005,17.71,18.12,17.32,17.65
2014-12-29 00:00:00.005,17.99,17.99,17.5,17.72
2014-12-30 00:00:00.005,17.71,17.8,16.2,16.33
2014-12-31 00:00:00.005,16.32,17.12,16.03,16.76
2015-01-05 00:00:00.005,16.72,17.14,16.51,16.7
2015-01-06 00:00:00.005,16.7,16.99,16.56,16.61
2015-01-07 00:00:00.005,16.6,17.74,16.6,17.66
2015-01-08 00:00:00.005,17.3,18.59,17.28,17.93
2015-01-09 00:00:00.005,18.0,19.1,17.9,18.37
2015-01-12 00:00:00.005,18.37,18.37,18.37,18.37
2015-01-13 00:00:00.005,18.37,18.37,18.37,18.37
2015-01-14 00:00:00.005,18.37,18.37,18.37,18.37
2015-01-15 00:00:00.005,18.37,18.37,18.37,18.37
2015-01-16 00:00:00.005,18.37,18.37,18.37,18.37
2015-01-19 00:00:00.005,18.37,18.37,18.37,18.37
2015-01-20 00:00:00.005,20.21,20.21,20.0,20.21
2015-01-21 00:00:00.005,21.81,22.23,21.31,22.23
2015-01-22 00:00:00.005,23.6,24.4,21.67,22.09
2015-01-23 00:00:00.005,22.0,23.9,21.15,22.41
2015-01-26 00:00:00.005,23.3,24.65,22.5,24.65
2015-01-27 00:00:00.005,26.17,27.12,25.6,27.12
2015-01-28 00:00:00.005,26.7,27.47,25.5,25.74
2015-01-29 00:00:00.005,25.42,26.21,24.7,24.84
2015-01-30 00:00:00.005,24.8,25.63,23.95,24.07
2015-02-02 00:00:00.005,23.79,25.3,23.78,24.08
2015-02-03 00:00:00.005,24.3,25.49,23.95,24.86
2015-02-04 00:00:00.005,24.5,25.57,24.3,25.45
2015-02-05 00:00:00.005,24.9,25.13,24.12,24.4
2015-02-06 00:00:00.005,24.04,25.3,23.3,24.8
2015-02-09 00:00:00.005,24.31,24.84,22.32,22.32
2015-02-10 00:00:00.005,22.51,23.27,21.91,23.17
2015-02-11 00:00:00.005,22.97,24.0,22.5,23.82
2015-02-12 00:00:00.005,23.5,24.7,23.5,24.19
2015-02-13 00:00:00.005,24.18,24.44,23.87,24.41
2015-02-16 00:00:00.005,24.45,24.9,23.8,24.73
2015-02-17 00:00:00.005,24.42,25.6,24.42,25.21
2015-02-25 00:00:00.005,25.5,25.59,24.4,24.66
2015-02-26 00:00:00.005,24.56,24.59,23.61,24.47
2015-02-27 00:00:00.005,24.38,24.71,23.74,24.54
2015-03-02 00:00:00.005,25.0,26.4,24.98,25.95
2015-03-03 00:00:00.005,25.52,26.83,25.37,26.29
2015-03-04 00:00:00.005,25.73,28.92,25.73,28.92
2015-03-05 00:00:00.005,29.61,31.5,28.1,29.3
2015-03-06 00:00:00.005,28.85,30.27,27.69,27.83
2015-03-09 00:00:00.005,27.02,29.0,27.0,28.56
2015-03-10 00:00:00.005,28.53,29.69,28.3,29.3
2015-03-11 00:00:00.005,29.35,30.22,28.68,29.42
2015-03-12 00:00:00.005,29.31,29.93,28.05,28.95
2015-03-13 00:00:00.005,29.0,30.99,28.99,30.63
2015-03-16 00:00:00.005,31.0,33.69,30.8,33.69
2015-03-17 00:00:00.005,34.2,35.0,32.0,33.75
2015-03-18 00:00:00.005,33.1,33.85,31.5,32.83
2015-03-19 00:00:00.005,32.5,32.5,29.7,31.82
2015-03-20 00:00:00.005,31.35,32.95,30.88,32.84
2015-03-23 00:00:00.005,34.45,34.5,32.8,33.01
2015-03-24 00:00:00.005,33.0,33.67,31.99,33.63
2015-03-25 00:00:00.005,33.6,36.0,32.93,35.36
2015-03-26 00:00:00.005,34.9,35.3,33.18,33.72
2015-03-27 00:00:00.005,33.54,34.5,33.33,34.28
2015-03-30 00:00:00.005,33.9,35.56,33.52,34.68
2015-03-31 00:00:00.005,34.01,34.8,33.46,34.17
2015-04-01 00:00:00.005,34.2,36.17,34.18,35.52
2015-04-02 00:00:00.005,35.6,38.0,35.0,36.18
2015-04-03 00:00:00.005,36.6,37.0,35.71,36.53
2015-04-07 00:00:00.005,36.53,37.0,35.65,36.57
2015-04-08 00:00:00.005,36.6,37.99,35.7,36.99
2015-04-09 00:00:00.005,36.99,37.5,33.29,37.23
2015-04-10 00:00:00.005,37.3,38.4,36.12,37.62
2015-04-13 00:00:00.005,37.78,41.35,37.78,41.29
2015-04-14 00:00:00.005,41.29,45.38,41.29,42.73
2015-04-15 00:00:00.005,42.6,42.73,40.0,42.55
2015-04-16 00:00:00.005,42.3,46.81,40.25,46.81
2015-04-17 00:00:00.005,47.0,48.91,45.55,46.22
2015-04-20 00:00:00.005,45.06,47.3,43.5,45.83
2015-04-21 00:00:00.005,47.26,47.85,42.63,46.21
2015-04-22 00:00:00.005,45.21,46.2,43.55,44.02
2015-04-23 00:00:00.005,43.55,44.44,41.9,44.35
2015-04-24 00:00:00.005,43.51,45.03,42.2,44.32
2015-04-27 00:00:00.005,44.43,44.75,43.0,44.28
2015-04-28 00:00:00.005,44.0,44.44,41.8,42.1
2015-04-29 00:00:00.005,42.19,44.03,41.61,43.75
2015-04-30 00:00:00.005,43.5,47.68,43.45,46.54
2015-05-04 00:00:00.005,46.25,47.51,45.14,47.23
2015-05-05 00:00:00.005,46.8,47.82,45.65,46.44
2015-05-06 00:00:00.005,46.3,47.65,45.17,46.39
2015-05-07 00:00:00.005,46.25,46.3,44.18,46.15
2015-05-08 00:00:00.005,46.0,46.77,45.0,46.34
2015-05-11 00:00:00.005,46.36,48.85,46.36,48.46
2015-05-12 00:00:00.005,48.48,52.17,48.01,50.92
2015-05-13 00:00:00.005,50.75,52.85,49.0,49.73
2015-05-14 00:00:00.005,49.72,49.86,47.81,49.17
2015-05-15 00:00:00.005,48.05,51.18,47.5,50.68
2015-05-18 00:00:00.005,53.0,54.5,50.56,53.89
2015-05-19 00:00:00.005,53.89,53.89,53.89,53.89
2015-05-20 00:00:00.005,53.89,53.89,53.89,53.89
2015-05-21 00:00:00.005,53.89,53.89,53.89,53.89
2015-05-22 00:00:00.005,59.28,59.28,57.01,59.28
2015-05-25 00:00:00.005,65.0,65.1,57.8,58.66
2015-05-26 00:00:00.005,58.88,63.5,58.0,63.06
2015-05-27 00:00:00.005,61.99,69.37,61.0,66.37
2015-05-28 00:00:00.005,65.5,67.66,61.08,61.19
2015-05-29 00:00:00.005,59.0,62.53,57.31,59.97
2015-06-01 00:00:00.005,59.0,64.26,59.0,63.0
2015-06-02 00:00:00.005,62.6,63.78,61.3,62.4
2015-06-03 00:00:00.005,62.03,67.0,58.65,60.51
2015-06-04 00:00:00.005,60.47,60.58,54.46,56.48
2015-06-05 00:00:00.005,57.55,60.98,56.8,59.59
2015-06-08 00:00:00.005,59.5,63.0,56.97,59.58
2015-06-09 00:00:00.005,59.55,64.1,58.0,60.52
2015-06-10 00:00:00.005,59.63,62.88,59.0,59.97
2015-06-11 00:00:00.005,59.8,60.3,57.0,58.88
2015-06-12 00:00:00.005,58.68,63.01,56.51,60.46
2015-06-15 00:00:00.005,60.26,61.18,58.6,58.62
2015-06-16 00:00:00.005,57.58,57.75,52.8,54.25
2015-06-17 00:00:00.005,54.25,56.5,49.63,54.65
2015-06-18 00:00:00.005,53.99,55.86,51.92,52.69
2015-06-19 00:00:00.005,51.4,53.97,49.03,50.3
2015-06-23 00:00:00.005,50.92,55.0,49.5,53.22
2015-06-24 00:00:00.005,53.25,56.0,53.2,54.29
2015-06-25 00:00:00.005,54.45,54.55,49.5,51.15
2015-06-26 00:00:00.005,49.18,49.5,46.04,46.04
2015-06-29 00:00:00.005,47.0,47.8,41.44,41.44
2015-06-30 00:00:00.005,37.3,44.89,37.3,41.78
2015-07-01 00:00:00.005,41.78,44.99,38.5,39.61
