,OPEN,HIGH,LOW,CLOSE
2014-03-05 00:00:00.005,10.69,10.8,10.63,10.69
2014-03-06 00:00:00.005,10.61,10.68,10.5,10.67
2014-03-07 00:00:00.005,10.67,10.77,10.55,10.62
2014-03-10 00:00:00.005,10.6,10.62,10.26,10.34
2014-03-11 00:00:00.005,10.34,10.45,10.29,10.44
2014-03-12 00:00:00.005,10.44,10.5,10.26,10.4
2014-03-13 00:00:00.005,10.37,10.76,10.34,10.69
2014-03-14 00:00:00.005,10.62,10.68,10.45,10.59
2014-03-17 00:00:00.005,10.53,10.72,10.53,10.7
2014-03-18 00:00:00.005,10.71,10.78,10.61,10.7
2014-03-19 00:00:00.005,10.71,11.77,10.68,11.77
2014-03-20 00:00:00.005,11.77,12.37,11.58,11.99
2014-03-21 00:00:00.005,11.7,11.93,11.4,11.86
2014-03-24 00:00:00.005,12.75,13.05,12.4,12.73
2014-03-25 00:00:00.005,12.4,12.66,12.19,12.38
2014-03-26 00:00:00.005,12.34,12.47,11.98,12.02
2014-03-27 00:00:00.005,12.1,12.41,11.77,11.83
2014-03-28 00:00:00.005,11.73,11.81,10.88,11.07
2014-03-31 00:00:00.005,11.06,11.34,10.9,11.08
2014-04-01 00:00:00.005,11.09,11.33,11.03,11.23
2014-04-02 00:00:00.005,11.21,11.48,11.21,11.41
2014-04-03 00:00:00.005,11.39,11.4,11.05,11.13
2014-04-04 00:00:00.005,11.08,11.38,11.08,11.35
2014-04-08 00:00:00.005,11.35,11.4,11.12,11.34
2014-04-09 00:00:00.005,11.34,11.62,11.24,11.62
2014-04-10 00:00:00.005,11.55,11.81,11.48,11.63
2014-04-11 00:00:00.005,11.53,11.53,11.16,11.32
2014-04-14 00:00:00.005,11.27,11.54,11.18,11.51
2014-04-15 00:00:00.005,11.41,11.41,11.25,11.3
2014-04-16 00:00:00.005,11.28,11.31,11.11,11.14
2014-04-17 00:00:00.005,11.16,11.43,11.16,11.42
2014-04-18 00:00:00.005,11.35,11.58,11.32,11.54
2014-04-21 00:00:00.005,11.45,11.74,11.4,11.63
2014-04-22 00:00:00.005,11.56,11.95,11.51,11.92
2014-04-23 00:00:00.005,11.7,11.89,11.6,11.69
2014-04-24 00:00:00.005,11.69,11.74,11.2,11.22
2014-04-25 00:00:00.005,11.25,11.39,10.71,10.72
2014-04-28 00:00:00.005,10.69,10.71,10.26,10.34
2014-04-29 00:00:00.005,10.38,10.57,10.28,10.54
2014-04-30 00:00:00.005,10.46,10.81,10.46,10.69
2014-05-05 00:00:00.005,10.71,10.8,10.4,10.45
2014-05-06 00:00:00.005,10.45,10.45,10.45,10.45
2014-05-07 00:00:00.005,10.45,10.45,10.45,10.45
2014-05-08 00:00:00.005,10.45,10.45,10.45,10.45
2014-05-09 00:00:00.005,10.45,10.45,10.45,10.45
2014-05-12 00:00:00.005,10.3,11.08,10.26,10.92
2014-05-13 00:00:00.005,10.87,10.87,10.66,10.74
2014-05-14 00:00:00.005,10.75,10.95,10.54,10.57
2014-05-15 00:00:00.005,10.56,10.57,10.37,10.4
2014-05-16 00:00:00.005,10.46,10.59,10.35,10.54
2014-05-19 00:00:00.005,10.53,10.7,10.45,10.67
2014-05-20 00:00:00.005,10.85,11.1,10.61,10.89
2014-05-21 00:00:00.005,10.67,10.68,9.99,10.17
2014-05-22 00:00:00.005,10.03,10.15,9.91,10.05
2014-05-23 00:00:00.005,10.02,10.07,9.92,10.01
2014-05-26 00:00:00.005,10.0,10.14,10.0,10.12
2014-05-27 00:00:00.005,10.13,10.14,9.94,9.95
2014-05-28 00:00:00.005,9.95,10.07,9.95,10.04
2014-05-29 00:00:00.005,10.06,10.06,9.92,9.93
2014-05-30 00:00:00.005,9.93,10.01,9.9,9.95
2014-06-03 00:00:00.005,9.97,10.03,9.96,9.98
2014-06-04 00:00:00.005,10.01,10.02,9.91,9.96
2014-06-05 00:00:00.005,9.97,10.02,9.92,10.01
2014-06-06 00:00:00.005,10.04,10.04,9.93,9.95
2014-06-09 00:00:00.005,9.95,9.98,9.83,9.86
2014-06-10 00:00:00.005,9.86,9.95,9.83,9.94
2014-06-11 00:00:00.005,9.95,10.01,9.92,9.99
2014-06-12 00:00:00.005,9.95,10.01,9.93,9.99
2014-06-13 00:00:00.005,10.0,10.05,9.95,10.03
2014-06-16 00:00:00.005,10.05,10.24,10.03,10.18
2014-06-17 00:00:00.005,10.15,10.15,9.98,10.01
2014-06-18 00:00:00.005,10.01,10.02,9.87,9.9
2014-06-19 00:00:00.005,9.89,9.94,9.64,9.64
2014-06-20 00:00:00.005,9.64,9.81,9.64,9.79
2014-06-23 00:00:00.005,9.79,9.85,9.75,9.76
2014-06-24 00:00:00.005,9.76,9.85,9.7,9.83
2014-06-25 00:00:00.005,9.8,9.86,9.74,9.84
2014-06-26 00:00:00.005,9.84,9.97,9.84,9.94
2014-06-27 00:00:00.005,9.87,9.97,9.86,9.97
2014-06-30 00:00:00.005,9.92,9.99,9.92,9.94
2014-07-01 00:00:00.005,9.94,10.06,9.93,9.98
2014-07-02 00:00:00.005,9.99,10.04,9.95,10.03
2014-07-03 00:00:00.005,10.09,10.27,10.05,10.17
2014-07-04 00:00:00.005,10.19,10.24,10.03,10.04
2014-07-07 00:00:00.005,10.0,10.11,9.99,10.03
2014-07-08 00:00:00.005,10.04,10.21,9.94,10.18
2014-07-09 00:00:00.005,10.14,10.14,9.95,9.96
2014-07-10 00:00:00.005,9.9,10.02,9.88,9.93
2014-07-11 00:00:00.005,9.96,10.05,9.89,10.04
2014-07-14 00:00:00.005,10.06,10.22,10.02,10.21
2014-07-15 00:00:00.005,10.18,10.35,10.16,10.29
2014-07-16 00:00:00.005,10.26,10.29,10.18,10.19
2014-07-17 00:00:00.005,10.16,10.21,10.08,10.17
2014-07-18 00:00:00.005,10.15,10.22,10.11,10.17
2014-07-21 00:00:00.005,10.17,10.24,10.13,10.19
2014-07-22 00:00:00.005,10.18,10.34,10.16,10.31
2014-07-23 00:00:00.005,10.33,10.33,10.23,10.29
2014-07-24 00:00:00.005,10.29,10.47,10.24,10.4
2014-07-25 00:00:00.005,10.4,10.59,10.35,10.54
2014-07-28 00:00:00.005,10.59,10.65,10.51,10.62
2014-07-29 00:00:00.005,10.62,10.97,10.59,10.84
2014-07-30 00:00:00.005,10.76,10.94,10.61,10.86
2014-07-31 00:00:00.005,10.83,10.87,10.74,10.87
2014-08-01 00:00:00.005,10.85,10.86,10.58,10.59
2014-08-04 00:00:00.005,10.57,11.02,10.56,10.99
2014-08-05 00:00:00.005,10.98,11.0,10.8,10.91
2014-08-06 00:00:00.005,10.8,11.14,10.79,11.12
2014-08-07 00:00:00.005,11.0,11.19,10.99,11.05
2014-08-08 00:00:00.005,11.02,11.2,10.93,11.09
2014-08-11 00:00:00.005,11.14,11.2,11.05,11.14
2014-08-12 00:00:00.005,11.17,11.43,11.08,11.16
2014-08-13 00:00:00.005,11.15,11.15,10.85,10.96
2014-08-14 00:00:00.005,10.95,10.99,10.79,10.82
2014-08-15 00:00:00.005,10.8,10.95,10.8,10.93
2014-08-18 00:00:00.005,10.96,11.13,10.96,11.13
2014-08-19 00:00:00.005,11.09,11.23,11.06,11.19
2014-08-20 00:00:00.005,11.18,11.23,11.08,11.12
2014-08-21 00:00:00.005,11.1,11.11,10.93,11.04
2014-08-22 00:00:00.005,11.06,11.3,11.01,11.28
2014-08-25 00:00:00.005,10.69,10.97,10.69,10.72
2014-08-26 00:00:00.005,10.69,10.8,10.35,10.44
2014-08-27 00:00:00.005,10.34,10.47,10.22,10.29
2014-08-28 00:00:00.005,10.26,10.34,10.15,10.17
2014-08-29 00:00:00.005,10.19,10.33,10.17,10.3
2014-09-01 00:00:00.005,10.35,10.46,10.32,10.43
2014-09-02 00:00:00.005,10.46,10.68,10.46,10.63
2014-09-03 00:00:00.005,10.68,10.7,10.57,10.59
2014-09-04 00:00:00.005,10.61,10.75,10.57,10.7
2014-09-05 00:00:00.005,10.74,10.83,10.67,10.72
2014-09-09 00:00:00.005,10.7,10.76,10.6,10.7
2014-09-10 00:00:00.005,10.7,10.83,10.62,10.81
2014-09-11 00:00:00.005,10.83,11.0,10.78,10.88
2014-09-12 00:00:00.005,10.89,10.95,10.81,10.94
2014-09-15 00:00:00.005,10.89,11.08,10.87,11.08
2014-09-16 00:00:00.005,11.08,11.17,10.7,10.74
2014-09-17 00:00:00.005,10.8,10.89,10.69,10.84
2014-09-18 00:00:00.005,10.83,11.08,10.79,11.07
2014-09-19 00:00:00.005,11.07,11.1,10.98,11.05
2014-09-22 00:00:00.005,11.06,11.06,10.84,10.89
2014-09-23 00:00:00.005,10.88,11.01,10.84,10.96
2014-09-24 00:00:00.005,10.99,11.15,10.92,11.11
2014-09-25 00:00:00.005,11.11,11.19,11.04,11.09
2014-09-26 00:00:00.005,11.07,11.2,11.04,11.13
2014-09-29 00:00:00.005,11.16,11.23,11.12,11.21
2014-09-30 00:00:00.005,11.19,11.25,11.11,11.14
2014-10-08 00:00:00.005,11.16,11.34,11.12,11.31
2014-10-09 00:00:00.005,11.27,11.53,11.16,11.41
2014-10-10 00:00:00.005,11.34,11.66,11.33,11.6
2014-10-13 00:00:00.005,11.6,11.64,11.39,11.52
2014-10-14 00:00:00.005,11.5,11.58,11.22,11.34
2014-10-15 00:00:00.005,11.31,11.43,11.27,11.39
2014-10-16 00:00:00.005,11.34,11.39,11.06,11.06
2014-10-17 00:00:00.005,11.1,11.15,10.87,11.09
2014-10-20 00:00:00.005,11.05,11.22,11.04,11.19
2014-10-21 00:00:00.005,11.16,11.25,10.98,11.04
2014-10-22 00:00:00.005,11.02,11.09,10.81,10.82
2014-10-23 00:00:00.005,10.8,10.88,10.55,10.62
2014-10-24 00:00:00.005,10.62,10.71,10.46,10.51
2014-10-27 00:00:00.005,10.49,10.62,10.36,10.59
2014-10-28 00:00:00.005,10.66,10.84,10.6,10.81
2014-10-29 00:00:00.005,10.81,10.91,10.74,10.87
2014-10-30 00:00:00.005,10.79,10.89,10.7,10.85
2014-10-31 00:00:00.005,10.81,11.13,10.8,11.1
2014-11-03 00:00:00.005,11.08,11.28,11.03,11.13
2014-11-04 00:00:00.005,11.14,11.27,11.06,11.16
2014-11-05 00:00:00.005,11.25,11.45,11.08,11.4
2014-11-06 00:00:00.005,11.38,11.44,11.1,11.32
2014-11-07 00:00:00.005,11.31,11.32,11.01,11.11
2014-11-10 00:00:00.005,11.12,11.2,11.08,11.18
2014-11-11 00:00:00.005,11.18,11.23,10.65,10.72
2014-11-12 00:00:00.005,10.71,11.78,10.68,11.26
2014-11-13 00:00:00.005,11.25,11.34,11.08,11.29
2014-11-14 00:00:00.005,11.34,11.39,11.08,11.15
2014-11-17 00:00:00.005,11.22,11.47,11.13,11.35
2014-11-18 00:00:00.005,11.37,11.43,11.21,11.28
2014-11-19 00:00:00.005,11.22,11.33,11.11,11.19
2014-11-20 00:00:00.005,11.12,11.22,11.12,11.16
2014-11-21 00:00:00.005,11.17,11.26,11.16,11.24
2014-11-24 00:00:00.005,11.29,11.4,11.19,11.36
2014-11-25 00:00:00.005,11.37,11.55,11.31,11.5
2014-11-26 00:00:00.005,11.51,11.52,11.34,11.42
2014-11-27 00:00:00.005,11.44,11.62,11.37,11.48
2014-11-28 00:00:00.005,11.51,11.62,11.38,11.61
2014-12-01 00:00:00.005,11.7,12.0,11.5,11.55
2014-12-02 00:00:00.005,11.48,11.67,11.35,11.62
2014-12-03 00:00:00.005,11.6,11.85,11.5,11.8
2014-12-04 00:00:00.005,11.78,11.92,11.72,11.83
2014-12-05 00:00:00.005,11.8,11.85,11.18,11.41
2014-12-08 00:00:00.005,11.23,11.56,11.23,11.47
2014-12-09 00:00:00.005,11.43,11.44,10.91,10.95
2014-12-10 00:00:00.005,10.96,11.2,10.92,11.19
2014-12-11 00:00:00.005,11.14,11.63,11.05,11.41
2014-12-12 00:00:00.005,11.47,11.6,11.39,11.55
2014-12-15 00:00:00.005,11.57,11.68,11.45,11.65
2014-12-16 00:00:00.005,11.7,11.7,11.5,11.68
2014-12-17 00:00:00.005,11.66,11.85,11.46,11.51
2014-12-18 00:00:00.005,11.45,11.57,11.38,11.41
2014-12-19 00:00:00.005,11.4,11.47,11.0,11.24
2014-12-22 00:00:00.005,11.22,11.29,10.9,10.94
2014-12-23 00:00:00.005,10.91,11.12,10.88,11.04
2014-12-24 00:00:00.005,11.14,11.57,11.02,11.54
2014-12-25 00:00:00.005,11.55,11.64,11.45,11.57
2014-12-26 00:00:00.005,11.55,11.65,11.46,11.61
2014-12-29 00:00:00.005,11.9,11.97,11.42,11.47
2014-12-30 00:00:00.005,11.47,11.59,11.01,11.11
2014-12-31 00:00:00.005,11.09,11.35,11.08,11.34
2015-01-05 00:00:00.005,11.3,11.61,11.28,11.51
2015-01-06 00:00:00.005,11.52,11.77,11.45,11.7
2015-01-07 00:00:00.005,11.7,12.63,11.52,12.28
2015-01-08 00:00:00.005,12.03,12.38,12.03,12.09
2015-01-09 00:00:00.005,12.19,12.34,11.76,11.78
2015-01-12 00:00:00.005,11.68,11.81,11.43,11.5
2015-01-13 00:00:00.005,11.53,11.94,11.53,11.88
2015-01-14 00:00:00.005,11.89,11.97,11.6,11.68
2015-01-15 00:00:00.005,11.75,11.87,11.66,11.69
2015-01-16 00:00:00.005,11.7,12.02,11.65,11.99
2015-01-19 00:00:00.005,11.69,12.25,11.59,11.71
2015-01-20 00:00:00.005,11.74,12.33,11.74,12.3
2015-01-21 00:00:00.005,12.32,12.41,12.15,12.35
2015-01-22 00:00:00.005,12.29,12.77,12.2,12.5
2015-01-23 00:00:00.005,12.51,12.59,12.18,12.27
2015-01-26 00:00:00.005,12.27,12.72,12.2,12.71
2015-01-27 00:00:00.005,12.71,12.98,12.43,12.57
2015-01-28 00:00:00.005,12.5,12.65,12.27,12.38
2015-01-29 00:00:00.005,12.31,12.5,12.24,12.34
2015-01-30 00:00:00.005,12.21,12.35,12.06,12.09
2015-02-02 00:00:00.005,12.01,12.06,11.7,12.04
2015-02-03 00:00:00.005,12.06,12.29,12.01,12.19
2015-02-04 00:00:00.005,12.2,12.27,12.1,12.1
2015-02-05 00:00:00.005,12.17,12.25,11.79,11.8
2015-02-06 00:00:00.005,11.86,11.98,11.69,11.87
2015-02-09 00:00:00.005,11.85,12.19,11.8,12.11
2015-02-10 00:00:00.005,12.13,12.25,12.0,12.09
2015-02-11 00:00:00.005,12.12,12.26,12.03,12.1
2015-02-12 00:00:00.005,12.15,12.25,12.05,12.24
2015-02-13 00:00:00.005,12.29,12.34,12.18,12.25
2015-02-16 00:00:00.005,12.23,12.3,12.2,12.28
2015-02-17 00:00:00.005,12.28,12.59,12.26,12.39
2015-02-25 00:00:00.005,12.39,12.54,12.3,12.41
2015-02-26 00:00:00.005,12.43,12.43,12.27,12.41
2015-02-27 00:00:00.005,12.38,12.49,12.3,12.37
2015-03-02 00:00:00.005,12.42,12.54,12.32,12.53
2015-03-03 00:00:00.005,12.43,12.7,12.33,12.61
2015-03-04 00:00:00.005,12.56,12.99,12.5,12.84
2015-03-05 00:00:00.005,12.67,12.78,12.52,12.7
2015-03-06 00:00:00.005,12.62,12.72,12.35,12.36
2015-03-09 00:00:00.005,12.34,12.5,12.12,12.5
2015-03-10 00:00:00.005,12.5,12.61,12.42,12.54
2015-03-11 00:00:00.005,12.52,12.81,12.41,12.76
2015-03-12 00:00:00.005,12.73,12.89,12.52,12.59
2015-03-13 00:00:00.005,12.58,12.73,12.54,12.7
2015-03-16 00:00:00.005,12.8,13.11,12.71,13.0
2015-03-17 00:00:00.005,13.02,13.14,12.89,13.08
2015-03-18 00:00:00.005,13.07,13.32,13.01,13.23
2015-03-19 00:00:00.005,13.25,13.69,13.18,13.53
2015-03-20 00:00:00.005,13.54,13.58,13.33,13.43
2015-03-23 00:00:00.005,13.42,13.74,13.38,13.52
2015-03-24 00:00:00.005,13.49,13.5,13.0,13.26
2015-03-25 00:00:00.005,13.3,13.46,13.2,13.41
2015-03-26 00:00:00.005,13.34,13.95,13.16,13.79
2015-03-27 00:00:00.005,13.79,13.86,13.63,13.74
2015-03-30 00:00:00.005,13.73,13.92,13.65,13.9
2015-03-31 00:00:00.005,13.91,14.57,13.66,14.17
2015-04-01 00:00:00.005,14.09,14.47,14.0,14.31
2015-04-02 00:00:00.005,14.31,14.52,14.17,14.42
2015-04-03 00:00:00.005,14.41,14.57,14.23,14.36
2015-04-07 00:00:00.005,14.33,14.6,14.28,14.55
2015-04-08 00:00:00.005,14.6,14.66,13.96,14.16
2015-04-09 00:00:00.005,14.11,14.26,13.52,13.91
2015-04-10 00:00:00.005,13.91,14.57,13.78,14.27
2015-04-13 00:00:00.005,14.4,14.53,14.17,14.5
2015-04-14 00:00:00.005,14.53,14.9,14.21,14.51
2015-04-15 00:00:00.005,14.59,15.11,14.39,14.91
2015-04-16 00:00:00.005,14.79,14.95,14.41,14.77
2015-04-17 00:00:00.005,14.84,15.1,14.6,14.75
2015-04-20 00:00:00.005,14.75,14.76,14.13,14.19
2015-04-21 00:00:00.005,14.07,14.56,14.07,14.48
2015-04-22 00:00:00.005,14.51,14.9,14.48,14.79
2015-04-23 00:00:00.005,14.8,15.17,14.65,15.03
2015-04-24 00:00:00.005,14.98,15.14,14.67,15.0
2015-04-27 00:00:00.005,15.0,15.65,15.0,15.5
2015-04-28 00:00:00.005,15.4,15.6,14.7,14.93
2015-04-29 00:00:00.005,14.94,15.38,14.7,15.05
2015-04-30 00:00:00.005,15.05,15.1,14.7,14.81
2015-05-04 00:00:00.005,14.86,15.2,14.82,14.99
2015-05-05 00:00:00.005,15.0,15.0,14.03,14.1
2015-05-06 00:00:00.005,14.18,14.38,13.78,13.91
2015-05-07 00:00:00.005,13.8,13.98,13.52,13.69
2015-05-08 00:00:00.005,13.82,13.94,13.67,13.93
2015-05-11 00:00:00.005,14.0,14.37,13.85,14.35
2015-05-12 00:00:00.005,14.39,14.39,14.16,14.36
2015-05-13 00:00:00.005,14.3,14.8,14.18,14.59
2015-05-14 00:00:00.005,14.49,14.59,14.15,14.43
2015-05-15 00:00:00.005,14.36,14.81,14.32,14.49
2015-05-18 00:00:00.005,14.28,14.96,14.15,14.86
2015-05-19 00:00:00.005,14.75,15.22,14.67,15.07
2015-05-20 00:00:00.005,15.11,15.58,14.88,14.91
2015-05-21 00:00:00.005,14.93,15.37,14.77,15.28
2015-05-22 00:00:00.005,15.36,15.88,15.16,15.74
2015-05-25 00:00:00.005,15.74,16.13,15.6,16.03
2015-05-26 00:00:00.005,16.03,16.75,15.75,16.56
2015-05-27 00:00:00.005,16.44,16.85,16.04,16.79
2015-05-28 00:00:00.005,16.74,17.48,15.75,15.92
2015-05-29 00:00:00.005,15.88,16.28,15.17,15.9
2015-06-01 00:00:00.005,15.91,16.88,15.91,16.82
2015-06-02 00:00:00.005,16.97,18.28,16.8,18.04
2015-06-03 00:00:00.005,18.04,18.04,17.16,17.69
2015-06-04 00:00:00.005,17.69,18.84,16.82,18.74
2015-06-05 00:00:00.005,18.99,19.7,18.3,18.99
2015-06-08 00:00:00.005,19.2,19.36,18.57,18.93
2015-06-09 00:00:00.005,18.5,18.85,17.96,18.32
2015-06-10 00:00:00.005,18.2,18.88,17.88,18.61
2015-06-11 00:00:00.005,18.47,19.3,18.32,19.17
2015-06-12 00:00:00.005,19.35,19.54,18.95,19.49
2015-06-15 00:00:00.005,19.48,20.22,19.45,19.54
2015-06-16 00:00:00.005,19.39,19.39,18.0,18.36
2015-06-17 00:00:00.005,18.28,18.7,17.97,18.68
2015-06-18 00:00:00.005,18.58,20.55,18.58,19.38
2015-06-19 00:00:00.005,18.8,18.81,17.44,17.44
2015-06-23 00:00:00.005,17.3,17.67,15.72,17.55
2015-06-24 00:00:00.005,17.77,19.31,17.47,18.89
2015-06-25 00:00:00.005,18.72,20.18,17.9,18.3
2015-06-26 00:00:00.005,17.26,18.13,16.47,16.47
2015-06-29 00:00:00.005,17.0,17.1,14.82,14.82
2015-06-30 00:00:00.005,14.81,15.8,13.35,15.71
2015-07-01 00:00:00.005,15.95,16.15,14.14,14.14
