,OPEN,HIGH,LOW,CLOSE
2015-07-02 00:00:00.005,10.12,10.32,9.11,9.11
2015-07-03 00:00:00.005,8.8,9.25,8.2,8.2
2015-07-06 00:00:00.005,9.02,9.02,7.51,8.79
2015-07-07 00:00:00.005,8.4,8.77,7.91,7.91
2015-07-08 00:00:00.005,7.12,7.72,7.12,7.18
2015-07-09 00:00:00.005,7.0,7.9,7.0,7.9
2015-07-10 00:00:00.005,8.39,8.69,8.12,8.69
2015-07-13 00:00:00.005,9.28,9.56,9.04,9.56
2015-07-14 00:00:00.005,9.6,10.25,9.4,9.71
2015-07-15 00:00:00.005,9.4,9.54,8.74,8.74
2015-07-16 00:00:00.005,8.74,9.25,8.2,9.11
2015-07-17 00:00:00.005,9.13,9.88,9.11,9.73
2015-07-20 00:00:00.005,9.6,10.1,9.6,9.78
2015-07-21 00:00:00.005,9.6,9.99,9.5,9.83
2015-07-22 00:00:00.005,9.84,10.16,9.48,10.0
2015-07-23 00:00:00.005,10.05,10.35,9.87,10.25
2015-07-24 00:00:00.005,10.46,10.59,9.78,9.93
2015-07-27 00:00:00.005,9.6,9.9,8.94,8.94
2015-07-28 00:00:00.005,8.69,8.95,8.06,8.66
2015-07-29 00:00:00.005,8.88,9.33,8.56,9.32
2015-07-30 00:00:00.005,9.25,10.22,9.11,9.78
2015-07-31 00:00:00.005,9.58,10.08,9.23,10.0
2015-08-03 00:00:00.005,10.0,10.13,9.23,9.34
2015-08-04 00:00:00.005,9.29,10.07,9.29,10.03
2015-08-05 00:00:00.005,9.9,10.04,9.65,9.69
2015-08-06 00:00:00.005,9.43,9.7,9.34,9.46
2015-08-07 00:00:00.005,9.56,9.98,9.51,9.87
2015-08-10 00:00:00.005,9.85,10.39,9.81,10.3
2015-08-11 00:00:00.005,10.2,11.22,10.12,10.73
2015-08-12 00:00:00.005,10.45,10.69,10.31,10.34
2015-08-13 00:00:00.005,10.23,10.69,10.02,10.61
2015-08-14 00:00:00.005,10.83,11.6,10.77,11.17
2015-08-17 00:00:00.005,10.97,11.38,10.82,11.32
2015-08-18 00:00:00.005,11.35,11.45,10.19,10.19
2015-08-19 00:00:00.005,9.76,10.36,9.19,10.24
2015-08-20 00:00:00.005,10.1,10.21,9.6,9.64
2015-08-21 00:00:00.005,9.4,9.62,8.9,9.0
2015-08-24 00:00:00.005,8.52,8.7,8.1,8.1
2015-08-25 00:00:00.005,7.29,7.53,7.29,7.29
2015-08-26 00:00:00.005,7.24,7.62,6.63,6.69
2015-08-27 00:00:00.005,6.83,7.21,6.72,7.2
2015-08-28 00:00:00.005,7.36,7.79,7.21,7.74
2015-08-31 00:00:00.005,7.67,7.67,7.35,7.42
2015-09-01 00:00:00.005,7.36,7.36,6.81,6.94
2015-09-02 00:00:00.005,6.63,7.37,6.5,7.19
2015-09-07 00:00:00.005,7.23,7.63,7.23,7.28
2015-09-08 00:00:00.005,7.28,7.64,7.09,7.56
2015-09-09 00:00:00.005,7.74,7.97,7.62,7.87
2015-09-10 00:00:00.005,7.86,8.42,7.73,8.17
2015-09-11 00:00:00.005,8.0,8.17,7.79,7.99
2015-09-14 00:00:00.005,7.99,8.08,7.19,7.19
2015-09-15 00:00:00.005,6.97,7.17,6.6,6.63
2015-09-16 00:00:00.005,6.67,7.29,6.67,7.27
2015-09-17 00:00:00.005,7.16,7.68,7.08,7.12
2015-09-18 00:00:00.005,7.3,7.49,7.13,7.34
2015-09-21 00:00:00.005,7.23,7.58,7.16,7.55
2015-09-22 00:00:00.005,7.55,8.02,7.5,7.74
2015-09-23 00:00:00.005,7.5,7.62,7.38,7.43
2015-09-24 00:00:00.005,7.45,7.65,7.43,7.57
2015-09-25 00:00:00.005,7.5,7.58,7.15,7.21
2015-09-28 00:00:00.005,7.24,7.3,7.11,7.29
2015-09-29 00:00:00.005,7.13,7.27,7.05,7.08
2015-09-30 00:00:00.005,7.16,7.22,7.1,7.13
2015-10-08 00:00:00.005,7.4,7.46,7.3,7.4
2015-10-09 00:00:00.005,7.42,7.59,7.37,7.53
2015-10-12 00:00:00.005,7.58,8.07,7.51,7.96
2015-10-13 00:00:00.005,7.82,8.08,7.81,8.01
2015-10-14 00:00:00.005,7.95,8.03,7.73,7.75
2015-10-15 00:00:00.005,7.76,8.1,7.72,8.08
2015-10-16 00:00:00.005,8.12,8.52,8.06,8.5
2015-10-19 00:00:00.005,8.47,8.65,8.28,8.48
2015-10-20 00:00:00.005,8.45,8.85,8.39,8.74
2015-10-21 00:00:00.005,8.8,8.8,7.87,7.95
2015-10-22 00:00:00.005,7.97,8.25,7.9,8.19
2015-10-23 00:00:00.005,8.21,8.6,8.13,8.42
2015-10-26 00:00:00.005,8.57,8.67,8.41,8.54
2015-10-27 00:00:00.005,8.4,8.49,8.03,8.41
2015-10-28 00:00:00.005,8.37,8.49,8.0,8.1
2015-10-29 00:00:00.005,8.18,8.34,8.11,8.23
2015-10-30 00:00:00.005,8.2,8.3,7.99,8.14
2015-11-02 00:00:00.005,8.05,8.28,8.01,8.07
2015-11-03 00:00:00.005,8.11,8.2,7.95,8.05
2015-11-04 00:00:00.005,8.86,8.86,8.86,8.86
2015-11-05 00:00:00.005,9.75,9.75,9.46,9.57
2015-11-06 00:00:00.005,9.01,10.48,9.01,10.19
2015-11-09 00:00:00.005,9.67,9.99,9.58,9.68
2015-11-10 00:00:00.005,9.72,9.94,9.6,9.71
2015-11-11 00:00:00.005,9.6,9.66,9.48,9.61
2015-11-12 00:00:00.005,9.6,9.65,9.2,9.33
2015-11-13 00:00:00.005,9.3,9.58,9.19,9.36
2015-11-16 00:00:00.005,9.2,9.47,9.12,9.46
2015-11-17 00:00:00.005,9.51,9.58,9.29,9.33
2015-11-18 00:00:00.005,9.33,9.33,9.0,9.05
2015-11-19 00:00:00.005,9.1,9.24,9.03,9.22
2015-11-20 00:00:00.005,9.22,9.29,9.12,9.23
2015-11-23 00:00:00.005,9.24,9.33,9.13,9.15
2015-11-24 00:00:00.005,9.15,9.42,9.1,9.4
2015-11-25 00:00:00.005,9.34,9.57,9.26,9.47
2015-11-26 00:00:00.005,9.45,9.49,9.18,9.22
2015-11-27 00:00:00.005,9.15,9.19,8.3,8.38
2015-11-30 00:00:00.005,8.49,8.51,7.9,8.38
2015-12-01 00:00:00.005,8.45,8.66,8.4,8.57
2015-12-02 00:00:00.005,8.56,8.65,8.33,8.63
2015-12-03 00:00:00.005,8.62,8.8,8.6,8.79
2015-12-04 00:00:00.005,8.71,8.88,8.64,8.76
2015-12-07 00:00:00.005,8.72,8.75,8.58,8.69
2015-12-08 00:00:00.005,8.68,8.75,8.45,8.52
2015-12-09 00:00:00.005,8.5,8.76,8.43,8.55
2015-12-10 00:00:00.005,8.51,8.58,8.28,8.33
2015-12-11 00:00:00.005,8.34,8.34,8.13,8.19
2015-12-14 00:00:00.005,8.13,8.43,8.08,8.39
2015-12-15 00:00:00.005,8.43,8.52,8.38,8.52
2015-12-16 00:00:00.005,8.6,8.63,8.5,8.52
2015-12-17 00:00:00.005,8.61,8.78,8.57,8.72
2015-12-18 00:00:00.005,8.71,8.88,8.63,8.81
2015-12-21 00:00:00.005,8.78,9.2,8.71,9.08
2015-12-22 00:00:00.005,9.0,9.05,8.88,9.0
2015-12-23 00:00:00.005,8.99,9.16,8.92,9.02
2015-12-24 00:00:00.005,8.97,9.0,8.79,8.9
2015-12-25 00:00:00.005,8.91,9.11,8.88,9.02
2015-12-28 00:00:00.005,9.02,9.12,8.71,8.73
2015-12-29 00:00:00.005,8.76,8.83,8.64,8.82
2015-12-30 00:00:00.005,8.9,9.11,8.9,9.07
2015-12-31 00:00:00.005,9.45,9.65,9.26,9.32
2016-01-04 00:00:00.005,9.2,9.37,8.52,8.78
2016-01-05 00:00:00.005,7.93,8.44,7.9,8.16
2016-01-06 00:00:00.005,8.18,8.26,8.01,8.24
2016-01-07 00:00:00.005,8.13,8.13,7.42,7.43
2016-01-08 00:00:00.005,7.62,7.66,7.07,7.44
2016-01-11 00:00:00.005,7.29,7.37,6.74,6.76
2016-01-12 00:00:00.005,6.79,6.88,6.66,6.78
2016-01-13 00:00:00.005,6.83,6.91,6.57,6.61
2016-01-14 00:00:00.005,6.4,6.88,6.25,6.79
2016-01-15 00:00:00.005,6.72,6.79,6.32,6.36
2016-01-18 00:00:00.005,6.21,6.48,6.21,6.4
2016-01-19 00:00:00.005,6.4,6.7,6.36,6.66
2016-01-20 00:00:00.005,6.61,6.68,6.51,6.58
2016-01-21 00:00:00.005,6.47,6.64,6.35,6.36
2016-01-22 00:00:00.005,6.44,6.48,6.3,6.44
2016-01-25 00:00:00.005,6.5,6.6,6.47,6.53
2016-01-26 00:00:00.005,6.47,6.47,5.88,5.9
2016-01-27 00:00:00.005,5.92,5.98,5.58,5.83
2016-01-28 00:00:00.005,5.77,5.85,5.52,5.54
2016-01-29 00:00:00.005,5.58,5.8,5.46,5.76
2016-02-01 00:00:00.005,5.76,5.84,5.61,5.76
2016-02-02 00:00:00.005,5.76,6.08,5.74,6.06
2016-02-03 00:00:00.005,6.06,6.08,5.94,6.07
2016-02-04 00:00:00.005,6.07,6.25,6.07,6.17
2016-02-05 00:00:00.005,6.17,6.19,6.02,6.03
2016-02-15 00:00:00.005,5.85,6.02,5.8,5.94
2016-02-16 00:00:00.005,5.97,6.22,5.97,6.2
2016-02-17 00:00:00.005,6.2,6.3,6.15,6.29
2016-02-18 00:00:00.005,6.32,6.45,6.22,6.29
2016-02-19 00:00:00.005,6.23,6.33,6.19,6.25
2016-02-22 00:00:00.005,6.33,6.65,6.3,6.57
2016-02-23 00:00:00.005,6.54,6.61,6.38,6.59
2016-02-24 00:00:00.005,6.5,6.65,6.48,6.64
2016-02-25 00:00:00.005,6.62,6.62,5.98,6.03
2016-02-26 00:00:00.005,6.09,6.17,5.96,6.08
2016-02-29 00:00:00.005,6.07,6.13,5.6,5.76
2016-03-01 00:00:00.005,5.8,5.99,5.77,5.96
2016-03-02 00:00:00.005,6.06,6.33,5.98,6.3
2016-03-03 00:00:00.005,6.29,6.45,6.27,6.31
2016-03-04 00:00:00.005,6.31,6.37,6.08,6.23
2016-03-07 00:00:00.005,6.26,6.43,6.26,6.4
2016-03-08 00:00:00.005,6.41,6.43,6.18,6.4
2016-03-09 00:00:00.005,6.27,6.3,6.11,6.15
2016-03-10 00:00:00.005,6.19,6.23,6.07,6.07
2016-03-11 00:00:00.005,6.04,6.12,5.98,6.09
2016-03-14 00:00:00.005,6.15,6.34,6.15,6.26
2016-03-15 00:00:00.005,6.26,6.28,6.15,6.19
2016-03-16 00:00:00.005,6.21,6.24,6.07,6.11
2016-03-17 00:00:00.005,6.17,6.31,6.12,6.26
2016-03-18 00:00:00.005,6.29,6.46,6.27,6.44
2016-03-21 00:00:00.005,6.53,6.63,6.44,6.59
2016-03-22 00:00:00.005,6.56,6.6,6.49,6.53
2016-03-23 00:00:00.005,6.5,6.58,6.48,6.57
2016-03-24 00:00:00.005,6.51,6.58,6.43,6.45
2016-03-25 00:00:00.005,6.47,6.5,6.42,6.47
2016-03-28 00:00:00.005,6.48,6.56,6.41,6.43
2016-03-29 00:00:00.005,6.43,6.44,6.21,6.28
2016-03-30 00:00:00.005,6.36,6.53,6.31,6.52
2016-03-31 00:00:00.005,6.54,6.58,6.5,6.53
2016-04-01 00:00:00.005,6.58,6.66,6.46,6.61
2016-04-05 00:00:00.005,6.61,6.82,6.53,6.77
2016-04-06 00:00:00.005,6.71,7.45,6.7,7.45
2016-04-07 00:00:00.005,7.61,7.77,7.37,7.41
2016-04-08 00:00:00.005,7.21,7.43,7.11,7.3
2016-04-11 00:00:00.005,7.5,7.64,7.3,7.42
2016-04-12 00:00:00.005,7.3,7.36,7.12,7.21
2016-04-13 00:00:00.005,7.21,7.45,7.2,7.31
2016-04-14 00:00:00.005,7.32,7.53,7.31,7.37
2016-04-15 00:00:00.005,7.36,7.43,7.27,7.34
2016-04-18 00:00:00.005,7.27,7.28,7.11,7.12
2016-04-19 00:00:00.005,7.18,7.21,7.11,7.15
2016-04-20 00:00:00.005,7.19,7.22,6.58,6.72
2016-04-21 00:00:00.005,6.73,7.39,6.73,7.39
2016-04-22 00:00:00.005,7.18,7.21,6.96,7.1
2016-04-25 00:00:00.005,7.01,7.34,6.85,7.2
2016-04-26 00:00:00.005,7.18,7.45,7.13,7.44
2016-04-27 00:00:00.005,7.38,7.48,7.28,7.29
2016-04-28 00:00:00.005,7.34,7.56,7.17,7.54
2016-04-29 00:00:00.005,7.42,7.56,7.36,7.42
2016-05-03 00:00:00.005,7.43,7.95,7.4,7.84
2016-05-04 00:00:00.005,7.74,7.85,7.64,7.77
2016-05-05 00:00:00.005,7.71,8.15,7.69,8.03
2016-05-06 00:00:00.005,8.04,8.1,7.53,7.56
2016-05-09 00:00:00.005,7.48,7.77,7.31,7.48
2016-05-10 00:00:00.005,7.52,7.6,7.35,7.55
2016-05-11 00:00:00.005,7.61,7.66,7.35,7.41
2016-05-12 00:00:00.005,7.25,7.4,7.05,7.37
2016-05-13 00:00:00.005,7.33,7.51,7.25,7.35
2016-05-16 00:00:00.005,7.3,7.57,7.2,7.56
2016-05-17 00:00:00.005,7.57,7.59,7.34,7.43
2016-05-18 00:00:00.005,7.37,7.38,7.08,7.18
2016-05-19 00:00:00.005,7.25,7.3,7.14,7.15
2016-05-20 00:00:00.005,7.15,7.37,7.07,7.34
