,OPEN,HIGH,LOW,CLOSE
2015-07-02 00:00:00.005,16.73,16.73,16.73,16.73
2015-07-03 00:00:00.005,16.73,16.73,16.73,16.73
2015-07-06 00:00:00.005,16.73,16.73,16.73,16.73
2015-07-07 00:00:00.005,16.73,16.73,16.73,16.73
2015-07-08 00:00:00.005,16.73,16.73,16.73,16.73
2015-07-09 00:00:00.005,16.73,16.73,16.73,16.73
2015-07-10 00:00:00.005,16.73,16.73,16.73,16.73
2015-07-13 00:00:00.005,16.73,16.73,16.73,16.73
2015-07-14 00:00:00.005,16.73,16.73,16.73,16.73
2015-07-15 00:00:00.005,7.27,7.27,7.27,7.27
2015-07-16 00:00:00.005,7.27,7.27,7.27,7.27
2015-07-17 00:00:00.005,7.27,7.27,7.27,7.27
2015-07-20 00:00:00.005,7.27,7.27,7.27,7.27
2015-07-21 00:00:00.005,7.27,7.27,7.27,7.27
2015-07-22 00:00:00.005,7.27,7.27,7.27,7.27
2015-07-23 00:00:00.005,7.27,7.27,7.27,7.27
2015-07-24 00:00:00.005,7.27,7.27,7.27,7.27
2015-07-27 00:00:00.005,7.27,7.27,7.27,7.27
2015-07-28 00:00:00.005,7.27,7.27,7.27,7.27
2015-07-29 00:00:00.005,7.27,7.27,7.27,7.27
2015-07-30 00:00:00.005,7.27,7.27,7.27,7.27
2015-07-31 00:00:00.005,7.27,7.27,7.27,7.27
2015-08-03 00:00:00.005,7.27,7.27,7.27,7.27
2015-08-04 00:00:00.005,7.27,7.27,7.27,7.27
2015-08-05 00:00:00.005,7.27,7.27,7.27,7.27
2015-08-06 00:00:00.005,7.27,7.27,7.27,7.27
2015-08-07 00:00:00.005,7.27,7.27,7.27,7.27
2015-08-10 00:00:00.005,7.27,7.27,7.27,7.27
2015-08-11 00:00:00.005,7.27,7.27,7.27,7.27
2015-08-12 00:00:00.005,7.27,7.27,7.27,7.27
2015-08-13 00:00:00.005,7.27,7.27,7.27,7.27
2015-08-14 00:00:00.005,7.27,7.27,7.27,7.27
2015-08-17 00:00:00.005,7.27,7.27,7.27,7.27
2015-08-18 00:00:00.005,7.27,7.27,7.27,7.27
2015-08-19 00:00:00.005,7.27,7.27,7.27,7.27
2015-08-20 00:00:00.005,7.27,7.27,7.27,7.27
2015-08-21 00:00:00.005,7.27,7.27,7.27,7.27
2015-08-24 00:00:00.005,7.27,7.27,7.27,7.27
2015-08-25 00:00:00.005,7.27,7.27,7.27,7.27
2015-08-26 00:00:00.005,7.27,7.27,7.27,7.27
2015-08-27 00:00:00.005,7.27,7.27,7.27,7.27
2015-08-28 00:00:00.005,7.27,7.27,7.27,7.27
2015-08-31 00:00:00.005,7.27,7.27,7.27,7.27
2015-09-01 00:00:00.005,7.27,7.27,7.27,7.27
2015-09-02 00:00:00.005,7.27,7.27,7.27,7.27
2015-09-07 00:00:00.005,7.27,7.27,7.27,7.27
2015-09-08 00:00:00.005,7.27,7.27,7.27,7.27
2015-09-09 00:00:00.005,7.27,7.27,7.27,7.27
2015-09-10 00:00:00.005,7.27,7.27,7.27,7.27
2015-09-11 00:00:00.005,7.27,7.27,7.27,7.27
2015-09-14 00:00:00.005,7.27,7.27,7.27,7.27
2015-09-15 00:00:00.005,7.27,7.27,7.27,7.27
2015-09-16 00:00:00.005,7.27,7.27,7.27,7.27
2015-09-17 00:00:00.005,7.27,7.27,7.27,7.27
2015-09-18 00:00:00.005,7.27,7.27,7.27,7.27
2015-09-21 00:00:00.005,7.27,7.27,7.27,7.27
2015-09-22 00:00:00.005,6.54,6.54,6.54,6.54
2015-09-23 00:00:00.005,6.31,7.19,6.31,7.19
2015-09-24 00:00:00.005,7.2,7.91,7.06,7.91
2015-09-25 00:00:00.005,8.33,8.46,7.12,7.12
2015-09-28 00:00:00.005,6.8,7.33,6.61,6.9
2015-09-29 00:00:00.005,6.68,6.8,6.21,6.21
2015-09-30 00:00:00.005,6.24,6.32,5.65,5.9
2015-10-08 00:00:00.005,6.05,6.11,5.85,5.99
2015-10-09 00:00:00.005,6.0,6.01,5.81,5.95
2015-10-12 00:00:00.005,6.0,6.55,5.96,6.55
2015-10-13 00:00:00.005,6.8,7.21,6.7,7.21
2015-10-14 00:00:00.005,7.32,7.72,7.18,7.42
2015-10-15 00:00:00.005,7.28,7.61,7.02,7.54
2015-10-16 00:00:00.005,7.44,7.93,7.37,7.63
2015-10-19 00:00:00.005,7.57,8.39,7.49,8.39
2015-10-20 00:00:00.005,8.46,8.46,7.85,8.16
2015-10-21 00:00:00.005,8.1,8.12,7.34,7.34
2015-10-22 00:00:00.005,7.2,7.65,7.1,7.59
2015-10-23 00:00:00.005,7.53,8.35,7.4,8.35
2015-10-26 00:00:00.005,8.57,8.66,8.08,8.43
2015-10-27 00:00:00.005,8.19,8.38,7.59,8.22
2015-10-28 00:00:00.005,8.0,9.0,7.95,8.3
2015-10-29 00:00:00.005,8.35,8.95,8.2,8.66
2015-10-30 00:00:00.005,8.5,8.65,8.19,8.31
2015-11-02 00:00:00.005,8.0,8.17,7.7,7.78
2015-11-03 00:00:00.005,7.79,8.01,7.68,7.99
2015-11-04 00:00:00.005,8.0,8.53,7.9,8.49
2015-11-05 00:00:00.005,8.62,9.11,8.35,8.4
2015-11-06 00:00:00.005,8.45,8.65,8.3,8.44
2015-11-09 00:00:00.005,8.22,8.48,8.03,8.36
2015-11-10 00:00:00.005,8.28,8.77,8.14,8.73
2015-11-11 00:00:00.005,8.89,9.32,8.69,9.14
2015-11-12 00:00:00.005,9.01,9.05,8.71,8.87
2015-11-13 00:00:00.005,8.62,9.0,8.42,8.83
2015-11-16 00:00:00.005,8.56,9.69,8.52,9.39
2015-11-17 00:00:00.005,9.55,9.58,9.2,9.27
2015-11-18 00:00:00.005,9.39,9.85,9.13,9.58
2015-11-19 00:00:00.005,9.69,10.5,9.45,10.35
2015-11-20 00:00:00.005,10.5,11.39,10.22,11.39
2015-11-23 00:00:00.005,11.99,12.53,11.58,12.53
2015-11-24 00:00:00.005,12.51,12.51,11.6,11.97
2015-11-25 00:00:00.005,11.83,13.17,11.66,13.16
2015-11-26 00:00:00.005,12.79,14.18,12.7,12.89
2015-11-27 00:00:00.005,12.7,13.36,11.61,11.88
2015-11-30 00:00:00.005,11.69,12.78,10.77,12.69
2015-12-01 00:00:00.005,12.4,12.99,12.2,12.54
2015-12-02 00:00:00.005,12.5,12.78,11.5,11.99
2015-12-03 00:00:00.005,12.07,12.5,11.79,12.23
2015-12-04 00:00:00.005,12.23,12.8,12.01,12.56
2015-12-07 00:00:00.005,12.7,13.15,12.54,12.77
2015-12-08 00:00:00.005,12.58,12.65,12.01,12.18
2015-12-09 00:00:00.005,12.08,12.32,11.71,11.93
2015-12-10 00:00:00.005,12.0,12.35,11.76,11.91
2015-12-11 00:00:00.005,11.94,12.01,11.36,11.37
2015-12-14 00:00:00.005,11.09,11.63,10.83,11.48
2015-12-15 00:00:00.005,11.75,11.98,11.55,11.67
2015-12-16 00:00:00.005,11.68,12.08,11.5,11.94
2015-12-17 00:00:00.005,11.95,12.5,11.95,12.25
2015-12-18 00:00:00.005,12.2,12.24,11.8,11.87
2015-12-21 00:00:00.005,11.79,12.1,11.63,11.94
2015-12-22 00:00:00.005,12.19,12.4,11.94,12.06
2015-12-23 00:00:00.005,11.95,11.95,11.67,11.73
2015-12-24 00:00:00.005,11.76,12.9,11.51,12.87
2015-12-25 00:00:00.005,12.8,13.89,12.65,13.29
2015-12-28 00:00:00.005,13.3,13.34,12.51,12.59
2015-12-29 00:00:00.005,12.5,12.78,12.32,12.63
2015-12-30 00:00:00.005,12.6,13.69,12.42,13.36
2015-12-31 00:00:00.005,13.5,13.79,12.98,13.0
2016-01-04 00:00:00.005,12.81,12.99,11.7,11.7
2016-01-05 00:00:00.005,10.96,11.67,10.54,11.09
2016-01-06 00:00:00.005,11.2,11.5,10.98,11.35
2016-01-07 00:00:00.005,11.35,11.35,11.35,11.35
2016-01-08 00:00:00.005,11.35,11.35,11.35,11.35
2016-01-11 00:00:00.005,11.35,11.35,11.35,11.35
2016-01-12 00:00:00.005,11.35,11.35,11.35,11.35
2016-01-13 00:00:00.005,11.35,11.35,11.35,11.35
2016-01-14 00:00:00.005,10.22,12.39,10.22,11.67
2016-01-15 00:00:00.005,11.3,11.5,10.5,10.5
2016-01-18 00:00:00.005,9.83,10.18,9.45,9.45
2016-01-19 00:00:00.005,9.45,10.36,9.05,10.14
2016-01-20 00:00:00.005,10.1,10.7,9.4,10.15
2016-01-21 00:00:00.005,9.79,10.88,9.6,10.14
2016-01-22 00:00:00.005,10.29,10.6,9.81,10.33
2016-01-25 00:00:00.005,10.39,10.47,10.11,10.28
2016-01-26 00:00:00.005,10.08,10.3,9.25,9.25
2016-01-27 00:00:00.005,9.19,9.37,8.33,8.36
2016-01-28 00:00:00.005,8.27,8.27,7.52,7.52
2016-01-29 00:00:00.005,7.54,8.19,7.33,7.96
2016-02-01 00:00:00.005,8.33,8.35,7.92,8.2
2016-02-02 00:00:00.005,8.1,8.5,8.05,8.33
2016-02-03 00:00:00.005,8.07,8.32,7.82,7.97
2016-02-04 00:00:00.005,7.76,8.25,7.65,8.02
2016-02-05 00:00:00.005,8.01,8.19,7.95,8.03
2016-02-15 00:00:00.005,7.4,7.88,7.4,7.74
2016-02-16 00:00:00.005,7.82,8.14,7.79,7.93
2016-02-17 00:00:00.005,7.93,7.99,7.75,7.95
2016-02-18 00:00:00.005,8.14,8.75,7.9,8.57
2016-02-19 00:00:00.005,8.38,8.48,8.19,8.3
2016-02-22 00:00:00.005,8.42,8.5,8.27,8.39
2016-02-23 00:00:00.005,8.4,8.4,8.07,8.18
2016-02-24 00:00:00.005,8.29,8.55,8.2,8.39
2016-02-25 00:00:00.005,8.6,8.7,7.55,7.64
2016-02-26 00:00:00.005,7.64,7.85,7.3,7.64
2016-02-29 00:00:00.005,7.63,7.78,6.97,7.16
2016-03-01 00:00:00.005,7.21,7.39,7.0,7.27
2016-03-02 00:00:00.005,7.23,7.61,7.23,7.55
2016-03-03 00:00:00.005,7.54,7.69,7.37,7.4
2016-03-04 00:00:00.005,7.33,7.44,6.81,6.91
2016-03-07 00:00:00.005,6.9,7.16,6.6,6.99
2016-03-08 00:00:00.005,6.95,6.95,6.52,6.83
2016-03-09 00:00:00.005,6.66,7.09,6.55,6.88
2016-03-10 00:00:00.005,7.2,7.57,7.15,7.57
2016-03-11 00:00:00.005,7.9,8.33,7.71,8.02
2016-03-14 00:00:00.005,7.91,8.67,7.7,8.36
2016-03-15 00:00:00.005,8.36,8.36,8.0,8.01
2016-03-16 00:00:00.005,7.85,8.33,7.7,8.03
2016-03-17 00:00:00.005,7.99,8.25,7.89,8.13
2016-03-18 00:00:00.005,8.09,8.49,8.06,8.47
2016-03-21 00:00:00.005,8.48,8.64,8.23,8.53
2016-03-22 00:00:00.005,8.4,8.48,8.26,8.31
2016-03-23 00:00:00.005,8.2,8.31,8.12,8.22
2016-03-24 00:00:00.005,8.12,8.18,7.9,7.91
2016-03-25 00:00:00.005,7.9,8.2,7.86,8.13
2016-03-28 00:00:00.005,8.15,8.34,8.03,8.04
2016-03-29 00:00:00.005,8.03,8.07,7.7,7.8
2016-03-30 00:00:00.005,7.87,8.09,7.83,8.04
2016-03-31 00:00:00.005,8.13,8.18,7.97,7.98
2016-04-01 00:00:00.005,8.0,8.05,7.76,7.89
2016-04-05 00:00:00.005,7.93,8.08,7.82,8.06
2016-04-06 00:00:00.005,8.08,8.34,8.01,8.22
2016-04-07 00:00:00.005,8.25,8.31,7.95,7.96
2016-04-08 00:00:00.005,7.9,7.9,7.65,7.76
2016-04-11 00:00:00.005,7.58,7.83,7.58,7.74
2016-04-12 00:00:00.005,7.73,7.73,7.39,7.49
2016-04-13 00:00:00.005,7.46,7.88,7.39,7.68
2016-04-14 00:00:00.005,7.75,7.75,7.58,7.7
2016-04-15 00:00:00.005,7.7,7.71,7.54,7.62
2016-04-18 00:00:00.005,7.51,7.57,7.39,7.44
2016-04-19 00:00:00.005,7.75,7.97,7.7,7.77
2016-04-20 00:00:00.005,7.7,7.76,7.08,7.22
2016-04-21 00:00:00.005,7.1,7.18,6.88,7.0
2016-04-22 00:00:00.005,6.96,7.25,6.85,7.23
2016-04-25 00:00:00.005,7.14,7.21,6.88,7.06
2016-04-26 00:00:00.005,7.08,7.13,7.0,7.1
2016-04-27 00:00:00.005,7.1,7.57,7.05,7.37
2016-04-28 00:00:00.005,7.37,7.37,7.37,7.37
2016-04-29 00:00:00.005,7.0,7.0,7.0,7.0
2016-05-03 00:00:00.005,6.65,6.98,6.65,6.77
2016-05-04 00:00:00.005,6.72,6.91,6.72,6.77
2016-05-05 00:00:00.005,6.76,6.8,6.52,6.66
2016-05-06 00:00:00.005,6.7,6.79,6.56,6.57
2016-05-09 00:00:00.005,6.55,6.55,6.24,6.24
2016-05-10 00:00:00.005,6.07,6.24,5.93,5.93
2016-05-11 00:00:00.005,5.97,6.05,5.83,5.93
2016-05-12 00:00:00.005,5.83,6.08,5.75,6.04
2016-05-13 00:00:00.005,6.04,6.14,5.94,5.98
2016-05-16 00:00:00.005,6.09,6.12,6.01,6.11
2016-05-17 00:00:00.005,6.08,6.4,6.06,6.31
2016-05-18 00:00:00.005,6.25,6.3,6.06,6.09
2016-05-19 00:00:00.005,6.06,6.19,6.06,6.09
2016-05-20 00:00:00.005,6.1,6.15,6.01,6.11
