,OPEN,HIGH,LOW,CLOSE
2015-07-02 00:00:00.005,11.02,11.15,9.79,9.79
2015-07-03 00:00:00.005,9.3,10.22,8.81,8.82
2015-07-06 00:00:00.005,9.7,9.7,7.95,9.01
2015-07-07 00:00:00.005,8.6,8.87,8.11,8.11
2015-07-08 00:00:00.005,7.3,8.02,7.3,7.43
2015-07-09 00:00:00.005,7.3,8.17,7.3,8.17
2015-07-10 00:00:00.005,8.98,8.99,8.63,8.99
2015-07-13 00:00:00.005,9.89,9.89,9.69,9.89
2015-07-14 00:00:00.005,10.6,10.88,10.13,10.88
2015-07-15 00:00:00.005,10.41,10.73,9.79,9.79
2015-07-16 00:00:00.005,9.79,10.49,9.11,10.12
2015-07-17 00:00:00.005,10.19,10.98,10.12,10.82
2015-07-20 00:00:00.005,10.7,11.24,10.54,10.83
2015-07-21 00:00:00.005,10.6,10.95,10.46,10.82
2015-07-22 00:00:00.005,10.78,11.34,10.68,11.13
2015-07-23 00:00:00.005,11.13,11.54,11.03,11.43
2015-07-24 00:00:00.005,11.46,11.58,10.78,10.95
2015-07-27 00:00:00.005,10.65,10.79,9.86,9.86
2015-07-28 00:00:00.005,9.6,9.89,8.87,9.09
2015-07-29 00:00:00.005,9.31,9.88,8.98,9.86
2015-07-30 00:00:00.005,9.8,10.0,9.22,9.41
2015-07-31 00:00:00.005,9.25,9.5,9.01,9.24
2015-08-03 00:00:00.005,9.19,9.28,8.56,8.89
2015-08-04 00:00:00.005,9.0,9.63,8.91,9.6
2015-08-05 00:00:00.005,9.6,9.69,9.23,9.31
2015-08-06 00:00:00.005,9.03,9.46,8.97,9.27
2015-08-07 00:00:00.005,9.36,9.75,9.36,9.71
2015-08-10 00:00:00.005,9.88,10.68,9.81,10.68
2015-08-11 00:00:00.005,10.68,10.74,10.2,10.54
2015-08-12 00:00:00.005,10.38,10.71,10.28,10.33
2015-08-13 00:00:00.005,10.28,10.66,10.18,10.63
2015-08-14 00:00:00.005,10.71,10.88,10.4,10.47
2015-08-17 00:00:00.005,10.48,10.88,10.4,10.86
2015-08-18 00:00:00.005,10.85,10.85,9.77,9.77
2015-08-19 00:00:00.005,9.32,9.97,8.96,9.83
2015-08-20 00:00:00.005,9.6,9.85,9.4,9.44
2015-08-21 00:00:00.005,9.03,9.39,8.75,8.9
2015-08-24 00:00:00.005,8.5,8.55,8.01,8.01
2015-08-25 00:00:00.005,7.21,7.55,7.21,7.21
2015-08-26 00:00:00.005,7.38,7.6,6.95,7.2
2015-08-27 00:00:00.005,7.4,7.67,7.11,7.59
2015-08-28 00:00:00.005,7.7,8.17,7.6,8.15
2015-08-31 00:00:00.005,7.97,8.02,7.64,7.72
2015-09-01 00:00:00.005,7.59,7.59,7.0,7.02
2015-09-02 00:00:00.005,6.6,7.3,6.4,6.97
2015-09-07 00:00:00.005,7.09,7.4,7.06,7.11
2015-09-08 00:00:00.005,7.16,7.51,7.03,7.5
2015-09-09 00:00:00.005,7.61,7.93,7.52,7.8
2015-09-10 00:00:00.005,7.75,7.79,7.5,7.56
2015-09-11 00:00:00.005,7.56,7.7,7.46,7.59
2015-09-14 00:00:00.005,7.62,7.69,6.83,6.83
2015-09-15 00:00:00.005,6.68,6.8,6.39,6.48
2015-09-16 00:00:00.005,6.55,7.13,6.48,7.04
2015-09-17 00:00:00.005,6.96,7.19,6.75,6.76
2015-09-18 00:00:00.005,6.85,6.91,6.63,6.81
2015-09-21 00:00:00.005,6.75,7.11,6.63,7.09
2015-09-22 00:00:00.005,7.09,7.46,7.07,7.33
2015-09-23 00:00:00.005,7.17,7.29,7.02,7.14
2015-09-24 00:00:00.005,7.15,7.29,7.14,7.21
2015-09-25 00:00:00.005,7.23,7.27,6.87,6.92
2015-09-28 00:00:00.005,6.97,7.18,6.81,7.14
2015-09-29 00:00:00.005,7.0,7.03,6.91,6.93
2015-09-30 00:00:00.005,6.98,7.04,6.93,6.96
2015-10-08 00:00:00.005,7.3,7.35,7.16,7.26
2015-10-09 00:00:00.005,7.28,7.42,7.23,7.38
2015-10-12 00:00:00.005,7.45,7.87,7.4,7.72
2015-10-13 00:00:00.005,7.7,7.94,7.62,7.87
2015-10-14 00:00:00.005,7.9,8.15,7.69,7.7
2015-10-15 00:00:00.005,7.74,8.0,7.68,7.99
2015-10-16 00:00:00.005,8.1,8.15,7.9,8.12
2015-10-19 00:00:00.005,8.15,8.19,7.84,7.99
2015-10-20 00:00:00.005,8.0,8.21,7.8,8.2
2015-10-21 00:00:00.005,8.14,8.5,7.72,8.01
2015-10-22 00:00:00.005,7.9,8.29,7.73,8.17
2015-10-23 00:00:00.005,8.33,8.58,8.1,8.45
2015-10-26 00:00:00.005,8.65,8.68,8.26,8.38
2015-10-27 00:00:00.005,8.31,8.39,7.85,8.3
2015-10-28 00:00:00.005,8.28,8.48,8.0,8.07
2015-10-29 00:00:00.005,8.14,8.23,7.99,8.09
2015-10-30 00:00:00.005,8.1,8.15,7.9,8.05
2015-11-02 00:00:00.005,7.91,8.07,7.85,7.91
2015-11-03 00:00:00.005,7.98,8.02,7.84,7.93
2015-11-04 00:00:00.005,7.98,8.34,7.94,8.32
2015-11-05 00:00:00.005,8.37,8.48,8.27,8.36
2015-11-06 00:00:00.005,8.38,8.57,8.31,8.49
2015-11-09 00:00:00.005,8.4,8.88,8.39,8.75
2015-11-10 00:00:00.005,8.68,8.79,8.46,8.68
2015-11-11 00:00:00.005,8.63,8.76,8.59,8.71
2015-11-12 00:00:00.005,8.77,8.8,8.48,8.57
2015-11-13 00:00:00.005,8.5,8.55,8.24,8.27
2015-11-16 00:00:00.005,8.08,8.42,8.05,8.39
2015-11-17 00:00:00.005,8.41,8.56,8.28,8.32
2015-11-18 00:00:00.005,8.35,8.36,8.15,8.18
2015-11-19 00:00:00.005,8.2,8.3,8.17,8.28
2015-11-20 00:00:00.005,8.31,8.44,8.27,8.36
2015-11-23 00:00:00.005,8.37,8.96,8.32,8.93
2015-11-24 00:00:00.005,8.83,8.89,8.6,8.81
2015-11-25 00:00:00.005,8.77,8.85,8.68,8.84
2015-11-26 00:00:00.005,8.94,9.28,8.8,8.88
2015-11-27 00:00:00.005,8.78,8.88,8.05,8.18
2015-11-30 00:00:00.005,8.2,8.27,7.81,8.12
2015-12-01 00:00:00.005,8.14,8.29,8.05,8.27
2015-12-02 00:00:00.005,8.34,8.38,8.01,8.36
2015-12-03 00:00:00.005,8.33,8.45,8.27,8.44
2015-12-04 00:00:00.005,8.35,8.41,8.2,8.24
2015-12-07 00:00:00.005,8.28,8.43,8.22,8.31
2015-12-08 00:00:00.005,8.25,8.26,8.03,8.07
2015-12-09 00:00:00.005,8.0,8.09,7.96,7.98
2015-12-10 00:00:00.005,8.0,8.19,7.97,8.05
2015-12-11 00:00:00.005,8.01,8.02,7.85,7.89
2015-12-14 00:00:00.005,7.84,8.12,7.77,8.11
2015-12-15 00:00:00.005,8.14,8.17,8.0,8.11
2015-12-16 00:00:00.005,8.12,8.27,8.08,8.2
2015-12-17 00:00:00.005,8.25,8.39,8.22,8.33
2015-12-18 00:00:00.005,8.33,8.36,8.12,8.31
2015-12-21 00:00:00.005,8.21,8.72,8.21,8.64
2015-12-22 00:00:00.005,8.7,9.15,8.53,9.05
2015-12-23 00:00:00.005,8.98,9.17,8.86,8.87
2015-12-24 00:00:00.005,8.85,8.95,8.62,8.71
2015-12-25 00:00:00.005,8.72,8.94,8.68,8.75
2015-12-28 00:00:00.005,8.78,8.98,8.52,8.55
2015-12-29 00:00:00.005,8.59,8.74,8.43,8.7
2015-12-30 00:00:00.005,8.71,8.88,8.6,8.88
2015-12-31 00:00:00.005,8.9,8.9,8.59,8.6
2016-01-04 00:00:00.005,8.57,8.57,7.74,7.75
2016-01-05 00:00:00.005,7.48,7.97,7.35,7.76
2016-01-06 00:00:00.005,7.77,7.95,7.72,7.91
2016-01-07 00:00:00.005,7.79,7.79,7.12,7.14
2016-01-08 00:00:00.005,7.33,7.55,6.9,7.32
2016-01-11 00:00:00.005,7.11,7.22,6.69,6.74
2016-01-12 00:00:00.005,6.73,6.9,6.66,6.76
2016-01-13 00:00:00.005,6.84,6.87,6.57,6.6
2016-01-14 00:00:00.005,6.39,6.77,6.25,6.71
2016-01-15 00:00:00.005,6.65,6.65,6.31,6.38
2016-01-18 00:00:00.005,6.23,6.54,6.18,6.39
2016-01-19 00:00:00.005,6.39,6.62,6.34,6.6
2016-01-20 00:00:00.005,6.56,6.62,6.41,6.45
2016-01-21 00:00:00.005,6.3,6.57,6.26,6.27
2016-01-22 00:00:00.005,6.36,6.4,6.2,6.35
2016-01-25 00:00:00.005,6.44,6.48,6.32,6.4
2016-01-26 00:00:00.005,6.31,6.35,5.81,5.85
2016-01-27 00:00:00.005,5.89,5.95,5.51,5.75
2016-01-28 00:00:00.005,5.7,5.82,5.5,5.51
2016-01-29 00:00:00.005,5.5,5.78,5.5,5.71
2016-02-01 00:00:00.005,5.73,5.79,5.61,5.78
2016-02-02 00:00:00.005,5.78,5.93,5.77,5.9
2016-02-03 00:00:00.005,5.8,5.94,5.73,5.88
2016-02-04 00:00:00.005,5.9,6.03,5.88,6.0
2016-02-05 00:00:00.005,6.01,6.03,5.91,5.93
2016-02-15 00:00:00.005,5.77,5.98,5.73,5.95
2016-02-16 00:00:00.005,5.95,6.18,5.95,6.15
2016-02-17 00:00:00.005,6.14,6.22,6.05,6.18
2016-02-18 00:00:00.005,6.2,6.36,6.15,6.17
2016-02-19 00:00:00.005,6.17,6.39,6.12,6.37
2016-02-22 00:00:00.005,6.37,6.37,6.37,6.37
2016-02-23 00:00:00.005,6.37,6.37,6.37,6.37
2016-02-24 00:00:00.005,6.37,6.37,6.37,6.37
2016-02-25 00:00:00.005,6.37,6.37,6.37,6.37
2016-02-26 00:00:00.005,6.37,6.37,6.37,6.37
2016-02-29 00:00:00.005,6.37,6.37,6.37,6.37
2016-03-01 00:00:00.005,6.0,6.12,5.73,6.04
2016-03-02 00:00:00.005,6.03,6.4,5.95,6.34
2016-03-03 00:00:00.005,6.28,6.63,6.25,6.45
2016-03-04 00:00:00.005,6.39,6.48,6.05,6.24
2016-03-07 00:00:00.005,6.29,6.4,6.19,6.22
2016-03-08 00:00:00.005,6.26,6.29,5.97,6.24
2016-03-09 00:00:00.005,6.16,6.22,6.06,6.15
2016-03-10 00:00:00.005,6.17,6.19,6.02,6.03
2016-03-11 00:00:00.005,5.97,6.1,5.95,6.05
2016-03-14 00:00:00.005,6.14,6.38,6.11,6.24
2016-03-15 00:00:00.005,6.22,6.36,6.13,6.31
2016-03-16 00:00:00.005,6.29,6.32,6.18,6.19
2016-03-17 00:00:00.005,6.22,6.37,6.18,6.36
2016-03-18 00:00:00.005,6.36,6.63,6.36,6.55
2016-03-21 00:00:00.005,6.59,6.69,6.53,6.67
2016-03-22 00:00:00.005,6.63,6.67,6.53,6.56
2016-03-23 00:00:00.005,6.52,6.52,6.36,6.46
2016-03-24 00:00:00.005,6.4,6.4,6.31,6.32
2016-03-25 00:00:00.005,6.34,6.43,6.32,6.41
2016-03-28 00:00:00.005,6.46,6.49,6.31,6.33
2016-03-29 00:00:00.005,6.3,6.35,6.21,6.25
2016-03-30 00:00:00.005,6.29,6.41,6.28,6.41
2016-03-31 00:00:00.005,6.4,6.44,6.36,6.39
2016-04-01 00:00:00.005,6.35,6.37,6.21,6.32
2016-04-05 00:00:00.005,6.3,6.5,6.28,6.48
2016-04-06 00:00:00.005,6.45,6.53,6.42,6.52
2016-04-07 00:00:00.005,6.51,6.88,6.43,6.69
2016-04-08 00:00:00.005,6.6,6.67,6.41,6.5
2016-04-11 00:00:00.005,6.53,6.66,6.5,6.57
2016-04-12 00:00:00.005,6.58,6.58,6.4,6.48
2016-04-13 00:00:00.005,6.51,6.64,6.49,6.57
2016-04-14 00:00:00.005,6.6,6.63,6.55,6.61
2016-04-15 00:00:00.005,6.63,6.65,6.56,6.6
2016-04-18 00:00:00.005,6.56,6.58,6.43,6.46
2016-04-19 00:00:00.005,6.48,6.53,6.43,6.49
2016-04-20 00:00:00.005,6.51,6.54,6.08,6.17
2016-04-21 00:00:00.005,6.2,6.2,6.08,6.09
2016-04-22 00:00:00.005,6.06,6.16,6.03,6.14
2016-04-25 00:00:00.005,6.14,6.35,6.11,6.33
2016-04-26 00:00:00.005,6.3,6.32,6.16,6.29
2016-04-27 00:00:00.005,6.24,6.34,6.21,6.24
2016-04-28 00:00:00.005,6.24,6.26,6.08,6.15
2016-04-29 00:00:00.005,6.12,6.21,6.11,6.16
2016-05-03 00:00:00.005,6.31,6.41,6.19,6.39
2016-05-04 00:00:00.005,6.34,6.39,6.29,6.34
2016-05-05 00:00:00.005,6.34,6.42,6.32,6.38
2016-05-06 00:00:00.005,6.39,6.4,6.15,6.16
2016-05-09 00:00:00.005,6.13,6.14,6.0,6.05
2016-05-10 00:00:00.005,6.03,6.09,5.99,6.04
2016-05-11 00:00:00.005,6.06,6.1,6.01,6.03
2016-05-12 00:00:00.005,5.98,6.04,5.86,6.02
2016-05-13 00:00:00.005,6.01,6.07,5.93,5.98
2016-05-16 00:00:00.005,5.98,6.06,5.94,6.06
2016-05-17 00:00:00.005,6.05,6.1,6.0,6.05
2016-05-18 00:00:00.005,6.0,6.04,5.86,5.91
2016-05-19 00:00:00.005,5.92,6.01,5.91,5.93
2016-05-20 00:00:00.005,5.86,6.07,5.85,6.06
