,OPEN,HIGH,LOW,CLOSE
2015-07-02 00:00:00.005,23.8,23.88,21.32,21.32
2015-07-03 00:00:00.005,19.4,21.4,19.19,19.19
2015-07-06 00:00:00.005,21.11,21.11,17.27,17.27
2015-07-07 00:00:00.005,15.56,16.0,15.54,15.54
2015-07-08 00:00:00.005,13.99,13.99,13.99,13.99
2015-07-09 00:00:00.005,12.59,15.39,12.59,15.39
2015-07-10 00:00:00.005,15.45,16.93,15.39,16.93
2015-07-13 00:00:00.005,18.6,18.62,17.5,18.62
2015-07-14 00:00:00.005,19.4,20.48,18.66,20.2
2015-07-15 00:00:00.005,19.05,20.2,18.18,18.18
2015-07-16 00:00:00.005,16.36,19.21,16.36,18.07
2015-07-17 00:00:00.005,18.4,19.88,18.23,19.88
2015-07-20 00:00:00.005,21.49,21.87,20.36,21.87
2015-07-21 00:00:00.005,21.82,23.85,21.01,23.32
2015-07-22 00:00:00.005,23.32,25.65,22.96,25.65
2015-07-23 00:00:00.005,25.65,28.2,25.6,27.88
2015-07-24 00:00:00.005,28.2,29.1,26.3,26.97
2015-07-27 00:00:00.005,26.0,27.99,24.27,24.27
2015-07-28 00:00:00.005,21.91,25.88,21.84,23.39
2015-07-29 00:00:00.005,24.17,25.73,22.8,25.73
2015-07-30 00:00:00.005,26.0,28.13,25.7,26.5
2015-07-31 00:00:00.005,25.5,26.99,23.85,24.28
2015-08-03 00:00:00.005,23.0,23.72,21.85,21.85
2015-08-04 00:00:00.005,21.6,24.04,21.51,23.94
2015-08-05 00:00:00.005,24.28,24.83,22.12,22.9
2015-08-06 00:00:00.005,21.99,23.0,21.0,21.38
2015-08-07 00:00:00.005,22.0,22.49,21.5,22.21
2015-08-10 00:00:00.005,22.6,24.43,22.15,24.43
2015-08-11 00:00:00.005,24.88,25.68,24.5,24.79
2015-08-12 00:00:00.005,25.8,26.15,23.8,24.3
2015-08-13 00:00:00.005,23.76,25.12,23.26,25.01
2015-08-14 00:00:00.005,25.0,25.75,24.88,25.33
2015-08-17 00:00:00.005,25.3,27.0,25.01,26.1
2015-08-18 00:00:00.005,26.05,26.5,23.49,23.49
2015-08-19 00:00:00.005,22.05,24.32,21.14,23.24
2015-08-20 00:00:00.005,22.58,23.0,21.14,21.19
2015-08-21 00:00:00.005,20.6,21.59,19.07,19.07
2015-08-24 00:00:00.005,17.79,17.88,17.16,17.16
2015-08-25 00:00:00.005,15.44,15.44,15.44,15.44
2015-08-26 00:00:00.005,14.11,15.99,13.9,13.9
2015-08-27 00:00:00.005,14.1,14.78,12.55,14.34
2015-08-28 00:00:00.005,14.78,15.77,14.3,15.77
2015-08-31 00:00:00.005,15.93,15.93,14.28,14.63
2015-09-01 00:00:00.005,14.55,14.55,13.17,13.17
2015-09-02 00:00:00.005,12.01,13.58,11.85,11.87
2015-09-07 00:00:00.005,12.15,12.84,11.59,12.09
2015-09-08 00:00:00.005,12.05,13.3,11.7,13.26
2015-09-09 00:00:00.005,13.26,13.26,13.26,13.26
2015-09-10 00:00:00.005,13.26,13.26,13.26,13.26
2015-09-11 00:00:00.005,13.26,13.26,13.26,13.26
2015-09-14 00:00:00.005,13.26,13.26,13.26,13.26
2015-09-15 00:00:00.005,13.26,13.26,13.26,13.26
2015-09-16 00:00:00.005,12.29,14.59,11.94,14.31
2015-09-17 00:00:00.005,13.96,14.92,13.21,13.28
2015-09-18 00:00:00.005,13.62,13.86,12.81,13.27
2015-09-21 00:00:00.005,13.35,14.33,13.35,14.21
2015-09-22 00:00:00.005,14.1,14.32,13.7,14.0
2015-09-23 00:00:00.005,13.6,13.9,13.38,13.49
2015-09-24 00:00:00.005,13.75,13.99,13.62,13.94
2015-09-25 00:00:00.005,13.85,14.75,13.71,13.99
2015-09-28 00:00:00.005,13.99,14.0,13.18,13.87
2015-09-29 00:00:00.005,13.5,13.63,13.17,13.27
2015-09-30 00:00:00.005,13.47,14.3,13.37,13.91
2015-10-08 00:00:00.005,14.48,15.2,14.12,14.78
2015-10-09 00:00:00.005,14.83,15.36,14.63,14.95
2015-10-12 00:00:00.005,15.02,16.39,15.02,16.21
2015-10-13 00:00:00.005,16.1,17.37,15.87,17.24
2015-10-14 00:00:00.005,17.61,18.2,16.8,17.2
2015-10-15 00:00:00.005,17.04,18.92,16.7,18.92
2015-10-16 00:00:00.005,19.32,19.55,18.29,19.09
2015-10-19 00:00:00.005,19.1,19.5,18.4,19.02
2015-10-20 00:00:00.005,18.88,19.23,18.6,19.11
2015-10-21 00:00:00.005,19.1,19.2,17.2,17.2
2015-10-22 00:00:00.005,17.1,18.14,16.5,17.82
2015-10-23 00:00:00.005,18.1,18.55,17.75,18.34
2015-10-26 00:00:00.005,18.6,19.0,18.18,18.41
2015-10-27 00:00:00.005,18.38,19.2,17.23,19.04
2015-10-28 00:00:00.005,19.09,20.59,18.6,19.17
2015-10-29 00:00:00.005,19.2,20.15,18.67,19.54
2015-10-30 00:00:00.005,19.4,19.52,18.62,18.81
2015-11-02 00:00:00.005,18.48,18.87,17.59,17.63
2015-11-03 00:00:00.005,17.81,18.06,17.14,17.26
2015-11-04 00:00:00.005,17.9,18.98,17.72,18.91
2015-11-05 00:00:00.005,18.87,19.78,18.62,19.28
2015-11-06 00:00:00.005,19.38,20.3,19.0,19.85
2015-11-09 00:00:00.005,19.63,20.66,19.55,20.16
2015-11-10 00:00:00.005,19.85,20.38,19.79,20.01
2015-11-11 00:00:00.005,19.94,20.14,19.5,19.72
2015-11-12 00:00:00.005,19.83,21.1,19.79,20.68
2015-11-13 00:00:00.005,20.43,21.59,20.27,20.51
2015-11-16 00:00:00.005,20.0,20.7,19.78,20.41
2015-11-17 00:00:00.005,20.6,21.93,20.28,21.25
2015-11-18 00:00:00.005,21.08,21.48,20.43,20.51
2015-11-19 00:00:00.005,20.6,21.33,20.18,21.29
2015-11-20 00:00:00.005,21.55,22.53,21.19,22.25
2015-11-23 00:00:00.005,22.2,23.24,21.88,21.95
2015-11-24 00:00:00.005,21.88,21.99,20.89,21.93
2015-11-25 00:00:00.005,22.56,23.18,22.1,22.51
2015-11-26 00:00:00.005,22.45,23.29,22.1,23.24
2015-11-27 00:00:00.005,23.5,23.5,20.92,21.16
2015-11-30 00:00:00.005,21.01,21.62,19.07,21.14
2015-12-01 00:00:00.005,20.88,21.53,20.5,21.12
2015-12-02 00:00:00.005,21.46,21.46,19.5,20.73
2015-12-03 00:00:00.005,20.42,20.95,20.35,20.88
2015-12-04 00:00:00.005,20.41,20.85,20.06,20.38
2015-12-07 00:00:00.005,20.1,20.33,19.7,20.07
2015-12-08 00:00:00.005,19.89,19.98,19.15,19.19
2015-12-09 00:00:00.005,19.0,19.8,19.0,19.61
2015-12-10 00:00:00.005,19.34,20.15,19.34,19.8
2015-12-11 00:00:00.005,19.52,19.94,19.4,19.62
2015-12-14 00:00:00.005,19.2,20.33,19.2,20.17
2015-12-15 00:00:00.005,20.24,20.62,20.14,20.22
2015-12-16 00:00:00.005,20.29,20.66,20.29,20.5
2015-12-17 00:00:00.005,20.46,21.15,20.46,21.09
2015-12-18 00:00:00.005,21.2,21.2,20.37,20.45
2015-12-21 00:00:00.005,20.46,20.71,20.2,20.45
2015-12-22 00:00:00.005,20.5,20.91,20.41,20.78
2015-12-23 00:00:00.005,20.83,20.84,19.97,20.21
2015-12-24 00:00:00.005,20.05,20.13,19.3,19.85
2015-12-25 00:00:00.005,19.92,20.45,19.84,20.15
2015-12-28 00:00:00.005,20.19,20.29,19.33,19.47
2015-12-29 00:00:00.005,19.5,19.69,19.18,19.6
2015-12-30 00:00:00.005,19.8,20.33,19.64,20.1
2015-12-31 00:00:00.005,20.1,20.26,19.7,19.89
2016-01-04 00:00:00.005,20.25,20.39,17.9,17.92
2016-01-05 00:00:00.005,16.94,18.6,16.27,17.79
2016-01-06 00:00:00.005,17.95,18.71,17.7,18.5
2016-01-07 00:00:00.005,18.18,18.18,16.65,16.71
2016-01-08 00:00:00.005,16.95,17.38,15.61,16.68
2016-01-11 00:00:00.005,16.01,16.56,15.01,15.01
2016-01-12 00:00:00.005,14.98,15.25,13.76,14.14
2016-01-13 00:00:00.005,14.29,14.62,13.12,13.24
2016-01-14 00:00:00.005,12.6,14.56,12.59,14.56
2016-01-15 00:00:00.005,14.81,15.55,14.48,14.75
2016-01-18 00:00:00.005,14.2,15.2,14.15,14.85
2016-01-19 00:00:00.005,14.69,15.5,14.3,15.09
2016-01-20 00:00:00.005,14.86,15.6,14.78,14.92
2016-01-21 00:00:00.005,14.6,15.11,13.8,14.05
2016-01-22 00:00:00.005,14.37,14.55,13.72,14.35
2016-01-25 00:00:00.005,14.59,14.82,14.35,14.64
2016-01-26 00:00:00.005,14.37,14.57,13.18,13.41
2016-01-27 00:00:00.005,13.57,13.58,12.31,13.31
2016-01-28 00:00:00.005,12.9,13.18,12.2,12.52
2016-01-29 00:00:00.005,12.5,13.18,12.15,12.94
2016-02-01 00:00:00.005,13.15,13.41,12.51,12.83
2016-02-02 00:00:00.005,12.81,13.46,12.81,13.33
2016-02-03 00:00:00.005,13.0,13.59,12.93,13.45
2016-02-04 00:00:00.005,13.66,14.3,13.5,13.82
2016-02-05 00:00:00.005,14.04,14.4,13.8,13.96
2016-02-15 00:00:00.005,13.45,14.04,13.33,13.91
2016-02-16 00:00:00.005,14.0,14.5,14.0,14.37
2016-02-17 00:00:00.005,14.47,14.95,14.33,14.54
2016-02-18 00:00:00.005,14.66,14.75,14.24,14.28
2016-02-19 00:00:00.005,14.2,14.4,13.95,14.36
2016-02-22 00:00:00.005,14.57,14.6,14.3,14.47
2016-02-23 00:00:00.005,14.48,14.54,13.9,14.23
2016-02-24 00:00:00.005,14.11,15.32,14.03,15.3
2016-02-25 00:00:00.005,15.1,15.14,13.77,13.77
2016-02-26 00:00:00.005,13.88,14.03,12.95,13.38
2016-02-29 00:00:00.005,13.2,13.3,12.04,12.06
2016-03-01 00:00:00.005,12.16,12.46,11.93,12.4
2016-03-02 00:00:00.005,12.43,13.26,12.36,13.13
2016-03-03 00:00:00.005,13.28,13.45,12.91,13.11
2016-03-04 00:00:00.005,13.18,13.45,12.45,12.67
2016-03-07 00:00:00.005,12.7,13.09,12.7,12.92
2016-03-08 00:00:00.005,12.91,13.0,12.08,12.9
2016-03-09 00:00:00.005,12.6,13.02,12.3,12.49
2016-03-10 00:00:00.005,12.5,12.64,12.18,12.25
2016-03-11 00:00:00.005,12.18,12.38,12.08,12.29
2016-03-14 00:00:00.005,12.52,12.93,12.4,12.71
2016-03-15 00:00:00.005,12.74,12.8,12.49,12.55
2016-03-16 00:00:00.005,12.72,12.85,12.18,12.23
2016-03-17 00:00:00.005,12.33,12.88,12.33,12.71
2016-03-18 00:00:00.005,12.75,13.34,12.75,13.26
2016-03-21 00:00:00.005,13.97,14.18,13.5,13.71
2016-03-22 00:00:00.005,13.65,14.47,13.44,14.05
2016-03-23 00:00:00.005,13.8,14.1,13.7,13.95
2016-03-24 00:00:00.005,13.8,14.07,13.62,13.78
2016-03-25 00:00:00.005,13.78,14.3,13.71,14.08
2016-03-28 00:00:00.005,14.36,14.38,13.78,13.87
2016-03-29 00:00:00.005,13.82,13.85,13.1,13.31
2016-03-30 00:00:00.005,13.5,13.82,13.42,13.77
2016-03-31 00:00:00.005,13.85,14.19,13.66,13.8
2016-04-01 00:00:00.005,13.7,13.78,13.3,13.65
2016-04-05 00:00:00.005,13.68,14.25,13.61,14.08
2016-04-06 00:00:00.005,14.02,14.4,13.91,14.29
2016-04-07 00:00:00.005,14.3,14.55,14.05,14.09
2016-04-08 00:00:00.005,13.92,14.02,13.6,13.87
2016-04-11 00:00:00.005,14.01,14.3,14.01,14.11
2016-04-12 00:00:00.005,14.11,14.3,13.98,14.15
2016-04-13 00:00:00.005,14.6,15.57,14.6,14.88
2016-04-14 00:00:00.005,14.74,14.95,14.46,14.79
2016-04-15 00:00:00.005,14.76,15.07,14.73,14.99
2016-04-18 00:00:00.005,14.85,14.87,14.4,14.61
2016-04-19 00:00:00.005,14.63,14.77,14.43,14.57
2016-04-20 00:00:00.005,14.66,14.8,13.43,13.71
2016-04-21 00:00:00.005,13.6,13.83,13.36,13.4
2016-04-22 00:00:00.005,13.36,13.66,13.11,13.63
2016-04-25 00:00:00.005,13.42,13.63,13.42,13.51
2016-04-26 00:00:00.005,13.53,13.6,13.37,13.58
2016-04-27 00:00:00.005,13.58,13.65,13.42,13.49
2016-04-28 00:00:00.005,13.54,13.54,13.12,13.36
2016-04-29 00:00:00.005,13.2,13.44,13.2,13.28
2016-05-03 00:00:00.005,13.29,13.77,13.19,13.7
2016-05-04 00:00:00.005,13.6,13.77,13.53,13.67
2016-05-05 00:00:00.005,13.84,14.35,13.8,14.14
2016-05-06 00:00:00.005,14.1,14.1,13.32,13.38
2016-05-09 00:00:00.005,13.21,13.4,12.63,12.71
2016-05-10 00:00:00.005,12.75,12.87,12.68,12.85
2016-05-11 00:00:00.005,12.95,13.05,12.61,12.84
2016-05-12 00:00:00.005,12.69,12.84,12.16,12.81
2016-05-13 00:00:00.005,12.83,13.09,12.74,12.95
2016-05-16 00:00:00.005,12.92,13.05,12.6,13.03
2016-05-17 00:00:00.005,13.41,13.6,13.14,13.23
2016-05-18 00:00:00.005,13.19,13.62,13.09,13.46
2016-05-19 00:00:00.005,13.36,14.14,13.25,14.01
2016-05-20 00:00:00.005,13.85,13.98,13.24,13.78
