,OPEN,HIGH,LOW,CLOSE
2015-07-02 00:00:00.005,12.25,12.25,11.37,11.37
2015-07-03 00:00:00.005,10.31,11.15,10.23,10.23
2015-07-06 00:00:00.005,11.25,11.25,9.33,10.54
2015-07-07 00:00:00.005,10.1,11.27,9.54,11.17
2015-07-08 00:00:00.005,10.05,10.6,10.05,10.05
2015-07-09 00:00:00.005,10.05,11.06,9.36,11.06
2015-07-10 00:00:00.005,11.12,12.17,11.06,12.17
2015-07-13 00:00:00.005,12.0,12.8,11.58,12.45
2015-07-14 00:00:00.005,12.0,12.45,11.32,11.4
2015-07-15 00:00:00.005,11.1,11.15,10.26,10.27
2015-07-16 00:00:00.005,10.27,10.87,10.27,10.48
2015-07-17 00:00:00.005,10.6,11.03,10.5,10.89
2015-07-20 00:00:00.005,10.89,11.3,10.65,10.81
2015-07-21 00:00:00.005,10.68,11.05,10.39,10.83
2015-07-22 00:00:00.005,10.79,11.45,10.58,11.12
2015-07-23 00:00:00.005,11.0,11.37,10.93,11.2
2015-07-24 00:00:00.005,11.22,11.59,10.81,10.96
2015-07-27 00:00:00.005,10.7,11.03,9.86,9.86
2015-07-28 00:00:00.005,9.66,10.73,9.5,10.45
2015-07-29 00:00:00.005,10.45,10.86,10.34,10.8
2015-07-30 00:00:00.005,10.84,10.86,10.2,10.41
2015-07-31 00:00:00.005,10.3,10.59,10.2,10.56
2015-08-03 00:00:00.005,10.39,11.1,10.36,11.08
2015-08-04 00:00:00.005,11.0,11.36,10.78,11.22
2015-08-05 00:00:00.005,11.11,11.19,10.7,10.75
2015-08-06 00:00:00.005,10.69,10.94,10.56,10.66
2015-08-07 00:00:00.005,10.76,10.95,10.67,10.72
2015-08-10 00:00:00.005,10.8,11.47,10.76,11.25
2015-08-11 00:00:00.005,11.3,11.36,10.98,11.06
2015-08-12 00:00:00.005,10.92,11.18,10.86,10.96
2015-08-13 00:00:00.005,10.97,11.23,10.9,11.2
2015-08-14 00:00:00.005,11.4,11.5,11.01,11.09
2015-08-17 00:00:00.005,11.02,11.26,10.82,11.14
2015-08-18 00:00:00.005,11.16,11.18,10.08,10.19
2015-08-19 00:00:00.005,10.02,10.38,9.98,10.34
2015-08-20 00:00:00.005,10.25,10.26,10.02,10.15
2015-08-21 00:00:00.005,10.09,10.11,9.68,9.71
2015-08-24 00:00:00.005,9.37,9.38,8.74,8.74
2015-08-25 00:00:00.005,7.9,8.21,7.87,7.88
2015-08-26 00:00:00.005,8.03,8.36,7.26,7.85
2015-08-27 00:00:00.005,8.01,8.3,7.84,8.29
2015-08-28 00:00:00.005,8.47,8.93,8.32,8.75
2015-08-31 00:00:00.005,8.65,9.09,8.26,9.06
2015-09-01 00:00:00.005,8.85,9.59,8.62,9.47
2015-09-02 00:00:00.005,9.08,10.38,9.01,10.31
2015-09-07 00:00:00.005,10.14,10.49,9.33,9.37
2015-09-08 00:00:00.005,9.25,9.6,8.82,9.49
2015-09-09 00:00:00.005,9.45,9.69,9.33,9.51
2015-09-10 00:00:00.005,9.41,9.57,9.26,9.38
2015-09-11 00:00:00.005,9.41,9.48,9.14,9.22
2015-09-14 00:00:00.005,9.31,9.36,8.8,9.0
2015-09-15 00:00:00.005,8.99,8.99,8.6,8.68
2015-09-16 00:00:00.005,8.6,9.44,7.88,9.27
2015-09-17 00:00:00.005,9.4,9.45,8.96,8.98
2015-09-18 00:00:00.005,9.04,9.16,8.9,8.97
2015-09-21 00:00:00.005,8.81,9.15,8.81,9.09
2015-09-22 00:00:00.005,9.1,9.23,9.1,9.14
2015-09-23 00:00:00.005,9.03,9.13,8.79,8.82
2015-09-24 00:00:00.005,8.83,8.93,8.77,8.87
2015-09-25 00:00:00.005,8.86,8.93,8.59,8.63
2015-09-28 00:00:00.005,8.65,8.75,8.59,8.7
2015-09-29 00:00:00.005,8.61,8.85,8.59,8.64
2015-09-30 00:00:00.005,8.71,8.77,8.64,8.65
2015-10-08 00:00:00.005,8.94,9.05,8.85,8.96
2015-10-09 00:00:00.005,9.06,9.06,8.92,9.01
2015-10-12 00:00:00.005,9.02,9.35,9.0,9.29
2015-10-13 00:00:00.005,9.27,9.36,9.2,9.28
2015-10-14 00:00:00.005,9.19,9.32,9.11,9.15
2015-10-15 00:00:00.005,9.19,9.35,9.12,9.32
2015-10-16 00:00:00.005,9.39,9.43,9.24,9.34
2015-10-19 00:00:00.005,9.31,9.38,9.2,9.26
2015-10-20 00:00:00.005,9.3,9.55,9.27,9.53
2015-10-21 00:00:00.005,9.64,9.67,9.08,9.1
2015-10-22 00:00:00.005,9.16,9.33,9.13,9.32
2015-10-23 00:00:00.005,9.38,9.4,9.22,9.38
2015-10-26 00:00:00.005,9.48,9.52,9.34,9.39
2015-10-27 00:00:00.005,9.3,9.3,9.07,9.26
2015-10-28 00:00:00.005,9.21,9.4,9.17,9.27
2015-10-29 00:00:00.005,9.28,9.33,9.16,9.19
2015-10-30 00:00:00.005,9.19,9.24,9.09,9.15
2015-11-02 00:00:00.005,9.08,9.15,9.02,9.02
2015-11-03 00:00:00.005,9.06,9.16,9.0,9.09
2015-11-04 00:00:00.005,9.08,9.39,9.07,9.39
2015-11-05 00:00:00.005,9.41,9.9,9.37,9.7
2015-11-06 00:00:00.005,9.7,9.74,9.55,9.73
2015-11-09 00:00:00.005,9.73,10.05,9.66,9.87
2015-11-10 00:00:00.005,9.79,9.82,9.65,9.74
2015-11-11 00:00:00.005,9.69,9.75,9.62,9.72
2015-11-12 00:00:00.005,9.74,9.74,9.53,9.62
2015-11-13 00:00:00.005,9.63,9.9,9.6,9.61
2015-11-16 00:00:00.005,9.49,9.49,9.3,9.48
2015-11-17 00:00:00.005,9.51,9.7,9.46,9.5
2015-11-18 00:00:00.005,9.51,9.53,9.37,9.39
2015-11-19 00:00:00.005,9.39,9.45,9.35,9.44
2015-11-20 00:00:00.005,9.43,9.44,9.37,9.42
2015-11-23 00:00:00.005,9.43,9.45,9.28,9.32
2015-11-24 00:00:00.005,9.3,9.31,9.17,9.26
2015-11-25 00:00:00.005,9.24,9.3,9.19,9.29
2015-11-26 00:00:00.005,9.3,9.31,9.25,9.25
2015-11-27 00:00:00.005,9.27,9.27,8.6,8.78
2015-11-30 00:00:00.005,8.77,8.98,8.76,8.93
2015-12-01 00:00:00.005,8.94,9.02,8.81,8.95
2015-12-02 00:00:00.005,8.91,9.28,8.9,9.26
2015-12-03 00:00:00.005,9.24,9.29,9.17,9.25
2015-12-04 00:00:00.005,9.23,9.23,8.98,9.04
2015-12-07 00:00:00.005,8.97,9.04,8.92,8.97
2015-12-08 00:00:00.005,8.95,8.98,8.81,8.82
2015-12-09 00:00:00.005,8.83,8.96,8.8,8.84
2015-12-10 00:00:00.005,8.82,8.92,8.76,8.78
2015-12-11 00:00:00.005,8.75,8.78,8.6,8.66
2015-12-14 00:00:00.005,8.66,8.95,8.61,8.94
2015-12-15 00:00:00.005,8.93,8.96,8.8,8.84
2015-12-16 00:00:00.005,8.84,8.88,8.7,8.73
2015-12-17 00:00:00.005,8.8,8.88,8.78,8.84
2015-12-18 00:00:00.005,8.82,8.98,8.81,8.87
2015-12-21 00:00:00.005,8.87,9.29,8.85,9.2
2015-12-22 00:00:00.005,9.2,9.26,9.06,9.15
2015-12-23 00:00:00.005,9.1,9.24,9.09,9.11
2015-12-24 00:00:00.005,9.04,9.1,8.86,8.94
2015-12-25 00:00:00.005,8.93,9.02,8.89,8.98
2015-12-28 00:00:00.005,9.01,9.05,8.78,8.79
2015-12-29 00:00:00.005,8.75,8.83,8.69,8.81
2015-12-30 00:00:00.005,8.82,8.84,8.72,8.8
2015-12-31 00:00:00.005,8.8,8.83,8.7,8.73
2016-01-04 00:00:00.005,8.72,8.75,8.22,8.24
2016-01-05 00:00:00.005,8.0,8.38,8.0,8.22
2016-01-06 00:00:00.005,8.22,8.42,8.17,8.4
2016-01-07 00:00:00.005,8.28,8.28,7.75,7.79
2016-01-08 00:00:00.005,7.96,8.1,7.8,7.98
2016-01-11 00:00:00.005,7.9,7.92,7.6,7.6
2016-01-12 00:00:00.005,7.66,7.68,7.5,7.52
2016-01-13 00:00:00.005,7.6,7.62,7.38,7.42
2016-01-14 00:00:00.005,7.28,7.49,7.23,7.46
2016-01-15 00:00:00.005,7.41,7.45,7.12,7.16
2016-01-18 00:00:00.005,7.07,7.26,7.02,7.15
2016-01-19 00:00:00.005,7.2,7.42,7.15,7.39
2016-01-20 00:00:00.005,7.38,7.52,7.15,7.36
2016-01-21 00:00:00.005,7.16,7.38,7.11,7.15
2016-01-22 00:00:00.005,7.2,7.28,7.15,7.22
2016-01-25 00:00:00.005,7.27,7.32,7.2,7.24
2016-01-26 00:00:00.005,7.19,7.19,6.83,6.85
2016-01-27 00:00:00.005,6.95,6.96,6.66,6.77
2016-01-28 00:00:00.005,6.8,6.85,6.61,6.69
2016-01-29 00:00:00.005,6.7,6.92,6.67,6.86
2016-02-01 00:00:00.005,6.86,6.88,6.67,6.73
2016-02-02 00:00:00.005,6.75,6.88,6.73,6.83
2016-02-03 00:00:00.005,6.75,6.8,6.7,6.78
2016-02-04 00:00:00.005,6.82,6.89,6.8,6.86
2016-02-05 00:00:00.005,6.88,6.89,6.78,6.79
2016-02-15 00:00:00.005,6.61,6.73,6.58,6.68
2016-02-16 00:00:00.005,6.72,6.92,6.72,6.9
2016-02-17 00:00:00.005,6.89,6.96,6.86,6.94
2016-02-18 00:00:00.005,6.97,7.05,6.91,6.97
2016-02-19 00:00:00.005,6.97,6.99,6.91,6.94
2016-02-22 00:00:00.005,7.0,7.1,6.95,7.07
2016-02-23 00:00:00.005,7.08,7.13,6.95,7.05
2016-02-24 00:00:00.005,6.98,7.3,6.95,7.29
2016-02-25 00:00:00.005,7.24,7.24,6.75,6.84
2016-02-26 00:00:00.005,6.94,7.09,6.85,6.98
2016-02-29 00:00:00.005,7.0,7.0,6.59,6.89
2016-03-01 00:00:00.005,6.87,6.94,6.74,6.9
2016-03-02 00:00:00.005,6.93,7.16,6.88,7.13
2016-03-03 00:00:00.005,7.12,7.2,7.09,7.18
2016-03-04 00:00:00.005,7.15,7.58,7.11,7.48
2016-03-07 00:00:00.005,7.51,7.53,7.34,7.41
2016-03-08 00:00:00.005,7.41,7.44,7.11,7.43
2016-03-09 00:00:00.005,7.26,7.46,7.19,7.44
2016-03-10 00:00:00.005,7.34,7.44,7.26,7.28
2016-03-11 00:00:00.005,7.2,7.33,7.11,7.32
2016-03-14 00:00:00.005,7.36,7.52,7.36,7.4
2016-03-15 00:00:00.005,7.4,7.85,7.28,7.81
2016-03-16 00:00:00.005,7.7,8.0,7.66,7.9
2016-03-17 00:00:00.005,7.87,8.02,7.81,7.9
2016-03-18 00:00:00.005,7.98,7.98,7.78,7.84
2016-03-21 00:00:00.005,7.85,7.95,7.8,7.86
2016-03-22 00:00:00.005,7.83,7.96,7.8,7.91
2016-03-23 00:00:00.005,7.88,7.92,7.8,7.83
2016-03-24 00:00:00.005,7.81,7.82,7.73,7.74
2016-03-25 00:00:00.005,7.72,7.8,7.72,7.78
2016-03-28 00:00:00.005,7.83,7.95,7.76,7.78
2016-03-29 00:00:00.005,7.83,7.91,7.74,7.84
2016-03-30 00:00:00.005,7.88,8.06,7.88,8.05
2016-03-31 00:00:00.005,8.08,8.08,7.95,7.97
2016-04-01 00:00:00.005,7.98,8.02,7.82,8.02
2016-04-05 00:00:00.005,7.96,8.06,7.89,8.03
2016-04-06 00:00:00.005,8.0,8.05,7.96,8.0
2016-04-07 00:00:00.005,8.01,8.02,7.84,7.85
2016-04-08 00:00:00.005,7.81,7.83,7.77,7.8
2016-04-11 00:00:00.005,7.83,7.92,7.82,7.88
2016-04-12 00:00:00.005,7.89,7.89,7.79,7.82
2016-04-13 00:00:00.005,7.86,7.97,7.85,7.92
2016-04-14 00:00:00.005,7.95,7.98,7.9,7.94
2016-04-15 00:00:00.005,7.97,7.98,7.89,7.91
2016-04-18 00:00:00.005,7.87,7.87,7.76,7.77
2016-04-19 00:00:00.005,7.82,7.84,7.74,7.78
2016-04-20 00:00:00.005,7.76,7.8,7.5,7.79
2016-04-21 00:00:00.005,7.7,7.73,7.66,7.67
2016-04-22 00:00:00.005,7.62,7.8,7.61,7.73
2016-04-25 00:00:00.005,7.74,7.74,7.62,7.69
2016-04-26 00:00:00.005,7.72,7.75,7.61,7.68
2016-04-27 00:00:00.005,7.63,7.67,7.61,7.62
2016-04-28 00:00:00.005,7.64,7.65,7.49,7.53
2016-04-29 00:00:00.005,7.51,7.53,7.45,7.48
2016-05-03 00:00:00.005,7.48,7.6,7.45,7.57
2016-05-04 00:00:00.005,7.55,7.61,7.54,7.58
2016-05-05 00:00:00.005,7.58,7.59,7.53,7.57
2016-05-06 00:00:00.005,7.58,7.59,7.41,7.43
2016-05-09 00:00:00.005,7.4,7.4,7.2,7.23
2016-05-10 00:00:00.005,7.21,7.25,7.18,7.2
2016-05-11 00:00:00.005,7.21,7.38,7.15,7.29
2016-05-12 00:00:00.005,7.25,7.4,7.16,7.36
2016-05-13 00:00:00.005,7.33,7.35,7.21,7.25
2016-05-16 00:00:00.005,7.22,7.26,7.17,7.25
2016-05-17 00:00:00.005,7.26,7.27,7.18,7.22
2016-05-18 00:00:00.005,7.2,7.27,7.1,7.26
2016-05-19 00:00:00.005,7.21,7.3,7.21,7.23
2016-05-20 00:00:00.005,7.21,7.26,7.2,7.25
