,OPEN,HIGH,LOW,CLOSE
2013-11-04 00:00:00.005,7.84,8.08,7.81,7.94
2013-11-05 00:00:00.005,7.92,8.15,7.77,8.11
2013-11-06 00:00:00.005,8.1,8.24,7.98,7.99
2013-11-07 00:00:00.005,7.98,8.03,7.83,7.84
2013-11-08 00:00:00.005,7.83,7.89,7.7,7.74
2013-11-11 00:00:00.005,7.76,7.89,7.74,7.82
2013-11-12 00:00:00.005,7.86,7.99,7.76,7.98
2013-11-13 00:00:00.005,7.98,8.1,7.83,7.84
2013-11-14 00:00:00.005,7.82,8.0,7.68,7.99
2013-11-15 00:00:00.005,8.0,8.3,8.0,8.18
2013-11-18 00:00:00.005,8.21,8.41,8.14,8.31
2013-11-19 00:00:00.005,8.3,8.48,8.21,8.34
2013-11-20 00:00:00.005,8.31,8.36,8.24,8.34
2013-11-21 00:00:00.005,8.34,8.34,8.15,8.18
2013-11-22 00:00:00.005,8.19,8.24,8.06,8.12
2013-11-25 00:00:00.005,8.1,8.24,8.05,8.13
2013-11-26 00:00:00.005,8.13,8.16,8.0,8.1
2013-11-27 00:00:00.005,8.08,8.31,8.05,8.3
2013-11-28 00:00:00.005,8.3,8.42,8.25,8.27
2013-11-29 00:00:00.005,8.27,8.39,8.26,8.35
2013-12-02 00:00:00.005,8.19,8.23,7.73,7.78
2013-12-03 00:00:00.005,7.7,7.95,7.68,7.93
2013-12-04 00:00:00.005,7.91,8.13,7.91,8.04
2013-12-05 00:00:00.005,8.04,8.09,7.98,8.05
2013-12-06 00:00:00.005,8.05,8.15,8.0,8.1
2013-12-09 00:00:00.005,8.11,8.15,8.04,8.12
2013-12-10 00:00:00.005,8.12,8.21,8.1,8.18
2013-12-11 00:00:00.005,8.17,8.17,7.86,7.92
2013-12-12 00:00:00.005,7.92,8.09,7.9,7.99
2013-12-13 00:00:00.005,7.94,8.0,7.87,7.92
2013-12-16 00:00:00.005,7.9,7.94,7.72,7.75
2013-12-17 00:00:00.005,7.78,7.82,7.7,7.73
2013-12-18 00:00:00.005,7.78,7.78,7.67,7.7
2013-12-19 00:00:00.005,7.75,7.78,7.66,7.69
2013-12-20 00:00:00.005,7.67,7.72,7.39,7.4
2013-12-23 00:00:00.005,7.41,7.48,7.21,7.33
2013-12-24 00:00:00.005,7.35,7.44,7.27,7.35
2013-12-25 00:00:00.005,7.35,7.5,7.33,7.49
2013-12-26 00:00:00.005,7.5,7.51,7.27,7.27
2013-12-27 00:00:00.005,7.26,7.42,7.26,7.4
2013-12-30 00:00:00.005,7.47,7.59,7.41,7.45
2013-12-31 00:00:00.005,7.45,7.51,7.38,7.46
2014-01-02 00:00:00.005,7.45,7.53,7.41,7.52
2014-01-03 00:00:00.005,7.51,7.51,7.36,7.42
2014-01-06 00:00:00.005,7.4,7.41,7.06,7.09
2014-01-07 00:00:00.005,7.06,7.22,7.05,7.13
2014-01-08 00:00:00.005,7.16,7.21,7.1,7.17
2014-01-09 00:00:00.005,7.14,7.28,7.1,7.13
2014-01-10 00:00:00.005,7.13,7.24,6.89,7.1
2014-01-13 00:00:00.005,7.12,7.17,7.05,7.17
2014-01-14 00:00:00.005,7.18,7.33,7.11,7.28
2014-01-15 00:00:00.005,7.28,7.39,7.23,7.35
2014-01-16 00:00:00.005,7.37,7.37,7.26,7.29
2014-01-17 00:00:00.005,7.3,7.32,7.02,7.05
2014-01-20 00:00:00.005,7.09,7.1,7.0,7.06
2014-01-21 00:00:00.005,7.08,7.68,7.08,7.54
2014-01-22 00:00:00.005,7.45,7.65,7.43,7.64
2014-01-23 00:00:00.005,7.62,8.05,7.53,7.85
2014-01-24 00:00:00.005,7.76,7.95,7.71,7.85
2014-01-27 00:00:00.005,7.79,7.87,7.67,7.72
2014-01-28 00:00:00.005,7.73,7.82,7.55,7.65
2014-01-29 00:00:00.005,7.66,8.42,7.63,8.22
2014-01-30 00:00:00.005,8.1,8.4,8.07,8.17
2014-02-07 00:00:00.005,8.04,8.99,8.04,8.74
2014-02-10 00:00:00.005,8.67,8.88,8.56,8.77
2014-02-11 00:00:00.005,8.78,9.23,8.66,8.99
2014-02-12 00:00:00.005,9.01,9.15,8.79,9.03
2014-02-13 00:00:00.005,9.01,9.2,8.73,8.78
2014-02-14 00:00:00.005,8.86,9.02,8.61,8.89
2014-02-17 00:00:00.005,8.95,9.39,8.79,9.14
2014-02-18 00:00:00.005,9.15,9.38,8.97,9.0
2014-02-19 00:00:00.005,8.97,8.97,8.67,8.77
2014-02-20 00:00:00.005,8.8,8.85,8.44,8.47
2014-02-21 00:00:00.005,8.51,8.63,8.39,8.58
2014-02-24 00:00:00.005,8.5,8.71,8.41,8.66
2014-02-25 00:00:00.005,8.61,8.88,8.06,8.11
2014-02-26 00:00:00.005,8.1,8.24,7.91,8.21
2014-02-27 00:00:00.005,8.2,8.4,8.0,8.19
2014-02-28 00:00:00.005,8.26,8.29,8.04,8.28
2014-03-03 00:00:00.005,8.29,8.41,8.2,8.36
2014-03-04 00:00:00.005,8.28,8.3,8.15,8.26
2014-03-05 00:00:00.005,8.3,8.45,8.26,8.32
2014-03-06 00:00:00.005,8.28,8.38,8.12,8.31
2014-03-07 00:00:00.005,8.29,8.38,8.09,8.12
2014-03-10 00:00:00.005,8.02,8.06,7.55,7.57
2014-03-11 00:00:00.005,7.57,7.63,7.47,7.59
2014-03-12 00:00:00.005,7.59,7.66,7.39,7.58
2014-03-13 00:00:00.005,7.58,7.67,7.53,7.61
2014-03-14 00:00:00.005,7.52,7.65,7.49,7.58
2014-03-17 00:00:00.005,7.6,7.84,7.59,7.8
2014-03-18 00:00:00.005,7.82,7.88,7.74,7.86
2014-03-19 00:00:00.005,7.83,7.99,7.73,7.95
2014-03-20 00:00:00.005,7.9,7.97,7.52,7.55
2014-03-21 00:00:00.005,7.54,7.77,7.39,7.72
2014-03-24 00:00:00.005,7.66,7.82,7.61,7.74
2014-03-25 00:00:00.005,7.72,7.95,7.67,7.9
2014-03-26 00:00:00.005,7.9,7.94,7.78,7.82
2014-03-27 00:00:00.005,7.82,7.92,7.74,7.75
2014-03-28 00:00:00.005,7.78,7.84,7.47,7.52
2014-03-31 00:00:00.005,7.53,7.58,7.41,7.52
2014-04-01 00:00:00.005,7.52,7.65,7.4,7.64
2014-04-02 00:00:00.005,7.65,7.7,7.6,7.68
2014-04-03 00:00:00.005,7.69,7.86,7.68,7.8
2014-04-04 00:00:00.005,7.8,7.95,7.78,7.82
2014-04-08 00:00:00.005,7.77,7.85,7.64,7.82
2014-04-09 00:00:00.005,7.85,8.32,7.85,8.12
2014-04-10 00:00:00.005,8.06,8.12,8.0,8.1
2014-04-11 00:00:00.005,8.05,8.12,7.99,8.01
2014-04-14 00:00:00.005,8.0,8.1,7.96,8.1
2014-04-15 00:00:00.005,8.11,8.16,7.99,8.01
2014-04-16 00:00:00.005,7.99,8.14,7.85,8.07
2014-04-17 00:00:00.005,8.15,8.35,8.04,8.08
2014-04-18 00:00:00.005,8.01,8.11,7.9,8.04
2014-04-21 00:00:00.005,8.03,8.15,7.88,7.89
2014-04-22 00:00:00.005,7.87,8.27,7.83,8.16
2014-04-23 00:00:00.005,8.09,8.25,8.01,8.23
2014-04-24 00:00:00.005,8.21,8.24,7.87,7.88
2014-04-25 00:00:00.005,7.86,7.91,7.42,7.44
2014-04-28 00:00:00.005,7.34,7.45,7.23,7.26
2014-04-29 00:00:00.005,7.24,7.38,7.22,7.37
2014-04-30 00:00:00.005,7.36,7.46,7.35,7.4
2014-05-05 00:00:00.005,7.4,7.53,7.34,7.51
2014-05-06 00:00:00.005,7.5,7.6,7.46,7.54
2014-05-07 00:00:00.005,7.52,7.6,7.46,7.52
2014-05-08 00:00:00.005,7.5,7.8,7.48,7.75
2014-05-09 00:00:00.005,7.68,7.73,7.52,7.73
2014-05-12 00:00:00.005,7.72,7.91,7.71,7.86
2014-05-13 00:00:00.005,7.86,8.03,7.79,7.95
2014-05-14 00:00:00.005,7.94,8.06,7.83,7.99
2014-05-15 00:00:00.005,7.98,7.98,7.79,7.92
2014-05-16 00:00:00.005,7.86,7.93,7.68,7.79
2014-05-19 00:00:00.005,7.74,7.75,7.35,7.39
2014-05-20 00:00:00.005,7.43,7.54,7.4,7.41
2014-05-21 00:00:00.005,7.42,7.51,7.33,7.51
2014-05-22 00:00:00.005,7.5,7.61,7.44,7.44
2014-05-23 00:00:00.005,7.41,7.55,7.41,7.54
2014-05-26 00:00:00.005,7.52,7.61,7.52,7.57
2014-05-27 00:00:00.005,7.6,7.61,7.47,7.5
2014-05-28 00:00:00.005,7.52,7.77,7.49,7.72
2014-05-29 00:00:00.005,7.74,7.76,7.57,7.58
2014-05-30 00:00:00.005,7.58,7.66,7.54,7.6
2014-06-03 00:00:00.005,7.6,7.66,7.55,7.56
2014-06-04 00:00:00.005,7.56,7.56,7.36,7.43
2014-06-05 00:00:00.005,7.43,7.74,7.43,7.7
2014-06-06 00:00:00.005,7.8,7.93,7.61,7.62
2014-06-09 00:00:00.005,7.62,7.75,7.6,7.63
2014-06-10 00:00:00.005,7.61,7.75,7.51,7.73
2014-06-11 00:00:00.005,7.68,7.85,7.67,7.78
2014-06-12 00:00:00.005,7.75,7.77,7.67,7.68
2014-06-13 00:00:00.005,7.65,7.85,7.65,7.81
2014-06-16 00:00:00.005,7.81,7.92,7.76,7.86
2014-06-17 00:00:00.005,7.85,7.85,7.72,7.75
2014-06-18 00:00:00.005,7.71,7.78,7.63,7.65
2014-06-19 00:00:00.005,7.61,7.7,7.3,7.39
2014-06-20 00:00:00.005,7.4,7.46,7.33,7.4
2014-06-23 00:00:00.005,7.42,7.52,7.41,7.45
2014-06-24 00:00:00.005,7.46,7.54,7.44,7.5
2014-06-25 00:00:00.005,7.49,7.51,7.42,7.47
2014-06-26 00:00:00.005,7.42,7.6,7.42,7.58
2014-06-27 00:00:00.005,7.57,7.73,7.54,7.65
2014-06-30 00:00:00.005,7.65,7.76,7.63,7.73
2014-07-01 00:00:00.005,7.76,7.87,7.67,7.85
2014-07-02 00:00:00.005,7.79,7.84,7.67,7.76
2014-07-03 00:00:00.005,7.75,7.79,7.7,7.78
2014-07-04 00:00:00.005,7.79,7.87,7.68,7.86
2014-07-07 00:00:00.005,7.83,7.84,7.72,7.82
2014-07-08 00:00:00.005,7.82,7.89,7.73,7.85
2014-07-09 00:00:00.005,7.9,7.9,7.65,7.65
2014-07-10 00:00:00.005,7.68,8.06,7.65,7.95
2014-07-11 00:00:00.005,7.88,8.02,7.87,7.94
2014-07-14 00:00:00.005,7.91,8.1,7.91,8.06
2014-07-15 00:00:00.005,8.06,8.06,7.92,7.99
2014-07-16 00:00:00.005,7.98,8.03,7.8,7.87
2014-07-17 00:00:00.005,7.88,7.88,7.74,7.86
2014-07-18 00:00:00.005,7.87,7.9,7.81,7.84
2014-07-21 00:00:00.005,7.83,7.89,7.75,7.76
2014-07-22 00:00:00.005,7.75,7.91,7.73,7.9
2014-07-23 00:00:00.005,7.9,7.91,7.77,7.79
2014-07-24 00:00:00.005,7.79,7.85,7.72,7.82
2014-07-25 00:00:00.005,7.82,7.97,7.8,7.95
2014-07-28 00:00:00.005,7.96,8.15,7.93,8.05
2014-07-29 00:00:00.005,8.04,8.14,8.02,8.07
2014-07-30 00:00:00.005,8.07,8.11,8.0,8.06
2014-07-31 00:00:00.005,8.06,8.32,8.06,8.2
2014-08-01 00:00:00.005,8.16,8.18,8.03,8.04
2014-08-04 00:00:00.005,8.06,8.15,8.01,8.15
2014-08-05 00:00:00.005,8.15,8.28,8.07,8.27
2014-08-06 00:00:00.005,8.23,8.32,8.14,8.27
2014-08-07 00:00:00.005,8.26,8.31,8.15,8.16
2014-08-08 00:00:00.005,8.17,8.24,8.1,8.16
2014-08-11 00:00:00.005,8.16,8.26,8.14,8.25
2014-08-12 00:00:00.005,8.24,8.29,8.17,8.28
2014-08-13 00:00:00.005,8.28,8.3,8.14,8.23
2014-08-14 00:00:00.005,8.19,8.29,8.17,8.17
2014-08-15 00:00:00.005,8.18,8.42,8.15,8.35
2014-08-18 00:00:00.005,8.33,8.61,8.29,8.49
2014-08-19 00:00:00.005,8.71,8.86,8.51,8.59
2014-08-20 00:00:00.005,8.6,8.66,8.48,8.52
2014-08-21 00:00:00.005,8.54,9.3,8.51,9.04
2014-08-22 00:00:00.005,8.95,9.09,8.81,8.84
2014-08-25 00:00:00.005,8.86,9.15,8.81,8.91
2014-08-26 00:00:00.005,8.92,8.92,8.5,8.54
2014-08-27 00:00:00.005,8.58,8.64,8.49,8.59
2014-08-28 00:00:00.005,8.54,8.69,8.46,8.47
2014-08-29 00:00:00.005,8.47,8.55,8.35,8.53
2014-09-01 00:00:00.005,8.54,8.75,8.5,8.68
2014-09-02 00:00:00.005,8.68,8.82,8.66,8.79
2014-09-03 00:00:00.005,8.8,9.05,8.79,8.91
2014-09-04 00:00:00.005,8.88,8.95,8.84,8.9
2014-09-05 00:00:00.005,8.93,8.96,8.83,8.92
2014-09-09 00:00:00.005,8.92,9.12,8.69,9.09
2014-09-10 00:00:00.005,8.99,9.08,8.92,9.0
2014-09-11 00:00:00.005,8.98,9.26,8.88,9.0
2014-09-12 00:00:00.005,8.95,9.44,8.95,9.36
2014-09-15 00:00:00.005,9.4,10.2,9.21,9.85
2014-09-16 00:00:00.005,9.71,9.81,9.26,9.31
2014-09-17 00:00:00.005,9.4,10.24,9.36,9.97
2014-09-18 00:00:00.005,9.81,9.94,9.68,9.89
2014-09-19 00:00:00.005,9.91,9.97,9.62,9.72
2014-09-22 00:00:00.005,9.7,9.71,9.22,9.36
2014-09-23 00:00:00.005,9.36,9.66,9.3,9.64
2014-09-24 00:00:00.005,9.53,9.69,9.44,9.64
2014-09-25 00:00:00.005,9.61,9.78,9.55,9.63
2014-09-26 00:00:00.005,9.62,9.86,9.55,9.83
2014-09-29 00:00:00.005,9.84,10.3,9.82,10.21
2014-09-30 00:00:00.005,10.2,10.25,10.12,10.17
2014-10-08 00:00:00.005,10.17,10.21,10.01,10.2
2014-10-09 00:00:00.005,10.26,10.26,9.91,10.04
2014-10-10 00:00:00.005,10.02,10.17,9.92,10.03
2014-10-13 00:00:00.005,9.99,10.0,9.78,9.91
2014-10-14 00:00:00.005,9.94,10.06,9.77,9.85
2014-10-15 00:00:00.005,9.83,10.16,9.79,10.15
2014-10-16 00:00:00.005,10.06,10.35,10.0,10.0
2014-10-17 00:00:00.005,10.0,10.08,9.5,9.61
2014-10-20 00:00:00.005,9.61,9.75,9.6,9.71
2014-10-21 00:00:00.005,9.68,9.7,9.39,9.41
2014-10-22 00:00:00.005,9.43,9.47,9.1,9.12
2014-10-23 00:00:00.005,9.1,9.2,8.91,9.01
2014-10-24 00:00:00.005,9.01,9.25,8.97,9.19
2014-10-27 00:00:00.005,9.13,9.33,9.06,9.28
2014-10-28 00:00:00.005,9.28,9.45,9.25,9.44
2014-10-29 00:00:00.005,9.47,9.59,9.4,9.5
2014-10-30 00:00:00.005,9.43,9.51,9.36,9.4
2014-10-31 00:00:00.005,9.41,9.45,9.2,9.32
2014-11-03 00:00:00.005,9.34,9.54,9.34,9.54
2014-11-04 00:00:00.005,9.5,9.53,9.34,9.44
2014-11-05 00:00:00.005,9.41,9.46,9.32,9.38
2014-11-06 00:00:00.005,9.39,9.55,9.3,9.54
2014-11-07 00:00:00.005,9.54,9.61,9.36,9.39
2014-11-10 00:00:00.005,9.36,9.55,9.35,9.5
2014-11-11 00:00:00.005,9.51,9.55,8.79,8.91
2014-11-12 00:00:00.005,8.88,9.06,8.85,9.0
2014-11-13 00:00:00.005,9.0,9.0,8.7,8.81
2014-11-14 00:00:00.005,8.79,8.92,8.74,8.85
2014-11-17 00:00:00.005,8.85,9.15,8.82,9.0
2014-11-18 00:00:00.005,8.98,9.09,8.95,9.05
2014-11-19 00:00:00.005,9.08,9.19,9.05,9.14
2014-11-20 00:00:00.005,9.16,9.16,9.05,9.11
2014-11-21 00:00:00.005,9.15,9.58,9.14,9.57
2014-11-24 00:00:00.005,9.7,9.75,9.44,9.59
2014-11-25 00:00:00.005,9.53,9.61,9.46,9.6
2014-11-26 00:00:00.005,9.59,9.59,9.34,9.48
2014-11-27 00:00:00.005,9.48,9.56,9.41,9.54
2014-11-28 00:00:00.005,9.5,9.72,9.42,9.64
2014-12-01 00:00:00.005,9.61,9.79,9.44,9.77
2014-12-02 00:00:00.005,9.68,9.82,9.64,9.77
2014-12-03 00:00:00.005,9.74,10.04,9.72,9.92
2014-12-04 00:00:00.005,9.96,9.96,9.75,9.92
2014-12-05 00:00:00.005,9.86,9.87,9.01,9.35
2014-12-08 00:00:00.005,9.3,9.63,9.19,9.44
2014-12-09 00:00:00.005,9.39,9.73,9.25,9.35
2014-12-10 00:00:00.005,9.4,10.14,9.39,10.04
2014-12-11 00:00:00.005,10.01,10.09,9.76,10.06
2014-12-12 00:00:00.005,9.98,10.08,9.8,9.95
2014-12-15 00:00:00.005,9.86,10.35,9.82,10.21
2014-12-16 00:00:00.005,10.21,10.27,10.01,10.11
2014-12-17 00:00:00.005,10.12,10.12,9.75,9.82
2014-12-18 00:00:00.005,9.8,9.96,9.77,9.8
2014-12-19 00:00:00.005,9.8,9.83,9.32,9.52
2014-12-22 00:00:00.005,9.49,9.49,9.15,9.26
2014-12-23 00:00:00.005,9.31,9.53,9.26,9.27
2014-12-24 00:00:00.005,9.38,9.52,9.33,9.46
2014-12-25 00:00:00.005,9.53,9.53,9.4,9.5
2014-12-26 00:00:00.005,9.47,9.64,9.44,9.64
2014-12-29 00:00:00.005,9.7,9.83,9.57,9.63
2014-12-30 00:00:00.005,9.58,9.63,9.17,9.18
2014-12-31 00:00:00.005,9.2,9.3,8.97,9.13
2015-01-05 00:00:00.005,9.13,9.3,8.99,9.29
2015-01-06 00:00:00.005,9.22,9.44,9.09,9.41
2015-01-07 00:00:00.005,9.36,9.43,9.16,9.28
2015-01-08 00:00:00.005,9.24,9.43,9.14,9.25
2015-01-09 00:00:00.005,9.22,9.59,9.22,9.26
2015-01-12 00:00:00.005,9.25,9.26,8.86,8.91
2015-01-13 00:00:00.005,8.94,9.1,8.88,9.05
2015-01-14 00:00:00.005,9.04,9.07,8.92,8.97
2015-01-15 00:00:00.005,8.97,9.06,8.95,9.06
2015-01-16 00:00:00.005,9.06,9.29,9.04,9.18
2015-01-19 00:00:00.005,8.85,9.17,8.61,8.74
2015-01-20 00:00:00.005,8.81,9.04,8.81,9.02
2015-01-21 00:00:00.005,9.05,9.26,9.02,9.25
2015-01-22 00:00:00.005,9.29,9.47,9.19,9.38
2015-01-23 00:00:00.005,9.35,9.38,9.19,9.24
2015-01-26 00:00:00.005,9.22,9.47,9.22,9.46
2015-01-27 00:00:00.005,9.46,9.48,9.26,9.4
2015-01-28 00:00:00.005,9.36,9.59,9.3,9.49
2015-01-29 00:00:00.005,9.4,9.42,9.2,9.26
2015-01-30 00:00:00.005,9.29,9.45,9.25,9.26
2015-02-02 00:00:00.005,9.19,9.31,9.11,9.18
2015-02-03 00:00:00.005,9.21,9.53,9.17,9.47
2015-02-04 00:00:00.005,9.45,9.68,9.42,9.49
2015-02-05 00:00:00.005,9.53,10.44,9.43,10.44
2015-02-06 00:00:00.005,10.5,10.84,10.23,10.63
2015-02-09 00:00:00.005,10.56,11.3,10.38,10.87
2015-02-10 00:00:00.005,10.73,10.94,10.46,10.79
2015-02-11 00:00:00.005,10.8,11.22,10.51,10.68
2015-02-12 00:00:00.005,10.7,11.75,10.56,11.35
2015-02-13 00:00:00.005,11.6,12.49,11.29,12.49
2015-02-16 00:00:00.005,12.8,13.74,12.8,13.74
2015-02-17 00:00:00.005,14.43,15.11,14.43,15.11
2015-02-25 00:00:00.005,16.0,16.5,14.92,15.33
2015-02-26 00:00:00.005,15.24,15.58,14.68,15.18
2015-02-27 00:00:00.005,15.16,16.7,14.91,16.7
2015-03-02 00:00:00.005,15.95,16.79,15.81,16.43
2015-03-03 00:00:00.005,16.14,17.5,16.0,16.25
2015-03-04 00:00:00.005,15.85,16.83,15.8,16.33
2015-03-05 00:00:00.005,16.36,17.96,16.25,17.57
2015-03-06 00:00:00.005,17.1,17.16,15.81,15.85
2015-03-09 00:00:00.005,15.69,16.35,15.21,16.07
2015-03-10 00:00:00.005,16.01,16.54,15.89,15.99
2015-03-11 00:00:00.005,15.75,16.42,15.35,15.84
2015-03-12 00:00:00.005,15.99,15.99,14.67,15.18
2015-03-13 00:00:00.005,15.18,15.41,15.0,15.35
2015-03-16 00:00:00.005,15.51,16.2,15.29,15.93
2015-03-17 00:00:00.005,15.99,16.43,15.6,16.07
2015-03-18 00:00:00.005,16.0,16.92,15.78,16.89
2015-03-19 00:00:00.005,16.63,16.75,16.25,16.51
2015-03-20 00:00:00.005,16.51,16.79,16.16,16.45
2015-03-23 00:00:00.005,16.43,17.57,16.21,17.02
2015-03-24 00:00:00.005,17.0,17.0,15.83,16.47
2015-03-25 00:00:00.005,16.41,17.62,16.09,17.28
2015-03-26 00:00:00.005,17.26,17.26,16.16,16.38
2015-03-27 00:00:00.005,16.12,16.51,16.0,16.32
2015-03-30 00:00:00.005,16.33,16.46,16.11,16.29
2015-03-31 00:00:00.005,16.38,17.15,16.23,16.65
2015-04-01 00:00:00.005,16.58,18.32,16.38,18.32
2015-04-02 00:00:00.005,18.19,18.42,17.65,17.86
2015-04-03 00:00:00.005,17.66,17.96,17.4,17.77
2015-04-07 00:00:00.005,17.71,18.18,17.59,17.74
2015-04-08 00:00:00.005,17.72,17.72,16.53,16.93
2015-04-09 00:00:00.005,16.84,16.85,15.45,16.23
2015-04-10 00:00:00.005,16.24,16.78,16.15,16.55
2015-04-13 00:00:00.005,16.55,16.93,16.38,16.68
2015-04-14 00:00:00.005,16.65,16.65,16.2,16.3
2015-04-15 00:00:00.005,16.27,16.27,15.55,15.78
2015-04-16 00:00:00.005,15.5,16.79,15.37,16.72
2015-04-17 00:00:00.005,16.85,16.99,16.6,16.73
2015-04-20 00:00:00.005,16.45,17.32,16.15,16.46
2015-04-21 00:00:00.005,16.49,17.49,16.35,17.4
2015-04-22 00:00:00.005,17.41,19.14,17.2,19.14
2015-04-23 00:00:00.005,20.2,20.5,19.03,19.75
2015-04-24 00:00:00.005,19.3,21.0,19.0,20.64
2015-04-27 00:00:00.005,20.67,20.9,19.6,20.05
2015-04-28 00:00:00.005,19.92,19.92,18.05,18.05
2015-04-29 00:00:00.005,17.64,18.39,17.38,18.18
2015-04-30 00:00:00.005,18.19,18.41,17.45,17.51
2015-05-04 00:00:00.005,17.59,18.19,17.01,17.88
2015-05-05 00:00:00.005,17.65,17.82,16.44,16.62
2015-05-06 00:00:00.005,16.67,17.17,16.23,16.41
2015-05-07 00:00:00.005,16.3,16.77,16.1,16.68
2015-05-08 00:00:00.005,16.88,17.31,16.69,17.3
2015-05-11 00:00:00.005,17.47,18.21,17.08,18.16
2015-05-12 00:00:00.005,18.18,18.87,17.82,18.4
2015-05-13 00:00:00.005,18.15,19.4,17.91,18.84
2015-05-14 00:00:00.005,19.0,19.15,18.26,18.43
2015-05-15 00:00:00.005,18.38,18.38,17.51,18.03
2015-05-18 00:00:00.005,17.79,19.5,17.7,19.23
2015-05-19 00:00:00.005,19.0,20.34,18.81,19.98
2015-05-20 00:00:00.005,19.81,20.56,19.12,19.32
2015-05-21 00:00:00.005,19.5,20.35,19.19,20.28
2015-05-22 00:00:00.005,20.54,20.59,19.79,20.21
2015-05-25 00:00:00.005,19.9,22.23,19.55,22.23
2015-05-26 00:00:00.005,22.58,24.22,22.35,23.14
2015-05-27 00:00:00.005,23.0,25.45,22.5,25.45
2015-05-28 00:00:00.005,25.55,27.6,23.5,24.47
2015-05-29 00:00:00.005,24.47,24.47,24.47,24.47
2015-06-01 00:00:00.005,24.47,24.47,24.47,24.47
2015-06-02 00:00:00.005,24.47,24.47,24.47,24.47
2015-06-03 00:00:00.005,24.47,24.47,24.47,24.47
2015-06-04 00:00:00.005,24.47,24.47,24.47,24.47
2015-06-05 00:00:00.005,24.47,24.47,24.47,24.47
2015-06-08 00:00:00.005,24.47,24.47,24.47,24.47
2015-06-09 00:00:00.005,24.47,24.47,24.47,24.47
2015-06-10 00:00:00.005,24.47,24.47,24.47,24.47
2015-06-11 00:00:00.005,24.47,24.47,24.47,24.47
2015-06-12 00:00:00.005,24.47,24.47,24.47,24.47
2015-06-15 00:00:00.005,24.47,24.47,24.47,24.47
2015-06-16 00:00:00.005,24.47,24.47,24.47,24.47
2015-06-17 00:00:00.005,25.0,26.92,24.24,26.92
2015-06-18 00:00:00.005,27.0,27.0,24.23,24.23
2015-06-19 00:00:00.005,22.68,22.95,21.81,21.81
2015-06-23 00:00:00.005,21.01,21.37,19.63,20.67
2015-06-24 00:00:00.005,20.75,21.81,20.46,21.19
2015-06-25 00:00:00.005,21.18,21.3,19.07,19.07
2015-06-26 00:00:00.005,18.3,18.39,17.14,17.14
2015-06-29 00:00:00.005,17.5,17.62,15.43,15.43
2015-06-30 00:00:00.005,15.6,16.97,14.0,16.97
2015-07-01 00:00:00.005,17.03,18.2,16.0,16.5
