,OPEN,HIGH,LOW,CLOSE
2015-07-02 00:00:00.005,26.0,27.17,24.38,25.36
2015-07-03 00:00:00.005,25.36,25.36,25.36,25.36
2015-07-06 00:00:00.005,25.36,25.36,25.36,25.36
2015-07-07 00:00:00.005,25.36,25.36,25.36,25.36
2015-07-08 00:00:00.005,25.36,25.36,25.36,25.36
2015-07-09 00:00:00.005,25.36,25.36,25.36,25.36
2015-07-10 00:00:00.005,26.0,27.9,26.0,27.9
2015-07-13 00:00:00.005,29.57,30.51,26.95,30.29
2015-07-14 00:00:00.005,29.01,31.2,28.0,28.42
2015-07-15 00:00:00.005,27.5,27.6,25.58,25.58
2015-07-16 00:00:00.005,25.58,26.88,23.02,24.77
2015-07-17 00:00:00.005,24.95,26.94,24.9,26.33
2015-07-20 00:00:00.005,26.42,26.9,25.0,25.48
2015-07-21 00:00:00.005,24.8,28.03,24.4,28.03
2015-07-22 00:00:00.005,29.4,29.82,28.0,28.9
2015-07-23 00:00:00.005,28.9,28.9,28.9,28.9
2015-07-24 00:00:00.005,28.9,28.9,28.9,28.9
2015-07-27 00:00:00.005,28.9,28.9,28.9,28.9
2015-07-28 00:00:00.005,28.9,28.9,28.9,28.9
2015-07-29 00:00:00.005,28.9,28.9,28.9,28.9
2015-07-30 00:00:00.005,28.9,28.9,28.9,28.9
2015-07-31 00:00:00.005,28.3,28.3,26.01,26.01
2015-08-03 00:00:00.005,24.0,25.5,23.41,23.41
2015-08-04 00:00:00.005,23.22,25.49,21.3,24.36
2015-08-05 00:00:00.005,24.1,24.2,22.13,22.18
2015-08-06 00:00:00.005,20.66,22.34,20.58,21.63
2015-08-07 00:00:00.005,22.21,22.76,22.02,22.65
2015-08-10 00:00:00.005,23.5,24.67,23.13,24.59
2015-08-11 00:00:00.005,24.89,25.8,24.39,24.86
2015-08-12 00:00:00.005,24.5,25.3,24.0,24.05
2015-08-13 00:00:00.005,24.1,24.76,23.5,24.7
2015-08-14 00:00:00.005,25.0,25.24,24.61,25.04
2015-08-17 00:00:00.005,25.21,25.68,24.9,25.5
2015-08-18 00:00:00.005,25.81,25.95,22.95,22.95
2015-08-19 00:00:00.005,22.0,23.68,20.7,23.29
2015-08-20 00:00:00.005,22.89,22.97,21.11,21.2
2015-08-21 00:00:00.005,20.84,21.23,19.2,19.24
2015-08-24 00:00:00.005,18.13,18.19,17.32,17.32
2015-08-25 00:00:00.005,15.59,16.1,15.59,15.59
2015-08-26 00:00:00.005,15.0,15.97,14.05,14.11
2015-08-27 00:00:00.005,14.51,15.5,14.15,15.44
2015-08-28 00:00:00.005,15.91,16.83,15.56,16.8
2015-08-31 00:00:00.005,16.69,16.69,15.46,15.48
2015-09-01 00:00:00.005,15.15,15.4,13.93,13.93
2015-09-02 00:00:00.005,13.25,14.83,13.0,14.62
2015-09-07 00:00:00.005,14.98,15.9,14.79,15.04
2015-09-08 00:00:00.005,15.07,16.07,14.63,15.99
2015-09-09 00:00:00.005,15.91,17.11,15.8,16.82
2015-09-10 00:00:00.005,16.38,16.74,15.8,15.89
2015-09-11 00:00:00.005,15.95,16.21,15.68,16.12
2015-09-14 00:00:00.005,16.11,16.19,14.51,14.51
2015-09-15 00:00:00.005,14.0,14.38,13.22,13.4
2015-09-16 00:00:00.005,13.58,14.74,13.4,14.74
2015-09-17 00:00:00.005,14.58,15.22,14.3,14.34
2015-09-18 00:00:00.005,14.66,14.89,14.4,14.84
2015-09-21 00:00:00.005,14.9,16.32,14.71,16.32
2015-09-22 00:00:00.005,16.6,17.3,16.4,16.98
2015-09-23 00:00:00.005,16.72,17.17,16.46,16.81
2015-09-24 00:00:00.005,16.96,17.15,16.5,16.85
2015-09-25 00:00:00.005,16.85,16.85,15.18,15.3
2015-09-28 00:00:00.005,15.39,15.77,14.75,15.73
2015-09-29 00:00:00.005,15.3,15.6,15.11,15.46
2015-09-30 00:00:00.005,15.6,16.05,15.51,15.84
2015-10-08 00:00:00.005,16.5,16.94,16.1,16.37
2015-10-09 00:00:00.005,16.46,17.29,16.31,17.14
2015-10-12 00:00:00.005,17.8,18.85,17.78,18.85
2015-10-13 00:00:00.005,18.59,19.33,18.4,19.01
2015-10-14 00:00:00.005,19.0,19.15,18.18,18.24
2015-10-15 00:00:00.005,18.16,19.11,18.1,19.09
2015-10-16 00:00:00.005,19.49,19.5,18.41,18.96
2015-10-19 00:00:00.005,18.97,19.8,18.5,19.45
2015-10-20 00:00:00.005,19.38,19.54,18.85,19.45
2015-10-21 00:00:00.005,19.5,19.74,17.51,17.51
2015-10-22 00:00:00.005,17.53,18.62,17.45,18.35
2015-10-23 00:00:00.005,18.4,18.96,18.11,18.91
2015-10-26 00:00:00.005,19.4,20.8,18.92,20.43
2015-10-27 00:00:00.005,20.07,20.37,19.05,20.25
2015-10-28 00:00:00.005,19.9,21.16,19.72,19.8
2015-10-29 00:00:00.005,20.1,21.0,19.68,20.32
2015-10-30 00:00:00.005,20.01,21.1,19.9,20.38
2015-11-02 00:00:00.005,19.97,21.4,19.8,20.49
2015-11-03 00:00:00.005,20.68,21.2,19.68,19.97
2015-11-04 00:00:00.005,20.01,21.32,19.88,21.17
2015-11-05 00:00:00.005,21.04,21.4,20.58,21.32
2015-11-06 00:00:00.005,21.58,21.95,21.42,21.63
2015-11-09 00:00:00.005,21.45,21.84,20.81,21.65
2015-11-10 00:00:00.005,21.47,22.2,21.3,21.87
2015-11-11 00:00:00.005,22.08,22.38,21.37,22.27
2015-11-12 00:00:00.005,22.2,22.3,21.71,22.14
2015-11-13 00:00:00.005,21.78,21.9,20.9,21.38
2015-11-16 00:00:00.005,21.2,22.17,20.78,22.09
2015-11-17 00:00:00.005,22.35,22.49,21.52,21.54
2015-11-18 00:00:00.005,21.54,21.67,20.5,21.08
2015-11-19 00:00:00.005,20.99,21.36,20.69,21.32
2015-11-20 00:00:00.005,21.23,21.88,21.17,21.29
2015-11-23 00:00:00.005,21.29,21.53,20.77,20.79
2015-11-24 00:00:00.005,20.75,21.44,20.67,21.42
2015-11-25 00:00:00.005,21.47,22.28,21.22,22.2
2015-11-26 00:00:00.005,22.38,22.89,22.08,22.33
2015-11-27 00:00:00.005,22.4,22.96,21.01,21.84
2015-11-30 00:00:00.005,21.96,22.5,20.18,22.26
2015-12-01 00:00:00.005,22.28,24.49,21.91,23.92
2015-12-02 00:00:00.005,23.76,23.97,22.3,23.73
2015-12-03 00:00:00.005,23.75,24.65,23.75,24.14
2015-12-04 00:00:00.005,23.88,24.12,23.45,23.62
2015-12-07 00:00:00.005,23.62,23.67,22.94,23.38
2015-12-08 00:00:00.005,23.26,23.28,22.0,22.49
2015-12-09 00:00:00.005,22.21,22.58,21.87,22.23
2015-12-10 00:00:00.005,22.26,22.8,22.02,22.38
2015-12-11 00:00:00.005,22.38,22.65,22.08,22.34
2015-12-14 00:00:00.005,22.1,22.69,21.64,22.64
2015-12-15 00:00:00.005,22.67,24.22,22.5,23.87
2015-12-16 00:00:00.005,23.8,24.18,23.63,23.88
2015-12-17 00:00:00.005,23.9,24.36,23.48,24.03
2015-12-18 00:00:00.005,24.01,24.12,23.49,23.89
2015-12-21 00:00:00.005,23.8,24.6,23.73,24.3
2015-12-22 00:00:00.005,24.6,24.85,23.76,24.81
2015-12-23 00:00:00.005,25.18,25.52,24.5,24.94
2015-12-24 00:00:00.005,24.8,24.93,23.82,24.34
2015-12-25 00:00:00.005,24.47,25.14,24.3,25.1
2015-12-28 00:00:00.005,25.1,25.52,23.75,23.82
2015-12-29 00:00:00.005,23.62,24.28,23.62,24.11
2015-12-30 00:00:00.005,24.25,24.37,23.64,23.84
2015-12-31 00:00:00.005,24.0,24.09,23.5,23.73
2016-01-04 00:00:00.005,23.64,23.79,21.36,21.36
2016-01-05 00:00:00.005,20.71,21.48,19.71,21.05
2016-01-06 00:00:00.005,20.99,21.19,20.07,21.09
2016-01-07 00:00:00.005,20.68,20.73,18.98,18.98
2016-01-08 00:00:00.005,18.44,19.74,18.44,19.04
2016-01-11 00:00:00.005,18.51,18.7,17.14,17.14
2016-01-12 00:00:00.005,17.22,17.39,16.08,16.81
2016-01-13 00:00:00.005,17.05,17.52,16.36,16.57
2016-01-14 00:00:00.005,15.99,17.21,15.82,17.2
2016-01-15 00:00:00.005,17.2,17.43,16.5,16.72
2016-01-18 00:00:00.005,16.35,17.21,16.29,17.15
2016-01-19 00:00:00.005,17.05,18.14,17.01,18.01
2016-01-20 00:00:00.005,17.97,18.35,17.7,17.85
2016-01-21 00:00:00.005,17.49,18.1,16.87,17.02
2016-01-22 00:00:00.005,17.32,17.58,16.45,17.5
2016-01-25 00:00:00.005,17.7,17.9,17.38,17.82
2016-01-26 00:00:00.005,17.52,17.6,16.04,16.32
2016-01-27 00:00:00.005,16.35,16.49,14.9,15.91
2016-01-28 00:00:00.005,15.7,16.0,14.81,14.89
2016-01-29 00:00:00.005,14.92,15.8,14.8,15.72
2016-02-01 00:00:00.005,15.84,16.38,15.5,15.87
2016-02-02 00:00:00.005,15.81,17.13,15.81,16.95
2016-02-03 00:00:00.005,16.65,17.62,16.5,17.53
2016-02-04 00:00:00.005,17.6,18.0,17.47,17.79
2016-02-05 00:00:00.005,17.75,17.85,17.46,17.57
2016-02-15 00:00:00.005,16.68,17.5,16.68,17.44
2016-02-16 00:00:00.005,17.45,18.2,17.45,18.03
2016-02-17 00:00:00.005,17.95,18.35,17.8,18.14
2016-02-18 00:00:00.005,18.26,18.63,18.18,18.28
2016-02-19 00:00:00.005,18.26,18.38,18.01,18.29
2016-02-22 00:00:00.005,18.44,18.85,18.19,18.79
2016-02-23 00:00:00.005,18.78,19.14,18.58,18.94
2016-02-24 00:00:00.005,18.8,19.25,18.1,18.92
2016-02-25 00:00:00.005,18.69,18.76,17.03,17.03
2016-02-26 00:00:00.005,17.12,17.5,15.93,16.53
2016-02-29 00:00:00.005,16.35,16.36,14.88,15.0
2016-03-01 00:00:00.005,15.25,15.72,14.96,15.64
2016-03-02 00:00:00.005,15.66,16.69,15.56,16.59
2016-03-03 00:00:00.005,16.5,16.98,16.2,16.65
2016-03-04 00:00:00.005,16.38,16.59,15.51,16.06
2016-03-07 00:00:00.005,16.25,16.7,16.2,16.47
2016-03-08 00:00:00.005,16.45,16.5,15.46,16.48
2016-03-09 00:00:00.005,16.09,16.24,15.91,16.09
2016-03-10 00:00:00.005,16.0,16.15,15.51,15.58
2016-03-11 00:00:00.005,15.4,15.76,15.19,15.73
2016-03-14 00:00:00.005,15.98,16.76,15.8,16.45
2016-03-15 00:00:00.005,16.41,16.52,16.21,16.38
2016-03-16 00:00:00.005,16.47,16.6,15.88,16.17
2016-03-17 00:00:00.005,16.23,17.05,16.17,16.98
2016-03-18 00:00:00.005,17.08,17.81,16.96,17.64
2016-03-21 00:00:00.005,17.98,18.17,17.68,17.97
2016-03-22 00:00:00.005,17.71,18.2,17.64,17.95
2016-03-23 00:00:00.005,17.81,18.06,17.7,18.0
2016-03-24 00:00:00.005,17.8,18.33,17.65,18.03
2016-03-25 00:00:00.005,17.95,18.79,17.9,18.62
2016-03-28 00:00:00.005,18.98,19.17,18.06,18.11
2016-03-29 00:00:00.005,18.08,18.18,17.45,17.58
2016-03-30 00:00:00.005,17.9,18.64,17.8,18.58
2016-03-31 00:00:00.005,18.62,18.9,18.28,18.45
2016-04-01 00:00:00.005,18.34,18.42,17.75,18.1
2016-04-05 00:00:00.005,18.11,18.7,17.96,18.58
2016-04-06 00:00:00.005,18.48,18.84,18.31,18.68
2016-04-07 00:00:00.005,18.72,18.83,17.88,17.91
2016-04-08 00:00:00.005,17.8,18.45,17.8,18.12
2016-04-11 00:00:00.005,18.6,18.94,18.35,18.85
2016-04-12 00:00:00.005,18.89,18.93,18.39,18.89
2016-04-13 00:00:00.005,18.9,19.4,18.89,18.92
2016-04-14 00:00:00.005,19.12,19.32,18.9,19.17
2016-04-15 00:00:00.005,19.11,19.18,18.71,18.93
2016-04-18 00:00:00.005,18.76,18.89,18.06,18.2
2016-04-19 00:00:00.005,18.38,18.44,18.07,18.39
2016-04-20 00:00:00.005,18.29,18.4,16.6,17.16
2016-04-21 00:00:00.005,17.01,17.5,16.8,16.9
2016-04-22 00:00:00.005,16.75,17.18,16.73,17.12
2016-04-25 00:00:00.005,17.17,17.22,16.3,17.08
2016-04-26 00:00:00.005,16.87,17.4,16.87,17.26
2016-04-27 00:00:00.005,17.3,17.61,17.05,17.19
2016-04-28 00:00:00.005,17.17,17.38,16.66,17.07
2016-04-29 00:00:00.005,16.99,17.4,16.86,17.19
2016-05-03 00:00:00.005,17.17,17.83,17.0,17.79
2016-05-04 00:00:00.005,17.79,18.16,17.66,18.05
2016-05-05 00:00:00.005,18.3,18.39,17.9,18.12
2016-05-06 00:00:00.005,18.14,18.28,17.0,17.02
2016-05-09 00:00:00.005,16.9,16.94,16.5,16.58
2016-05-10 00:00:00.005,16.63,16.74,16.48,16.6
2016-05-11 00:00:00.005,16.75,16.77,16.3,16.33
2016-05-12 00:00:00.005,16.13,16.3,15.68,16.24
2016-05-13 00:00:00.005,16.24,16.45,16.0,16.1
2016-05-16 00:00:00.005,16.08,16.61,15.89,16.58
2016-05-17 00:00:00.005,16.49,16.75,16.43,16.53
2016-05-18 00:00:00.005,16.53,16.54,15.88,16.06
2016-05-19 00:00:00.005,15.95,16.24,15.81,16.01
2016-05-20 00:00:00.005,15.84,16.87,15.81,16.8
