,OPEN,HIGH,LOW,CLOSE
2014-05-27 00:00:00.005,16.55,16.58,16.17,16.2
2014-05-28 00:00:00.005,16.15,16.27,15.75,16.11
2014-05-29 00:00:00.005,16.1,16.14,15.81,15.9
2014-05-30 00:00:00.005,15.94,16.05,15.76,15.78
2014-06-03 00:00:00.005,15.84,15.97,15.38,15.41
2014-06-04 00:00:00.005,15.31,15.41,15.01,15.17
2014-06-05 00:00:00.005,15.15,15.29,15.02,15.15
2014-06-06 00:00:00.005,15.22,15.47,15.12,15.27
2014-06-09 00:00:00.005,15.17,15.23,14.99,15.04
2014-06-10 00:00:00.005,15.1,15.42,15.02,15.41
2014-06-11 00:00:00.005,15.3,15.3,14.67,14.92
2014-06-12 00:00:00.005,14.85,14.88,14.63,14.73
2014-06-13 00:00:00.005,14.78,15.28,14.77,15.18
2014-06-16 00:00:00.005,15.12,15.38,15.08,15.31
2014-06-17 00:00:00.005,15.26,15.42,14.98,15.11
2014-06-18 00:00:00.005,14.88,15.03,14.54,14.65
2014-06-19 00:00:00.005,14.7,14.8,14.4,14.47
2014-06-20 00:00:00.005,14.6,14.88,14.45,14.84
2014-06-23 00:00:00.005,14.91,15.03,14.65,14.72
2014-06-24 00:00:00.005,14.68,14.71,14.44,14.53
2014-06-25 00:00:00.005,14.54,14.64,14.39,14.42
2014-06-26 00:00:00.005,14.55,15.27,14.42,15.07
2014-06-27 00:00:00.005,15.23,15.57,15.04,15.51
2014-06-30 00:00:00.005,15.98,16.22,15.62,16.15
2014-07-01 00:00:00.005,16.15,16.15,15.47,15.51
2014-07-02 00:00:00.005,15.58,15.62,15.26,15.42
2014-07-03 00:00:00.005,15.4,15.52,15.3,15.43
2014-07-04 00:00:00.005,15.42,15.42,15.03,15.07
2014-07-07 00:00:00.005,15.15,15.55,15.08,15.51
2014-07-08 00:00:00.005,15.5,15.5,15.12,15.29
2014-07-09 00:00:00.005,15.26,15.26,14.9,14.97
2014-07-10 00:00:00.005,14.91,14.94,14.71,14.74
2014-07-11 00:00:00.005,14.71,15.08,14.71,14.86
2014-07-14 00:00:00.005,14.87,15.09,14.61,15.07
2014-07-15 00:00:00.005,15.0,15.08,14.71,14.82
2014-07-16 00:00:00.005,14.82,15.11,14.71,14.9
2014-07-17 00:00:00.005,14.95,14.97,14.45,14.51
2014-07-18 00:00:00.005,14.44,14.82,14.4,14.61
2014-07-21 00:00:00.005,14.6,14.74,14.58,14.61
2014-07-22 00:00:00.005,14.61,14.74,14.43,14.59
2014-07-23 00:00:00.005,14.61,14.7,14.48,14.53
2014-07-24 00:00:00.005,14.55,14.95,14.5,14.87
2014-07-25 00:00:00.005,14.95,15.15,14.87,15.11
2014-07-28 00:00:00.005,15.14,15.43,15.14,15.35
2014-07-29 00:00:00.005,15.4,15.6,15.3,15.41
2014-07-30 00:00:00.005,15.42,15.48,15.23,15.29
2014-07-31 00:00:00.005,15.25,15.28,14.85,15.26
2014-08-01 00:00:00.005,15.1,15.28,14.98,15.0
2014-08-04 00:00:00.005,15.16,15.76,15.04,15.61
2014-08-05 00:00:00.005,15.61,15.71,15.4,15.54
2014-08-06 00:00:00.005,15.5,15.5,15.3,15.42
2014-08-07 00:00:00.005,15.42,15.49,15.16,15.17
2014-08-08 00:00:00.005,15.19,15.42,15.19,15.37
2014-08-11 00:00:00.005,15.41,15.43,15.25,15.4
2014-08-12 00:00:00.005,15.36,15.36,14.96,15.07
2014-08-13 00:00:00.005,14.99,15.05,14.74,14.98
2014-08-14 00:00:00.005,14.99,15.01,14.75,14.76
2014-08-15 00:00:00.005,14.75,14.91,14.75,14.85
2014-08-18 00:00:00.005,14.86,15.28,14.82,15.26
2014-08-19 00:00:00.005,15.24,15.33,15.07,15.22
2014-08-20 00:00:00.005,15.25,15.45,15.12,15.29
2014-08-21 00:00:00.005,15.33,15.35,14.99,15.2
2014-08-22 00:00:00.005,15.28,15.44,15.19,15.22
2014-08-25 00:00:00.005,15.25,15.62,15.15,15.53
2014-08-26 00:00:00.005,15.5,15.68,15.18,15.3
2014-08-27 00:00:00.005,15.27,15.37,14.9,15.04
2014-08-28 00:00:00.005,14.6,14.65,13.76,13.84
2014-08-29 00:00:00.005,13.84,13.96,13.73,13.91
2014-09-01 00:00:00.005,13.8,14.44,13.73,14.35
2014-09-02 00:00:00.005,14.29,14.41,14.2,14.34
2014-09-03 00:00:00.005,14.35,14.45,14.24,14.35
2014-09-04 00:00:00.005,14.35,14.58,14.18,14.49
2014-09-05 00:00:00.005,14.55,14.76,14.43,14.71
2014-09-09 00:00:00.005,14.76,14.88,14.51,14.83
2014-09-10 00:00:00.005,14.81,15.05,14.66,15.0
2014-09-11 00:00:00.005,14.99,15.19,14.65,14.69
2014-09-12 00:00:00.005,14.59,14.78,14.56,14.76
2014-09-15 00:00:00.005,14.76,14.89,14.58,14.78
2014-09-16 00:00:00.005,14.8,14.99,14.48,14.59
2014-09-17 00:00:00.005,14.7,14.77,14.48,14.72
2014-09-18 00:00:00.005,14.71,14.86,14.59,14.71
2014-09-19 00:00:00.005,14.72,15.36,14.67,15.24
2014-09-22 00:00:00.005,15.4,16.16,15.4,15.72
2014-09-23 00:00:00.005,15.8,15.82,15.34,15.74
2014-09-24 00:00:00.005,15.7,15.83,15.53,15.67
2014-09-25 00:00:00.005,15.88,16.14,15.57,15.7
2014-09-26 00:00:00.005,15.6,16.32,15.51,15.87
2014-09-29 00:00:00.005,15.88,16.03,15.59,15.68
2014-09-30 00:00:00.005,15.65,15.66,15.21,15.52
2014-10-08 00:00:00.005,15.68,15.87,15.62,15.73
2014-10-09 00:00:00.005,15.73,15.77,15.36,15.47
2014-10-10 00:00:00.005,15.4,15.43,15.17,15.22
2014-10-13 00:00:00.005,15.21,15.32,15.08,15.31
2014-10-14 00:00:00.005,15.79,15.97,15.53,15.57
2014-10-15 00:00:00.005,15.68,15.8,15.43,15.62
2014-10-16 00:00:00.005,15.45,15.57,15.26,15.27
2014-10-17 00:00:00.005,15.3,15.38,15.04,15.2
2014-10-20 00:00:00.005,15.16,15.32,15.15,15.25
2014-10-21 00:00:00.005,15.24,15.26,14.7,14.72
2014-10-22 00:00:00.005,14.8,14.84,14.41,14.44
2014-10-23 00:00:00.005,14.47,14.85,14.34,14.58
2014-10-24 00:00:00.005,14.65,14.74,14.48,14.58
2014-10-27 00:00:00.005,14.2,14.31,14.0,14.23
2014-10-28 00:00:00.005,14.3,14.53,14.27,14.52
2014-10-29 00:00:00.005,14.56,14.66,14.36,14.52
2014-10-30 00:00:00.005,14.53,14.61,14.36,14.37
2014-10-31 00:00:00.005,14.42,14.93,14.42,14.87
2014-11-03 00:00:00.005,14.92,15.08,14.73,14.82
2014-11-04 00:00:00.005,14.79,14.79,14.62,14.66
2014-11-05 00:00:00.005,14.68,14.82,14.59,14.73
2014-11-06 00:00:00.005,14.78,14.78,14.52,14.63
2014-11-07 00:00:00.005,14.65,14.65,14.38,14.42
2014-11-10 00:00:00.005,14.46,14.65,14.34,14.63
2014-11-11 00:00:00.005,14.66,14.75,14.21,14.3
2014-11-12 00:00:00.005,14.33,14.47,14.23,14.45
2014-11-13 00:00:00.005,14.48,14.5,14.33,14.38
2014-11-14 00:00:00.005,14.4,14.8,14.28,14.76
2014-11-17 00:00:00.005,14.8,14.96,14.67,14.7
2014-11-18 00:00:00.005,14.68,14.72,14.5,14.54
2014-11-19 00:00:00.005,14.53,14.71,14.46,14.58
2014-11-20 00:00:00.005,14.57,14.74,14.49,14.66
2014-11-21 00:00:00.005,14.68,14.78,14.52,14.69
2014-11-24 00:00:00.005,14.8,14.84,14.67,14.74
2014-11-25 00:00:00.005,14.74,15.03,14.73,14.99
2014-11-26 00:00:00.005,15.02,15.22,14.84,15.03
2014-11-27 00:00:00.005,15.12,15.16,14.81,14.96
2014-11-28 00:00:00.005,14.97,14.98,14.6,14.76
2014-12-01 00:00:00.005,14.77,15.13,14.71,14.94
2014-12-02 00:00:00.005,14.94,15.16,14.89,15.08
2014-12-03 00:00:00.005,15.13,15.97,15.02,15.64
2014-12-04 00:00:00.005,15.77,15.95,15.56,15.81
2014-12-05 00:00:00.005,15.81,15.86,15.11,15.35
2014-12-08 00:00:00.005,15.3,15.83,15.11,15.63
2014-12-09 00:00:00.005,15.65,16.93,15.57,15.98
2014-12-10 00:00:00.005,16.06,16.65,16.06,16.36
2014-12-11 00:00:00.005,16.33,16.64,16.05,16.2
2014-12-12 00:00:00.005,16.26,17.6,16.1,17.19
2014-12-15 00:00:00.005,17.39,17.93,17.24,17.48
2014-12-16 00:00:00.005,17.6,17.65,17.03,17.39
2014-12-17 00:00:00.005,17.4,17.78,17.13,17.32
2014-12-18 00:00:00.005,17.34,18.2,17.32,17.96
2014-12-19 00:00:00.005,17.96,18.18,17.24,17.71
2014-12-22 00:00:00.005,17.63,18.5,17.33,17.72
2014-12-23 00:00:00.005,18.2,19.3,18.2,18.86
2014-12-24 00:00:00.005,19.26,20.1,18.85,19.89
2014-12-25 00:00:00.005,19.9,20.28,19.42,20.01
2014-12-26 00:00:00.005,19.91,20.38,19.68,19.94
2014-12-29 00:00:00.005,20.0,20.89,19.82,20.51
2014-12-30 00:00:00.005,20.56,20.69,19.27,19.31
2014-12-31 00:00:00.005,19.4,19.78,18.72,19.68
2015-01-05 00:00:00.005,20.19,21.65,19.92,21.55
2015-01-06 00:00:00.005,21.61,22.18,21.13,21.85
2015-01-07 00:00:00.005,21.78,22.1,21.26,21.68
2015-01-08 00:00:00.005,21.8,23.75,21.58,22.98
2015-01-09 00:00:00.005,23.0,24.4,22.49,22.69
2015-01-12 00:00:00.005,23.5,24.96,23.15,24.95
2015-01-13 00:00:00.005,25.15,25.28,24.01,24.57
2015-01-14 00:00:00.005,24.6,25.1,24.18,25.08
2015-01-15 00:00:00.005,25.0,25.48,24.5,24.78
2015-01-16 00:00:00.005,24.85,26.26,24.24,24.79
2015-01-19 00:00:00.005,24.1,26.1,23.03,23.83
2015-01-20 00:00:00.005,23.99,25.18,23.79,24.99
2015-01-21 00:00:00.005,25.01,26.15,24.71,25.54
2015-01-22 00:00:00.005,25.6,25.88,24.9,25.32
2015-01-23 00:00:00.005,25.35,26.98,25.2,26.81
2015-01-26 00:00:00.005,26.78,27.09,26.39,26.84
2015-01-27 00:00:00.005,26.92,27.15,25.35,26.17
2015-01-28 00:00:00.005,26.17,26.17,24.66,24.82
2015-01-29 00:00:00.005,24.57,24.66,23.95,24.09
2015-01-30 00:00:00.005,24.28,24.77,23.8,23.84
2015-02-02 00:00:00.005,23.5,24.51,23.18,24.26
2015-02-03 00:00:00.005,24.38,24.61,23.55,24.06
2015-02-04 00:00:00.005,24.06,24.39,22.49,22.52
2015-02-05 00:00:00.005,22.98,23.57,22.02,22.78
2015-02-06 00:00:00.005,22.6,22.85,21.79,22.16
2015-02-09 00:00:00.005,22.16,23.14,22.03,22.73
2015-02-10 00:00:00.005,22.78,23.26,22.5,23.05
2015-02-11 00:00:00.005,23.05,23.37,22.75,23.01
2015-02-12 00:00:00.005,23.03,25.31,23.03,25.31
2015-02-13 00:00:00.005,25.28,25.73,24.68,25.34
2015-02-16 00:00:00.005,25.33,26.7,25.16,25.79
2015-02-17 00:00:00.005,26.04,26.1,25.25,25.59
2015-02-25 00:00:00.005,25.95,25.95,23.95,24.09
2015-02-26 00:00:00.005,24.0,25.16,23.59,24.65
2015-02-27 00:00:00.005,24.71,25.0,24.22,24.7
2015-03-02 00:00:00.005,25.0,25.16,24.2,24.48
2015-03-03 00:00:00.005,24.2,25.88,24.14,24.83
2015-03-04 00:00:00.005,24.98,25.62,24.66,25.36
2015-03-05 00:00:00.005,25.39,25.55,24.5,24.89
2015-03-06 00:00:00.005,25.72,25.97,24.83,25.23
2015-03-09 00:00:00.005,25.25,25.33,24.61,25.09
2015-03-10 00:00:00.005,25.6,25.68,24.94,25.02
2015-03-11 00:00:00.005,24.9,25.02,24.32,24.49
2015-03-12 00:00:00.005,24.5,24.83,23.9,24.15
2015-03-13 00:00:00.005,24.25,24.56,24.06,24.22
2015-03-16 00:00:00.005,24.32,24.97,24.27,24.86
2015-03-17 00:00:00.005,25.09,25.5,24.61,25.2
2015-03-18 00:00:00.005,25.22,25.45,25.0,25.44
2015-03-19 00:00:00.005,25.36,27.98,25.26,27.98
2015-03-20 00:00:00.005,28.29,28.29,26.84,27.35
2015-03-23 00:00:00.005,27.6,27.75,27.17,27.39
2015-03-24 00:00:00.005,27.57,28.88,27.48,28.3
2015-03-25 00:00:00.005,28.25,28.78,27.6,28.46
2015-03-26 00:00:00.005,28.46,29.8,28.2,28.41
2015-03-27 00:00:00.005,28.94,29.98,28.51,29.77
2015-03-30 00:00:00.005,30.0,31.17,29.88,30.51
2015-03-31 00:00:00.005,31.0,31.25,29.27,29.31
2015-04-01 00:00:00.005,29.1,29.97,29.0,29.45
2015-04-02 00:00:00.005,29.53,29.95,29.12,29.46
2015-04-03 00:00:00.005,29.53,30.6,29.4,30.16
2015-04-07 00:00:00.005,30.16,30.16,30.16,30.16
2015-04-08 00:00:00.005,29.89,30.16,28.5,28.98
2015-04-09 00:00:00.005,29.38,29.8,28.81,29.6
2015-04-10 00:00:00.005,29.5,30.98,29.32,30.71
2015-04-13 00:00:00.005,31.02,31.48,30.61,31.15
2015-04-14 00:00:00.005,31.14,31.14,29.84,30.18
2015-04-15 00:00:00.005,30.18,30.18,28.81,28.84
2015-04-16 00:00:00.005,28.8,29.68,28.4,29.38
2015-04-17 00:00:00.005,29.59,30.2,29.32,29.67
2015-04-20 00:00:00.005,29.42,29.42,28.16,28.63
2015-04-21 00:00:00.005,28.25,29.31,28.13,29.27
2015-04-22 00:00:00.005,29.5,30.25,29.4,29.93
2015-04-23 00:00:00.005,30.15,30.18,29.35,29.68
2015-04-24 00:00:00.005,29.0,29.55,28.58,29.04
2015-04-27 00:00:00.005,29.09,30.5,29.09,30.27
2015-04-28 00:00:00.005,29.91,30.26,28.95,29.15
2015-04-29 00:00:00.005,29.05,29.54,28.7,29.21
2015-04-30 00:00:00.005,29.35,30.87,29.07,30.05
2015-05-04 00:00:00.005,30.15,33.06,30.15,32.84
2015-05-05 00:00:00.005,32.3,32.72,30.31,30.42
2015-05-06 00:00:00.005,30.24,31.33,28.8,29.22
2015-05-07 00:00:00.005,29.2,29.67,28.55,28.96
2015-05-08 00:00:00.005,29.3,29.77,28.88,29.56
2015-05-11 00:00:00.005,29.8,30.68,29.69,30.55
2015-05-12 00:00:00.005,30.76,30.78,29.89,30.59
2015-05-13 00:00:00.005,30.59,31.95,30.01,31.53
2015-05-14 00:00:00.005,31.34,32.65,31.16,31.61
2015-05-15 00:00:00.005,31.63,31.74,30.12,30.35
2015-05-18 00:00:00.005,30.14,30.88,29.7,30.38
2015-05-19 00:00:00.005,30.48,31.88,30.2,31.55
2015-05-20 00:00:00.005,31.66,32.47,31.26,31.52
2015-05-21 00:00:00.005,31.41,33.96,31.26,33.75
2015-05-22 00:00:00.005,33.88,34.2,32.9,33.9
2015-05-25 00:00:00.005,34.0,36.8,34.0,36.3
2015-05-26 00:00:00.005,36.3,37.27,35.84,36.88
2015-05-27 00:00:00.005,37.54,37.98,36.01,37.18
2015-05-28 00:00:00.005,37.3,37.44,33.46,33.46
2015-05-29 00:00:00.005,33.47,34.65,32.6,34.27
2015-06-01 00:00:00.005,34.67,36.19,34.06,36.06
2015-06-02 00:00:00.005,35.9,39.67,35.5,39.62
2015-06-03 00:00:00.005,39.15,40.35,38.2,39.22
2015-06-04 00:00:00.005,39.9,42.78,36.8,42.28
2015-06-05 00:00:00.005,43.82,44.3,41.02,42.14
2015-06-08 00:00:00.005,42.21,42.5,39.9,40.89
2015-06-09 00:00:00.005,41.5,41.56,40.0,40.53
2015-06-10 00:00:00.005,20.0,20.87,19.6,20.01
2015-06-11 00:00:00.005,19.59,19.87,18.83,19.2
2015-06-12 00:00:00.005,19.2,19.34,18.68,18.98
2015-06-15 00:00:00.005,19.06,19.17,18.34,18.46
2015-06-16 00:00:00.005,18.24,19.26,17.96,18.69
2015-06-17 00:00:00.005,18.5,18.82,17.5,18.38
2015-06-18 00:00:00.005,18.35,18.35,17.1,17.21
2015-06-19 00:00:00.005,16.99,17.2,15.49,15.5
2015-06-23 00:00:00.005,15.68,16.77,14.3,16.71
2015-06-24 00:00:00.005,16.9,16.95,16.0,16.61
2015-06-25 00:00:00.005,16.68,16.75,15.13,15.46
2015-06-26 00:00:00.005,14.96,15.23,13.91,13.91
2015-06-29 00:00:00.005,14.41,14.44,12.52,12.88
2015-06-30 00:00:00.005,12.87,14.17,12.54,14.17
2015-07-01 00:00:00.005,14.4,15.3,14.0,14.24
