,OPEN,HIGH,LOW,CLOSE
2015-07-02 00:00:00.005,16.25,16.94,15.14,15.14
2015-07-03 00:00:00.005,14.26,15.1,13.63,13.63
2015-07-06 00:00:00.005,14.5,14.7,12.27,12.27
2015-07-07 00:00:00.005,11.04,11.04,11.04,11.04
2015-07-08 00:00:00.005,11.04,11.04,11.04,11.04
2015-07-09 00:00:00.005,11.04,11.04,11.04,11.04
2015-07-10 00:00:00.005,11.04,11.04,11.04,11.04
2015-07-13 00:00:00.005,12.14,12.14,12.14,12.14
2015-07-14 00:00:00.005,13.35,13.35,13.01,13.35
2015-07-15 00:00:00.005,13.0,13.35,12.02,12.02
2015-07-16 00:00:00.005,10.82,12.3,10.82,11.27
2015-07-17 00:00:00.005,11.29,12.29,11.18,12.14
2015-07-20 00:00:00.005,12.13,12.81,11.88,12.52
2015-07-21 00:00:00.005,12.43,13.77,12.0,13.77
2015-07-22 00:00:00.005,13.9,14.06,12.99,13.45
2015-07-23 00:00:00.005,13.3,14.0,13.21,13.84
2015-07-24 00:00:00.005,13.71,14.5,13.35,13.69
2015-07-27 00:00:00.005,13.3,13.98,12.32,12.32
2015-07-28 00:00:00.005,11.09,11.89,11.09,11.09
2015-07-29 00:00:00.005,11.3,11.64,10.1,11.43
2015-07-30 00:00:00.005,11.27,11.5,10.51,10.77
2015-07-31 00:00:00.005,10.4,10.68,9.88,10.19
2015-08-03 00:00:00.005,10.21,10.49,9.3,9.48
2015-08-04 00:00:00.005,9.59,10.4,9.46,10.32
2015-08-05 00:00:00.005,10.3,10.45,9.93,10.15
2015-08-06 00:00:00.005,9.92,10.19,9.8,10.07
2015-08-07 00:00:00.005,10.17,10.65,10.15,10.61
2015-08-10 00:00:00.005,10.79,11.42,10.62,11.29
2015-08-11 00:00:00.005,11.29,11.76,11.21,11.43
2015-08-12 00:00:00.005,11.42,11.7,11.21,11.24
2015-08-13 00:00:00.005,11.09,12.19,10.77,12.01
2015-08-14 00:00:00.005,11.95,12.85,11.85,12.25
2015-08-17 00:00:00.005,12.0,13.2,11.85,12.69
2015-08-18 00:00:00.005,12.8,12.95,11.42,11.44
2015-08-19 00:00:00.005,11.01,12.58,11.01,12.57
2015-08-20 00:00:00.005,12.5,13.18,12.2,12.32
2015-08-21 00:00:00.005,12.0,12.58,11.16,11.28
2015-08-24 00:00:00.005,10.52,10.89,10.15,10.15
2015-08-25 00:00:00.005,9.14,9.99,9.14,9.14
2015-08-26 00:00:00.005,9.14,9.65,8.23,8.23
2015-08-27 00:00:00.005,8.51,8.8,7.89,8.73
2015-08-28 00:00:00.005,8.9,9.6,8.7,9.6
2015-08-31 00:00:00.005,9.51,10.08,9.39,9.49
2015-09-01 00:00:00.005,9.2,9.34,8.54,8.54
2015-09-02 00:00:00.005,8.0,8.97,7.79,8.39
2015-09-07 00:00:00.005,8.4,9.05,8.37,8.59
2015-09-08 00:00:00.005,8.45,9.21,8.3,9.11
2015-09-09 00:00:00.005,9.15,9.79,9.02,9.48
2015-09-10 00:00:00.005,9.18,9.95,9.18,9.6
2015-09-11 00:00:00.005,9.5,10.27,9.5,10.07
2015-09-14 00:00:00.005,10.13,10.3,9.06,9.06
2015-09-15 00:00:00.005,8.74,9.26,8.15,8.15
2015-09-16 00:00:00.005,8.23,8.97,8.15,8.91
2015-09-17 00:00:00.005,8.81,9.38,8.59,8.62
2015-09-18 00:00:00.005,8.76,9.28,8.53,9.15
2015-09-21 00:00:00.005,9.0,9.66,8.9,9.64
2015-09-22 00:00:00.005,9.43,9.7,9.26,9.44
2015-09-23 00:00:00.005,9.2,9.33,8.8,8.96
2015-09-24 00:00:00.005,9.06,9.48,8.97,9.46
2015-09-25 00:00:00.005,9.39,9.41,8.56,8.8
2015-09-28 00:00:00.005,8.8,8.9,8.3,8.89
2015-09-29 00:00:00.005,8.6,9.05,8.59,8.74
2015-09-30 00:00:00.005,8.81,8.99,8.59,8.61
2015-10-08 00:00:00.005,8.92,9.47,8.8,9.47
2015-10-09 00:00:00.005,9.33,9.8,9.31,9.55
2015-10-12 00:00:00.005,9.57,10.19,9.5,9.95
2015-10-13 00:00:00.005,9.85,10.11,9.76,9.99
2015-10-14 00:00:00.005,10.01,10.17,9.66,9.68
2015-10-15 00:00:00.005,9.75,10.16,9.75,10.11
2015-10-16 00:00:00.005,10.18,10.38,9.91,10.31
2015-10-19 00:00:00.005,10.27,10.32,9.9,10.08
2015-10-20 00:00:00.005,10.38,10.57,10.2,10.4
2015-10-21 00:00:00.005,10.39,10.74,9.36,9.69
2015-10-22 00:00:00.005,9.7,10.08,9.49,10.06
2015-10-23 00:00:00.005,10.09,11.07,10.0,11.06
2015-10-26 00:00:00.005,11.1,11.19,10.62,10.86
2015-10-27 00:00:00.005,10.74,10.92,10.22,10.89
2015-10-28 00:00:00.005,10.6,11.1,10.38,10.49
2015-10-29 00:00:00.005,10.63,10.8,10.41,10.58
2015-10-30 00:00:00.005,10.85,11.39,10.58,10.85
2015-11-02 00:00:00.005,10.4,10.75,10.18,10.25
2015-11-03 00:00:00.005,10.33,10.45,10.17,10.33
2015-11-04 00:00:00.005,10.38,10.9,10.38,10.86
2015-11-05 00:00:00.005,10.83,11.0,10.63,10.86
2015-11-06 00:00:00.005,10.86,11.25,10.82,11.17
2015-11-09 00:00:00.005,11.07,11.19,10.87,11.11
2015-11-10 00:00:00.005,11.01,11.58,11.01,11.2
2015-11-11 00:00:00.005,11.3,12.28,11.12,11.87
2015-11-12 00:00:00.005,11.9,11.96,11.52,11.77
2015-11-13 00:00:00.005,11.54,11.72,11.12,11.33
2015-11-16 00:00:00.005,11.0,11.65,10.9,11.63
2015-11-17 00:00:00.005,11.7,12.09,11.44,11.49
2015-11-18 00:00:00.005,11.6,11.66,11.25,11.27
2015-11-19 00:00:00.005,11.35,11.85,11.35,11.79
2015-11-20 00:00:00.005,11.8,12.62,11.79,12.5
2015-11-23 00:00:00.005,12.58,12.92,12.12,12.24
2015-11-24 00:00:00.005,12.3,12.7,12.1,12.69
2015-11-25 00:00:00.005,12.68,13.96,12.58,13.96
2015-11-26 00:00:00.005,14.1,14.48,13.7,13.74
2015-11-27 00:00:00.005,13.85,13.96,12.37,13.02
2015-11-30 00:00:00.005,12.98,13.44,11.9,13.31
2015-12-01 00:00:00.005,13.09,13.42,12.3,12.66
2015-12-02 00:00:00.005,12.66,12.75,11.82,12.29
2015-12-03 00:00:00.005,12.29,12.96,12.28,12.89
2015-12-04 00:00:00.005,12.84,13.06,12.55,12.99
2015-12-07 00:00:00.005,12.98,13.34,12.8,12.99
2015-12-08 00:00:00.005,13.39,13.7,12.65,12.68
2015-12-09 00:00:00.005,12.48,12.69,12.15,12.42
2015-12-10 00:00:00.005,12.4,12.63,12.27,12.41
2015-12-11 00:00:00.005,12.28,12.38,11.85,11.9
2015-12-14 00:00:00.005,11.91,13.09,11.84,13.09
2015-12-15 00:00:00.005,13.28,13.78,13.05,13.67
2015-12-16 00:00:00.005,13.9,14.8,13.7,14.18
2015-12-17 00:00:00.005,14.26,14.5,13.89,14.2
2015-12-18 00:00:00.005,14.13,14.39,13.87,14.19
2015-12-21 00:00:00.005,14.17,15.59,14.02,15.35
2015-12-22 00:00:00.005,16.88,16.89,15.73,16.37
2015-12-23 00:00:00.005,16.48,16.91,15.47,15.65
2015-12-24 00:00:00.005,15.68,15.73,14.79,15.53
2015-12-25 00:00:00.005,15.6,16.29,15.4,15.89
2015-12-28 00:00:00.005,16.03,16.12,14.84,14.86
2015-12-29 00:00:00.005,14.89,14.95,14.2,14.86
2015-12-30 00:00:00.005,14.87,15.43,14.65,15.4
2015-12-31 00:00:00.005,15.58,15.76,14.88,14.99
2016-01-04 00:00:00.005,15.08,15.3,13.49,13.49
2016-01-05 00:00:00.005,12.6,13.65,12.17,13.0
2016-01-06 00:00:00.005,13.01,13.5,12.73,13.31
2016-01-07 00:00:00.005,12.92,12.92,11.98,11.98
2016-01-08 00:00:00.005,12.05,12.48,11.19,11.81
2016-01-11 00:00:00.005,11.5,11.66,10.63,10.63
2016-01-12 00:00:00.005,10.66,10.71,9.68,10.09
2016-01-13 00:00:00.005,10.15,10.35,9.68,9.7
2016-01-14 00:00:00.005,9.23,10.43,9.05,10.25
2016-01-15 00:00:00.005,10.12,10.21,9.48,9.59
2016-01-18 00:00:00.005,9.18,10.12,9.18,9.99
2016-01-19 00:00:00.005,9.9,10.9,9.85,10.64
2016-01-20 00:00:00.005,10.64,11.26,10.53,10.87
2016-01-21 00:00:00.005,10.58,10.87,9.89,9.97
2016-01-22 00:00:00.005,9.99,10.52,9.86,10.49
2016-01-25 00:00:00.005,10.6,10.77,10.31,10.54
2016-01-26 00:00:00.005,10.62,10.66,9.5,9.81
2016-01-27 00:00:00.005,9.71,9.89,8.83,9.12
2016-01-28 00:00:00.005,9.13,9.13,8.32,8.62
2016-01-29 00:00:00.005,8.58,9.16,8.45,9.0
2016-02-01 00:00:00.005,9.0,9.03,8.54,8.83
2016-02-02 00:00:00.005,8.82,9.33,8.79,9.22
2016-02-03 00:00:00.005,9.08,9.43,8.91,9.3
2016-02-04 00:00:00.005,9.31,9.64,9.29,9.36
2016-02-05 00:00:00.005,9.36,9.56,9.36,9.43
2016-02-15 00:00:00.005,9.01,9.34,8.92,9.2
2016-02-16 00:00:00.005,9.25,9.79,9.25,9.75
2016-02-17 00:00:00.005,9.77,10.0,9.58,9.93
2016-02-18 00:00:00.005,9.93,10.32,9.81,10.05
2016-02-19 00:00:00.005,9.98,10.15,9.88,9.98
2016-02-22 00:00:00.005,10.14,10.43,9.97,10.33
2016-02-23 00:00:00.005,10.31,10.35,9.97,10.19
2016-02-24 00:00:00.005,10.19,10.47,9.77,10.11
2016-02-25 00:00:00.005,10.07,10.07,9.1,9.1
2016-02-26 00:00:00.005,9.18,9.49,8.7,9.12
2016-02-29 00:00:00.005,9.0,9.0,8.21,8.21
2016-03-01 00:00:00.005,8.29,8.51,8.01,8.41
2016-03-02 00:00:00.005,8.4,9.15,8.35,9.12
2016-03-03 00:00:00.005,9.5,9.85,9.39,9.45
2016-03-04 00:00:00.005,9.45,9.53,8.88,8.97
2016-03-07 00:00:00.005,9.07,9.41,9.07,9.32
2016-03-08 00:00:00.005,9.28,9.34,8.85,9.33
2016-03-09 00:00:00.005,9.12,9.22,9.02,9.13
2016-03-10 00:00:00.005,9.15,9.22,8.8,8.85
2016-03-11 00:00:00.005,8.8,9.02,8.56,8.94
2016-03-14 00:00:00.005,9.09,9.42,9.0,9.23
2016-03-15 00:00:00.005,9.2,9.4,9.14,9.24
2016-03-16 00:00:00.005,9.28,9.45,8.98,9.18
2016-03-17 00:00:00.005,9.29,9.71,9.16,9.63
2016-03-18 00:00:00.005,9.76,10.43,9.76,10.22
2016-03-21 00:00:00.005,10.5,10.6,10.22,10.37
2016-03-22 00:00:00.005,10.1,11.25,10.0,10.98
2016-03-23 00:00:00.005,10.8,11.18,10.66,10.99
2016-03-24 00:00:00.005,10.87,11.13,10.55,10.57
2016-03-25 00:00:00.005,10.6,10.83,10.38,10.65
2016-03-28 00:00:00.005,10.6,11.72,10.6,11.32
2016-03-29 00:00:00.005,11.11,11.11,10.55,10.82
2016-03-30 00:00:00.005,10.95,11.3,10.88,11.16
2016-03-31 00:00:00.005,11.1,12.13,11.1,11.5
2016-04-01 00:00:00.005,11.43,12.4,11.33,12.19
2016-04-05 00:00:00.005,12.21,12.37,11.77,12.29
2016-04-06 00:00:00.005,12.7,13.2,12.4,12.63
2016-04-07 00:00:00.005,12.35,12.58,11.9,12.06
2016-04-08 00:00:00.005,11.91,12.6,11.87,12.38
2016-04-11 00:00:00.005,12.47,12.71,12.16,12.35
2016-04-12 00:00:00.005,12.21,12.39,11.7,12.12
2016-04-13 00:00:00.005,12.12,12.35,12.08,12.16
2016-04-14 00:00:00.005,12.27,12.84,12.15,12.78
2016-04-15 00:00:00.005,12.89,12.9,12.35,12.47
2016-04-18 00:00:00.005,12.4,12.41,11.9,12.06
2016-04-19 00:00:00.005,12.2,12.57,12.06,12.36
2016-04-20 00:00:00.005,12.36,12.46,11.12,11.39
2016-04-21 00:00:00.005,11.35,11.48,11.04,11.09
2016-04-22 00:00:00.005,11.09,11.33,11.0,11.2
2016-04-25 00:00:00.005,11.2,11.37,11.1,11.17
2016-04-26 00:00:00.005,11.2,11.58,11.12,11.56
2016-04-27 00:00:00.005,11.51,11.64,11.29,11.33
2016-04-28 00:00:00.005,11.37,11.45,10.82,11.23
2016-04-29 00:00:00.005,11.15,11.47,11.11,11.29
2016-05-03 00:00:00.005,11.3,11.82,11.26,11.75
2016-05-04 00:00:00.005,11.75,12.45,11.69,12.37
2016-05-05 00:00:00.005,12.31,12.44,12.12,12.32
2016-05-06 00:00:00.005,12.38,12.54,11.63,11.83
2016-05-09 00:00:00.005,11.75,11.75,10.75,11.12
2016-05-10 00:00:00.005,11.14,11.23,10.75,10.77
2016-05-11 00:00:00.005,10.85,11.05,10.53,10.72
2016-05-12 00:00:00.005,10.48,10.48,9.7,10.12
2016-05-13 00:00:00.005,10.08,10.21,9.88,9.95
2016-05-16 00:00:00.005,10.06,10.27,10.0,10.26
2016-05-17 00:00:00.005,10.27,10.42,10.13,10.17
2016-05-18 00:00:00.005,10.19,10.19,9.63,9.75
2016-05-19 00:00:00.005,9.69,9.95,9.55,9.57
2016-05-20 00:00:00.005,9.53,9.77,9.33,9.77
