,OPEN,HIGH,LOW,CLOSE
2015-07-02 00:00:00.005,16.04,16.44,14.31,14.54
2015-07-03 00:00:00.005,13.8,14.6,13.09,13.09
2015-07-06 00:00:00.005,14.35,14.39,11.78,11.78
2015-07-07 00:00:00.005,10.6,10.8,10.6,10.6
2015-07-08 00:00:00.005,9.54,9.54,9.54,9.54
2015-07-09 00:00:00.005,8.59,10.49,8.59,10.49
2015-07-10 00:00:00.005,10.65,11.54,10.65,11.54
2015-07-13 00:00:00.005,12.0,12.69,11.62,12.69
2015-07-14 00:00:00.005,12.39,13.2,11.55,11.73
2015-07-15 00:00:00.005,11.25,11.5,10.56,10.56
2015-07-16 00:00:00.005,9.81,10.96,9.51,10.29
2015-07-17 00:00:00.005,10.2,11.32,10.2,11.26
2015-07-20 00:00:00.005,11.0,11.55,10.68,11.1
2015-07-21 00:00:00.005,10.94,11.33,10.75,11.14
2015-07-22 00:00:00.005,11.02,11.65,11.01,11.62
2015-07-23 00:00:00.005,11.59,12.26,11.44,12.14
2015-07-24 00:00:00.005,12.19,13.14,11.8,12.61
2015-07-27 00:00:00.005,12.48,13.09,11.35,12.06
2015-07-28 00:00:00.005,11.1,12.4,10.85,11.31
2015-07-29 00:00:00.005,11.58,12.21,10.91,12.07
2015-07-30 00:00:00.005,11.9,12.08,11.26,11.4
2015-07-31 00:00:00.005,11.01,11.32,10.27,10.34
2015-08-03 00:00:00.005,10.36,10.36,9.31,9.36
2015-08-04 00:00:00.005,9.38,10.23,9.38,10.21
2015-08-05 00:00:00.005,10.16,10.58,9.92,10.09
2015-08-06 00:00:00.005,9.8,10.24,9.71,10.05
2015-08-07 00:00:00.005,10.09,10.52,10.09,10.42
2015-08-10 00:00:00.005,10.51,11.46,10.51,11.46
2015-08-11 00:00:00.005,11.65,12.07,11.53,11.72
2015-08-12 00:00:00.005,11.39,11.69,11.1,11.23
2015-08-13 00:00:00.005,11.23,12.35,11.2,12.35
2015-08-14 00:00:00.005,12.4,12.98,12.06,12.09
2015-08-17 00:00:00.005,11.9,12.43,11.76,12.38
2015-08-18 00:00:00.005,12.6,13.03,11.18,11.46
2015-08-19 00:00:00.005,10.98,12.61,10.82,12.61
2015-08-20 00:00:00.005,12.65,13.48,12.45,12.52
2015-08-21 00:00:00.005,11.99,12.37,11.35,11.47
2015-08-24 00:00:00.005,10.85,11.02,10.32,10.32
2015-08-25 00:00:00.005,9.3,9.6,9.29,9.29
2015-08-26 00:00:00.005,9.02,9.65,8.36,8.36
2015-08-27 00:00:00.005,8.7,8.88,8.0,8.72
2015-08-28 00:00:00.005,8.88,9.47,8.72,9.43
2015-08-31 00:00:00.005,9.4,9.4,8.73,8.77
2015-09-01 00:00:00.005,8.77,8.85,7.99,8.09
2015-09-02 00:00:00.005,7.68,8.36,7.58,7.73
2015-09-07 00:00:00.005,7.91,8.4,7.91,8.09
2015-09-08 00:00:00.005,8.07,8.62,8.03,8.55
2015-09-09 00:00:00.005,8.72,9.0,8.55,8.99
2015-09-10 00:00:00.005,8.76,9.71,8.73,9.2
2015-09-11 00:00:00.005,9.2,9.65,8.9,9.57
2015-09-14 00:00:00.005,9.55,9.55,8.61,8.61
2015-09-15 00:00:00.005,7.75,8.99,7.75,8.36
2015-09-16 00:00:00.005,8.38,9.2,8.2,9.07
2015-09-17 00:00:00.005,8.86,9.19,8.51,8.59
2015-09-18 00:00:00.005,8.52,8.73,8.26,8.46
2015-09-21 00:00:00.005,8.3,8.85,8.2,8.84
2015-09-22 00:00:00.005,8.83,9.04,8.69,8.9
2015-09-23 00:00:00.005,8.68,9.16,8.55,9.12
2015-09-24 00:00:00.005,9.11,9.35,8.94,9.15
2015-09-25 00:00:00.005,9.09,9.14,8.7,8.78
2015-09-28 00:00:00.005,8.78,8.9,8.61,8.88
2015-09-29 00:00:00.005,8.55,8.77,8.51,8.58
2015-09-30 00:00:00.005,8.7,8.73,8.55,8.61
2015-10-08 00:00:00.005,8.88,8.98,8.76,8.89
2015-10-09 00:00:00.005,8.86,9.11,8.81,9.08
2015-10-12 00:00:00.005,9.16,9.68,9.07,9.49
2015-10-13 00:00:00.005,9.48,9.63,9.32,9.58
2015-10-14 00:00:00.005,9.49,9.54,9.21,9.26
2015-10-15 00:00:00.005,9.26,9.95,9.22,9.88
2015-10-16 00:00:00.005,9.88,10.08,9.66,10.03
2015-10-19 00:00:00.005,9.97,10.21,9.82,10.02
2015-10-20 00:00:00.005,10.06,10.55,10.0,10.47
2015-10-21 00:00:00.005,10.46,10.63,9.42,9.51
2015-10-22 00:00:00.005,9.53,9.95,9.42,9.89
2015-10-23 00:00:00.005,9.96,10.37,9.93,10.17
2015-10-26 00:00:00.005,10.36,10.43,10.0,10.24
2015-10-27 00:00:00.005,10.18,10.18,9.61,10.14
2015-10-28 00:00:00.005,10.06,10.29,9.76,9.78
2015-10-29 00:00:00.005,9.81,10.59,9.81,10.52
2015-10-30 00:00:00.005,10.36,10.55,10.08,10.2
2015-11-02 00:00:00.005,9.99,10.32,9.88,10.01
2015-11-03 00:00:00.005,10.01,10.24,9.86,10.19
2015-11-04 00:00:00.005,10.19,11.21,10.14,11.21
2015-11-05 00:00:00.005,11.3,12.33,10.96,12.33
2015-11-06 00:00:00.005,12.3,12.82,11.94,12.41
2015-11-09 00:00:00.005,12.34,12.87,11.85,12.36
2015-11-10 00:00:00.005,12.11,12.58,11.9,12.09
2015-11-11 00:00:00.005,11.95,12.14,11.72,12.1
2015-11-12 00:00:00.005,11.98,12.7,11.89,12.34
2015-11-13 00:00:00.005,12.17,12.29,11.69,11.78
2015-11-16 00:00:00.005,11.51,12.19,11.4,12.18
2015-11-17 00:00:00.005,12.73,12.88,11.9,11.93
2015-11-18 00:00:00.005,11.88,12.19,11.59,11.61
2015-11-19 00:00:00.005,11.71,11.82,11.52,11.79
2015-11-20 00:00:00.005,11.9,12.0,11.69,11.85
2015-11-23 00:00:00.005,11.78,12.05,11.77,11.88
2015-11-24 00:00:00.005,11.86,11.92,11.58,11.75
2015-11-25 00:00:00.005,11.73,11.94,11.7,11.88
2015-11-26 00:00:00.005,11.9,12.3,11.9,12.24
2015-11-27 00:00:00.005,12.3,12.54,11.39,11.71
2015-11-30 00:00:00.005,11.85,11.96,10.59,11.32
2015-12-01 00:00:00.005,11.35,11.35,10.92,11.12
2015-12-02 00:00:00.005,11.1,11.23,10.51,10.9
2015-12-03 00:00:00.005,10.89,11.18,10.8,11.07
2015-12-04 00:00:00.005,11.0,11.1,10.77,10.84
2015-12-07 00:00:00.005,10.9,11.09,10.8,11.05
2015-12-08 00:00:00.005,10.95,11.02,10.55,10.59
2015-12-09 00:00:00.005,10.55,11.65,10.55,11.26
2015-12-10 00:00:00.005,11.2,11.2,10.73,10.83
2015-12-11 00:00:00.005,10.81,10.81,10.5,10.58
2015-12-14 00:00:00.005,10.55,10.97,10.45,10.91
2015-12-15 00:00:00.005,10.9,11.04,10.77,10.82
2015-12-16 00:00:00.005,10.87,11.06,10.87,11.0
2015-12-17 00:00:00.005,11.01,11.32,11.01,11.3
2015-12-18 00:00:00.005,11.25,11.56,11.17,11.49
2015-12-21 00:00:00.005,11.53,11.75,11.35,11.51
2015-12-22 00:00:00.005,11.59,11.94,11.51,11.66
2015-12-23 00:00:00.005,11.7,11.86,11.45,11.48
2015-12-24 00:00:00.005,11.4,11.48,11.09,11.28
2015-12-25 00:00:00.005,11.27,11.59,11.21,11.41
2015-12-28 00:00:00.005,11.46,11.98,11.46,11.62
2015-12-29 00:00:00.005,11.52,12.44,11.51,12.34
2015-12-30 00:00:00.005,12.28,12.72,12.1,12.33
2015-12-31 00:00:00.005,12.29,12.62,12.12,12.33
2016-01-04 00:00:00.005,12.33,12.4,11.19,11.32
2016-01-05 00:00:00.005,10.75,11.88,10.74,11.84
2016-01-06 00:00:00.005,11.98,13.02,11.66,13.02
2016-01-07 00:00:00.005,12.75,12.94,11.72,11.72
2016-01-08 00:00:00.005,12.02,12.89,11.78,12.86
2016-01-11 00:00:00.005,12.4,13.56,12.21,12.75
2016-01-12 00:00:00.005,12.0,12.9,11.8,12.14
2016-01-13 00:00:00.005,11.85,12.1,10.93,10.93
2016-01-14 00:00:00.005,10.0,10.38,9.84,10.21
2016-01-15 00:00:00.005,10.0,10.25,9.19,9.2
2016-01-18 00:00:00.005,8.91,9.42,8.63,9.16
2016-01-19 00:00:00.005,9.11,9.63,9.06,9.52
2016-01-20 00:00:00.005,9.4,9.56,9.08,9.24
2016-01-21 00:00:00.005,9.06,9.4,8.75,8.8
2016-01-22 00:00:00.005,8.97,9.13,8.76,9.02
2016-01-25 00:00:00.005,9.18,9.41,9.08,9.27
2016-01-26 00:00:00.005,9.23,9.23,8.34,8.36
2016-01-27 00:00:00.005,8.38,8.4,7.71,8.16
2016-01-28 00:00:00.005,8.02,8.38,7.9,8.01
2016-01-29 00:00:00.005,8.11,8.79,8.0,8.47
2016-02-01 00:00:00.005,8.45,8.51,8.1,8.29
2016-02-02 00:00:00.005,8.35,8.64,8.29,8.49
2016-02-03 00:00:00.005,8.36,8.64,8.28,8.6
2016-02-04 00:00:00.005,8.56,8.86,8.56,8.85
2016-02-05 00:00:00.005,8.85,8.88,8.62,8.67
2016-02-15 00:00:00.005,8.3,8.64,8.22,8.52
2016-02-16 00:00:00.005,8.55,8.98,8.55,8.89
2016-02-17 00:00:00.005,8.82,9.18,8.82,9.07
2016-02-18 00:00:00.005,9.15,9.29,8.91,8.96
2016-02-19 00:00:00.005,9.0,9.12,8.91,9.05
2016-02-22 00:00:00.005,9.15,9.45,9.08,9.37
2016-02-23 00:00:00.005,9.35,9.35,9.09,9.23
2016-02-24 00:00:00.005,9.18,9.25,9.02,9.25
2016-02-25 00:00:00.005,9.2,9.22,8.33,8.33
2016-02-26 00:00:00.005,8.42,8.48,8.05,8.26
2016-02-29 00:00:00.005,8.22,8.44,7.65,7.83
2016-03-01 00:00:00.005,7.95,8.11,7.81,8.07
2016-03-02 00:00:00.005,8.0,8.57,8.0,8.5
2016-03-03 00:00:00.005,8.5,8.76,8.46,8.48
2016-03-04 00:00:00.005,8.49,8.53,8.03,8.24
2016-03-07 00:00:00.005,8.35,9.01,8.26,8.86
2016-03-08 00:00:00.005,8.79,8.83,8.45,8.8
2016-03-09 00:00:00.005,8.6,8.78,8.5,8.55
2016-03-10 00:00:00.005,8.63,8.63,8.3,8.31
2016-03-11 00:00:00.005,8.23,8.53,8.21,8.43
2016-03-14 00:00:00.005,8.57,9.0,8.51,8.87
2016-03-15 00:00:00.005,8.85,9.03,8.72,8.82
2016-03-16 00:00:00.005,8.82,8.92,8.5,8.6
2016-03-17 00:00:00.005,8.6,8.98,8.6,8.86
2016-03-18 00:00:00.005,8.9,9.26,8.86,9.19
2016-03-21 00:00:00.005,9.21,9.62,9.21,9.44
2016-03-22 00:00:00.005,9.3,9.66,9.11,9.63
2016-03-23 00:00:00.005,9.55,9.66,9.45,9.54
2016-03-24 00:00:00.005,9.53,9.59,9.22,9.44
2016-03-25 00:00:00.005,9.36,9.67,9.31,9.6
2016-03-28 00:00:00.005,9.62,10.14,9.62,9.82
2016-03-29 00:00:00.005,9.7,9.82,9.38,9.49
2016-03-30 00:00:00.005,9.58,9.79,9.51,9.74
2016-03-31 00:00:00.005,9.76,10.01,9.76,9.81
2016-04-01 00:00:00.005,9.85,10.06,9.61,9.93
2016-04-05 00:00:00.005,9.93,10.25,9.85,10.18
2016-04-06 00:00:00.005,10.1,10.52,10.01,10.32
2016-04-07 00:00:00.005,10.39,10.39,10.0,10.06
2016-04-08 00:00:00.005,9.88,10.2,9.8,10.12
2016-04-11 00:00:00.005,10.17,10.4,10.11,10.22
2016-04-12 00:00:00.005,10.23,10.79,10.19,10.75
2016-04-13 00:00:00.005,10.86,10.99,10.62,10.82
2016-04-14 00:00:00.005,10.82,11.1,10.69,10.98
2016-04-15 00:00:00.005,10.91,11.63,10.91,11.43
2016-04-18 00:00:00.005,11.42,11.72,11.06,11.54
2016-04-19 00:00:00.005,11.65,11.68,11.3,11.44
2016-04-20 00:00:00.005,11.43,11.49,10.3,10.84
2016-04-21 00:00:00.005,10.78,10.81,10.47,10.5
2016-04-22 00:00:00.005,10.5,10.88,10.42,10.74
2016-04-25 00:00:00.005,10.83,11.14,10.7,10.89
2016-04-26 00:00:00.005,10.93,10.95,10.65,10.89
2016-04-27 00:00:00.005,10.94,11.15,10.76,10.81
2016-04-28 00:00:00.005,10.81,11.04,10.33,10.57
2016-04-29 00:00:00.005,10.54,11.03,10.5,11.0
2016-05-03 00:00:00.005,11.0,11.29,10.91,11.21
2016-05-04 00:00:00.005,11.14,11.26,10.97,11.21
2016-05-05 00:00:00.005,11.12,11.2,10.91,11.02
2016-05-06 00:00:00.005,10.97,11.08,10.41,10.42
2016-05-09 00:00:00.005,10.46,10.5,10.0,10.01
2016-05-10 00:00:00.005,10.01,10.16,9.9,9.96
2016-05-11 00:00:00.005,10.04,10.16,9.95,10.1
2016-05-12 00:00:00.005,9.99,10.06,9.71,9.98
2016-05-13 00:00:00.005,9.98,10.1,9.83,9.91
2016-05-16 00:00:00.005,9.95,10.07,9.82,10.05
2016-05-17 00:00:00.005,10.06,10.16,9.96,9.99
2016-05-18 00:00:00.005,10.0,10.0,9.16,9.24
2016-05-19 00:00:00.005,9.23,9.52,9.2,9.23
2016-05-20 00:00:00.005,9.22,9.49,9.07,9.41
