,OPEN,HIGH,LOW,CLOSE
2014-08-08 00:00:00.005,32.01,32.08,31.18,31.55
2014-08-11 00:00:00.005,31.79,32.25,31.3,31.89
2014-08-12 00:00:00.005,31.7,32.1,31.38,31.62
2014-08-13 00:00:00.005,31.69,32.38,31.25,32.14
2014-08-14 00:00:00.005,31.87,32.52,31.51,31.7
2014-08-15 00:00:00.005,31.55,31.87,31.39,31.77
2014-08-18 00:00:00.005,31.8,31.98,31.62,31.77
2014-08-19 00:00:00.005,31.79,31.86,30.65,30.83
2014-08-20 00:00:00.005,30.83,31.25,30.61,30.77
2014-08-21 00:00:00.005,30.77,31.13,30.04,30.54
2014-08-22 00:00:00.005,30.29,30.5,30.03,30.21
2014-08-25 00:00:00.005,30.23,30.9,29.38,30.57
2014-08-26 00:00:00.005,30.3,30.65,29.9,30.05
2014-08-27 00:00:00.005,30.0,30.39,29.63,29.9
2014-08-28 00:00:00.005,29.81,30.3,29.66,29.85
2014-08-29 00:00:00.005,29.99,30.49,29.99,30.48
2014-09-01 00:00:00.005,30.48,30.95,30.25,30.85
2014-09-02 00:00:00.005,30.98,31.16,30.5,31.05
2014-09-03 00:00:00.005,31.18,31.5,30.98,31.05
2014-09-04 00:00:00.005,31.25,31.25,30.51,30.85
2014-09-05 00:00:00.005,31.1,31.45,30.85,31.23
2014-09-09 00:00:00.005,31.24,31.55,30.76,30.84
2014-09-10 00:00:00.005,30.8,31.23,30.63,30.9
2014-09-11 00:00:00.005,30.9,31.1,30.4,30.42
2014-09-12 00:00:00.005,30.25,30.5,30.03,30.42
2014-09-15 00:00:00.005,30.59,30.95,30.55,30.8
2014-09-16 00:00:00.005,30.82,30.91,29.66,29.71
2014-09-17 00:00:00.005,29.72,29.99,29.41,29.74
2014-09-18 00:00:00.005,29.75,30.28,29.48,29.93
2014-09-19 00:00:00.005,29.92,29.97,29.59,29.86
2014-09-22 00:00:00.005,29.82,29.82,28.85,28.87
2014-09-23 00:00:00.005,28.87,29.08,28.76,28.86
2014-09-24 00:00:00.005,28.76,29.77,28.61,29.73
2014-09-25 00:00:00.005,29.73,30.5,29.57,30.32
2014-09-26 00:00:00.005,30.15,30.3,29.86,30.02
2014-09-29 00:00:00.005,30.02,30.15,29.81,29.89
2014-09-30 00:00:00.005,30.06,30.5,29.91,30.06
2014-10-08 00:00:00.005,30.09,30.45,30.0,30.12
2014-10-09 00:00:00.005,30.35,30.79,30.15,30.77
2014-10-10 00:00:00.005,30.7,30.7,29.92,30.14
2014-10-13 00:00:00.005,30.35,30.76,30.24,30.68
2014-10-14 00:00:00.005,30.88,30.88,30.22,30.32
2014-10-15 00:00:00.005,30.2,30.31,29.36,29.72
2014-10-16 00:00:00.005,29.72,29.78,29.03,29.08
2014-10-17 00:00:00.005,29.08,29.3,28.4,28.74
2014-10-20 00:00:00.005,28.8,29.26,28.7,29.22
2014-10-21 00:00:00.005,29.19,29.36,28.25,28.31
2014-10-22 00:00:00.005,28.15,28.45,27.64,27.77
2014-10-23 00:00:00.005,27.6,28.2,27.59,27.89
2014-10-24 00:00:00.005,28.15,28.94,28.0,28.73
2014-10-27 00:00:00.005,28.82,28.99,28.28,28.89
2014-10-28 00:00:00.005,28.93,29.62,28.92,29.39
2014-10-29 00:00:00.005,29.58,29.95,29.17,29.72
2014-10-30 00:00:00.005,29.7,29.8,29.16,29.28
2014-10-31 00:00:00.005,29.17,30.44,29.01,30.0
2014-11-03 00:00:00.005,30.51,30.65,30.0,30.28
2014-11-04 00:00:00.005,30.22,30.22,29.81,29.91
2014-11-05 00:00:00.005,29.91,30.15,29.7,29.93
2014-11-06 00:00:00.005,29.81,30.13,29.7,29.96
2014-11-07 00:00:00.005,29.85,30.15,28.9,28.96
2014-11-10 00:00:00.005,28.76,29.45,28.75,29.27
2014-11-11 00:00:00.005,29.33,30.6,29.03,30.11
2014-11-12 00:00:00.005,30.1,30.95,29.7,30.9
2014-11-13 00:00:00.005,30.92,31.92,30.3,31.55
2014-11-14 00:00:00.005,31.4,31.4,30.73,31.07
2014-11-17 00:00:00.005,31.5,31.54,30.67,30.71
2014-11-18 00:00:00.005,30.53,30.9,30.31,30.51
2014-11-19 00:00:00.005,30.5,30.7,30.0,30.18
2014-11-20 00:00:00.005,30.2,30.64,30.05,30.6
2014-11-21 00:00:00.005,30.6,31.3,30.2,30.97
2014-11-24 00:00:00.005,31.14,32.35,31.01,31.92
2014-11-25 00:00:00.005,31.95,33.55,31.55,33.07
2014-11-26 00:00:00.005,33.14,33.15,32.12,32.51
2014-11-27 00:00:00.005,32.53,32.9,31.95,32.24
2014-11-28 00:00:00.005,32.2,32.2,30.93,31.58
2014-12-01 00:00:00.005,31.47,32.56,31.28,32.0
2014-12-02 00:00:00.005,32.27,32.45,31.78,32.33
2014-12-03 00:00:00.005,32.35,35.29,32.15,34.44
2014-12-04 00:00:00.005,34.39,35.65,33.9,35.17
2014-12-05 00:00:00.005,34.92,35.29,32.36,33.46
2014-12-08 00:00:00.005,33.38,34.5,32.87,33.99
2014-12-09 00:00:00.005,33.63,35.27,32.47,32.59
2014-12-10 00:00:00.005,32.51,33.44,32.02,33.26
2014-12-11 00:00:00.005,33.14,33.99,32.9,33.26
2014-12-12 00:00:00.005,33.9,34.95,33.3,33.69
2014-12-15 00:00:00.005,33.69,33.69,32.68,32.91
2014-12-16 00:00:00.005,32.9,33.08,32.15,32.66
2014-12-17 00:00:00.005,32.55,32.55,31.21,31.8
2014-12-18 00:00:00.005,31.76,34.17,31.76,33.07
2014-12-19 00:00:00.005,33.2,33.89,32.74,33.2
2014-12-22 00:00:00.005,33.05,34.56,32.47,32.58
2014-12-23 00:00:00.005,32.65,34.05,31.6,32.97
2014-12-24 00:00:00.005,33.0,33.5,31.85,32.22
2014-12-25 00:00:00.005,32.21,32.68,31.54,32.5
2014-12-26 00:00:00.005,32.8,33.84,32.7,33.7
2014-12-29 00:00:00.005,33.7,35.09,33.4,34.44
2014-12-30 00:00:00.005,34.88,34.89,33.0,33.04
2014-12-31 00:00:00.005,33.0,33.57,31.81,32.98
2015-01-05 00:00:00.005,32.9,35.59,32.3,35.55
2015-01-06 00:00:00.005,35.0,35.28,34.0,34.72
2015-01-07 00:00:00.005,34.75,35.88,34.47,35.17
2015-01-08 00:00:00.005,35.2,35.55,33.95,34.03
2015-01-09 00:00:00.005,33.8,34.77,33.38,33.5
2015-01-12 00:00:00.005,33.1,33.8,32.42,32.7
2015-01-13 00:00:00.005,32.88,33.34,32.38,32.6
2015-01-14 00:00:00.005,32.52,32.89,31.18,31.94
2015-01-15 00:00:00.005,31.96,32.39,31.28,32.38
2015-01-16 00:00:00.005,32.55,33.17,32.1,32.64
2015-01-19 00:00:00.005,32.09,32.29,29.91,30.27
2015-01-20 00:00:00.005,30.2,30.99,30.2,30.79
2015-01-21 00:00:00.005,31.0,32.65,30.82,32.05
2015-01-22 00:00:00.005,32.1,33.15,31.9,32.56
2015-01-23 00:00:00.005,33.1,33.64,32.23,32.41
2015-01-26 00:00:00.005,32.46,34.5,32.46,34.0
2015-01-27 00:00:00.005,34.25,34.3,33.03,33.64
2015-01-28 00:00:00.005,33.41,33.9,33.1,33.2
2015-01-29 00:00:00.005,33.6,33.96,32.66,33.1
2015-01-30 00:00:00.005,33.17,33.85,32.9,33.13
2015-02-02 00:00:00.005,32.55,32.85,31.96,32.06
2015-02-03 00:00:00.005,32.38,32.54,31.5,32.09
2015-02-04 00:00:00.005,32.38,32.47,31.8,31.91
2015-02-05 00:00:00.005,32.3,32.4,30.77,30.82
2015-02-06 00:00:00.005,30.9,31.22,30.45,30.72
2015-02-09 00:00:00.005,30.76,31.18,30.35,30.92
2015-02-10 00:00:00.005,30.92,31.2,30.65,31.08
2015-02-11 00:00:00.005,31.3,31.55,31.08,31.13
2015-02-12 00:00:00.005,31.18,31.37,30.64,30.88
2015-02-13 00:00:00.005,30.96,31.68,30.96,31.47
2015-02-16 00:00:00.005,31.45,31.6,31.33,31.51
2015-02-17 00:00:00.005,31.78,31.85,31.5,31.56
2015-02-25 00:00:00.005,31.78,31.79,31.3,31.33
2015-02-26 00:00:00.005,31.5,32.2,31.3,32.17
2015-02-27 00:00:00.005,32.15,32.51,31.78,32.14
2015-03-02 00:00:00.005,32.52,32.96,32.28,32.56
2015-03-03 00:00:00.005,32.53,32.98,32.0,32.59
2015-03-04 00:00:00.005,32.89,33.0,32.4,32.55
2015-03-05 00:00:00.005,32.53,33.5,32.2,32.81
2015-03-06 00:00:00.005,32.8,33.46,32.55,33.11
2015-03-09 00:00:00.005,33.0,33.0,31.95,32.54
2015-03-10 00:00:00.005,32.4,32.79,32.27,32.35
2015-03-11 00:00:00.005,32.3,32.6,31.83,31.97
2015-03-12 00:00:00.005,32.23,32.42,31.98,32.31
2015-03-13 00:00:00.005,32.6,32.83,32.2,32.39
2015-03-16 00:00:00.005,32.43,33.27,32.19,33.12
2015-03-17 00:00:00.005,33.34,34.32,33.11,33.93
2015-03-18 00:00:00.005,33.83,35.3,33.75,35.17
2015-03-19 00:00:00.005,35.18,36.22,35.16,36.13
2015-03-20 00:00:00.005,36.5,38.09,36.5,37.81
2015-03-23 00:00:00.005,38.02,39.88,38.02,39.01
2015-03-24 00:00:00.005,39.1,39.49,37.59,38.97
2015-03-25 00:00:00.005,38.88,39.91,38.48,39.71
2015-03-26 00:00:00.005,39.8,40.5,36.65,38.27
2015-03-27 00:00:00.005,38.2,38.25,37.35,37.9
2015-03-30 00:00:00.005,37.9,38.25,37.53,38.14
2015-03-31 00:00:00.005,38.14,39.04,38.01,38.23
2015-04-01 00:00:00.005,37.98,39.0,37.75,38.27
2015-04-02 00:00:00.005,38.6,39.15,37.81,38.46
2015-04-03 00:00:00.005,38.21,39.3,38.1,39.29
2015-04-07 00:00:00.005,39.31,39.95,38.9,39.48
2015-04-08 00:00:00.005,39.7,41.26,39.17,41.08
2015-04-09 00:00:00.005,41.1,41.33,38.91,39.29
2015-04-10 00:00:00.005,39.36,39.67,38.96,39.29
2015-04-13 00:00:00.005,39.3,39.44,38.28,38.35
2015-04-14 00:00:00.005,38.45,38.56,37.28,37.31
2015-04-15 00:00:00.005,37.35,37.66,36.72,37.56
2015-04-16 00:00:00.005,37.46,38.0,37.0,37.74
2015-04-17 00:00:00.005,37.78,38.96,37.78,38.33
2015-04-20 00:00:00.005,38.21,40.14,37.6,38.58
2015-04-21 00:00:00.005,38.5,39.28,37.71,39.05
2015-04-22 00:00:00.005,39.3,39.9,39.0,39.62
2015-04-23 00:00:00.005,39.7,43.58,39.09,43.58
2015-04-24 00:00:00.005,42.0,43.3,41.15,41.72
2015-04-27 00:00:00.005,41.76,42.58,40.6,41.09
2015-04-28 00:00:00.005,41.17,41.75,39.26,39.49
2015-04-29 00:00:00.005,40.5,42.78,40.39,41.28
2015-04-30 00:00:00.005,41.4,41.99,39.88,39.91
2015-05-04 00:00:00.005,39.85,40.12,39.1,39.44
2015-05-05 00:00:00.005,39.66,40.36,38.1,38.54
2015-05-06 00:00:00.005,39.05,39.58,37.45,37.9
2015-05-07 00:00:00.005,37.55,38.48,37.51,38.13
2015-05-08 00:00:00.005,38.61,38.99,37.96,38.88
2015-05-11 00:00:00.005,30.5,30.7,30.0,30.43
2015-05-12 00:00:00.005,30.0,30.19,29.68,30.12
2015-05-13 00:00:00.005,30.13,31.19,29.83,30.59
2015-05-14 00:00:00.005,30.5,33.65,30.01,33.65
2015-05-15 00:00:00.005,35.99,36.89,33.65,33.88
2015-05-18 00:00:00.005,32.61,33.4,32.0,32.18
2015-05-19 00:00:00.005,32.23,32.91,31.9,32.64
2015-05-20 00:00:00.005,32.7,33.51,32.1,32.58
2015-05-21 00:00:00.005,32.51,32.96,31.99,32.66
2015-05-22 00:00:00.005,32.67,34.0,32.59,33.53
2015-05-25 00:00:00.005,33.02,34.41,32.91,34.12
2015-05-26 00:00:00.005,34.1,34.57,33.37,34.31
2015-05-27 00:00:00.005,34.32,35.9,33.74,35.6
2015-05-28 00:00:00.005,35.0,35.75,32.04,32.04
2015-05-29 00:00:00.005,31.9,32.58,29.6,31.36
2015-06-01 00:00:00.005,31.79,32.84,31.0,32.59
2015-06-02 00:00:00.005,32.67,33.33,32.27,33.22
2015-06-03 00:00:00.005,33.18,33.89,32.47,33.54
2015-06-04 00:00:00.005,33.28,33.46,30.65,33.1
2015-06-05 00:00:00.005,33.51,35.5,33.48,34.67
2015-06-08 00:00:00.005,34.68,35.48,34.26,35.07
2015-06-09 00:00:00.005,35.64,36.28,34.8,35.6
2015-06-10 00:00:00.005,34.88,35.2,34.0,34.63
2015-06-11 00:00:00.005,34.5,35.4,34.33,34.74
2015-06-12 00:00:00.005,34.75,34.79,33.62,34.4
2015-06-15 00:00:00.005,34.19,34.48,33.0,33.07
2015-06-16 00:00:00.005,32.64,32.64,31.41,31.64
2015-06-17 00:00:00.005,31.7,32.65,31.22,32.52
2015-06-18 00:00:00.005,32.5,32.55,30.75,30.84
2015-06-19 00:00:00.005,30.25,31.08,28.5,28.58
2015-06-23 00:00:00.005,28.7,29.58,26.58,29.43
2015-06-24 00:00:00.005,29.69,30.2,29.12,30.0
2015-06-25 00:00:00.005,29.87,30.5,28.11,28.35
2015-06-26 00:00:00.005,27.33,28.09,25.52,25.52
2015-06-29 00:00:00.005,26.11,26.37,22.97,23.81
2015-06-30 00:00:00.005,23.75,25.39,21.8,25.26
2015-07-01 00:00:00.005,24.77,25.53,22.82,22.89
