,OPEN,HIGH,LOW,CLOSE
2015-07-02 00:00:00.005,12.25,13.0,11.99,11.99
2015-07-03 00:00:00.005,11.25,11.85,10.79,10.79
2015-07-06 00:00:00.005,11.87,11.87,9.71,10.12
2015-07-07 00:00:00.005,9.31,9.55,9.11,9.11
2015-07-08 00:00:00.005,8.2,8.2,8.2,8.2
2015-07-09 00:00:00.005,7.38,9.02,7.38,9.02
2015-07-10 00:00:00.005,9.08,9.92,9.04,9.92
2015-07-13 00:00:00.005,10.68,10.91,10.3,10.91
2015-07-14 00:00:00.005,11.32,11.97,10.87,11.52
2015-07-15 00:00:00.005,10.98,11.23,10.37,10.37
2015-07-16 00:00:00.005,9.9,11.33,9.48,10.86
2015-07-17 00:00:00.005,10.95,11.8,10.66,11.51
2015-07-20 00:00:00.005,11.45,11.66,11.0,11.36
2015-07-21 00:00:00.005,11.02,12.5,10.9,12.18
2015-07-22 00:00:00.005,11.88,12.1,11.55,11.91
2015-07-23 00:00:00.005,11.8,12.7,11.61,12.18
2015-07-24 00:00:00.005,12.18,12.28,11.6,11.7
2015-07-27 00:00:00.005,11.34,11.66,10.53,10.53
2015-07-28 00:00:00.005,9.7,10.8,9.48,10.01
2015-07-29 00:00:00.005,10.23,10.8,9.86,10.72
2015-07-30 00:00:00.005,10.5,11.66,10.39,10.85
2015-07-31 00:00:00.005,10.58,11.19,10.2,10.51
2015-08-03 00:00:00.005,10.28,10.79,10.0,10.31
2015-08-04 00:00:00.005,10.5,11.12,10.31,11.05
2015-08-05 00:00:00.005,10.9,11.07,10.5,10.66
2015-08-06 00:00:00.005,10.38,11.08,10.28,10.77
2015-08-07 00:00:00.005,10.9,11.38,10.78,11.12
2015-08-10 00:00:00.005,11.65,12.23,11.4,12.23
2015-08-11 00:00:00.005,12.3,12.72,12.01,12.19
2015-08-12 00:00:00.005,11.84,12.33,11.72,11.83
2015-08-13 00:00:00.005,11.71,12.36,11.68,12.24
2015-08-14 00:00:00.005,12.33,12.39,11.82,11.92
2015-08-17 00:00:00.005,11.7,11.85,11.39,11.73
2015-08-18 00:00:00.005,11.66,11.78,10.56,10.56
2015-08-19 00:00:00.005,10.12,10.79,9.8,10.68
2015-08-20 00:00:00.005,10.49,10.56,10.1,10.17
2015-08-21 00:00:00.005,10.04,10.3,9.83,9.99
2015-08-24 00:00:00.005,9.61,9.7,8.99,8.99
2015-08-25 00:00:00.005,8.18,8.6,8.09,8.09
2015-08-26 00:00:00.005,8.18,8.65,7.69,8.04
2015-08-27 00:00:00.005,8.33,8.72,8.02,8.7
2015-08-28 00:00:00.005,8.83,9.49,8.7,9.47
2015-08-31 00:00:00.005,9.48,9.48,9.01,9.08
2015-09-01 00:00:00.005,9.0,9.0,8.3,8.41
2015-09-02 00:00:00.005,7.95,8.82,7.86,8.16
2015-09-07 00:00:00.005,8.4,8.7,8.3,8.34
2015-09-08 00:00:00.005,8.36,9.17,8.22,9.17
2015-09-09 00:00:00.005,9.28,9.57,9.08,9.37
2015-09-10 00:00:00.005,9.16,9.86,9.07,9.38
2015-09-11 00:00:00.005,9.31,9.52,9.19,9.32
2015-09-14 00:00:00.005,9.4,9.52,8.39,8.43
2015-09-15 00:00:00.005,8.3,8.81,8.27,8.37
2015-09-16 00:00:00.005,8.43,9.21,8.32,9.21
2015-09-17 00:00:00.005,9.2,9.64,9.01,9.04
2015-09-18 00:00:00.005,9.17,9.24,8.92,9.16
2015-09-21 00:00:00.005,9.16,9.78,9.05,9.7
2015-09-22 00:00:00.005,9.77,9.79,9.45,9.6
2015-09-23 00:00:00.005,9.41,9.67,9.35,9.41
2015-09-24 00:00:00.005,9.48,9.6,9.28,9.59
2015-09-25 00:00:00.005,9.49,9.49,9.08,9.2
2015-09-28 00:00:00.005,9.28,9.3,9.04,9.22
2015-09-29 00:00:00.005,9.06,9.1,8.9,8.94
2015-09-30 00:00:00.005,9.01,9.13,8.97,9.07
2015-10-08 00:00:00.005,9.49,9.78,9.32,9.55
2015-10-09 00:00:00.005,9.5,9.73,9.46,9.66
2015-10-12 00:00:00.005,9.69,10.63,9.65,10.59
2015-10-13 00:00:00.005,10.3,10.83,10.23,10.76
2015-10-14 00:00:00.005,10.68,10.74,10.45,10.5
2015-10-15 00:00:00.005,10.51,10.98,10.51,10.81
2015-10-16 00:00:00.005,10.9,10.93,10.55,10.9
2015-10-19 00:00:00.005,11.22,11.68,11.12,11.3
2015-10-20 00:00:00.005,11.35,11.5,11.16,11.46
2015-10-21 00:00:00.005,11.5,11.54,10.31,10.46
2015-10-22 00:00:00.005,10.62,10.88,10.26,10.79
2015-10-23 00:00:00.005,10.88,10.88,10.5,10.76
2015-10-26 00:00:00.005,10.88,10.95,10.57,10.65
2015-10-27 00:00:00.005,10.5,10.61,10.05,10.54
2015-10-28 00:00:00.005,10.4,10.63,10.21,10.26
2015-10-29 00:00:00.005,10.32,10.45,10.14,10.35
2015-10-30 00:00:00.005,10.33,10.5,10.17,10.36
2015-11-02 00:00:00.005,10.16,10.38,10.07,10.12
2015-11-03 00:00:00.005,10.18,10.24,10.03,10.09
2015-11-04 00:00:00.005,10.08,10.64,10.08,10.58
2015-11-05 00:00:00.005,10.55,11.5,10.49,10.96
2015-11-06 00:00:00.005,10.9,11.12,10.8,10.99
2015-11-09 00:00:00.005,10.88,11.53,10.83,11.17
2015-11-10 00:00:00.005,11.03,11.09,10.84,10.99
2015-11-11 00:00:00.005,10.94,11.07,10.81,11.0
2015-11-12 00:00:00.005,11.02,11.4,10.86,11.21
2015-11-13 00:00:00.005,11.1,11.16,10.73,10.78
2015-11-16 00:00:00.005,10.63,10.78,10.54,10.77
2015-11-17 00:00:00.005,10.85,10.95,10.6,10.65
2015-11-18 00:00:00.005,10.65,10.7,10.3,10.33
2015-11-19 00:00:00.005,10.35,10.47,10.27,10.46
2015-11-20 00:00:00.005,10.47,10.68,10.41,10.55
2015-11-23 00:00:00.005,10.53,10.65,10.36,10.41
2015-11-24 00:00:00.005,10.35,10.44,10.18,10.35
2015-11-25 00:00:00.005,10.33,10.55,10.29,10.49
2015-11-26 00:00:00.005,10.49,10.53,10.3,10.33
2015-11-27 00:00:00.005,10.26,10.3,9.45,9.62
2015-11-30 00:00:00.005,9.63,9.8,9.09,9.54
2015-12-01 00:00:00.005,9.55,9.67,9.46,9.61
2015-12-02 00:00:00.005,9.62,9.87,9.43,9.86
2015-12-03 00:00:00.005,9.79,9.99,9.72,9.92
2015-12-04 00:00:00.005,9.8,9.86,9.63,9.73
2015-12-07 00:00:00.005,9.71,9.89,9.71,9.76
2015-12-08 00:00:00.005,9.7,9.71,9.42,9.44
2015-12-09 00:00:00.005,9.36,9.53,9.33,9.48
2015-12-10 00:00:00.005,9.48,9.58,9.43,9.5
2015-12-11 00:00:00.005,9.45,9.52,9.35,9.45
2015-12-14 00:00:00.005,9.37,9.8,9.34,9.75
2015-12-15 00:00:00.005,9.74,9.84,9.7,9.74
2015-12-16 00:00:00.005,9.79,9.83,9.72,9.77
2015-12-17 00:00:00.005,10.05,10.11,9.9,9.93
2015-12-18 00:00:00.005,9.91,10.05,9.77,9.96
2015-12-21 00:00:00.005,9.89,10.07,9.85,9.98
2015-12-22 00:00:00.005,10.03,10.06,9.87,9.92
2015-12-23 00:00:00.005,9.9,9.9,9.76,9.78
2015-12-24 00:00:00.005,9.77,9.8,9.52,9.63
2015-12-25 00:00:00.005,9.65,9.7,9.57,9.66
2015-12-28 00:00:00.005,9.67,9.78,9.45,9.46
2015-12-29 00:00:00.005,9.46,9.51,9.39,9.5
2015-12-30 00:00:00.005,9.52,9.52,9.4,9.49
2015-12-31 00:00:00.005,9.49,9.64,9.43,9.54
2016-01-04 00:00:00.005,9.53,9.6,8.71,8.76
2016-01-05 00:00:00.005,8.5,8.96,8.41,8.84
2016-01-06 00:00:00.005,8.86,9.0,8.8,8.99
2016-01-07 00:00:00.005,8.87,8.87,8.18,8.24
2016-01-08 00:00:00.005,8.52,8.62,8.07,8.44
2016-01-11 00:00:00.005,8.31,8.54,8.04,8.08
2016-01-12 00:00:00.005,8.18,8.43,8.01,8.25
2016-01-13 00:00:00.005,8.26,8.31,7.97,7.99
2016-01-14 00:00:00.005,7.82,8.14,7.81,8.13
2016-01-15 00:00:00.005,8.09,8.09,7.81,7.87
2016-01-18 00:00:00.005,7.74,7.95,7.7,7.85
2016-01-19 00:00:00.005,7.86,8.32,7.81,8.17
2016-01-20 00:00:00.005,8.1,8.29,8.05,8.1
2016-01-21 00:00:00.005,8.05,8.14,7.85,7.86
2016-01-22 00:00:00.005,7.97,8.0,7.77,7.9
2016-01-25 00:00:00.005,7.93,7.98,7.87,7.91
2016-01-26 00:00:00.005,7.84,7.85,7.22,7.25
2016-01-27 00:00:00.005,7.29,7.34,6.82,7.12
2016-01-28 00:00:00.005,7.08,7.18,6.81,6.88
2016-01-29 00:00:00.005,6.88,7.11,6.83,7.08
2016-02-01 00:00:00.005,7.06,7.07,6.82,6.9
2016-02-02 00:00:00.005,6.89,7.19,6.89,7.09
2016-02-03 00:00:00.005,7.01,7.05,6.92,7.04
2016-02-04 00:00:00.005,7.06,7.17,7.06,7.13
2016-02-05 00:00:00.005,7.14,7.15,7.06,7.07
2016-02-15 00:00:00.005,6.83,6.98,6.82,6.94
2016-02-16 00:00:00.005,6.96,7.24,6.96,7.19
2016-02-17 00:00:00.005,7.18,7.33,7.14,7.28
2016-02-18 00:00:00.005,7.29,7.33,7.21,7.24
2016-02-19 00:00:00.005,7.22,7.26,7.16,7.23
2016-02-22 00:00:00.005,7.29,7.42,7.25,7.39
2016-02-23 00:00:00.005,7.39,7.63,7.35,7.47
2016-02-24 00:00:00.005,7.4,7.49,7.3,7.45
2016-02-25 00:00:00.005,7.43,7.43,6.81,6.87
2016-02-26 00:00:00.005,6.95,7.03,6.85,6.99
2016-02-29 00:00:00.005,6.97,7.0,6.6,6.8
2016-03-01 00:00:00.005,6.83,6.93,6.75,6.91
2016-03-02 00:00:00.005,6.91,7.24,6.9,7.2
2016-03-03 00:00:00.005,7.18,7.22,7.13,7.17
2016-03-04 00:00:00.005,7.15,7.28,7.03,7.27
2016-03-07 00:00:00.005,7.27,7.38,7.24,7.29
2016-03-08 00:00:00.005,7.27,7.27,7.0,7.25
2016-03-09 00:00:00.005,7.1,7.23,7.01,7.22
2016-03-10 00:00:00.005,7.15,7.2,7.01,7.03
2016-03-11 00:00:00.005,6.93,7.08,6.92,7.07
2016-03-14 00:00:00.005,7.12,7.28,7.11,7.19
2016-03-15 00:00:00.005,7.16,7.33,7.08,7.3
2016-03-16 00:00:00.005,7.25,7.32,7.22,7.3
2016-03-17 00:00:00.005,7.32,7.39,7.22,7.34
2016-03-18 00:00:00.005,7.39,7.63,7.33,7.44
2016-03-21 00:00:00.005,7.51,7.67,7.44,7.57
2016-03-22 00:00:00.005,7.53,7.94,7.48,7.8
2016-03-23 00:00:00.005,7.7,7.77,7.64,7.71
2016-03-24 00:00:00.005,7.72,8.02,7.71,7.73
2016-03-25 00:00:00.005,7.62,7.91,7.62,7.89
2016-03-28 00:00:00.005,7.96,7.99,7.7,7.77
2016-03-29 00:00:00.005,7.74,7.8,7.51,7.57
2016-03-30 00:00:00.005,7.63,7.79,7.63,7.78
2016-03-31 00:00:00.005,7.82,7.87,7.68,7.72
2016-04-01 00:00:00.005,7.74,7.78,7.57,7.71
2016-04-05 00:00:00.005,7.71,7.84,7.71,7.8
2016-04-06 00:00:00.005,7.8,7.82,7.74,7.79
2016-04-07 00:00:00.005,7.82,7.87,7.66,7.68
2016-04-08 00:00:00.005,7.62,7.65,7.47,7.53
2016-04-11 00:00:00.005,7.56,7.71,7.56,7.65
2016-04-12 00:00:00.005,7.65,7.66,7.48,7.56
2016-04-13 00:00:00.005,7.6,7.75,7.58,7.64
2016-04-14 00:00:00.005,7.69,7.71,7.62,7.68
2016-04-15 00:00:00.005,7.68,7.69,7.57,7.62
2016-04-18 00:00:00.005,7.58,7.58,7.43,7.47
2016-04-19 00:00:00.005,7.52,7.54,7.41,7.46
2016-04-20 00:00:00.005,7.49,7.5,7.01,7.22
2016-04-21 00:00:00.005,7.16,7.2,7.08,7.11
2016-04-22 00:00:00.005,7.08,7.14,7.05,7.13
2016-04-25 00:00:00.005,7.11,7.11,7.02,7.08
2016-04-26 00:00:00.005,7.08,7.13,7.05,7.12
2016-04-27 00:00:00.005,7.13,7.15,7.07,7.09
2016-04-28 00:00:00.005,7.09,7.16,7.01,7.13
2016-04-29 00:00:00.005,7.09,7.13,7.06,7.08
2016-05-03 00:00:00.005,7.08,7.18,7.04,7.18
2016-05-04 00:00:00.005,7.15,7.21,7.12,7.17
2016-05-05 00:00:00.005,7.13,7.17,7.12,7.14
2016-05-06 00:00:00.005,7.15,7.16,6.94,6.96
2016-05-09 00:00:00.005,6.95,6.95,6.73,6.76
2016-05-10 00:00:00.005,6.74,6.89,6.73,6.81
2016-05-11 00:00:00.005,6.82,6.84,6.76,6.77
2016-05-12 00:00:00.005,6.73,6.79,6.62,6.76
2016-05-13 00:00:00.005,6.73,6.78,6.71,6.74
2016-05-16 00:00:00.005,6.73,6.82,6.71,6.79
2016-05-17 00:00:00.005,6.77,6.79,6.71,6.75
2016-05-18 00:00:00.005,6.71,6.73,6.58,6.64
2016-05-19 00:00:00.005,6.64,6.69,6.61,6.64
2016-05-20 00:00:00.005,6.61,6.66,6.58,6.65
