,OPEN,HIGH,LOW,CLOSE
2014-06-10 00:00:00.005,6.37,6.5,6.3,6.43
2014-06-11 00:00:00.005,6.38,6.46,6.38,6.44
2014-06-12 00:00:00.005,6.32,6.37,6.25,6.3
2014-06-13 00:00:00.005,6.27,6.38,6.27,6.33
2014-06-16 00:00:00.005,6.33,6.37,6.31,6.36
2014-06-17 00:00:00.005,6.34,6.4,6.28,6.29
2014-06-18 00:00:00.005,6.27,6.33,6.19,6.2
2014-06-19 00:00:00.005,6.2,6.22,5.95,6.02
2014-06-20 00:00:00.005,6.02,6.08,5.93,6.01
2014-06-23 00:00:00.005,6.04,6.07,6.0,6.03
2014-06-24 00:00:00.005,6.03,6.12,6.02,6.11
2014-06-25 00:00:00.005,6.11,6.12,6.05,6.11
2014-06-26 00:00:00.005,6.08,6.4,6.08,6.31
2014-06-27 00:00:00.005,6.35,6.38,6.24,6.25
2014-06-30 00:00:00.005,6.23,6.28,6.22,6.25
2014-07-01 00:00:00.005,6.26,6.29,6.23,6.28
2014-07-02 00:00:00.005,6.31,6.35,6.21,6.34
2014-07-03 00:00:00.005,6.33,6.38,6.28,6.33
2014-07-04 00:00:00.005,6.32,6.34,6.24,6.3
2014-07-07 00:00:00.005,6.28,6.33,6.25,6.28
2014-07-08 00:00:00.005,6.29,6.57,6.29,6.47
2014-07-09 00:00:00.005,6.42,6.43,6.29,6.3
2014-07-10 00:00:00.005,6.38,6.41,6.27,6.32
2014-07-11 00:00:00.005,6.31,6.4,6.29,6.34
2014-07-14 00:00:00.005,6.32,6.43,6.32,6.42
2014-07-15 00:00:00.005,6.44,6.48,6.38,6.47
2014-07-16 00:00:00.005,6.45,6.51,6.41,6.43
2014-07-17 00:00:00.005,6.44,6.49,6.4,6.46
2014-07-18 00:00:00.005,6.44,6.48,6.4,6.46
2014-07-21 00:00:00.005,6.44,6.45,6.33,6.35
2014-07-22 00:00:00.005,6.35,6.49,6.33,6.46
2014-07-23 00:00:00.005,6.44,6.51,6.38,6.4
2014-07-24 00:00:00.005,6.4,6.49,6.38,6.49
2014-07-25 00:00:00.005,6.49,6.66,6.48,6.63
2014-07-28 00:00:00.005,6.67,6.84,6.6,6.79
2014-07-29 00:00:00.005,6.75,6.83,6.72,6.75
2014-07-30 00:00:00.005,6.77,6.77,6.65,6.66
2014-07-31 00:00:00.005,6.65,6.71,6.61,6.7
2014-08-01 00:00:00.005,6.75,6.89,6.66,6.72
2014-08-04 00:00:00.005,6.67,6.8,6.66,6.79
2014-08-05 00:00:00.005,6.79,6.93,6.78,6.87
2014-08-06 00:00:00.005,6.88,6.89,6.78,6.86
2014-08-07 00:00:00.005,6.85,6.87,6.76,6.76
2014-08-08 00:00:00.005,6.76,6.8,6.72,6.76
2014-08-11 00:00:00.005,6.78,6.84,6.76,6.82
2014-08-12 00:00:00.005,6.82,6.82,6.74,6.78
2014-08-13 00:00:00.005,6.77,6.77,6.66,6.75
2014-08-14 00:00:00.005,6.74,6.77,6.72,6.74
2014-08-15 00:00:00.005,6.74,6.79,6.68,6.76
2014-08-18 00:00:00.005,6.8,7.05,6.78,7.03
2014-08-19 00:00:00.005,7.0,7.07,6.95,7.02
2014-08-20 00:00:00.005,7.02,7.12,6.97,7.09
2014-08-21 00:00:00.005,7.1,7.1,6.97,7.04
2014-08-22 00:00:00.005,7.04,7.07,6.98,7.03
2014-08-25 00:00:00.005,7.03,7.03,6.92,6.93
2014-08-26 00:00:00.005,6.93,6.98,6.79,6.8
2014-08-27 00:00:00.005,6.78,6.84,6.76,6.84
2014-08-28 00:00:00.005,6.82,6.86,6.67,6.68
2014-08-29 00:00:00.005,6.67,6.74,6.65,6.72
2014-09-01 00:00:00.005,6.73,6.88,6.71,6.87
2014-09-02 00:00:00.005,6.89,6.96,6.84,6.95
2014-09-03 00:00:00.005,6.99,7.07,6.98,7.03
2014-09-04 00:00:00.005,7.03,7.09,6.97,7.06
2014-09-05 00:00:00.005,7.07,7.09,7.0,7.05
2014-09-09 00:00:00.005,7.06,7.24,6.98,7.19
2014-09-10 00:00:00.005,7.18,7.24,7.11,7.22
2014-09-11 00:00:00.005,7.19,7.29,7.06,7.1
2014-09-12 00:00:00.005,7.1,7.24,7.04,7.21
2014-09-15 00:00:00.005,7.22,7.33,7.17,7.33
2014-09-16 00:00:00.005,7.33,7.34,7.06,7.06
2014-09-17 00:00:00.005,7.07,7.17,7.0,7.15
2014-09-18 00:00:00.005,7.13,7.2,7.1,7.18
2014-09-19 00:00:00.005,7.19,7.32,7.16,7.32
2014-09-22 00:00:00.005,7.31,7.35,7.22,7.25
2014-09-23 00:00:00.005,7.3,7.76,7.3,7.67
2014-09-24 00:00:00.005,7.59,7.76,7.56,7.64
2014-09-25 00:00:00.005,7.67,7.69,7.52,7.56
2014-09-26 00:00:00.005,7.54,7.84,7.52,7.79
2014-09-29 00:00:00.005,7.86,7.92,7.75,7.82
2014-09-30 00:00:00.005,7.78,7.84,7.7,7.78
2014-10-08 00:00:00.005,7.81,7.98,7.76,7.95
2014-10-09 00:00:00.005,7.93,8.08,7.8,7.97
2014-10-10 00:00:00.005,7.95,7.95,7.79,7.8
2014-10-13 00:00:00.005,7.85,7.89,7.74,7.85
2014-10-14 00:00:00.005,7.82,7.85,7.62,7.69
2014-10-15 00:00:00.005,7.7,7.77,7.56,7.76
2014-10-16 00:00:00.005,7.68,7.81,7.52,7.56
2014-10-17 00:00:00.005,7.57,7.64,7.4,7.59
2014-10-20 00:00:00.005,7.6,7.73,7.58,7.63
2014-10-21 00:00:00.005,7.63,7.67,7.5,7.53
2014-10-22 00:00:00.005,7.53,7.62,7.49,7.53
2014-10-23 00:00:00.005,7.49,7.54,7.23,7.24
2014-10-24 00:00:00.005,7.24,7.31,7.21,7.26
2014-10-27 00:00:00.005,7.23,7.4,7.21,7.37
2014-10-28 00:00:00.005,7.38,7.55,7.38,7.54
2014-10-29 00:00:00.005,7.55,7.6,7.45,7.58
2014-10-30 00:00:00.005,7.55,7.71,7.5,7.67
2014-10-31 00:00:00.005,7.66,7.73,7.56,7.62
2014-11-03 00:00:00.005,7.63,7.86,7.58,7.84
2014-11-04 00:00:00.005,7.8,8.07,7.72,7.98
2014-11-05 00:00:00.005,8.23,8.48,7.89,7.9
2014-11-06 00:00:00.005,7.79,7.91,7.72,7.86
2014-11-07 00:00:00.005,7.85,7.88,7.6,7.64
2014-11-10 00:00:00.005,7.66,7.91,7.66,7.9
2014-11-11 00:00:00.005,7.91,7.96,7.55,7.6
2014-11-12 00:00:00.005,7.55,7.72,7.52,7.7
2014-11-13 00:00:00.005,7.8,7.87,7.73,7.78
2014-11-14 00:00:00.005,7.79,7.86,7.68,7.71
2014-11-17 00:00:00.005,7.75,7.81,7.69,7.74
2014-11-18 00:00:00.005,7.74,7.79,7.7,7.79
2014-11-19 00:00:00.005,7.79,7.82,7.72,7.75
2014-11-20 00:00:00.005,7.72,7.73,7.64,7.65
2014-11-21 00:00:00.005,7.64,7.71,7.59,7.7
2014-11-24 00:00:00.005,7.78,7.99,7.76,7.86
2014-11-25 00:00:00.005,7.87,7.95,7.84,7.93
2014-11-26 00:00:00.005,7.91,7.96,7.84,7.94
2014-11-27 00:00:00.005,7.98,8.39,7.95,8.14
2014-11-28 00:00:00.005,8.14,8.22,8.05,8.18
2014-12-01 00:00:00.005,8.22,8.27,7.98,7.99
2014-12-02 00:00:00.005,7.94,8.33,7.91,8.26
2014-12-03 00:00:00.005,8.36,8.54,8.24,8.45
2014-12-04 00:00:00.005,8.42,8.8,8.38,8.56
2014-12-05 00:00:00.005,8.51,8.59,8.05,8.21
2014-12-08 00:00:00.005,8.17,8.68,8.03,8.38
2014-12-09 00:00:00.005,8.3,8.55,8.01,8.04
2014-12-10 00:00:00.005,8.04,8.5,8.01,8.48
2014-12-11 00:00:00.005,8.42,8.65,8.36,8.5
2014-12-12 00:00:00.005,8.55,8.77,8.45,8.75
2014-12-15 00:00:00.005,8.77,9.15,8.62,9.06
2014-12-16 00:00:00.005,9.15,9.15,8.86,8.96
2014-12-17 00:00:00.005,8.93,8.96,8.63,8.75
2014-12-18 00:00:00.005,8.9,9.05,8.76,8.99
2014-12-19 00:00:00.005,8.93,8.98,8.6,8.89
2014-12-22 00:00:00.005,8.9,9.15,8.45,8.56
2014-12-23 00:00:00.005,8.45,8.56,8.25,8.29
2014-12-24 00:00:00.005,8.3,8.5,8.3,8.45
2014-12-25 00:00:00.005,8.46,8.66,8.4,8.65
2014-12-26 00:00:00.005,8.63,8.78,8.55,8.73
2014-12-29 00:00:00.005,8.68,8.89,8.59,8.64
2014-12-30 00:00:00.005,8.55,8.57,8.32,8.35
2014-12-31 00:00:00.005,8.36,8.39,8.09,8.3
2015-01-05 00:00:00.005,8.31,8.66,8.31,8.64
2015-01-06 00:00:00.005,8.65,8.76,8.52,8.74
2015-01-07 00:00:00.005,8.72,8.86,8.59,8.72
2015-01-08 00:00:00.005,8.65,8.72,8.42,8.44
2015-01-09 00:00:00.005,8.41,8.55,8.31,8.33
2015-01-12 00:00:00.005,8.33,8.33,8.15,8.2
2015-01-13 00:00:00.005,8.17,8.35,8.17,8.34
2015-01-14 00:00:00.005,8.35,8.39,8.15,8.2
2015-01-15 00:00:00.005,8.18,8.31,8.17,8.3
2015-01-16 00:00:00.005,8.41,8.44,8.31,8.38
2015-01-19 00:00:00.005,7.91,8.23,7.54,7.8
2015-01-20 00:00:00.005,7.82,7.99,7.82,7.98
2015-01-21 00:00:00.005,7.99,8.16,7.98,8.15
2015-01-22 00:00:00.005,8.15,8.24,8.11,8.23
2015-01-23 00:00:00.005,8.24,8.28,8.13,8.14
2015-01-26 00:00:00.005,8.14,8.32,8.11,8.32
2015-01-27 00:00:00.005,8.31,8.57,8.3,8.39
2015-01-28 00:00:00.005,8.38,8.49,8.32,8.4
2015-01-29 00:00:00.005,8.43,8.43,8.31,8.36
2015-01-30 00:00:00.005,8.33,8.53,8.26,8.35
2015-02-02 00:00:00.005,8.28,8.39,8.21,8.27
2015-02-03 00:00:00.005,8.27,8.44,8.26,8.39
2015-02-04 00:00:00.005,8.4,8.42,8.28,8.34
2015-02-05 00:00:00.005,8.41,8.43,8.23,8.25
2015-02-06 00:00:00.005,8.23,8.35,7.96,7.98
2015-02-09 00:00:00.005,7.95,8.05,7.91,7.99
2015-02-10 00:00:00.005,7.99,8.13,7.95,8.11
2015-02-11 00:00:00.005,8.11,8.16,8.08,8.12
2015-02-12 00:00:00.005,8.13,8.19,8.11,8.16
2015-02-13 00:00:00.005,8.2,8.32,8.2,8.25
2015-02-16 00:00:00.005,8.25,8.37,8.25,8.35
2015-02-17 00:00:00.005,8.35,8.9,8.34,8.51
2015-02-25 00:00:00.005,8.51,8.64,8.42,8.5
2015-02-26 00:00:00.005,8.52,8.88,8.46,8.79
2015-02-27 00:00:00.005,8.77,8.85,8.67,8.71
2015-03-02 00:00:00.005,8.77,9.15,8.71,8.86
2015-03-03 00:00:00.005,8.82,8.95,8.72,8.73
2015-03-04 00:00:00.005,8.71,8.76,8.59,8.76
2015-03-05 00:00:00.005,8.76,8.96,8.67,8.93
2015-03-06 00:00:00.005,8.96,9.05,8.8,8.91
2015-03-09 00:00:00.005,8.92,9.14,8.74,9.12
2015-03-10 00:00:00.005,9.15,9.76,9.15,9.49
2015-03-11 00:00:00.005,9.48,9.54,9.27,9.35
2015-03-12 00:00:00.005,9.35,9.49,9.26,9.35
2015-03-13 00:00:00.005,9.36,9.54,9.33,9.49
2015-03-16 00:00:00.005,9.58,10.23,9.52,10.01
2015-03-17 00:00:00.005,10.18,10.18,9.89,10.08
2015-03-18 00:00:00.005,10.0,10.5,9.95,10.21
2015-03-19 00:00:00.005,10.21,10.75,10.09,10.73
2015-03-20 00:00:00.005,10.6,11.25,10.57,11.04
2015-03-23 00:00:00.005,11.03,11.23,10.78,11.08
2015-03-24 00:00:00.005,11.15,11.66,10.8,11.32
2015-03-25 00:00:00.005,11.32,11.32,10.88,11.07
2015-03-26 00:00:00.005,11.03,11.5,10.89,11.24
2015-03-27 00:00:00.005,11.35,11.6,11.22,11.59
2015-03-30 00:00:00.005,11.65,11.96,11.5,11.9
2015-03-31 00:00:00.005,11.73,11.88,11.31,11.42
2015-04-01 00:00:00.005,11.5,11.58,11.3,11.5
2015-04-02 00:00:00.005,11.6,11.66,11.34,11.5
2015-04-03 00:00:00.005,11.47,12.09,11.33,12.05
2015-04-07 00:00:00.005,12.3,13.26,12.28,13.26
2015-04-08 00:00:00.005,13.42,13.99,13.0,13.44
2015-04-09 00:00:00.005,13.44,13.49,12.2,12.89
2015-04-10 00:00:00.005,12.7,13.65,12.51,13.37
2015-04-13 00:00:00.005,13.5,13.7,13.17,13.4
2015-04-14 00:00:00.005,13.41,13.5,12.71,13.04
2015-04-15 00:00:00.005,12.88,13.03,12.24,12.29
2015-04-16 00:00:00.005,12.1,12.68,11.9,12.58
2015-04-17 00:00:00.005,12.57,12.75,12.3,12.41
2015-04-20 00:00:00.005,12.4,12.51,12.0,12.04
2015-04-21 00:00:00.005,12.05,12.58,12.01,12.46
2015-04-22 00:00:00.005,12.54,13.27,12.54,13.1
2015-04-23 00:00:00.005,13.37,13.59,13.0,13.09
2015-04-24 00:00:00.005,12.95,13.6,12.69,13.54
2015-04-27 00:00:00.005,13.65,13.97,13.26,13.42
2015-04-28 00:00:00.005,13.42,13.42,13.42,13.42
2015-04-29 00:00:00.005,13.42,13.42,13.42,13.42
2015-04-30 00:00:00.005,13.42,13.42,13.42,13.42
2015-05-04 00:00:00.005,14.0,14.57,13.45,14.21
2015-05-05 00:00:00.005,14.22,14.33,13.23,13.3
2015-05-06 00:00:00.005,13.33,13.68,12.8,13.06
2015-05-07 00:00:00.005,12.9,13.05,12.08,12.1
2015-05-08 00:00:00.005,12.21,12.67,12.21,12.66
2015-05-11 00:00:00.005,12.95,13.76,12.5,13.72
2015-05-12 00:00:00.005,13.68,14.25,13.44,13.86
2015-05-13 00:00:00.005,13.77,13.94,13.55,13.64
2015-05-14 00:00:00.005,13.63,14.3,13.58,13.97
2015-05-15 00:00:00.005,13.98,14.18,13.5,13.66
2015-05-18 00:00:00.005,13.7,15.03,13.7,15.03
2015-05-19 00:00:00.005,15.48,16.53,15.32,16.53
2015-05-20 00:00:00.005,18.01,18.11,16.08,16.38
2015-05-21 00:00:00.005,16.56,18.02,15.85,18.01
2015-05-22 00:00:00.005,17.91,18.5,16.97,17.83
2015-05-25 00:00:00.005,17.77,18.39,17.3,18.32
2015-05-26 00:00:00.005,18.69,18.85,17.86,18.23
2015-05-27 00:00:00.005,18.35,18.97,18.2,18.44
2015-05-28 00:00:00.005,18.44,18.48,16.6,16.6
2015-05-29 00:00:00.005,16.59,17.1,15.45,16.14
2015-06-01 00:00:00.005,16.45,17.75,16.44,17.75
2015-06-02 00:00:00.005,18.41,19.53,17.96,19.53
2015-06-03 00:00:00.005,19.55,19.56,18.55,19.07
2015-06-04 00:00:00.005,19.2,20.5,18.0,20.48
2015-06-05 00:00:00.005,20.93,21.95,20.41,21.15
2015-06-08 00:00:00.005,21.16,21.3,19.98,20.21
2015-06-09 00:00:00.005,20.18,20.56,19.52,20.09
2015-06-10 00:00:00.005,19.89,20.3,19.65,19.94
2015-06-11 00:00:00.005,20.0,21.82,19.96,21.3
2015-06-12 00:00:00.005,21.31,21.88,20.87,20.88
2015-06-15 00:00:00.005,21.0,22.02,20.89,21.45
2015-06-16 00:00:00.005,21.48,21.48,19.42,19.52
2015-06-17 00:00:00.005,19.33,20.8,17.91,20.38
2015-06-18 00:00:00.005,20.38,20.95,19.0,19.32
2015-06-19 00:00:00.005,18.5,19.2,17.4,17.46
2015-06-23 00:00:00.005,17.55,17.94,15.72,17.42
2015-06-24 00:00:00.005,17.4,18.18,16.71,17.52
2015-06-25 00:00:00.005,17.57,18.28,16.75,17.13
2015-06-26 00:00:00.005,16.45,16.46,15.42,15.42
2015-06-29 00:00:00.005,16.1,16.19,13.88,13.88
2015-06-30 00:00:00.005,13.01,15.08,12.49,14.88
2015-07-01 00:00:00.005,14.85,15.63,13.42,13.64
