,OPEN,HIGH,LOW,CLOSE
2013-11-26 00:00:00.005,5.67,5.71,5.64,5.69
2013-11-27 00:00:00.005,5.69,5.74,5.66,5.74
2013-11-28 00:00:00.005,5.75,5.81,5.72,5.75
2013-11-29 00:00:00.005,5.73,5.77,5.71,5.75
2013-12-02 00:00:00.005,5.67,5.7,5.42,5.5
2013-12-03 00:00:00.005,5.51,5.64,5.5,5.61
2013-12-04 00:00:00.005,5.62,5.69,5.58,5.65
2013-12-05 00:00:00.005,5.67,5.71,5.63,5.68
2013-12-06 00:00:00.005,5.69,5.71,5.62,5.68
2013-12-09 00:00:00.005,5.68,5.72,5.68,5.7
2013-12-10 00:00:00.005,5.72,5.77,5.68,5.76
2013-12-11 00:00:00.005,5.74,5.78,5.64,5.74
2013-12-12 00:00:00.005,5.73,5.73,5.67,5.71
2013-12-13 00:00:00.005,5.72,5.79,5.68,5.77
2013-12-16 00:00:00.005,5.77,5.79,5.68,5.72
2013-12-17 00:00:00.005,5.68,5.74,5.63,5.64
2013-12-18 00:00:00.005,5.63,5.68,5.62,5.66
2013-12-19 00:00:00.005,5.66,5.71,5.62,5.7
2013-12-20 00:00:00.005,5.67,5.7,5.55,5.65
2013-12-23 00:00:00.005,5.6,5.64,5.51,5.56
2013-12-24 00:00:00.005,5.65,5.65,5.55,5.6
2013-12-25 00:00:00.005,5.6,5.66,5.54,5.64
2013-12-26 00:00:00.005,5.64,5.64,5.52,5.55
2013-12-27 00:00:00.005,5.55,5.65,5.5,5.63
2013-12-30 00:00:00.005,5.61,5.63,5.57,5.61
2013-12-31 00:00:00.005,5.59,5.65,5.55,5.64
2014-01-02 00:00:00.005,5.63,5.64,5.56,5.63
2014-01-03 00:00:00.005,5.6,5.65,5.57,5.59
2014-01-06 00:00:00.005,5.58,5.58,5.41,5.47
2014-01-07 00:00:00.005,5.46,5.47,5.34,5.44
2014-01-08 00:00:00.005,5.42,5.44,5.38,5.41
2014-01-09 00:00:00.005,5.41,5.45,5.31,5.42
2014-01-10 00:00:00.005,5.37,5.37,5.27,5.35
2014-01-13 00:00:00.005,5.33,5.34,5.26,5.31
2014-01-14 00:00:00.005,5.33,5.36,5.26,5.35
2014-01-15 00:00:00.005,5.32,5.38,5.3,5.35
2014-01-16 00:00:00.005,5.33,5.39,5.3,5.35
2014-01-17 00:00:00.005,5.35,5.35,5.27,5.33
2014-01-20 00:00:00.005,5.28,5.34,5.25,5.29
2014-01-21 00:00:00.005,5.3,5.38,5.28,5.34
2014-01-22 00:00:00.005,5.35,5.48,5.35,5.46
2014-01-23 00:00:00.005,5.45,5.46,5.41,5.44
2014-01-24 00:00:00.005,5.42,5.48,5.42,5.47
2014-01-27 00:00:00.005,5.45,5.51,5.41,5.48
2014-01-28 00:00:00.005,5.48,5.49,5.41,5.43
2014-01-29 00:00:00.005,5.43,5.48,5.42,5.44
2014-01-30 00:00:00.005,5.42,5.48,5.42,5.47
2014-02-07 00:00:00.005,5.37,5.53,5.37,5.51
2014-02-10 00:00:00.005,5.49,5.62,5.49,5.59
2014-02-11 00:00:00.005,5.59,5.61,5.55,5.59
2014-02-12 00:00:00.005,5.58,5.67,5.55,5.67
2014-02-13 00:00:00.005,5.64,5.72,5.58,5.6
2014-02-14 00:00:00.005,5.59,5.71,5.59,5.7
2014-02-17 00:00:00.005,5.72,5.75,5.69,5.72
2014-02-18 00:00:00.005,5.74,5.76,5.66,5.72
2014-02-19 00:00:00.005,5.7,5.76,5.68,5.73
2014-02-20 00:00:00.005,5.72,5.76,5.67,5.69
2014-02-21 00:00:00.005,5.67,5.71,5.58,5.61
2014-02-24 00:00:00.005,5.6,5.64,5.55,5.59
2014-02-25 00:00:00.005,5.6,5.61,5.4,5.4
2014-02-26 00:00:00.005,5.35,5.47,5.35,5.46
2014-02-27 00:00:00.005,5.44,5.58,5.4,5.55
2014-02-28 00:00:00.005,5.5,5.68,5.48,5.65
2014-03-03 00:00:00.005,5.65,5.76,5.57,5.75
2014-03-04 00:00:00.005,5.75,5.96,5.65,5.95
2014-03-05 00:00:00.005,6.05,6.05,5.86,5.95
2014-03-06 00:00:00.005,5.9,6.05,5.81,6.05
2014-03-07 00:00:00.005,6.05,6.66,6.03,6.66
2014-03-10 00:00:00.005,6.63,6.72,5.99,6.03
2014-03-11 00:00:00.005,6.0,6.03,5.7,5.76
2014-03-12 00:00:00.005,5.76,5.86,5.66,5.85
2014-03-13 00:00:00.005,5.8,5.88,5.74,5.78
2014-03-14 00:00:00.005,5.79,5.82,5.61,5.7
2014-03-17 00:00:00.005,5.67,5.76,5.65,5.75
2014-03-18 00:00:00.005,5.75,5.8,5.72,5.77
2014-03-19 00:00:00.005,5.75,5.87,5.73,5.82
2014-03-20 00:00:00.005,5.84,5.86,5.58,5.6
2014-03-21 00:00:00.005,5.64,5.78,5.63,5.76
2014-03-24 00:00:00.005,5.71,5.86,5.71,5.83
2014-03-25 00:00:00.005,5.79,5.85,5.79,5.84
2014-03-26 00:00:00.005,5.84,5.84,5.75,5.81
2014-03-27 00:00:00.005,5.82,5.87,5.75,5.75
2014-03-28 00:00:00.005,5.72,5.81,5.67,5.72
2014-03-31 00:00:00.005,5.72,5.72,5.61,5.64
2014-04-01 00:00:00.005,5.64,5.71,5.62,5.68
2014-04-02 00:00:00.005,5.68,5.72,5.66,5.68
2014-04-03 00:00:00.005,5.67,5.73,5.66,5.68
2014-04-04 00:00:00.005,5.66,5.71,5.65,5.7
2014-04-08 00:00:00.005,5.7,5.8,5.67,5.78
2014-04-09 00:00:00.005,5.8,5.83,5.76,5.8
2014-04-10 00:00:00.005,5.8,5.86,5.77,5.81
2014-04-11 00:00:00.005,5.8,5.82,5.76,5.79
2014-04-14 00:00:00.005,5.78,5.85,5.77,5.84
2014-04-15 00:00:00.005,5.85,5.89,5.77,5.8
2014-04-16 00:00:00.005,5.8,5.81,5.74,5.78
2014-04-17 00:00:00.005,5.76,5.83,5.76,5.81
2014-04-18 00:00:00.005,5.8,5.88,5.79,5.87
2014-04-21 00:00:00.005,5.87,5.96,5.79,5.79
2014-04-22 00:00:00.005,5.78,5.82,5.73,5.77
2014-04-23 00:00:00.005,5.8,5.94,5.79,5.88
2014-04-24 00:00:00.005,5.86,6.03,5.84,5.95
2014-04-25 00:00:00.005,5.94,6.0,5.76,5.78
2014-04-28 00:00:00.005,5.73,5.73,5.43,5.44
2014-04-29 00:00:00.005,5.45,5.53,5.39,5.5
2014-04-30 00:00:00.005,5.51,5.59,5.5,5.58
2014-05-05 00:00:00.005,5.56,5.71,5.54,5.65
2014-05-06 00:00:00.005,5.63,5.72,5.62,5.66
2014-05-07 00:00:00.005,5.63,5.7,5.59,5.6
2014-05-08 00:00:00.005,5.64,5.67,5.58,5.62
2014-05-09 00:00:00.005,5.62,5.65,5.5,5.55
2014-05-12 00:00:00.005,5.59,5.66,5.55,5.66
2014-05-13 00:00:00.005,5.66,5.69,5.64,5.66
2014-05-14 00:00:00.005,5.65,5.77,5.65,5.71
2014-05-15 00:00:00.005,5.72,5.74,5.63,5.63
2014-05-16 00:00:00.005,5.6,5.69,5.58,5.67
2014-05-19 00:00:00.005,5.65,5.79,5.63,5.74
2014-05-20 00:00:00.005,5.75,5.78,5.71,5.72
2014-05-21 00:00:00.005,5.72,5.84,5.72,5.79
2014-05-22 00:00:00.005,5.8,5.84,5.7,5.7
2014-05-23 00:00:00.005,5.75,5.75,5.66,5.71
2014-05-26 00:00:00.005,5.73,5.81,5.7,5.8
2014-05-27 00:00:00.005,5.8,5.83,5.76,5.79
2014-05-28 00:00:00.005,5.79,5.98,5.75,5.89
2014-05-29 00:00:00.005,5.86,5.89,5.77,5.86
2014-05-30 00:00:00.005,5.83,6.16,5.78,5.99
2014-06-03 00:00:00.005,5.99,6.2,5.89,5.93
2014-06-04 00:00:00.005,5.89,5.93,5.79,5.81
2014-06-05 00:00:00.005,5.8,5.86,5.78,5.84
2014-06-06 00:00:00.005,5.83,5.86,5.77,5.82
2014-06-09 00:00:00.005,5.81,5.81,5.73,5.76
2014-06-10 00:00:00.005,5.75,5.83,5.72,5.82
2014-06-11 00:00:00.005,5.77,5.86,5.77,5.84
2014-06-12 00:00:00.005,5.85,5.86,5.79,5.82
2014-06-13 00:00:00.005,5.81,5.9,5.8,5.88
2014-06-16 00:00:00.005,5.9,5.95,5.87,5.91
2014-06-17 00:00:00.005,5.89,5.92,5.83,5.86
2014-06-18 00:00:00.005,5.86,5.88,5.77,5.81
2014-06-19 00:00:00.005,5.81,5.84,5.67,5.7
2014-06-20 00:00:00.005,5.73,5.76,5.68,5.73
2014-06-23 00:00:00.005,5.71,5.88,5.71,5.87
2014-06-24 00:00:00.005,5.87,5.92,5.83,5.89
2014-06-25 00:00:00.005,5.9,5.95,5.85,5.93
2014-06-26 00:00:00.005,5.92,6.06,5.89,6.03
2014-06-27 00:00:00.005,6.16,6.27,6.04,6.08
2014-06-30 00:00:00.005,6.08,6.15,6.02,6.09
2014-07-01 00:00:00.005,6.06,6.14,5.97,6.1
2014-07-02 00:00:00.005,6.1,6.24,6.04,6.14
2014-07-03 00:00:00.005,6.13,6.15,6.05,6.06
2014-07-04 00:00:00.005,6.07,6.1,6.05,6.08
2014-07-07 00:00:00.005,6.08,6.09,6.02,6.06
2014-07-08 00:00:00.005,6.06,6.16,6.04,6.15
2014-07-09 00:00:00.005,6.14,6.17,6.02,6.02
2014-07-10 00:00:00.005,6.03,6.07,6.01,6.03
2014-07-11 00:00:00.005,6.02,6.21,6.02,6.14
2014-07-14 00:00:00.005,6.16,6.25,6.12,6.24
2014-07-15 00:00:00.005,6.22,6.27,6.16,6.24
2014-07-16 00:00:00.005,6.21,6.29,6.2,6.25
2014-07-17 00:00:00.005,6.24,6.25,6.02,6.14
2014-07-18 00:00:00.005,6.05,6.1,6.03,6.05
2014-07-21 00:00:00.005,6.06,6.1,6.03,6.08
2014-07-22 00:00:00.005,6.06,6.14,6.06,6.12
2014-07-23 00:00:00.005,6.1,6.14,6.04,6.05
2014-07-24 00:00:00.005,6.07,6.2,6.05,6.17
2014-07-25 00:00:00.005,6.17,6.38,6.14,6.33
2014-07-28 00:00:00.005,6.34,6.46,6.32,6.43
2014-07-29 00:00:00.005,6.44,6.44,6.24,6.31
2014-07-30 00:00:00.005,6.31,6.32,6.26,6.29
2014-07-31 00:00:00.005,6.3,6.36,6.28,6.32
2014-08-01 00:00:00.005,6.32,6.37,6.24,6.26
2014-08-04 00:00:00.005,6.27,6.38,6.23,6.37
2014-08-05 00:00:00.005,6.37,6.45,6.33,6.42
2014-08-06 00:00:00.005,6.42,6.45,6.36,6.42
2014-08-07 00:00:00.005,6.42,6.45,6.29,6.3
2014-08-08 00:00:00.005,6.3,6.36,6.28,6.33
2014-08-11 00:00:00.005,6.34,6.44,6.33,6.43
2014-08-12 00:00:00.005,6.43,6.47,6.4,6.45
2014-08-13 00:00:00.005,6.45,6.45,6.37,6.43
2014-08-14 00:00:00.005,6.44,6.56,6.4,6.47
2014-08-15 00:00:00.005,6.47,6.56,6.43,6.55
2014-08-18 00:00:00.005,6.55,6.67,6.55,6.66
2014-08-19 00:00:00.005,6.66,6.75,6.59,6.74
2014-08-20 00:00:00.005,6.65,6.77,6.63,6.69
2014-08-21 00:00:00.005,6.7,6.72,6.59,6.63
2014-08-22 00:00:00.005,6.63,6.72,6.59,6.71
2014-08-25 00:00:00.005,6.7,6.83,6.7,6.79
2014-08-26 00:00:00.005,6.79,6.81,6.54,6.58
2014-08-27 00:00:00.005,6.59,6.7,6.55,6.67
2014-08-28 00:00:00.005,6.68,6.81,6.58,6.6
2014-08-29 00:00:00.005,6.6,6.79,6.56,6.78
2014-09-01 00:00:00.005,6.75,7.0,6.74,6.99
2014-09-02 00:00:00.005,7.2,7.36,6.97,7.02
2014-09-03 00:00:00.005,7.05,7.08,6.97,7.0
2014-09-04 00:00:00.005,7.0,7.14,7.0,7.1
2014-09-05 00:00:00.005,7.11,7.15,7.06,7.09
2014-09-09 00:00:00.005,7.1,7.18,7.05,7.17
2014-09-10 00:00:00.005,7.14,7.4,7.1,7.37
2014-09-11 00:00:00.005,7.4,7.43,7.17,7.25
2014-09-12 00:00:00.005,7.2,7.39,7.2,7.38
2014-09-15 00:00:00.005,7.37,7.52,7.36,7.51
2014-09-16 00:00:00.005,7.53,7.57,7.22,7.24
2014-09-17 00:00:00.005,7.28,7.38,7.19,7.37
2014-09-18 00:00:00.005,7.36,7.46,7.3,7.41
2014-09-19 00:00:00.005,7.4,7.46,7.34,7.45
2014-09-22 00:00:00.005,7.45,7.47,7.22,7.3
2014-09-23 00:00:00.005,7.3,7.64,7.26,7.56
2014-09-24 00:00:00.005,7.56,7.77,7.46,7.75
2014-09-25 00:00:00.005,7.8,8.29,7.78,8.17
2014-09-26 00:00:00.005,8.24,8.24,7.71,7.85
2014-09-29 00:00:00.005,7.8,8.05,7.75,8.02
2014-09-30 00:00:00.005,8.0,8.09,7.93,7.99
2014-10-08 00:00:00.005,8.0,8.13,7.93,8.06
2014-10-09 00:00:00.005,8.08,8.2,7.94,8.08
2014-10-10 00:00:00.005,8.04,8.11,7.94,8.06
2014-10-13 00:00:00.005,8.05,8.05,7.86,8.0
2014-10-14 00:00:00.005,7.99,8.2,7.99,8.05
2014-10-15 00:00:00.005,8.01,8.13,7.95,8.02
2014-10-16 00:00:00.005,8.01,8.23,7.9,8.09
2014-10-17 00:00:00.005,8.07,8.33,7.96,8.26
2014-10-20 00:00:00.005,8.26,8.31,8.11,8.24
2014-10-21 00:00:00.005,8.2,8.36,8.15,8.25
2014-10-22 00:00:00.005,8.2,8.23,7.82,7.83
2014-10-23 00:00:00.005,7.81,7.94,7.52,7.57
2014-10-24 00:00:00.005,7.55,7.83,7.53,7.63
2014-10-27 00:00:00.005,7.62,7.64,7.53,7.62
2014-10-28 00:00:00.005,7.59,7.9,7.59,7.85
2014-10-29 00:00:00.005,7.86,8.01,7.82,7.97
2014-10-30 00:00:00.005,8.05,8.08,7.93,8.0
2014-10-31 00:00:00.005,7.99,8.06,7.86,7.92
2014-11-03 00:00:00.005,7.93,8.15,7.89,8.12
2014-11-04 00:00:00.005,8.1,8.13,7.98,8.02
2014-11-05 00:00:00.005,8.01,8.12,7.98,8.04
2014-11-06 00:00:00.005,8.01,8.25,8.01,8.05
2014-11-07 00:00:00.005,8.05,8.19,7.98,8.03
2014-11-10 00:00:00.005,8.03,8.05,7.97,8.03
2014-11-11 00:00:00.005,8.03,8.07,7.65,7.74
2014-11-12 00:00:00.005,7.78,7.92,7.73,7.87
2014-11-13 00:00:00.005,7.87,7.94,7.7,7.72
2014-11-14 00:00:00.005,7.7,7.8,7.7,7.75
2014-11-17 00:00:00.005,7.79,7.84,7.73,7.8
2014-11-18 00:00:00.005,7.8,7.95,7.79,7.85
2014-11-19 00:00:00.005,7.84,7.89,7.76,7.83
2014-11-20 00:00:00.005,7.83,7.9,7.75,7.87
2014-11-21 00:00:00.005,7.84,7.92,7.7,7.86
2014-11-24 00:00:00.005,7.87,8.11,7.87,8.09
2014-11-25 00:00:00.005,8.08,8.13,8.02,8.13
2014-11-26 00:00:00.005,8.11,8.36,8.04,8.27
2014-11-27 00:00:00.005,8.27,8.34,8.2,8.27
2014-11-28 00:00:00.005,8.24,8.29,8.06,8.1
2014-12-01 00:00:00.005,8.16,8.36,8.1,8.13
2014-12-02 00:00:00.005,8.14,8.29,8.09,8.18
2014-12-03 00:00:00.005,8.18,8.29,8.16,8.24
2014-12-04 00:00:00.005,8.23,8.46,8.18,8.31
2014-12-05 00:00:00.005,8.3,8.35,7.96,8.03
2014-12-08 00:00:00.005,8.04,8.12,7.89,7.95
2014-12-09 00:00:00.005,7.9,7.95,7.67,7.67
2014-12-10 00:00:00.005,7.68,7.87,7.54,7.84
2014-12-11 00:00:00.005,7.8,7.97,7.75,7.96
2014-12-12 00:00:00.005,7.96,8.05,7.9,8.04
2014-12-15 00:00:00.005,8.02,8.22,7.96,8.21
2014-12-16 00:00:00.005,8.19,8.43,8.18,8.39
2014-12-17 00:00:00.005,8.34,8.41,8.21,8.28
2014-12-18 00:00:00.005,8.3,8.3,8.18,8.27
2014-12-19 00:00:00.005,8.27,8.29,8.02,8.04
2014-12-22 00:00:00.005,8.04,8.04,7.65,7.75
2014-12-23 00:00:00.005,7.75,7.84,7.65,7.7
2014-12-24 00:00:00.005,7.73,7.83,7.7,7.78
2014-12-25 00:00:00.005,7.78,8.06,7.78,8.05
2014-12-26 00:00:00.005,8.05,8.13,7.93,8.12
2014-12-29 00:00:00.005,8.17,8.18,7.92,8.04
2014-12-30 00:00:00.005,8.0,8.1,7.86,7.89
2014-12-31 00:00:00.005,7.98,7.99,7.84,7.98
2015-01-05 00:00:00.005,7.88,8.12,7.88,8.1
2015-01-06 00:00:00.005,8.09,8.11,7.94,8.08
2015-01-07 00:00:00.005,8.05,8.24,8.04,8.13
2015-01-08 00:00:00.005,8.13,8.27,8.04,8.17
2015-01-09 00:00:00.005,8.2,8.22,8.04,8.04
2015-01-12 00:00:00.005,8.02,8.02,7.85,7.88
2015-01-13 00:00:00.005,7.88,7.97,7.85,7.94
2015-01-14 00:00:00.005,7.95,7.96,7.73,7.79
2015-01-15 00:00:00.005,7.8,7.91,7.8,7.87
2015-01-16 00:00:00.005,7.87,7.93,7.81,7.87
2015-01-19 00:00:00.005,7.88,7.93,7.65,7.67
2015-01-20 00:00:00.005,7.7,7.96,7.7,7.95
2015-01-21 00:00:00.005,7.96,8.24,7.9,8.18
2015-01-22 00:00:00.005,8.14,8.26,8.14,8.25
2015-01-23 00:00:00.005,8.27,8.37,8.22,8.31
2015-01-26 00:00:00.005,8.34,8.9,8.33,8.74
2015-01-27 00:00:00.005,8.7,8.71,8.49,8.7
2015-01-28 00:00:00.005,8.65,8.75,8.51,8.64
2015-01-29 00:00:00.005,8.59,8.81,8.48,8.78
2015-01-30 00:00:00.005,8.75,8.84,8.53,8.54
2015-02-02 00:00:00.005,8.41,8.57,8.37,8.45
2015-02-03 00:00:00.005,8.45,8.62,8.44,8.54
2015-02-04 00:00:00.005,8.55,8.55,8.38,8.41
2015-02-05 00:00:00.005,8.45,8.5,8.17,8.21
2015-02-06 00:00:00.005,8.18,8.28,8.09,8.12
2015-02-09 00:00:00.005,8.12,8.26,8.1,8.11
2015-02-10 00:00:00.005,8.1,8.21,8.06,8.18
2015-02-11 00:00:00.005,8.18,8.25,8.15,8.22
2015-02-12 00:00:00.005,8.22,8.33,8.22,8.29
2015-02-13 00:00:00.005,8.3,8.51,8.3,8.43
2015-02-16 00:00:00.005,8.43,8.55,8.43,8.48
2015-02-17 00:00:00.005,8.48,8.49,8.38,8.44
2015-02-25 00:00:00.005,8.45,8.52,8.41,8.47
2015-02-26 00:00:00.005,8.47,8.62,8.45,8.6
2015-02-27 00:00:00.005,8.59,8.74,8.53,8.68
2015-03-02 00:00:00.005,8.68,8.96,8.68,8.89
2015-03-03 00:00:00.005,8.93,8.93,8.7,8.73
2015-03-04 00:00:00.005,8.69,8.94,8.66,8.87
2015-03-05 00:00:00.005,8.86,8.93,8.73,8.92
2015-03-06 00:00:00.005,8.92,9.15,8.85,8.87
2015-03-09 00:00:00.005,8.87,9.07,8.68,9.04
2015-03-10 00:00:00.005,8.98,9.15,8.96,9.04
2015-03-11 00:00:00.005,9.1,9.11,8.87,8.95
2015-03-12 00:00:00.005,8.91,8.98,8.75,8.88
2015-03-13 00:00:00.005,8.9,9.1,8.86,9.07
2015-03-16 00:00:00.005,9.09,9.28,9.06,9.21
2015-03-17 00:00:00.005,9.22,9.43,9.21,9.34
2015-03-18 00:00:00.005,9.35,9.52,9.32,9.44
2015-03-19 00:00:00.005,9.4,9.78,9.33,9.76
2015-03-20 00:00:00.005,9.78,9.96,9.55,9.75
2015-03-23 00:00:00.005,9.69,10.18,9.68,10.01
2015-03-24 00:00:00.005,10.0,10.16,9.6,9.9
2015-03-25 00:00:00.005,9.9,9.92,9.69,9.84
2015-03-26 00:00:00.005,9.8,9.97,9.7,9.92
2015-03-27 00:00:00.005,9.9,10.2,9.83,10.08
2015-03-30 00:00:00.005,10.08,10.27,10.0,10.15
2015-03-31 00:00:00.005,10.16,10.26,9.9,10.07
2015-04-01 00:00:00.005,10.04,10.23,10.03,10.19
2015-04-02 00:00:00.005,10.19,10.34,10.05,10.32
2015-04-03 00:00:00.005,10.27,10.86,10.21,10.82
2015-04-07 00:00:00.005,10.75,11.35,10.75,11.28
2015-04-08 00:00:00.005,11.28,11.61,10.84,11.37
2015-04-09 00:00:00.005,11.25,11.38,10.71,11.01
2015-04-10 00:00:00.005,11.01,11.89,10.95,11.83
2015-04-13 00:00:00.005,11.78,12.3,11.64,12.11
2015-04-14 00:00:00.005,12.08,12.37,11.75,11.97
2015-04-15 00:00:00.005,11.86,11.86,11.18,11.32
2015-04-16 00:00:00.005,11.22,11.54,10.91,11.3
2015-04-17 00:00:00.005,11.34,11.57,11.16,11.18
2015-04-20 00:00:00.005,11.08,11.09,10.73,10.75
2015-04-21 00:00:00.005,10.71,11.05,10.66,11.01
2015-04-22 00:00:00.005,11.06,11.5,11.06,11.4
2015-04-23 00:00:00.005,11.38,11.88,11.31,11.7
2015-04-24 00:00:00.005,11.5,11.67,11.36,11.52
2015-04-27 00:00:00.005,11.53,11.84,11.47,11.56
2015-04-28 00:00:00.005,11.56,11.6,11.01,11.2
2015-04-29 00:00:00.005,11.19,11.5,11.01,11.49
2015-04-30 00:00:00.005,11.43,11.52,11.31,11.35
2015-05-04 00:00:00.005,11.32,11.68,11.23,11.51
2015-05-05 00:00:00.005,11.47,11.93,11.26,11.48
2015-05-06 00:00:00.005,11.42,11.95,11.35,11.61
2015-05-07 00:00:00.005,11.51,12.16,11.42,11.98
2015-05-08 00:00:00.005,11.99,12.44,11.65,12.38
2015-05-11 00:00:00.005,12.5,12.77,12.1,12.74
2015-05-12 00:00:00.005,12.75,12.82,12.2,12.59
2015-05-13 00:00:00.005,12.58,12.59,12.19,12.33
2015-05-14 00:00:00.005,12.35,12.65,12.3,12.39
2015-05-15 00:00:00.005,12.37,12.38,11.77,11.93
2015-05-18 00:00:00.005,11.79,12.28,11.7,12.17
2015-05-19 00:00:00.005,12.17,12.77,12.07,12.56
2015-05-20 00:00:00.005,12.6,13.01,12.3,12.57
2015-05-21 00:00:00.005,12.58,13.2,12.54,13.18
2015-05-22 00:00:00.005,13.35,13.98,12.99,13.58
2015-05-25 00:00:00.005,13.57,14.2,13.42,14.01
2015-05-26 00:00:00.005,14.06,14.22,13.65,14.18
2015-05-27 00:00:00.005,14.19,15.15,13.82,14.87
2015-05-28 00:00:00.005,14.75,15.07,13.38,13.39
2015-05-29 00:00:00.005,13.35,13.7,12.53,13.26
2015-06-01 00:00:00.005,13.27,14.19,13.2,14.11
2015-06-02 00:00:00.005,14.0,15.02,13.85,15.01
2015-06-03 00:00:00.005,14.9,15.59,14.25,15.46
2015-06-04 00:00:00.005,16.09,16.09,14.46,15.4
2015-06-05 00:00:00.005,15.41,15.97,15.08,15.93
2015-06-08 00:00:00.005,15.73,16.05,15.36,15.77
2015-06-09 00:00:00.005,15.77,16.97,15.77,16.63
2015-06-10 00:00:00.005,16.16,16.48,15.8,16.1
2015-06-11 00:00:00.005,15.98,16.28,15.8,16.19
2015-06-12 00:00:00.005,16.19,16.97,16.05,16.63
2015-06-15 00:00:00.005,16.59,16.69,16.0,16.3
2015-06-16 00:00:00.005,16.26,16.29,15.27,15.49
2015-06-17 00:00:00.005,15.45,15.79,14.62,15.63
2015-06-18 00:00:00.005,15.6,16.02,15.18,15.22
2015-06-19 00:00:00.005,15.0,15.0,13.7,13.7
2015-06-23 00:00:00.005,13.67,13.92,12.62,13.58
2015-06-24 00:00:00.005,13.75,14.02,13.4,13.85
2015-06-25 00:00:00.005,13.73,13.9,13.11,13.29
2015-06-26 00:00:00.005,13.01,13.01,11.96,11.96
2015-06-29 00:00:00.005,12.22,12.27,10.76,10.76
2015-06-30 00:00:00.005,10.76,11.32,9.68,11.28
2015-07-01 00:00:00.005,11.0,11.37,10.15,10.15
