,OPEN,HIGH,LOW,CLOSE
2015-07-02 00:00:00.005,10.03,10.18,8.95,9.01
2015-07-03 00:00:00.005,8.86,9.13,8.11,8.11
2015-07-06 00:00:00.005,8.92,8.92,7.3,7.45
2015-07-07 00:00:00.005,7.15,7.32,6.71,6.71
2015-07-08 00:00:00.005,6.04,6.24,6.04,6.04
2015-07-09 00:00:00.005,6.04,6.64,5.71,6.64
2015-07-10 00:00:00.005,6.92,7.3,6.91,7.3
2015-07-13 00:00:00.005,7.69,8.03,7.44,8.03
2015-07-14 00:00:00.005,7.89,8.37,7.71,7.82
2015-07-15 00:00:00.005,7.59,7.75,7.04,7.04
2015-07-16 00:00:00.005,7.04,7.48,6.71,7.36
2015-07-17 00:00:00.005,7.38,7.97,7.38,7.88
2015-07-20 00:00:00.005,7.85,8.07,7.63,7.85
2015-07-21 00:00:00.005,7.66,8.0,7.55,7.9
2015-07-22 00:00:00.005,7.8,7.94,7.6,7.86
2015-07-23 00:00:00.005,7.86,8.25,7.78,8.17
2015-07-24 00:00:00.005,8.12,8.48,7.96,8.05
2015-07-27 00:00:00.005,7.84,7.92,7.25,7.25
2015-07-28 00:00:00.005,6.86,7.3,6.56,7.09
2015-07-29 00:00:00.005,7.15,7.55,7.07,7.53
2015-07-30 00:00:00.005,7.4,7.63,7.11,7.18
2015-07-31 00:00:00.005,7.03,7.35,7.03,7.3
2015-08-03 00:00:00.005,7.19,7.51,7.05,7.49
2015-08-04 00:00:00.005,7.46,7.83,7.42,7.81
2015-08-05 00:00:00.005,7.74,7.83,7.56,7.58
2015-08-06 00:00:00.005,7.42,7.65,7.33,7.55
2015-08-07 00:00:00.005,7.58,7.87,7.58,7.74
2015-08-10 00:00:00.005,7.78,8.19,7.78,8.12
2015-08-11 00:00:00.005,8.12,8.57,8.07,8.31
2015-08-12 00:00:00.005,8.2,8.36,8.07,8.15
2015-08-13 00:00:00.005,8.2,8.46,8.14,8.45
2015-08-14 00:00:00.005,8.48,8.53,8.27,8.34
2015-08-17 00:00:00.005,8.33,8.73,8.25,8.68
2015-08-18 00:00:00.005,8.62,8.67,7.81,7.81
2015-08-19 00:00:00.005,7.48,8.0,7.22,7.98
2015-08-20 00:00:00.005,7.85,8.36,7.79,7.89
2015-08-21 00:00:00.005,7.9,7.97,7.33,7.44
2015-08-24 00:00:00.005,7.01,7.15,6.7,6.7
2015-08-25 00:00:00.005,6.09,6.35,6.03,6.03
2015-08-26 00:00:00.005,6.1,6.35,5.7,5.82
2015-08-27 00:00:00.005,6.02,6.28,5.81,6.27
2015-08-28 00:00:00.005,6.4,6.75,6.35,6.73
2015-08-31 00:00:00.005,6.69,6.76,6.3,6.71
2015-09-01 00:00:00.005,6.56,6.86,6.3,6.76
2015-09-02 00:00:00.005,6.48,6.97,6.16,6.67
2015-09-07 00:00:00.005,6.7,6.95,6.55,6.57
2015-09-08 00:00:00.005,6.51,6.95,6.51,6.9
2015-09-09 00:00:00.005,7.01,7.2,6.95,7.17
2015-09-10 00:00:00.005,7.06,7.13,6.9,6.93
2015-09-11 00:00:00.005,6.99,7.05,6.78,6.85
2015-09-14 00:00:00.005,6.95,7.08,6.17,6.36
2015-09-15 00:00:00.005,6.23,6.42,6.03,6.08
2015-09-16 00:00:00.005,6.1,6.69,6.1,6.59
2015-09-17 00:00:00.005,6.59,6.88,6.45,6.48
2015-09-18 00:00:00.005,6.57,6.62,6.42,6.53
2015-09-21 00:00:00.005,6.39,6.74,6.36,6.74
2015-09-22 00:00:00.005,6.71,6.91,6.69,6.79
2015-09-23 00:00:00.005,6.6,6.71,6.43,6.48
2015-09-24 00:00:00.005,6.53,6.61,6.46,6.57
2015-09-25 00:00:00.005,6.57,6.63,6.27,6.35
2015-09-28 00:00:00.005,6.35,6.41,6.24,6.39
2015-09-29 00:00:00.005,6.28,6.32,6.15,6.24
2015-09-30 00:00:00.005,6.3,6.33,6.25,6.26
2015-10-08 00:00:00.005,6.53,6.59,6.47,6.51
2015-10-09 00:00:00.005,6.5,6.87,6.49,6.76
2015-10-12 00:00:00.005,6.9,7.12,6.84,7.09
2015-10-13 00:00:00.005,6.99,7.04,6.88,6.98
2015-10-14 00:00:00.005,6.95,7.15,6.87,6.89
2015-10-15 00:00:00.005,6.83,7.06,6.82,7.05
2015-10-16 00:00:00.005,7.06,7.11,6.98,7.1
2015-10-19 00:00:00.005,7.13,7.31,7.03,7.17
2015-10-20 00:00:00.005,7.12,7.17,7.03,7.13
2015-10-21 00:00:00.005,7.11,7.24,6.53,6.55
2015-10-22 00:00:00.005,6.65,6.8,6.52,6.78
2015-10-23 00:00:00.005,6.82,6.96,6.79,6.93
2015-10-26 00:00:00.005,7.05,7.09,6.93,7.01
2015-10-27 00:00:00.005,6.98,7.04,6.69,7.03
2015-10-28 00:00:00.005,7.04,7.2,6.98,7.09
2015-10-29 00:00:00.005,7.18,7.24,7.02,7.11
2015-10-30 00:00:00.005,7.1,7.13,6.93,7.01
2015-11-02 00:00:00.005,6.9,7.14,6.84,6.93
2015-11-03 00:00:00.005,6.94,7.13,6.88,7.11
2015-11-04 00:00:00.005,7.19,7.81,7.16,7.74
2015-11-05 00:00:00.005,7.65,7.92,7.6,7.73
2015-11-06 00:00:00.005,7.67,7.88,7.62,7.81
2015-11-09 00:00:00.005,7.75,7.88,7.66,7.71
2015-11-10 00:00:00.005,7.65,8.26,7.62,8.13
2015-11-11 00:00:00.005,8.0,8.03,7.76,7.89
2015-11-12 00:00:00.005,7.86,8.0,7.65,7.76
2015-11-13 00:00:00.005,7.64,7.97,7.42,7.71
2015-11-16 00:00:00.005,7.56,7.83,7.49,7.8
2015-11-17 00:00:00.005,7.8,7.94,7.62,7.66
2015-11-18 00:00:00.005,7.67,7.71,7.45,7.5
2015-11-19 00:00:00.005,7.56,7.72,7.49,7.72
2015-11-20 00:00:00.005,7.73,7.93,7.66,7.81
2015-11-23 00:00:00.005,7.81,7.88,7.59,7.64
2015-11-24 00:00:00.005,7.62,7.63,7.43,7.56
2015-11-25 00:00:00.005,7.64,7.66,7.56,7.64
2015-11-26 00:00:00.005,7.66,7.96,7.62,7.74
2015-11-27 00:00:00.005,7.74,7.74,7.06,7.12
2015-11-30 00:00:00.005,7.09,7.19,6.81,7.03
2015-12-01 00:00:00.005,7.03,7.15,6.97,7.12
2015-12-02 00:00:00.005,7.1,7.3,7.07,7.28
2015-12-03 00:00:00.005,7.23,7.32,7.19,7.31
2015-12-04 00:00:00.005,7.25,7.3,7.12,7.19
2015-12-07 00:00:00.005,7.23,7.32,7.15,7.21
2015-12-08 00:00:00.005,7.12,7.12,6.95,6.96
2015-12-09 00:00:00.005,6.94,7.08,6.91,6.99
2015-12-10 00:00:00.005,6.99,7.04,6.91,6.93
2015-12-11 00:00:00.005,6.88,7.22,6.78,7.1
2015-12-14 00:00:00.005,7.01,7.53,6.98,7.44
2015-12-15 00:00:00.005,7.39,7.42,7.24,7.29
2015-12-16 00:00:00.005,7.27,7.51,7.27,7.37
2015-12-17 00:00:00.005,7.42,7.53,7.38,7.48
2015-12-18 00:00:00.005,7.41,7.65,7.31,7.63
2015-12-21 00:00:00.005,7.63,7.75,7.58,7.64
2015-12-22 00:00:00.005,7.67,7.85,7.63,7.7
2015-12-23 00:00:00.005,7.68,7.71,7.5,7.54
2015-12-24 00:00:00.005,7.61,7.95,7.58,7.7
2015-12-25 00:00:00.005,7.73,7.75,7.56,7.7
2015-12-28 00:00:00.005,7.71,7.73,7.34,7.37
2015-12-29 00:00:00.005,7.39,7.54,7.31,7.53
2015-12-30 00:00:00.005,7.58,7.66,7.49,7.57
2015-12-31 00:00:00.005,7.6,7.63,7.36,7.39
2016-01-04 00:00:00.005,7.35,7.39,6.65,6.67
2016-01-05 00:00:00.005,6.42,6.84,6.37,6.73
2016-01-06 00:00:00.005,6.7,7.09,6.69,7.07
2016-01-07 00:00:00.005,6.95,6.98,6.4,6.42
2016-01-08 00:00:00.005,6.66,7.01,6.42,6.9
2016-01-11 00:00:00.005,6.75,6.97,6.6,6.89
2016-01-12 00:00:00.005,6.78,7.1,6.67,6.94
2016-01-13 00:00:00.005,6.92,6.95,6.5,6.59
2016-01-14 00:00:00.005,6.3,6.86,6.21,6.8
2016-01-15 00:00:00.005,6.72,6.78,6.3,6.38
2016-01-18 00:00:00.005,6.29,6.5,6.23,6.39
2016-01-19 00:00:00.005,6.41,6.65,6.37,6.6
2016-01-20 00:00:00.005,6.55,6.64,6.44,6.48
2016-01-21 00:00:00.005,6.41,6.56,6.2,6.23
2016-01-22 00:00:00.005,6.3,6.41,6.2,6.37
2016-01-25 00:00:00.005,6.45,6.5,6.37,6.44
2016-01-26 00:00:00.005,6.37,6.38,5.82,5.89
2016-01-27 00:00:00.005,5.99,6.04,5.65,5.97
2016-01-28 00:00:00.005,5.91,6.15,5.8,5.85
2016-01-29 00:00:00.005,5.72,6.05,5.72,5.98
2016-02-01 00:00:00.005,5.98,5.98,5.98,5.98
2016-02-02 00:00:00.005,5.98,5.98,5.98,5.98
2016-02-03 00:00:00.005,5.98,5.98,5.98,5.98
2016-02-04 00:00:00.005,5.98,5.98,5.98,5.98
2016-02-05 00:00:00.005,5.98,5.98,5.98,5.98
2016-02-15 00:00:00.005,5.98,5.98,5.98,5.98
2016-02-16 00:00:00.005,5.98,5.98,5.98,5.98
2016-02-17 00:00:00.005,5.98,5.98,5.98,5.98
2016-02-18 00:00:00.005,5.98,5.98,5.98,5.98
2016-02-19 00:00:00.005,5.98,5.98,5.98,5.98
2016-02-22 00:00:00.005,5.98,5.98,5.98,5.98
2016-02-23 00:00:00.005,5.98,5.98,5.98,5.98
2016-02-24 00:00:00.005,5.98,5.98,5.98,5.98
2016-02-25 00:00:00.005,5.98,5.98,5.98,5.98
2016-02-26 00:00:00.005,5.98,5.98,5.98,5.98
2016-02-29 00:00:00.005,5.98,5.98,5.98,5.98
2016-03-01 00:00:00.005,5.98,5.98,5.98,5.98
2016-03-02 00:00:00.005,5.98,5.98,5.98,5.98
2016-03-03 00:00:00.005,5.98,5.98,5.98,5.98
2016-03-04 00:00:00.005,5.98,5.98,5.98,5.98
2016-03-07 00:00:00.005,5.98,5.98,5.98,5.98
2016-03-08 00:00:00.005,5.98,5.98,5.98,5.98
2016-03-09 00:00:00.005,5.98,5.98,5.98,5.98
2016-03-10 00:00:00.005,5.98,5.98,5.98,5.98
2016-03-11 00:00:00.005,5.98,5.98,5.98,5.98
2016-03-14 00:00:00.005,5.98,5.98,5.98,5.98
2016-03-15 00:00:00.005,5.98,5.98,5.98,5.98
2016-03-16 00:00:00.005,5.98,5.98,5.98,5.98
2016-03-17 00:00:00.005,5.98,5.98,5.98,5.98
2016-03-18 00:00:00.005,5.98,5.98,5.98,5.98
2016-03-21 00:00:00.005,5.98,5.98,5.98,5.98
2016-03-22 00:00:00.005,5.98,5.98,5.98,5.98
2016-03-23 00:00:00.005,5.98,5.98,5.98,5.98
2016-03-24 00:00:00.005,5.98,5.98,5.98,5.98
2016-03-25 00:00:00.005,5.98,5.98,5.98,5.98
2016-03-28 00:00:00.005,5.98,5.98,5.98,5.98
2016-03-29 00:00:00.005,5.98,5.98,5.98,5.98
2016-03-30 00:00:00.005,5.98,5.98,5.98,5.98
2016-03-31 00:00:00.005,5.98,5.98,5.98,5.98
2016-04-01 00:00:00.005,5.98,5.98,5.98,5.98
2016-04-05 00:00:00.005,5.98,5.98,5.98,5.98
2016-04-06 00:00:00.005,5.98,5.98,5.98,5.98
2016-04-07 00:00:00.005,5.98,5.98,5.98,5.98
2016-04-08 00:00:00.005,5.98,5.98,5.98,5.98
2016-04-11 00:00:00.005,5.98,5.98,5.98,5.98
2016-04-12 00:00:00.005,5.98,5.98,5.98,5.98
2016-04-13 00:00:00.005,5.98,5.98,5.98,5.98
2016-04-14 00:00:00.005,5.98,5.98,5.98,5.98
2016-04-15 00:00:00.005,5.98,5.98,5.98,5.98
2016-04-18 00:00:00.005,5.98,5.98,5.98,5.98
2016-04-19 00:00:00.005,5.98,5.98,5.98,5.98
2016-04-20 00:00:00.005,5.98,5.98,5.98,5.98
2016-04-21 00:00:00.005,5.98,5.98,5.98,5.98
2016-04-22 00:00:00.005,5.98,5.98,5.98,5.98
2016-04-25 00:00:00.005,5.98,5.98,5.98,5.98
2016-04-26 00:00:00.005,5.98,5.98,5.98,5.98
2016-04-27 00:00:00.005,5.98,5.98,5.98,5.98
2016-04-28 00:00:00.005,5.98,5.98,5.98,5.98
2016-04-29 00:00:00.005,5.98,5.98,5.98,5.98
2016-05-03 00:00:00.005,5.98,5.98,5.98,5.98
2016-05-04 00:00:00.005,5.98,5.98,5.98,5.98
2016-05-05 00:00:00.005,5.98,5.98,5.98,5.98
2016-05-06 00:00:00.005,5.98,5.98,5.98,5.98
2016-05-09 00:00:00.005,5.98,5.98,5.98,5.98
2016-05-10 00:00:00.005,5.98,5.98,5.98,5.98
2016-05-11 00:00:00.005,5.98,5.98,5.98,5.98
2016-05-12 00:00:00.005,5.98,5.98,5.98,5.98
2016-05-13 00:00:00.005,5.98,5.98,5.98,5.98
2016-05-16 00:00:00.005,5.98,5.98,5.98,5.98
2016-05-17 00:00:00.005,5.98,5.98,5.98,5.98
2016-05-18 00:00:00.005,5.98,5.98,5.98,5.98
2016-05-19 00:00:00.005,5.98,5.98,5.98,5.98
2016-05-20 00:00:00.005,5.98,5.98,5.98,5.98
