,OPEN,HIGH,LOW,CLOSE
2015-07-02 00:00:00.005,31.13,31.63,28.01,28.01
2015-07-03 00:00:00.005,27.01,28.0,25.21,25.21
2015-07-06 00:00:00.005,27.73,27.73,22.69,22.69
2015-07-07 00:00:00.005,21.0,21.89,20.42,20.42
2015-07-08 00:00:00.005,18.38,19.3,18.38,18.38
2015-07-09 00:00:00.005,18.03,20.22,17.11,20.22
2015-07-10 00:00:00.005,21.0,22.23,20.92,22.23
2015-07-13 00:00:00.005,24.15,24.45,23.45,24.45
2015-07-14 00:00:00.005,25.2,26.9,24.71,26.9
2015-07-15 00:00:00.005,25.68,26.36,24.21,24.21
2015-07-16 00:00:00.005,23.45,26.53,21.79,25.62
2015-07-17 00:00:00.005,25.85,28.18,25.85,28.18
2015-07-20 00:00:00.005,28.97,30.9,28.12,29.59
2015-07-21 00:00:00.005,28.0,29.6,27.68,28.63
2015-07-22 00:00:00.005,28.81,30.73,28.8,29.77
2015-07-23 00:00:00.005,29.85,31.27,28.88,30.74
2015-07-24 00:00:00.005,30.5,33.81,30.25,32.45
2015-07-27 00:00:00.005,31.5,33.46,29.21,29.21
2015-07-28 00:00:00.005,26.6,30.32,26.29,27.59
2015-07-29 00:00:00.005,28.35,30.35,26.69,30.35
2015-07-30 00:00:00.005,30.35,33.01,29.93,30.83
2015-07-31 00:00:00.005,30.3,31.05,28.0,28.74
2015-08-03 00:00:00.005,27.5,28.2,25.87,25.88
2015-08-04 00:00:00.005,25.8,28.47,25.71,28.47
2015-08-05 00:00:00.005,29.0,29.68,27.71,28.37
2015-08-06 00:00:00.005,27.5,29.16,27.01,27.99
2015-08-07 00:00:00.005,28.3,29.12,28.21,29.1
2015-08-10 00:00:00.005,29.87,32.0,29.38,31.55
2015-08-11 00:00:00.005,31.9,32.36,31.0,31.58
2015-08-12 00:00:00.005,32.9,34.5,31.9,32.35
2015-08-13 00:00:00.005,31.52,32.8,30.76,32.58
2015-08-14 00:00:00.005,32.91,33.65,32.31,33.06
2015-08-17 00:00:00.005,32.99,34.35,32.71,33.76
2015-08-18 00:00:00.005,33.0,33.5,30.38,30.38
2015-08-19 00:00:00.005,28.3,31.05,27.5,30.39
2015-08-20 00:00:00.005,29.5,30.31,27.7,27.93
2015-08-21 00:00:00.005,27.5,28.99,25.92,26.42
2015-08-24 00:00:00.005,25.23,25.35,23.78,23.78
2015-08-25 00:00:00.005,21.4,22.04,21.4,21.4
2015-08-26 00:00:00.005,21.48,21.79,19.26,19.26
2015-08-27 00:00:00.005,19.31,20.46,17.86,20.44
2015-08-28 00:00:00.005,21.06,22.48,20.5,22.48
2015-08-31 00:00:00.005,22.85,23.17,21.48,22.98
2015-09-01 00:00:00.005,21.9,22.1,20.68,20.99
2015-09-02 00:00:00.005,19.52,21.38,18.89,18.89
2015-09-07 00:00:00.005,19.06,20.35,18.5,18.63
2015-09-08 00:00:00.005,18.21,19.55,17.5,19.42
2015-09-09 00:00:00.005,19.59,20.6,19.35,20.29
2015-09-10 00:00:00.005,19.95,21.28,19.7,20.19
2015-09-11 00:00:00.005,19.96,20.5,19.66,19.99
2015-09-14 00:00:00.005,20.4,20.65,17.99,18.42
2015-09-15 00:00:00.005,17.93,18.2,16.58,16.58
2015-09-16 00:00:00.005,16.68,18.24,16.48,18.23
2015-09-17 00:00:00.005,18.27,19.45,18.01,18.04
2015-09-18 00:00:00.005,18.3,18.5,17.6,18.23
2015-09-21 00:00:00.005,18.2,19.7,17.95,19.66
2015-09-22 00:00:00.005,19.7,20.42,19.45,19.75
2015-09-23 00:00:00.005,19.3,19.7,19.0,19.31
2015-09-24 00:00:00.005,19.55,20.1,19.35,19.78
2015-09-25 00:00:00.005,19.77,19.98,18.4,18.8
2015-09-28 00:00:00.005,18.9,19.09,18.0,19.02
2015-09-29 00:00:00.005,18.18,18.66,18.08,18.35
2015-09-30 00:00:00.005,18.49,20.0,18.49,19.57
2015-10-08 00:00:00.005,20.5,20.9,20.2,20.34
2015-10-09 00:00:00.005,20.2,21.67,20.13,21.19
2015-10-12 00:00:00.005,21.5,22.51,21.21,21.95
2015-10-13 00:00:00.005,21.69,22.64,21.49,22.24
2015-10-14 00:00:00.005,22.42,23.16,21.27,21.57
2015-10-15 00:00:00.005,21.8,22.87,21.51,22.71
2015-10-16 00:00:00.005,23.0,23.74,22.46,23.53
2015-10-19 00:00:00.005,23.35,23.48,22.6,23.04
2015-10-20 00:00:00.005,22.91,24.55,22.76,24.3
2015-10-21 00:00:00.005,24.0,24.15,21.87,21.87
2015-10-22 00:00:00.005,22.0,23.16,21.96,22.96
2015-10-23 00:00:00.005,23.01,24.5,22.65,23.85
2015-10-26 00:00:00.005,24.2,25.6,24.03,24.58
2015-10-27 00:00:00.005,24.33,27.04,24.08,27.04
2015-10-28 00:00:00.005,26.98,26.98,25.05,25.23
2015-10-29 00:00:00.005,25.62,26.55,25.24,25.98
2015-10-30 00:00:00.005,25.49,26.1,24.5,25.17
2015-11-02 00:00:00.005,25.08,25.7,23.82,24.04
2015-11-03 00:00:00.005,24.78,24.96,23.85,24.19
2015-11-04 00:00:00.005,24.3,25.67,24.3,25.63
2015-11-05 00:00:00.005,25.39,26.2,25.05,25.3
2015-11-06 00:00:00.005,25.21,26.28,25.2,25.89
2015-11-09 00:00:00.005,25.59,26.0,24.87,25.6
2015-11-10 00:00:00.005,25.6,26.26,24.01,24.62
2015-11-11 00:00:00.005,25.04,25.14,24.41,24.96
2015-11-12 00:00:00.005,24.96,26.89,24.7,26.43
2015-11-13 00:00:00.005,25.9,26.17,24.8,25.07
2015-11-16 00:00:00.005,24.8,25.48,24.6,25.42
2015-11-17 00:00:00.005,25.73,26.77,25.5,25.94
2015-11-18 00:00:00.005,26.02,26.29,24.65,24.79
2015-11-19 00:00:00.005,24.9,25.45,24.39,25.41
2015-11-20 00:00:00.005,25.39,26.5,25.3,25.96
2015-11-23 00:00:00.005,26.03,27.35,26.01,26.63
2015-11-24 00:00:00.005,26.47,26.6,25.76,26.32
2015-11-25 00:00:00.005,27.16,27.35,26.41,26.71
2015-11-26 00:00:00.005,26.58,27.3,26.04,26.81
2015-11-27 00:00:00.005,27.13,27.3,24.13,24.52
2015-11-30 00:00:00.005,24.33,24.6,22.69,23.97
2015-12-01 00:00:00.005,24.09,24.2,23.42,24.01
2015-12-02 00:00:00.005,23.8,24.0,22.85,23.86
2015-12-03 00:00:00.005,24.0,24.29,23.75,24.27
2015-12-04 00:00:00.005,24.1,24.17,23.56,23.78
2015-12-07 00:00:00.005,23.78,24.05,23.46,23.9
2015-12-08 00:00:00.005,23.79,23.79,22.82,22.85
2015-12-09 00:00:00.005,22.55,23.49,22.2,23.23
2015-12-10 00:00:00.005,22.93,23.15,21.98,22.22
2015-12-11 00:00:00.005,22.05,22.7,22.0,22.37
2015-12-14 00:00:00.005,22.06,23.04,21.91,22.95
2015-12-15 00:00:00.005,22.9,23.43,22.83,23.19
2015-12-16 00:00:00.005,23.22,23.49,22.92,23.2
2015-12-17 00:00:00.005,23.48,23.68,23.23,23.58
2015-12-18 00:00:00.005,23.6,23.9,23.2,23.36
2015-12-21 00:00:00.005,23.41,23.81,23.25,23.68
2015-12-22 00:00:00.005,23.86,23.88,23.41,23.86
2015-12-23 00:00:00.005,23.9,24.42,23.6,23.9
2015-12-24 00:00:00.005,23.82,23.98,23.11,23.28
2015-12-25 00:00:00.005,23.11,23.56,23.06,23.43
2015-12-28 00:00:00.005,23.55,23.75,22.87,23.0
2015-12-29 00:00:00.005,22.98,23.1,22.6,22.96
2015-12-30 00:00:00.005,23.07,23.55,22.87,23.4
2015-12-31 00:00:00.005,23.3,23.78,23.2,23.34
2016-01-04 00:00:00.005,23.82,24.08,21.01,21.18
2016-01-05 00:00:00.005,19.32,21.99,19.32,21.23
2016-01-06 00:00:00.005,20.88,21.7,20.81,21.52
2016-01-07 00:00:00.005,20.7,20.86,19.37,19.39
2016-01-08 00:00:00.005,20.1,20.32,17.96,19.69
2016-01-11 00:00:00.005,19.01,19.5,17.72,17.72
2016-01-12 00:00:00.005,17.83,18.17,16.68,17.6
2016-01-13 00:00:00.005,17.82,17.97,16.6,16.62
2016-01-14 00:00:00.005,16.0,18.23,15.94,18.08
2016-01-15 00:00:00.005,17.81,18.76,17.1,17.68
2016-01-18 00:00:00.005,17.08,18.22,17.07,17.91
2016-01-19 00:00:00.005,17.81,18.87,17.44,18.58
2016-01-20 00:00:00.005,18.3,18.79,18.0,18.14
2016-01-21 00:00:00.005,17.76,18.5,17.2,17.28
2016-01-22 00:00:00.005,17.58,18.0,17.0,17.7
2016-01-25 00:00:00.005,17.98,18.05,17.63,17.78
2016-01-26 00:00:00.005,17.62,18.15,16.0,16.08
2016-01-27 00:00:00.005,16.3,16.8,15.05,16.57
2016-01-28 00:00:00.005,16.19,16.71,15.48,15.59
2016-01-29 00:00:00.005,15.69,16.32,15.38,16.2
2016-02-01 00:00:00.005,16.2,16.66,15.8,16.44
2016-02-02 00:00:00.005,16.01,17.16,16.01,17.13
2016-02-03 00:00:00.005,16.8,17.13,16.57,16.9
2016-02-04 00:00:00.005,17.04,17.3,16.97,17.12
2016-02-05 00:00:00.005,17.13,17.2,16.77,16.81
2016-02-15 00:00:00.005,16.16,16.94,16.12,16.75
2016-02-16 00:00:00.005,16.88,17.64,16.88,17.59
2016-02-17 00:00:00.005,17.48,18.58,17.48,18.35
2016-02-18 00:00:00.005,18.44,18.44,17.82,17.9
2016-02-19 00:00:00.005,17.8,18.31,17.8,18.24
2016-02-22 00:00:00.005,18.38,18.65,18.18,18.62
2016-02-23 00:00:00.005,18.59,18.6,17.9,18.19
2016-02-24 00:00:00.005,18.12,18.5,17.9,18.45
2016-02-25 00:00:00.005,18.35,18.38,16.61,16.61
2016-02-26 00:00:00.005,16.77,16.9,16.03,16.51
2016-02-29 00:00:00.005,16.55,16.55,15.0,15.37
2016-03-01 00:00:00.005,15.42,16.91,15.39,16.91
2016-03-02 00:00:00.005,17.91,18.28,17.35,18.26
2016-03-03 00:00:00.005,17.89,18.98,17.89,18.46
2016-03-04 00:00:00.005,18.4,19.45,18.02,18.79
2016-03-07 00:00:00.005,18.86,19.23,18.56,19.09
2016-03-08 00:00:00.005,18.75,18.86,17.57,18.55
2016-03-09 00:00:00.005,17.93,18.94,17.72,18.08
2016-03-10 00:00:00.005,18.01,18.28,17.52,17.62
2016-03-11 00:00:00.005,17.27,17.41,16.8,17.15
2016-03-14 00:00:00.005,17.35,18.18,17.22,17.9
2016-03-15 00:00:00.005,17.78,18.25,17.62,17.75
2016-03-16 00:00:00.005,17.86,17.93,16.94,17.06
2016-03-17 00:00:00.005,17.2,17.96,17.17,17.8
2016-03-18 00:00:00.005,17.95,18.84,17.82,18.62
2016-03-21 00:00:00.005,18.77,19.66,18.63,19.61
2016-03-22 00:00:00.005,19.33,20.2,18.92,19.63
2016-03-23 00:00:00.005,19.48,19.65,19.1,19.45
2016-03-24 00:00:00.005,19.17,20.12,18.97,19.1
2016-03-25 00:00:00.005,19.0,20.28,18.93,19.76
2016-03-28 00:00:00.005,20.08,20.16,19.11,19.27
2016-03-29 00:00:00.005,19.2,19.46,18.89,18.95
2016-03-30 00:00:00.005,19.1,19.65,19.01,19.6
2016-03-31 00:00:00.005,19.82,21.56,19.68,20.78
2016-04-01 00:00:00.005,20.35,22.47,20.17,21.99
2016-04-05 00:00:00.005,21.75,22.39,21.25,22.3
2016-04-06 00:00:00.005,21.96,22.12,21.4,21.73
2016-04-07 00:00:00.005,21.62,21.76,20.92,20.95
2016-04-08 00:00:00.005,20.96,21.45,20.72,21.29
2016-04-11 00:00:00.005,21.49,21.65,21.21,21.34
2016-04-12 00:00:00.005,21.3,21.75,20.91,21.25
2016-04-13 00:00:00.005,21.43,21.89,21.28,21.6
2016-04-14 00:00:00.005,21.6,21.72,21.1,21.38
2016-04-15 00:00:00.005,21.3,21.5,20.95,21.12
2016-04-18 00:00:00.005,20.92,20.92,20.11,20.26
2016-04-19 00:00:00.005,20.42,20.55,20.0,20.51
2016-04-20 00:00:00.005,20.5,20.92,18.8,19.5
2016-04-21 00:00:00.005,19.5,19.58,19.0,19.08
2016-04-22 00:00:00.005,19.08,19.36,18.97,19.33
2016-04-25 00:00:00.005,19.39,19.65,19.04,19.38
2016-04-26 00:00:00.005,19.18,19.48,19.08,19.45
2016-04-27 00:00:00.005,19.45,19.54,19.13,19.19
2016-04-28 00:00:00.005,19.24,19.31,18.46,18.95
2016-04-29 00:00:00.005,18.76,19.74,18.61,19.57
2016-05-03 00:00:00.005,19.5,20.17,19.31,20.11
2016-05-04 00:00:00.005,20.0,20.14,19.71,19.95
2016-05-05 00:00:00.005,20.09,20.36,19.82,20.0
2016-05-06 00:00:00.005,20.0,20.0,18.65,18.71
2016-05-09 00:00:00.005,18.49,18.49,17.47,17.63
2016-05-10 00:00:00.005,17.7,17.84,17.49,17.63
2016-05-11 00:00:00.005,17.76,17.84,17.53,17.65
2016-05-12 00:00:00.005,17.35,17.85,17.06,17.66
2016-05-13 00:00:00.005,17.8,18.08,17.46,17.68
2016-05-16 00:00:00.005,17.52,17.82,17.36,17.81
2016-05-17 00:00:00.005,17.83,18.38,17.52,18.05
2016-05-18 00:00:00.005,18.15,18.42,17.47,17.85
2016-05-19 00:00:00.005,18.05,18.33,17.86,18.15
2016-05-20 00:00:00.005,17.98,18.66,17.5,18.33
