,OPEN,HIGH,LOW,CLOSE
2014-08-12 00:00:00.005,5.2,5.22,5.12,5.17
2014-08-13 00:00:00.005,5.18,5.25,5.17,5.24
2014-08-14 00:00:00.005,5.26,5.28,5.16,5.19
2014-08-15 00:00:00.005,5.19,5.26,5.17,5.24
2014-08-18 00:00:00.005,5.25,5.3,5.22,5.24
2014-08-19 00:00:00.005,5.25,5.26,5.16,5.2
2014-08-20 00:00:00.005,5.18,5.2,5.16,5.17
2014-08-21 00:00:00.005,5.17,5.18,5.05,5.11
2014-08-22 00:00:00.005,5.11,5.14,5.08,5.12
2014-08-25 00:00:00.005,5.15,5.19,5.1,5.11
2014-08-26 00:00:00.005,5.12,5.14,5.05,5.05
2014-08-27 00:00:00.005,5.06,5.08,5.01,5.05
2014-08-28 00:00:00.005,5.03,5.05,4.97,4.97
2014-08-29 00:00:00.005,4.98,5.1,4.96,5.09
2014-09-01 00:00:00.005,5.09,5.09,5.03,5.07
2014-09-02 00:00:00.005,5.08,5.13,5.06,5.13
2014-09-03 00:00:00.005,5.13,5.18,5.11,5.12
2014-09-04 00:00:00.005,5.13,5.17,5.11,5.17
2014-09-05 00:00:00.005,5.17,5.21,5.15,5.2
2014-09-09 00:00:00.005,5.19,5.2,5.16,5.17
2014-09-10 00:00:00.005,5.17,5.23,5.15,5.21
2014-09-11 00:00:00.005,5.2,5.24,5.15,5.16
2014-09-12 00:00:00.005,5.16,5.21,5.13,5.19
2014-09-15 00:00:00.005,5.17,5.2,5.16,5.2
2014-09-16 00:00:00.005,5.2,5.42,5.16,5.24
2014-09-17 00:00:00.005,5.24,5.32,5.2,5.26
2014-09-18 00:00:00.005,5.25,5.25,5.17,5.19
2014-09-19 00:00:00.005,5.2,5.26,5.18,5.24
2014-09-22 00:00:00.005,5.21,5.22,5.13,5.13
2014-09-23 00:00:00.005,5.14,5.19,5.14,5.16
2014-09-24 00:00:00.005,5.15,5.26,5.14,5.25
2014-09-25 00:00:00.005,5.26,5.29,5.2,5.22
2014-09-26 00:00:00.005,5.21,5.23,5.19,5.21
2014-09-29 00:00:00.005,5.21,5.26,5.21,5.22
2014-09-30 00:00:00.005,5.25,5.26,5.21,5.23
2014-10-08 00:00:00.005,5.25,5.26,5.19,5.24
2014-10-09 00:00:00.005,5.24,5.34,5.24,5.29
2014-10-10 00:00:00.005,5.29,5.29,5.29,5.29
2014-10-13 00:00:00.005,5.3,5.38,5.24,5.26
2014-10-14 00:00:00.005,5.25,5.28,5.18,5.21
2014-10-15 00:00:00.005,5.21,5.25,5.18,5.24
2014-10-16 00:00:00.005,5.22,5.69,5.19,5.47
2014-10-17 00:00:00.005,5.47,5.47,5.29,5.38
2014-10-20 00:00:00.005,5.4,5.47,5.37,5.4
2014-10-21 00:00:00.005,5.42,5.46,5.35,5.35
2014-10-22 00:00:00.005,5.37,5.42,5.33,5.36
2014-10-23 00:00:00.005,5.36,5.62,5.35,5.45
2014-10-24 00:00:00.005,5.48,5.57,5.38,5.41
2014-10-27 00:00:00.005,5.37,5.55,5.26,5.52
2014-10-28 00:00:00.005,5.55,6.07,5.52,6.07
2014-10-29 00:00:00.005,6.09,6.56,5.95,6.2
2014-10-30 00:00:00.005,6.12,6.78,6.06,6.68
2014-10-31 00:00:00.005,6.52,6.63,6.34,6.45
2014-11-03 00:00:00.005,6.49,6.55,6.4,6.51
2014-11-04 00:00:00.005,6.83,7.13,6.71,7.05
2014-11-05 00:00:00.005,7.2,7.21,6.85,6.89
2014-11-06 00:00:00.005,6.95,7.2,6.93,7.08
2014-11-07 00:00:00.005,7.16,7.19,6.56,6.73
2014-11-10 00:00:00.005,6.68,7.06,6.51,6.95
2014-11-11 00:00:00.005,6.9,6.91,6.53,6.67
2014-11-12 00:00:00.005,6.7,6.95,6.55,6.87
2014-11-13 00:00:00.005,6.85,6.93,6.71,6.9
2014-11-14 00:00:00.005,6.82,6.88,6.72,6.79
2014-11-17 00:00:00.005,6.85,6.95,6.74,6.82
2014-11-18 00:00:00.005,6.82,6.95,6.66,6.84
2014-11-19 00:00:00.005,6.84,6.84,6.68,6.7
2014-11-20 00:00:00.005,6.75,6.92,6.71,6.85
2014-11-21 00:00:00.005,7.04,7.19,6.95,7.05
2014-11-24 00:00:00.005,7.21,7.76,7.08,7.74
2014-11-25 00:00:00.005,7.7,8.15,7.56,8.0
2014-11-26 00:00:00.005,8.11,8.36,8.0,8.09
2014-11-27 00:00:00.005,8.12,8.25,7.86,8.02
2014-11-28 00:00:00.005,7.93,8.81,7.86,8.72
2014-12-01 00:00:00.005,8.6,8.74,8.39,8.5
2014-12-02 00:00:00.005,8.5,8.9,8.5,8.76
2014-12-03 00:00:00.005,8.84,9.18,8.58,8.85
2014-12-04 00:00:00.005,8.87,9.26,8.78,9.18
2014-12-05 00:00:00.005,9.15,9.15,8.5,8.91
2014-12-08 00:00:00.005,8.7,9.79,8.53,9.79
2014-12-09 00:00:00.005,9.79,9.79,9.79,9.79
2014-12-10 00:00:00.005,9.79,9.79,9.79,9.79
2014-12-11 00:00:00.005,9.79,9.79,9.79,9.79
2014-12-12 00:00:00.005,9.79,9.79,9.79,9.79
2014-12-15 00:00:00.005,9.79,9.79,9.79,9.79
2014-12-16 00:00:00.005,9.79,9.79,9.79,9.79
2014-12-17 00:00:00.005,10.77,10.77,10.77,10.77
2014-12-18 00:00:00.005,11.85,11.85,11.85,11.85
2014-12-19 00:00:00.005,13.04,13.04,13.04,13.04
2014-12-22 00:00:00.005,14.34,14.34,14.24,14.34
2014-12-23 00:00:00.005,13.89,15.25,12.91,13.82
2014-12-24 00:00:00.005,13.5,13.8,12.44,12.49
2014-12-25 00:00:00.005,12.6,13.74,12.36,13.74
2014-12-26 00:00:00.005,14.3,15.11,13.92,14.96
2014-12-29 00:00:00.005,14.69,16.2,14.61,15.47
2014-12-30 00:00:00.005,15.1,15.63,14.71,15.58
2014-12-31 00:00:00.005,15.79,16.25,15.1,15.26
2015-01-05 00:00:00.005,15.44,15.44,14.51,15.0
2015-01-06 00:00:00.005,15.0,15.87,14.74,15.74
2015-01-07 00:00:00.005,15.98,15.98,15.25,15.48
2015-01-08 00:00:00.005,15.49,15.5,14.45,14.61
2015-01-09 00:00:00.005,14.43,15.68,14.1,14.7
2015-01-12 00:00:00.005,14.3,14.42,14.0,14.04
2015-01-13 00:00:00.005,14.0,14.49,13.91,14.24
2015-01-14 00:00:00.005,14.31,14.39,13.76,13.94
2015-01-15 00:00:00.005,13.94,14.85,13.85,14.69
2015-01-16 00:00:00.005,14.69,15.5,14.35,14.87
2015-01-19 00:00:00.005,13.58,14.09,13.38,13.38
2015-01-20 00:00:00.005,13.12,14.08,13.12,13.69
2015-01-21 00:00:00.005,13.96,14.2,13.64,14.14
2015-01-22 00:00:00.005,14.01,14.09,13.65,13.9
2015-01-23 00:00:00.005,13.96,14.33,13.8,13.94
2015-01-26 00:00:00.005,13.9,14.04,13.68,13.92
2015-01-27 00:00:00.005,13.99,14.97,13.72,14.57
2015-01-28 00:00:00.005,14.31,14.94,14.1,14.17
2015-01-29 00:00:00.005,14.0,14.38,13.81,14.02
2015-01-30 00:00:00.005,14.0,14.08,13.09,13.12
2015-02-02 00:00:00.005,12.54,12.54,11.81,11.82
2015-02-03 00:00:00.005,11.88,12.13,11.55,12.04
2015-02-04 00:00:00.005,12.06,13.19,11.92,12.69
2015-02-05 00:00:00.005,12.7,12.81,12.03,12.06
2015-02-06 00:00:00.005,11.99,12.25,11.7,11.89
2015-02-09 00:00:00.005,11.8,12.18,11.71,11.98
2015-02-10 00:00:00.005,12.1,12.68,12.0,12.57
2015-02-11 00:00:00.005,12.65,12.85,12.32,12.37
2015-02-12 00:00:00.005,12.41,12.99,12.41,12.57
2015-02-13 00:00:00.005,12.67,12.7,12.43,12.54
2015-02-16 00:00:00.005,12.56,12.79,12.42,12.67
2015-02-17 00:00:00.005,12.59,12.86,12.59,12.63
2015-02-25 00:00:00.005,12.78,12.85,12.51,12.7
2015-02-26 00:00:00.005,12.6,13.88,12.18,13.66
2015-02-27 00:00:00.005,13.5,13.92,13.4,13.67
2015-03-02 00:00:00.005,13.8,13.88,13.42,13.51
2015-03-03 00:00:00.005,13.44,13.85,13.0,13.32
2015-03-04 00:00:00.005,13.33,13.4,13.01,13.11
2015-03-05 00:00:00.005,12.98,13.29,12.4,13.08
2015-03-06 00:00:00.005,12.98,13.1,12.75,12.8
2015-03-09 00:00:00.005,12.88,13.14,12.7,13.06
2015-03-10 00:00:00.005,13.12,13.17,12.8,12.84
2015-03-11 00:00:00.005,12.84,13.05,12.6,12.66
2015-03-12 00:00:00.005,12.69,12.88,12.45,12.79
2015-03-13 00:00:00.005,12.93,14.0,12.85,13.55
2015-03-16 00:00:00.005,13.69,13.88,13.37,13.69
2015-03-17 00:00:00.005,14.35,14.95,14.19,14.42
2015-03-18 00:00:00.005,14.2,14.9,14.01,14.79
2015-03-19 00:00:00.005,14.83,16.27,14.62,16.27
2015-03-20 00:00:00.005,16.27,17.05,15.85,15.97
2015-03-23 00:00:00.005,16.03,17.57,16.03,17.57
2015-03-24 00:00:00.005,17.6,19.0,16.67,18.59
2015-03-25 00:00:00.005,18.0,19.5,17.5,18.17
2015-03-26 00:00:00.005,17.86,18.35,17.15,17.23
2015-03-27 00:00:00.005,17.23,18.5,17.23,17.88
2015-03-30 00:00:00.005,18.0,19.53,18.0,19.24
2015-03-31 00:00:00.005,19.5,20.12,18.4,18.59
2015-04-01 00:00:00.005,18.6,19.09,18.31,18.78
2015-04-02 00:00:00.005,18.78,18.78,18.3,18.44
2015-04-03 00:00:00.005,18.28,18.29,17.89,18.19
2015-04-07 00:00:00.005,18.6,18.68,18.2,18.3
2015-04-08 00:00:00.005,18.31,19.5,18.03,18.82
2015-04-09 00:00:00.005,18.91,18.98,17.77,18.02
2015-04-10 00:00:00.005,18.02,18.37,17.77,18.13
2015-04-13 00:00:00.005,18.29,19.87,18.29,19.64
2015-04-14 00:00:00.005,19.91,21.6,19.34,21.6
2015-04-15 00:00:00.005,21.8,23.76,21.3,22.03
2015-04-16 00:00:00.005,21.47,23.31,19.95,21.6
2015-04-17 00:00:00.005,21.65,23.76,21.65,23.76
2015-04-20 00:00:00.005,24.3,25.99,22.88,25.97
2015-04-21 00:00:00.005,25.0,25.57,23.37,23.86
2015-04-22 00:00:00.005,23.2,24.49,21.72,23.31
2015-04-23 00:00:00.005,23.36,23.82,22.51,22.86
2015-04-24 00:00:00.005,22.55,24.32,22.22,23.59
2015-04-27 00:00:00.005,24.58,25.95,23.7,25.95
2015-04-28 00:00:00.005,25.98,28.18,25.01,27.09
2015-04-29 00:00:00.005,26.8,27.0,25.18,25.92
2015-04-30 00:00:00.005,25.96,26.5,25.25,25.27
2015-05-04 00:00:00.005,25.29,25.98,24.62,25.17
2015-05-05 00:00:00.005,25.2,26.18,24.0,24.21
2015-05-06 00:00:00.005,23.98,24.5,22.2,22.82
2015-05-07 00:00:00.005,22.2,22.24,20.54,20.54
2015-05-08 00:00:00.005,20.48,22.35,20.06,22.11
2015-05-11 00:00:00.005,22.32,24.2,22.01,23.4
2015-05-12 00:00:00.005,23.41,23.6,22.79,23.25
2015-05-13 00:00:00.005,23.7,24.48,22.8,23.1
2015-05-14 00:00:00.005,22.9,22.9,22.0,22.45
2015-05-15 00:00:00.005,22.63,23.42,22.56,22.65
2015-05-18 00:00:00.005,22.24,22.24,21.51,21.64
2015-05-19 00:00:00.005,21.75,22.57,21.75,22.39
2015-05-20 00:00:00.005,22.59,22.8,21.91,22.18
2015-05-21 00:00:00.005,22.36,22.47,21.84,22.16
2015-05-22 00:00:00.005,22.47,23.33,22.21,22.96
2015-05-25 00:00:00.005,22.97,24.96,22.97,24.83
2015-05-26 00:00:00.005,25.1,25.48,24.07,24.63
2015-05-27 00:00:00.005,24.66,24.73,23.52,23.67
2015-05-28 00:00:00.005,23.55,23.98,21.33,21.53
2015-05-29 00:00:00.005,21.19,21.6,20.0,20.76
2015-06-01 00:00:00.005,20.77,21.86,20.77,21.74
2015-06-02 00:00:00.005,21.85,22.46,21.43,22.19
2015-06-03 00:00:00.005,22.68,24.38,22.34,23.68
2015-06-04 00:00:00.005,23.74,23.88,21.5,22.98
2015-06-05 00:00:00.005,23.38,25.28,22.89,25.28
2015-06-08 00:00:00.005,26.07,26.49,23.99,24.34
2015-06-09 00:00:00.005,23.7,23.7,22.5,22.66
2015-06-10 00:00:00.005,22.05,22.95,21.52,22.63
2015-06-11 00:00:00.005,22.75,23.27,22.01,22.39
2015-06-12 00:00:00.005,22.33,22.52,21.8,22.12
2015-06-15 00:00:00.005,21.99,22.37,21.2,21.36
2015-06-16 00:00:00.005,20.9,21.07,19.22,19.22
2015-06-17 00:00:00.005,19.0,20.11,18.9,19.88
2015-06-18 00:00:00.005,19.6,19.62,18.0,18.09
2015-06-19 00:00:00.005,17.71,18.03,16.3,16.33
2015-06-23 00:00:00.005,16.66,17.28,15.5,17.24
2015-06-24 00:00:00.005,17.11,17.39,16.79,17.31
2015-06-25 00:00:00.005,17.3,17.31,16.26,16.3
2015-06-26 00:00:00.005,15.9,16.86,14.67,14.87
2015-06-29 00:00:00.005,15.37,15.37,13.38,14.21
2015-06-30 00:00:00.005,14.21,15.63,13.0,15.63
2015-07-01 00:00:00.005,15.4,16.06,14.39,14.58
