,OPEN,HIGH,LOW,CLOSE
2014-09-15 00:00:00.005,10.5,10.76,10.5,10.73
2014-09-16 00:00:00.005,10.71,10.78,10.29,10.32
2014-09-17 00:00:00.005,10.37,10.43,10.2,10.39
2014-09-18 00:00:00.005,10.4,10.64,10.31,10.59
2014-09-19 00:00:00.005,10.58,10.64,10.47,10.61
2014-09-22 00:00:00.005,10.52,10.6,10.34,10.4
2014-09-23 00:00:00.005,10.4,10.55,10.38,10.51
2014-09-24 00:00:00.005,10.5,10.86,10.46,10.78
2014-09-25 00:00:00.005,10.81,10.82,10.56,10.64
2014-09-26 00:00:00.005,10.6,10.79,10.52,10.7
2014-09-29 00:00:00.005,10.72,11.03,10.72,10.99
2014-09-30 00:00:00.005,10.96,11.05,10.86,10.97
2014-10-08 00:00:00.005,10.98,11.16,10.87,11.08
2014-10-09 00:00:00.005,11.07,11.16,10.85,10.99
2014-10-10 00:00:00.005,10.9,11.13,10.87,10.95
2014-10-13 00:00:00.005,11.1,12.05,11.1,12.05
2014-10-14 00:00:00.005,12.38,13.03,12.12,12.76
2014-10-15 00:00:00.005,12.72,13.38,12.42,13.2
2014-10-16 00:00:00.005,12.87,13.08,12.5,12.52
2014-10-17 00:00:00.005,12.45,12.72,12.35,12.46
2014-10-20 00:00:00.005,12.53,12.62,12.26,12.61
2014-10-21 00:00:00.005,12.59,13.1,12.46,12.92
2014-10-22 00:00:00.005,12.87,12.98,12.58,12.59
2014-10-23 00:00:00.005,12.57,12.57,12.0,12.05
2014-10-24 00:00:00.005,11.99,12.29,11.98,12.14
2014-10-27 00:00:00.005,12.1,12.46,12.1,12.19
2014-10-28 00:00:00.005,12.45,12.97,12.39,12.88
2014-10-29 00:00:00.005,13.0,13.15,12.81,13.0
2014-10-30 00:00:00.005,13.0,13.08,12.83,12.9
2014-10-31 00:00:00.005,12.98,12.98,12.53,12.73
2014-11-03 00:00:00.005,12.72,13.61,12.72,13.55
2014-11-04 00:00:00.005,13.45,13.78,13.21,13.51
2014-11-05 00:00:00.005,13.5,13.59,12.94,12.99
2014-11-06 00:00:00.005,12.96,13.15,12.75,13.06
2014-11-07 00:00:00.005,13.03,13.19,12.76,12.8
2014-11-10 00:00:00.005,12.98,13.27,12.94,13.16
2014-11-11 00:00:00.005,13.16,13.3,12.28,12.5
2014-11-12 00:00:00.005,12.49,12.74,12.33,12.72
2014-11-13 00:00:00.005,12.68,12.72,12.4,12.55
2014-11-14 00:00:00.005,12.55,12.6,12.02,12.16
2014-11-17 00:00:00.005,12.15,12.41,12.15,12.28
2014-11-18 00:00:00.005,12.28,12.57,12.2,12.49
2014-11-19 00:00:00.005,12.49,12.59,12.35,12.47
2014-11-20 00:00:00.005,12.46,12.53,12.35,12.4
2014-11-21 00:00:00.005,12.4,12.58,12.32,12.53
2014-11-24 00:00:00.005,12.68,12.85,12.56,12.71
2014-11-25 00:00:00.005,12.73,13.08,12.69,13.07
2014-11-26 00:00:00.005,13.04,13.41,12.97,13.16
2014-11-27 00:00:00.005,13.2,13.44,13.03,13.17
2014-11-28 00:00:00.005,13.15,13.33,12.83,13.08
2014-12-01 00:00:00.005,13.37,13.78,13.1,13.42
2014-12-02 00:00:00.005,13.21,13.45,13.16,13.38
2014-12-03 00:00:00.005,13.39,13.45,13.05,13.29
2014-12-04 00:00:00.005,13.27,13.7,13.22,13.66
2014-12-05 00:00:00.005,13.69,13.69,12.9,13.14
2014-12-08 00:00:00.005,13.02,13.28,12.91,13.13
2014-12-09 00:00:00.005,13.14,13.84,12.86,13.28
2014-12-10 00:00:00.005,13.28,14.61,13.02,14.61
2014-12-11 00:00:00.005,14.68,14.95,14.27,14.57
2014-12-12 00:00:00.005,14.56,14.56,14.16,14.37
2014-12-15 00:00:00.005,12.98,13.65,12.93,13.35
2014-12-16 00:00:00.005,13.45,13.68,13.35,13.48
2014-12-17 00:00:00.005,13.46,13.46,12.93,13.11
2014-12-18 00:00:00.005,13.08,13.36,12.95,13.06
2014-12-19 00:00:00.005,13.15,13.19,12.31,12.71
2014-12-22 00:00:00.005,12.71,12.79,12.02,12.14
2014-12-23 00:00:00.005,12.12,12.35,12.05,12.18
2014-12-24 00:00:00.005,12.25,12.47,12.06,12.42
2014-12-25 00:00:00.005,12.4,12.64,12.36,12.6
2014-12-26 00:00:00.005,12.59,12.68,12.47,12.6
2014-12-29 00:00:00.005,12.62,12.64,12.11,12.14
2014-12-30 00:00:00.005,12.07,12.27,12.05,12.19
2014-12-31 00:00:00.005,12.16,12.25,12.1,12.24
2015-01-05 00:00:00.005,12.27,13.15,12.27,12.86
2015-01-06 00:00:00.005,12.8,13.33,12.73,13.25
2015-01-07 00:00:00.005,13.24,13.37,12.98,13.27
2015-01-08 00:00:00.005,13.25,13.31,12.98,13.15
2015-01-09 00:00:00.005,13.1,13.33,13.02,13.05
2015-01-12 00:00:00.005,13.5,13.57,13.12,13.18
2015-01-13 00:00:00.005,13.19,14.5,13.19,14.15
2015-01-14 00:00:00.005,14.04,14.34,13.92,13.99
2015-01-15 00:00:00.005,13.97,14.98,13.92,14.79
2015-01-16 00:00:00.005,14.51,15.2,14.22,14.98
2015-01-19 00:00:00.005,14.53,15.14,14.1,14.26
2015-01-20 00:00:00.005,14.65,14.95,14.32,14.72
2015-01-21 00:00:00.005,14.7,15.1,14.61,14.95
2015-01-22 00:00:00.005,14.9,15.05,14.64,14.98
2015-01-23 00:00:00.005,15.0,15.02,14.26,14.43
2015-01-26 00:00:00.005,14.21,14.75,14.21,14.63
2015-01-27 00:00:00.005,14.62,15.8,14.54,15.67
2015-01-28 00:00:00.005,15.43,15.76,15.3,15.47
2015-01-29 00:00:00.005,15.44,15.47,15.1,15.3
2015-01-30 00:00:00.005,15.26,15.43,15.1,15.17
2015-02-02 00:00:00.005,14.9,15.14,14.65,14.75
2015-02-03 00:00:00.005,14.75,14.93,14.61,14.89
2015-02-04 00:00:00.005,14.82,14.97,14.61,14.66
2015-02-05 00:00:00.005,14.89,14.98,14.41,14.47
2015-02-06 00:00:00.005,14.41,14.58,14.0,14.2
2015-02-09 00:00:00.005,14.11,14.29,14.08,14.17
2015-02-10 00:00:00.005,14.2,14.6,14.12,14.5
2015-02-11 00:00:00.005,14.5,14.67,14.44,14.53
2015-02-12 00:00:00.005,14.65,14.68,14.47,14.57
2015-02-13 00:00:00.005,14.68,15.05,14.59,14.76
2015-02-16 00:00:00.005,14.78,14.97,14.66,14.82
2015-02-17 00:00:00.005,14.86,15.3,14.82,15.11
2015-02-25 00:00:00.005,15.03,15.78,15.03,15.4
2015-02-26 00:00:00.005,15.36,15.39,15.0,15.3
2015-02-27 00:00:00.005,15.31,15.5,15.21,15.27
2015-03-02 00:00:00.005,15.29,15.42,14.9,15.11
2015-03-03 00:00:00.005,15.09,15.73,14.94,15.52
2015-03-04 00:00:00.005,15.52,16.07,15.52,15.94
2015-03-05 00:00:00.005,15.88,16.66,15.82,16.31
2015-03-06 00:00:00.005,16.31,16.65,15.82,15.87
2015-03-09 00:00:00.005,15.76,16.48,15.59,16.1
2015-03-10 00:00:00.005,16.01,17.5,16.0,17.05
2015-03-11 00:00:00.005,17.21,17.9,16.8,16.93
2015-03-12 00:00:00.005,17.3,17.72,16.7,17.03
2015-03-13 00:00:00.005,17.3,17.88,17.05,17.86
2015-03-16 00:00:00.005,18.01,19.07,18.01,18.88
2015-03-17 00:00:00.005,18.83,18.98,18.36,18.46
2015-03-18 00:00:00.005,18.48,19.6,18.48,19.43
2015-03-19 00:00:00.005,19.37,19.71,18.95,19.55
2015-03-20 00:00:00.005,19.55,19.55,19.55,19.55
2015-03-23 00:00:00.005,19.55,19.55,19.55,19.55
2015-03-24 00:00:00.005,21.51,21.51,21.51,21.51
2015-03-25 00:00:00.005,23.66,23.66,21.78,23.66
2015-03-26 00:00:00.005,23.08,23.66,21.91,22.64
2015-03-27 00:00:00.005,22.05,22.74,21.95,22.16
2015-03-30 00:00:00.005,21.71,21.95,21.0,21.2
2015-03-31 00:00:00.005,21.4,21.63,21.06,21.48
2015-04-01 00:00:00.005,21.49,21.85,21.24,21.67
2015-04-02 00:00:00.005,21.8,23.0,21.69,22.5
2015-04-03 00:00:00.005,22.5,23.5,22.32,22.92
2015-04-07 00:00:00.005,22.9,22.91,21.98,22.49
2015-04-08 00:00:00.005,22.5,22.54,21.2,21.58
2015-04-09 00:00:00.005,21.52,21.57,20.55,21.19
2015-04-10 00:00:00.005,21.19,21.54,20.87,21.42
2015-04-13 00:00:00.005,21.31,21.97,21.25,21.91
2015-04-14 00:00:00.005,21.97,23.81,21.78,23.58
2015-04-15 00:00:00.005,23.35,24.09,22.44,23.31
2015-04-16 00:00:00.005,22.9,24.09,22.62,23.36
2015-04-17 00:00:00.005,23.41,24.68,23.15,24.16
2015-04-20 00:00:00.005,23.99,24.54,22.61,22.71
2015-04-21 00:00:00.005,21.73,22.2,21.32,21.91
2015-04-22 00:00:00.005,22.01,22.44,21.97,22.06
2015-04-23 00:00:00.005,22.1,22.43,21.66,22.16
2015-04-24 00:00:00.005,22.17,22.17,21.36,21.88
2015-04-27 00:00:00.005,21.99,22.5,21.99,22.15
2015-04-28 00:00:00.005,22.22,22.89,22.0,22.87
2015-04-29 00:00:00.005,22.66,23.82,22.4,23.19
2015-04-30 00:00:00.005,22.9,22.9,21.85,21.88
2015-05-04 00:00:00.005,21.75,21.75,21.06,21.16
2015-05-05 00:00:00.005,21.16,21.56,19.94,20.0
2015-05-06 00:00:00.005,20.07,20.22,19.14,19.32
2015-05-07 00:00:00.005,19.44,19.5,18.75,18.86
2015-05-08 00:00:00.005,19.06,19.34,18.85,19.32
2015-05-11 00:00:00.005,19.43,20.36,19.32,20.32
2015-05-12 00:00:00.005,20.35,20.55,20.0,20.26
2015-05-13 00:00:00.005,20.3,20.38,19.7,19.88
2015-05-14 00:00:00.005,19.88,20.12,19.63,19.74
2015-05-15 00:00:00.005,19.89,19.89,19.06,19.37
2015-05-18 00:00:00.005,19.19,19.61,18.9,19.1
2015-05-19 00:00:00.005,19.08,19.97,19.01,19.85
2015-05-20 00:00:00.005,20.1,20.55,19.77,20.5
2015-05-21 00:00:00.005,20.55,20.89,20.35,20.68
2015-05-22 00:00:00.005,20.76,21.2,20.52,21.1
2015-05-25 00:00:00.005,21.19,21.75,20.72,21.56
2015-05-26 00:00:00.005,21.58,21.85,21.11,21.8
2015-05-27 00:00:00.005,21.82,22.95,21.5,22.93
2015-05-28 00:00:00.005,22.99,23.1,20.64,20.72
2015-05-29 00:00:00.005,20.52,21.79,19.43,20.68
2015-06-01 00:00:00.005,20.45,21.45,20.3,21.4
2015-06-02 00:00:00.005,21.42,23.54,21.35,23.54
2015-06-03 00:00:00.005,23.6,24.4,22.38,24.35
2015-06-04 00:00:00.005,24.1,24.26,22.04,23.48
2015-06-05 00:00:00.005,23.91,25.5,23.84,24.81
2015-06-08 00:00:00.005,25.6,26.3,24.8,25.33
2015-06-09 00:00:00.005,25.3,25.33,23.61,24.02
2015-06-10 00:00:00.005,24.2,24.67,23.6,24.26
2015-06-11 00:00:00.005,24.25,24.8,23.67,24.03
2015-06-12 00:00:00.005,24.05,24.59,23.68,24.58
2015-06-15 00:00:00.005,24.62,26.14,24.61,25.52
2015-06-16 00:00:00.005,25.0,26.1,24.56,24.88
2015-06-17 00:00:00.005,24.9,25.18,23.07,24.14
2015-06-18 00:00:00.005,24.0,25.58,23.73,23.95
2015-06-19 00:00:00.005,23.2,23.5,21.56,21.56
2015-06-23 00:00:00.005,22.2,22.48,20.0,22.24
2015-06-24 00:00:00.005,22.5,22.79,21.76,22.69
2015-06-25 00:00:00.005,22.7,22.7,20.98,21.22
2015-06-26 00:00:00.005,20.4,20.5,19.1,19.1
2015-06-29 00:00:00.005,19.55,19.68,17.19,17.19
2015-06-30 00:00:00.005,16.98,18.2,15.47,18.08
2015-07-01 00:00:00.005,17.74,18.42,16.27,16.27
