,OPEN,HIGH,LOW,CLOSE
2014-03-06 00:00:00.005,9.83,9.88,9.57,9.69
2014-03-07 00:00:00.005,9.88,9.88,9.56,9.58
2014-03-10 00:00:00.005,9.5,9.5,8.98,9.06
2014-03-11 00:00:00.005,9.05,9.19,8.96,9.11
2014-03-12 00:00:00.005,9.08,9.16,8.82,8.99
2014-03-13 00:00:00.005,8.96,9.37,8.96,9.09
2014-03-14 00:00:00.005,9.01,9.13,8.97,9.0
2014-03-17 00:00:00.005,9.07,9.2,9.0,9.18
2014-03-18 00:00:00.005,9.18,9.23,9.11,9.18
2014-03-19 00:00:00.005,9.18,10.05,9.08,9.98
2014-03-20 00:00:00.005,9.75,9.89,9.58,9.6
2014-03-21 00:00:00.005,9.56,10.05,9.51,9.95
2014-03-24 00:00:00.005,9.95,10.17,9.85,9.96
2014-03-25 00:00:00.005,9.92,9.95,9.76,9.8
2014-03-26 00:00:00.005,9.86,10.25,9.81,10.05
2014-03-27 00:00:00.005,9.9,10.16,9.85,9.97
2014-03-28 00:00:00.005,9.94,10.16,9.76,9.88
2014-03-31 00:00:00.005,9.8,9.8,8.91,9.0
2014-04-01 00:00:00.005,8.9,8.92,8.58,8.81
2014-04-02 00:00:00.005,8.76,8.85,8.68,8.8
2014-04-03 00:00:00.005,8.8,8.83,8.54,8.61
2014-04-04 00:00:00.005,8.61,8.72,8.54,8.68
2014-04-08 00:00:00.005,8.55,8.8,8.54,8.78
2014-04-09 00:00:00.005,8.78,8.89,8.74,8.86
2014-04-10 00:00:00.005,8.86,8.92,8.77,8.88
2014-04-11 00:00:00.005,8.87,8.97,8.81,8.88
2014-04-14 00:00:00.005,8.87,8.93,8.76,8.9
2014-04-15 00:00:00.005,8.88,8.94,8.77,8.83
2014-04-16 00:00:00.005,8.81,8.86,8.68,8.72
2014-04-17 00:00:00.005,8.74,8.77,8.68,8.69
2014-04-18 00:00:00.005,8.67,8.73,8.63,8.68
2014-04-21 00:00:00.005,8.62,8.68,8.5,8.54
2014-04-22 00:00:00.005,8.51,8.62,8.45,8.56
2014-04-23 00:00:00.005,8.56,8.87,8.54,8.76
2014-04-24 00:00:00.005,8.77,8.82,8.65,8.66
2014-04-25 00:00:00.005,8.64,8.72,8.4,8.41
2014-04-28 00:00:00.005,7.76,7.8,7.57,7.57
2014-04-29 00:00:00.005,7.42,7.49,7.11,7.3
2014-04-30 00:00:00.005,7.25,7.49,7.2,7.42
2014-05-05 00:00:00.005,7.35,7.42,7.17,7.39
2014-05-06 00:00:00.005,7.36,7.52,7.34,7.46
2014-05-07 00:00:00.005,7.4,7.51,7.4,7.42
2014-05-08 00:00:00.005,7.42,7.5,7.35,7.38
2014-05-09 00:00:00.005,7.37,7.5,7.32,7.39
2014-05-12 00:00:00.005,7.47,7.76,7.45,7.75
2014-05-13 00:00:00.005,7.71,7.77,7.62,7.75
2014-05-14 00:00:00.005,7.75,7.75,7.63,7.66
2014-05-15 00:00:00.005,7.67,7.7,7.41,7.41
2014-05-16 00:00:00.005,7.42,7.48,7.35,7.41
2014-05-19 00:00:00.005,7.38,7.42,7.27,7.36
2014-05-20 00:00:00.005,7.43,7.46,7.36,7.4
2014-05-21 00:00:00.005,7.33,7.47,7.27,7.45
2014-05-22 00:00:00.005,7.44,7.6,7.41,7.41
2014-05-23 00:00:00.005,7.39,7.46,7.3,7.41
2014-05-26 00:00:00.005,7.49,7.49,7.36,7.41
2014-05-27 00:00:00.005,7.4,7.4,7.26,7.27
2014-05-28 00:00:00.005,7.27,7.32,7.16,7.3
2014-05-29 00:00:00.005,7.3,7.31,7.16,7.17
2014-05-30 00:00:00.005,7.18,7.21,7.15,7.17
2014-06-03 00:00:00.005,7.21,7.21,7.05,7.06
2014-06-04 00:00:00.005,7.06,7.28,6.99,7.27
2014-06-05 00:00:00.005,7.24,7.3,7.18,7.28
2014-06-06 00:00:00.005,7.28,7.3,7.1,7.15
2014-06-09 00:00:00.005,7.18,7.2,7.09,7.11
2014-06-10 00:00:00.005,7.14,7.18,7.08,7.16
2014-06-11 00:00:00.005,7.14,7.2,7.11,7.17
2014-06-12 00:00:00.005,7.14,7.17,7.07,7.07
2014-06-13 00:00:00.005,7.08,7.21,7.06,7.21
2014-06-16 00:00:00.005,7.21,7.24,7.15,7.2
2014-06-17 00:00:00.005,7.2,7.22,7.16,7.17
2014-06-18 00:00:00.005,7.18,7.19,7.11,7.12
2014-06-19 00:00:00.005,7.11,7.17,6.78,6.8
2014-06-20 00:00:00.005,6.84,6.85,6.74,6.8
2014-06-23 00:00:00.005,6.81,6.94,6.79,6.89
2014-06-24 00:00:00.005,6.89,6.98,6.84,6.97
2014-06-25 00:00:00.005,6.97,6.98,6.88,6.89
2014-06-26 00:00:00.005,6.96,7.03,6.9,6.99
2014-06-27 00:00:00.005,7.01,7.06,6.92,7.01
2014-06-30 00:00:00.005,7.0,7.08,6.96,7.03
2014-07-01 00:00:00.005,7.04,7.18,6.99,7.14
2014-07-02 00:00:00.005,7.14,7.2,7.09,7.16
2014-07-03 00:00:00.005,7.17,7.21,7.14,7.16
2014-07-04 00:00:00.005,7.17,7.19,7.11,7.12
2014-07-07 00:00:00.005,7.13,7.15,7.08,7.12
2014-07-08 00:00:00.005,7.1,7.18,7.03,7.16
2014-07-09 00:00:00.005,7.15,7.15,6.99,7.0
2014-07-10 00:00:00.005,6.99,7.06,6.95,7.03
2014-07-11 00:00:00.005,7.07,7.34,7.03,7.33
2014-07-14 00:00:00.005,7.31,7.33,7.21,7.3
2014-07-15 00:00:00.005,7.33,7.98,7.25,7.71
2014-07-16 00:00:00.005,7.7,7.72,7.45,7.57
2014-07-17 00:00:00.005,7.57,7.58,7.45,7.54
2014-07-18 00:00:00.005,7.51,7.55,7.37,7.42
2014-07-21 00:00:00.005,7.35,7.35,7.21,7.25
2014-07-22 00:00:00.005,7.24,7.48,7.23,7.34
2014-07-23 00:00:00.005,7.37,7.41,7.29,7.35
2014-07-24 00:00:00.005,7.3,7.46,7.3,7.41
2014-07-25 00:00:00.005,7.43,7.57,7.38,7.53
2014-07-28 00:00:00.005,7.55,7.7,7.54,7.62
2014-07-29 00:00:00.005,7.65,7.92,7.58,7.86
2014-07-30 00:00:00.005,7.8,8.12,7.77,7.97
2014-07-31 00:00:00.005,7.92,7.95,7.85,7.94
2014-08-01 00:00:00.005,7.94,8.03,7.84,7.89
2014-08-04 00:00:00.005,7.89,8.55,7.89,8.43
2014-08-05 00:00:00.005,8.48,9.27,8.48,9.27
2014-08-06 00:00:00.005,9.36,9.46,9.1,9.21
2014-08-07 00:00:00.005,9.19,9.23,8.9,9.12
2014-08-08 00:00:00.005,9.15,10.02,9.15,9.84
2014-08-11 00:00:00.005,9.72,10.32,9.7,10.14
2014-08-12 00:00:00.005,10.0,10.36,9.9,9.91
2014-08-13 00:00:00.005,9.93,9.93,9.25,9.57
2014-08-14 00:00:00.005,9.5,9.79,9.24,9.42
2014-08-15 00:00:00.005,9.43,9.72,9.35,9.67
2014-08-18 00:00:00.005,9.75,10.07,9.62,9.63
2014-08-19 00:00:00.005,9.66,9.77,9.41,9.7
2014-08-20 00:00:00.005,9.68,9.68,9.35,9.38
2014-08-21 00:00:00.005,9.41,9.46,9.24,9.35
2014-08-22 00:00:00.005,9.31,9.32,9.1,9.15
2014-08-25 00:00:00.005,9.14,9.25,9.03,9.09
2014-08-26 00:00:00.005,9.1,9.15,8.66,8.84
2014-08-27 00:00:00.005,8.84,8.93,8.79,8.89
2014-08-28 00:00:00.005,8.86,8.96,8.66,8.83
2014-08-29 00:00:00.005,8.81,8.9,8.75,8.89
2014-09-01 00:00:00.005,8.9,9.11,8.88,9.09
2014-09-02 00:00:00.005,9.12,9.13,8.97,9.12
2014-09-03 00:00:00.005,9.11,9.21,9.08,9.14
2014-09-04 00:00:00.005,9.15,9.22,9.09,9.17
2014-09-05 00:00:00.005,9.2,9.24,8.9,9.01
2014-09-09 00:00:00.005,9.0,9.4,8.81,9.39
2014-09-10 00:00:00.005,9.35,9.39,9.22,9.23
2014-09-11 00:00:00.005,9.24,9.37,9.07,9.16
2014-09-12 00:00:00.005,9.18,9.29,9.13,9.24
2014-09-15 00:00:00.005,9.23,9.74,9.2,9.71
2014-09-16 00:00:00.005,9.65,9.66,9.22,9.25
2014-09-17 00:00:00.005,9.23,9.57,9.17,9.53
2014-09-18 00:00:00.005,9.5,9.5,9.22,9.28
2014-09-19 00:00:00.005,9.29,9.33,9.05,9.17
2014-09-22 00:00:00.005,9.15,9.15,8.83,8.84
2014-09-23 00:00:00.005,8.7,8.89,8.68,8.86
2014-09-24 00:00:00.005,8.86,9.05,8.8,9.03
2014-09-25 00:00:00.005,9.03,9.1,8.92,9.0
2014-09-26 00:00:00.005,8.97,9.1,8.9,9.06
2014-09-29 00:00:00.005,9.08,9.34,9.08,9.24
2014-09-30 00:00:00.005,9.21,9.3,9.18,9.24
2014-10-08 00:00:00.005,9.24,9.34,9.19,9.3
2014-10-09 00:00:00.005,9.29,9.43,9.2,9.43
2014-10-10 00:00:00.005,9.38,9.43,9.26,9.27
2014-10-13 00:00:00.005,9.25,9.25,8.99,9.14
2014-10-14 00:00:00.005,9.1,9.22,9.05,9.14
2014-10-15 00:00:00.005,9.15,9.16,8.95,9.11
2014-10-16 00:00:00.005,9.06,9.19,8.95,9.01
2014-10-17 00:00:00.005,8.99,9.03,8.72,8.96
2014-10-20 00:00:00.005,8.94,9.31,8.92,9.3
2014-10-21 00:00:00.005,9.29,9.39,9.1,9.3
2014-10-22 00:00:00.005,9.3,9.35,8.99,9.06
2014-10-23 00:00:00.005,8.98,9.05,8.67,8.73
2014-10-24 00:00:00.005,8.64,8.8,8.61,8.68
2014-10-27 00:00:00.005,8.63,8.67,8.47,8.54
2014-10-28 00:00:00.005,8.54,8.75,8.53,8.74
2014-10-29 00:00:00.005,8.73,8.9,8.7,8.84
2014-10-30 00:00:00.005,8.84,9.02,8.8,8.9
2014-10-31 00:00:00.005,8.83,8.99,8.77,8.97
2014-11-03 00:00:00.005,8.98,9.12,8.9,8.94
2014-11-04 00:00:00.005,8.95,8.97,8.72,8.75
2014-11-05 00:00:00.005,8.73,8.96,8.7,8.88
2014-11-06 00:00:00.005,8.84,9.03,8.75,9.0
2014-11-07 00:00:00.005,8.98,9.05,8.83,8.89
2014-11-10 00:00:00.005,8.93,9.04,8.85,9.0
2014-11-11 00:00:00.005,8.99,9.2,8.6,8.75
2014-11-12 00:00:00.005,8.65,8.9,8.65,8.89
2014-11-13 00:00:00.005,8.87,9.3,8.77,9.16
2014-11-14 00:00:00.005,9.19,9.2,8.99,9.12
2014-11-17 00:00:00.005,9.1,9.25,9.07,9.13
2014-11-18 00:00:00.005,9.01,9.43,9.01,9.34
2014-11-19 00:00:00.005,9.29,9.48,9.23,9.28
2014-11-20 00:00:00.005,9.25,9.47,9.19,9.27
2014-11-21 00:00:00.005,9.27,9.45,9.25,9.35
2014-11-24 00:00:00.005,9.42,9.92,9.35,9.74
2014-11-25 00:00:00.005,9.74,9.95,9.72,9.8
2014-11-26 00:00:00.005,9.8,9.8,9.8,9.8
2014-11-27 00:00:00.005,9.8,9.8,9.8,9.8
2014-11-28 00:00:00.005,9.8,9.8,9.8,9.8
2014-12-01 00:00:00.005,9.8,9.8,9.8,9.8
2014-12-02 00:00:00.005,9.8,9.8,9.8,9.8
2014-12-03 00:00:00.005,9.8,9.8,9.8,9.8
2014-12-04 00:00:00.005,9.8,9.8,9.8,9.8
2014-12-05 00:00:00.005,9.8,9.8,9.8,9.8
2014-12-08 00:00:00.005,9.8,9.8,9.8,9.8
2014-12-09 00:00:00.005,9.8,9.8,9.8,9.8
2014-12-10 00:00:00.005,9.8,9.8,9.8,9.8
2014-12-11 00:00:00.005,9.8,9.8,9.8,9.8
2014-12-12 00:00:00.005,9.8,9.8,9.8,9.8
2014-12-15 00:00:00.005,9.8,9.8,9.8,9.8
2014-12-16 00:00:00.005,9.8,9.8,9.8,9.8
2014-12-17 00:00:00.005,10.78,10.78,10.38,10.78
2014-12-18 00:00:00.005,11.15,11.15,10.26,10.28
2014-12-19 00:00:00.005,10.26,11.31,10.2,11.31
2014-12-22 00:00:00.005,11.66,12.44,11.36,12.44
2014-12-23 00:00:00.005,12.44,12.5,11.51,11.78
2014-12-24 00:00:00.005,11.84,12.7,11.84,12.47
2014-12-25 00:00:00.005,12.28,12.69,11.84,12.39
2014-12-26 00:00:00.005,12.36,13.58,12.05,13.19
2014-12-29 00:00:00.005,13.0,13.46,12.48,12.92
2014-12-30 00:00:00.005,12.91,12.95,12.02,12.09
2014-12-31 00:00:00.005,11.91,12.4,11.9,12.09
2015-01-05 00:00:00.005,12.09,13.3,11.95,12.88
2015-01-06 00:00:00.005,12.85,13.5,12.7,13.24
2015-01-07 00:00:00.005,13.23,14.0,13.14,13.59
2015-01-08 00:00:00.005,13.44,13.56,13.02,13.15
2015-01-09 00:00:00.005,13.02,13.22,12.64,12.74
2015-01-12 00:00:00.005,12.51,12.84,12.18,12.35
2015-01-13 00:00:00.005,12.35,12.79,12.19,12.75
2015-01-14 00:00:00.005,12.65,12.86,11.9,12.0
2015-01-15 00:00:00.005,12.11,12.2,11.6,12.19
2015-01-16 00:00:00.005,12.16,12.84,12.03,12.7
2015-01-19 00:00:00.005,12.0,12.84,11.59,11.67
2015-01-20 00:00:00.005,11.68,12.3,11.68,12.13
2015-01-21 00:00:00.005,12.2,12.75,12.08,12.49
2015-01-22 00:00:00.005,12.42,12.88,12.37,12.66
2015-01-23 00:00:00.005,12.69,12.9,12.31,12.42
2015-01-26 00:00:00.005,12.33,12.88,12.2,12.77
2015-01-27 00:00:00.005,12.76,13.35,12.65,13.11
2015-01-28 00:00:00.005,12.85,13.0,12.6,12.78
2015-01-29 00:00:00.005,12.72,12.73,12.21,12.52
2015-01-30 00:00:00.005,12.49,13.0,12.42,12.75
2015-02-02 00:00:00.005,12.68,13.12,12.31,12.9
2015-02-03 00:00:00.005,12.8,13.95,12.8,13.69
2015-02-04 00:00:00.005,13.53,13.96,13.42,13.66
2015-02-05 00:00:00.005,13.74,13.88,12.85,12.88
2015-02-06 00:00:00.005,12.88,13.21,12.1,12.24
2015-02-09 00:00:00.005,12.2,12.58,12.02,12.16
2015-02-10 00:00:00.005,12.01,12.31,11.91,12.18
2015-02-11 00:00:00.005,12.23,12.3,11.66,11.87
2015-02-12 00:00:00.005,11.86,12.09,11.71,11.91
2015-02-13 00:00:00.005,11.92,12.1,11.92,12.09
2015-02-16 00:00:00.005,12.05,12.24,12.05,12.11
2015-02-17 00:00:00.005,12.14,12.7,12.14,12.61
2015-02-25 00:00:00.005,12.62,12.83,12.45,12.75
2015-02-26 00:00:00.005,12.69,12.86,12.54,12.82
2015-02-27 00:00:00.005,12.88,12.88,12.6,12.73
2015-03-02 00:00:00.005,12.8,13.11,12.62,12.83
2015-03-03 00:00:00.005,12.83,12.83,12.16,12.28
2015-03-04 00:00:00.005,12.03,12.42,12.03,12.39
2015-03-05 00:00:00.005,12.34,13.12,12.3,12.91
2015-03-06 00:00:00.005,12.89,13.3,12.63,13.05
2015-03-09 00:00:00.005,13.05,14.36,13.0,14.13
2015-03-10 00:00:00.005,13.95,14.22,13.76,13.84
2015-03-11 00:00:00.005,14.3,14.7,14.0,14.51
2015-03-12 00:00:00.005,14.43,14.56,14.07,14.11
2015-03-13 00:00:00.005,14.11,14.4,13.61,14.02
2015-03-16 00:00:00.005,14.05,14.3,13.8,14.17
2015-03-17 00:00:00.005,14.03,14.69,14.02,14.48
2015-03-18 00:00:00.005,14.49,15.36,14.27,14.98
2015-03-19 00:00:00.005,14.81,15.21,14.6,15.02
2015-03-20 00:00:00.005,15.0,15.19,14.64,14.8
2015-03-23 00:00:00.005,14.8,15.19,14.66,15.14
2015-03-24 00:00:00.005,15.17,15.17,14.07,14.83
2015-03-25 00:00:00.005,14.66,15.07,14.1,15.06
2015-03-26 00:00:00.005,14.96,15.99,14.64,15.69
2015-03-27 00:00:00.005,15.15,15.84,15.05,15.25
2015-03-30 00:00:00.005,15.4,15.4,14.62,14.76
2015-03-31 00:00:00.005,14.86,15.14,14.59,14.9
2015-04-01 00:00:00.005,14.9,15.06,14.9,15.01
2015-04-02 00:00:00.005,15.05,15.39,14.83,15.3
2015-04-03 00:00:00.005,15.07,15.38,15.02,15.36
2015-04-07 00:00:00.005,15.36,16.41,15.36,16.19
2015-04-08 00:00:00.005,16.1,16.11,15.58,15.83
2015-04-09 00:00:00.005,15.82,15.82,14.4,15.16
2015-04-10 00:00:00.005,15.15,15.42,14.9,15.35
2015-04-13 00:00:00.005,15.38,16.09,15.38,15.75
2015-04-14 00:00:00.005,15.9,16.25,15.6,15.95
2015-04-15 00:00:00.005,15.95,16.3,15.16,15.18
2015-04-16 00:00:00.005,14.92,15.16,14.58,14.94
2015-04-17 00:00:00.005,15.0,15.11,14.79,14.85
2015-04-20 00:00:00.005,14.96,15.52,14.82,14.88
2015-04-21 00:00:00.005,14.87,15.22,14.37,15.19
2015-04-22 00:00:00.005,15.24,15.79,14.95,15.71
2015-04-23 00:00:00.005,15.85,17.0,15.54,16.57
2015-04-24 00:00:00.005,16.4,16.97,16.22,16.54
2015-04-27 00:00:00.005,16.5,17.17,16.5,16.62
2015-04-28 00:00:00.005,16.4,16.79,15.67,15.81
2015-04-29 00:00:00.005,15.84,16.54,15.72,15.99
2015-04-30 00:00:00.005,16.0,16.13,15.5,15.58
2015-05-04 00:00:00.005,15.69,15.79,15.52,15.73
2015-05-05 00:00:00.005,15.67,15.84,14.63,14.73
2015-05-06 00:00:00.005,14.76,15.2,14.42,14.68
2015-05-07 00:00:00.005,14.5,14.66,13.73,13.82
2015-05-08 00:00:00.005,13.99,14.2,13.78,14.04
2015-05-11 00:00:00.005,14.2,14.76,14.0,14.73
2015-05-12 00:00:00.005,14.79,14.85,14.52,14.75
2015-05-13 00:00:00.005,14.7,15.2,14.5,14.82
2015-05-14 00:00:00.005,14.52,14.85,14.44,14.71
2015-05-15 00:00:00.005,14.71,14.71,13.83,14.13
2015-05-18 00:00:00.005,14.06,14.28,13.85,14.24
2015-05-19 00:00:00.005,14.11,14.95,14.11,14.83
2015-05-20 00:00:00.005,14.83,15.4,14.76,14.99
2015-05-21 00:00:00.005,14.95,16.48,14.9,16.44
2015-05-22 00:00:00.005,16.65,18.08,16.21,18.08
2015-05-25 00:00:00.005,18.4,18.98,17.68,18.37
2015-05-26 00:00:00.005,18.51,20.21,18.51,19.24
2015-05-27 00:00:00.005,19.25,20.41,18.53,19.61
2015-05-28 00:00:00.005,19.5,19.52,17.65,17.65
2015-05-29 00:00:00.005,17.8,18.52,17.19,17.82
2015-06-01 00:00:00.005,17.84,19.6,17.84,19.6
2015-06-02 00:00:00.005,20.0,21.37,19.19,20.86
2015-06-03 00:00:00.005,20.96,21.35,19.67,20.46
2015-06-04 00:00:00.005,20.5,20.93,18.85,20.82
2015-06-05 00:00:00.005,21.38,21.58,20.0,20.36
2015-06-08 00:00:00.005,20.12,20.35,19.45,19.73
2015-06-09 00:00:00.005,19.73,19.9,18.88,19.46
2015-06-10 00:00:00.005,19.2,20.1,18.99,19.61
2015-06-11 00:00:00.005,19.49,20.26,19.01,19.92
2015-06-12 00:00:00.005,20.0,20.18,19.38,19.92
2015-06-15 00:00:00.005,21.01,21.91,21.01,21.91
2015-06-16 00:00:00.005,21.91,22.9,20.55,20.97
2015-06-17 00:00:00.005,20.5,20.8,18.88,20.37
2015-06-18 00:00:00.005,20.28,21.8,19.89,20.45
2015-06-19 00:00:00.005,19.47,20.75,19.12,19.22
2015-06-23 00:00:00.005,19.01,19.7,17.3,18.7
2015-06-24 00:00:00.005,18.87,19.48,18.37,19.39
2015-06-25 00:00:00.005,19.4,19.4,17.5,17.76
2015-06-26 00:00:00.005,17.3,17.3,15.98,15.98
2015-06-29 00:00:00.005,16.19,16.39,14.38,14.38
2015-06-30 00:00:00.005,13.68,15.5,12.94,15.44
2015-07-01 00:00:00.005,15.0,15.55,13.9,13.9
