,OPEN,HIGH,LOW,CLOSE
2014-08-18 00:00:00.005,9.39,9.85,9.3,9.74
2014-08-19 00:00:00.005,9.7,9.82,9.5,9.58
2014-08-20 00:00:00.005,9.57,9.77,9.52,9.62
2014-08-21 00:00:00.005,9.64,9.75,9.35,9.55
2014-08-22 00:00:00.005,9.54,10.05,9.49,9.95
2014-08-25 00:00:00.005,9.96,10.17,9.88,9.96
2014-08-26 00:00:00.005,9.91,9.94,9.36,9.38
2014-08-27 00:00:00.005,9.38,9.45,9.23,9.28
2014-08-28 00:00:00.005,9.29,9.52,9.28,9.45
2014-08-29 00:00:00.005,9.42,9.42,9.16,9.36
2014-09-01 00:00:00.005,9.41,9.63,9.31,9.56
2014-09-02 00:00:00.005,9.63,9.96,9.56,9.84
2014-09-03 00:00:00.005,9.82,10.05,9.77,9.85
2014-09-04 00:00:00.005,9.91,10.84,9.89,10.84
2014-09-05 00:00:00.005,11.0,11.79,10.88,11.52
2014-09-09 00:00:00.005,11.4,11.72,11.21,11.69
2014-09-10 00:00:00.005,11.55,12.17,11.45,11.7
2014-09-11 00:00:00.005,11.7,12.28,11.55,11.97
2014-09-12 00:00:00.005,11.9,12.8,11.78,12.55
2014-09-15 00:00:00.005,12.75,13.21,12.28,12.63
2014-09-16 00:00:00.005,12.55,12.7,11.82,11.91
2014-09-17 00:00:00.005,11.95,12.43,11.88,12.27
2014-09-18 00:00:00.005,12.15,12.43,11.98,12.26
2014-09-19 00:00:00.005,12.23,12.46,12.1,12.2
2014-09-22 00:00:00.005,12.15,12.8,12.15,12.55
2014-09-23 00:00:00.005,12.52,13.22,12.41,12.98
2014-09-24 00:00:00.005,12.9,13.15,12.8,13.06
2014-09-25 00:00:00.005,13.01,13.04,12.5,12.64
2014-09-26 00:00:00.005,12.67,12.84,12.32,12.69
2014-09-29 00:00:00.005,12.74,12.82,12.55,12.67
2014-09-30 00:00:00.005,12.71,12.86,12.61,12.72
2014-10-08 00:00:00.005,12.75,12.78,12.33,12.5
2014-10-09 00:00:00.005,12.51,12.53,12.16,12.26
2014-10-10 00:00:00.005,12.22,12.51,12.18,12.33
2014-10-13 00:00:00.005,12.32,12.56,11.98,12.55
2014-10-14 00:00:00.005,12.51,12.58,12.28,12.41
2014-10-15 00:00:00.005,12.41,13.06,12.28,12.9
2014-10-16 00:00:00.005,12.91,13.56,12.76,12.98
2014-10-17 00:00:00.005,13.0,13.56,12.08,13.03
2014-10-20 00:00:00.005,13.15,13.4,12.52,12.88
2014-10-21 00:00:00.005,12.77,13.32,12.37,12.39
2014-10-22 00:00:00.005,12.33,12.45,11.85,11.92
2014-10-23 00:00:00.005,11.91,12.13,11.64,12.09
2014-10-24 00:00:00.005,12.05,12.5,12.0,12.3
2014-10-27 00:00:00.005,12.23,12.75,12.02,12.46
2014-10-28 00:00:00.005,12.53,12.77,12.46,12.67
2014-10-29 00:00:00.005,12.68,13.94,12.5,13.94
2014-10-30 00:00:00.005,13.94,14.61,13.7,14.34
2014-10-31 00:00:00.005,14.4,14.4,13.89,14.05
2014-11-03 00:00:00.005,14.1,14.6,13.88,14.49
2014-11-04 00:00:00.005,14.7,15.02,13.75,13.84
2014-11-05 00:00:00.005,13.65,14.24,13.2,13.98
2014-11-06 00:00:00.005,13.74,13.94,13.5,13.68
2014-11-07 00:00:00.005,13.7,14.3,13.52,14.14
2014-11-10 00:00:00.005,14.13,14.81,13.9,14.7
2014-11-11 00:00:00.005,14.67,14.67,13.23,13.24
2014-11-12 00:00:00.005,13.29,13.29,12.68,12.9
2014-11-13 00:00:00.005,12.85,13.1,12.32,12.64
2014-11-14 00:00:00.005,12.54,12.81,12.33,12.7
2014-11-17 00:00:00.005,12.73,13.08,12.5,12.89
2014-11-18 00:00:00.005,13.0,13.23,12.77,12.93
2014-11-19 00:00:00.005,12.93,13.02,12.5,12.5
2014-11-20 00:00:00.005,12.44,12.73,12.34,12.5
2014-11-21 00:00:00.005,12.44,12.63,12.44,12.55
2014-11-24 00:00:00.005,12.63,12.8,12.54,12.73
2014-11-25 00:00:00.005,12.68,12.9,12.56,12.88
2014-11-26 00:00:00.005,12.91,12.93,12.63,12.79
2014-11-27 00:00:00.005,12.87,13.25,12.81,13.19
2014-11-28 00:00:00.005,13.28,13.87,13.25,13.39
2014-12-01 00:00:00.005,13.59,13.65,12.72,12.78
2014-12-02 00:00:00.005,12.73,12.92,12.59,12.79
2014-12-03 00:00:00.005,12.79,12.8,12.52,12.72
2014-12-04 00:00:00.005,12.7,12.88,12.57,12.82
2014-12-05 00:00:00.005,12.8,12.82,11.9,12.01
2014-12-08 00:00:00.005,12.08,12.38,11.85,12.1
2014-12-09 00:00:00.005,12.1,12.24,11.62,11.67
2014-12-10 00:00:00.005,11.66,12.1,11.46,12.09
2014-12-11 00:00:00.005,12.08,12.74,11.96,12.6
2014-12-12 00:00:00.005,12.6,12.82,12.43,12.75
2014-12-15 00:00:00.005,12.76,13.07,12.68,12.8
2014-12-16 00:00:00.005,12.87,12.89,12.51,12.6
2014-12-17 00:00:00.005,12.6,12.84,12.22,12.51
2014-12-18 00:00:00.005,12.32,13.18,12.1,13.08
2014-12-19 00:00:00.005,13.0,13.65,12.85,13.61
2014-12-22 00:00:00.005,13.53,13.53,12.25,12.25
2014-12-23 00:00:00.005,12.19,12.19,11.5,11.85
2014-12-24 00:00:00.005,11.91,12.18,11.75,12.0
2014-12-25 00:00:00.005,12.02,12.13,11.88,12.06
2014-12-26 00:00:00.005,12.05,12.28,11.87,12.26
2014-12-29 00:00:00.005,12.36,12.36,11.61,11.72
2014-12-30 00:00:00.005,11.62,11.8,11.04,11.1
2014-12-31 00:00:00.005,11.06,11.25,10.88,11.12
2015-01-05 00:00:00.005,11.19,11.38,11.01,11.32
2015-01-06 00:00:00.005,11.32,11.82,11.23,11.65
2015-01-07 00:00:00.005,11.66,11.74,11.46,11.56
2015-01-08 00:00:00.005,11.5,11.88,11.21,11.59
2015-01-09 00:00:00.005,11.51,11.73,11.4,11.41
2015-01-12 00:00:00.005,11.3,11.31,10.9,10.94
2015-01-13 00:00:00.005,10.86,11.15,10.86,11.12
2015-01-14 00:00:00.005,11.14,11.15,10.98,11.06
2015-01-15 00:00:00.005,11.04,11.18,11.04,11.16
2015-01-16 00:00:00.005,11.13,11.25,11.11,11.2
2015-01-19 00:00:00.005,11.04,11.2,10.55,10.74
2015-01-20 00:00:00.005,10.75,11.16,10.75,11.15
2015-01-21 00:00:00.005,11.23,11.81,11.15,11.66
2015-01-22 00:00:00.005,11.68,11.75,11.51,11.7
2015-01-23 00:00:00.005,11.73,11.83,11.51,11.6
2015-01-26 00:00:00.005,11.59,11.82,11.53,11.81
2015-01-27 00:00:00.005,11.88,12.05,11.56,12.01
2015-01-28 00:00:00.005,12.0,12.0,11.72,11.78
2015-01-29 00:00:00.005,11.62,12.11,11.58,11.94
2015-01-30 00:00:00.005,11.86,11.98,11.6,11.67
2015-02-02 00:00:00.005,11.55,11.59,11.42,11.43
2015-02-03 00:00:00.005,11.51,11.62,11.41,11.6
2015-02-04 00:00:00.005,11.62,11.64,11.32,11.34
2015-02-05 00:00:00.005,11.46,11.52,11.35,11.38
2015-02-06 00:00:00.005,11.35,11.57,11.04,11.16
2015-02-09 00:00:00.005,11.09,11.3,11.05,11.16
2015-02-10 00:00:00.005,11.16,11.38,11.16,11.28
2015-02-11 00:00:00.005,11.37,11.37,11.15,11.2
2015-02-12 00:00:00.005,11.22,11.32,11.16,11.29
2015-02-13 00:00:00.005,11.31,11.54,11.31,11.52
2015-02-16 00:00:00.005,11.52,11.73,11.51,11.68
2015-02-17 00:00:00.005,11.71,11.84,11.66,11.79
2015-02-25 00:00:00.005,11.79,11.85,11.58,11.67
2015-02-26 00:00:00.005,11.84,12.23,11.8,12.0
2015-02-27 00:00:00.005,11.98,12.06,11.91,12.03
2015-03-02 00:00:00.005,12.06,12.21,11.93,12.2
2015-03-03 00:00:00.005,12.17,12.25,11.92,11.96
2015-03-04 00:00:00.005,11.97,12.1,11.87,12.09
2015-03-05 00:00:00.005,12.12,12.12,11.93,12.03
2015-03-06 00:00:00.005,12.06,12.07,11.82,11.95
2015-03-09 00:00:00.005,11.96,12.13,11.77,12.12
2015-03-10 00:00:00.005,12.16,13.09,12.16,12.82
2015-03-11 00:00:00.005,12.8,13.39,12.59,13.22
2015-03-12 00:00:00.005,13.09,13.11,12.76,12.84
2015-03-13 00:00:00.005,12.93,13.49,12.84,13.35
2015-03-16 00:00:00.005,13.4,13.68,13.13,13.57
2015-03-17 00:00:00.005,13.55,14.14,13.49,13.89
2015-03-18 00:00:00.005,13.94,14.12,13.7,13.97
2015-03-19 00:00:00.005,13.86,13.96,13.66,13.82
2015-03-20 00:00:00.005,13.81,14.09,13.81,13.99
2015-03-23 00:00:00.005,14.13,14.26,13.84,14.0
2015-03-24 00:00:00.005,13.93,14.01,13.17,13.59
2015-03-25 00:00:00.005,13.52,13.61,13.22,13.6
2015-03-26 00:00:00.005,13.64,14.25,13.43,13.99
2015-03-27 00:00:00.005,14.03,14.49,13.9,14.28
2015-03-30 00:00:00.005,14.65,14.68,14.25,14.33
2015-03-31 00:00:00.005,14.32,14.98,14.13,14.65
2015-04-01 00:00:00.005,14.64,15.29,14.58,15.06
2015-04-02 00:00:00.005,15.14,15.44,14.8,15.09
2015-04-03 00:00:00.005,15.09,15.36,14.94,15.29
2015-04-07 00:00:00.005,15.39,15.6,15.25,15.38
2015-04-08 00:00:00.005,15.46,15.46,14.84,14.97
2015-04-09 00:00:00.005,15.01,15.08,14.26,14.68
2015-04-10 00:00:00.005,14.48,15.43,14.48,15.38
2015-04-13 00:00:00.005,15.45,16.92,15.44,16.92
2015-04-14 00:00:00.005,17.14,17.6,16.72,16.98
2015-04-15 00:00:00.005,16.95,16.95,15.8,15.96
2015-04-16 00:00:00.005,15.78,16.68,15.16,16.36
2015-04-17 00:00:00.005,16.55,17.68,16.55,16.86
2015-04-20 00:00:00.005,16.91,17.33,16.15,16.42
2015-04-21 00:00:00.005,16.32,17.1,16.0,16.95
2015-04-22 00:00:00.005,17.05,17.3,16.96,17.19
2015-04-23 00:00:00.005,17.24,17.5,16.92,17.27
2015-04-24 00:00:00.005,16.99,18.26,16.6,18.04
2015-04-27 00:00:00.005,18.11,19.8,18.1,18.79
2015-04-28 00:00:00.005,17.68,18.03,16.91,16.91
2015-04-29 00:00:00.005,16.5,16.89,15.88,16.63
2015-04-30 00:00:00.005,16.58,17.21,16.46,16.68
2015-05-04 00:00:00.005,16.66,16.66,16.0,16.38
2015-05-05 00:00:00.005,16.34,16.34,15.37,15.4
2015-05-06 00:00:00.005,15.5,15.65,14.75,14.97
2015-05-07 00:00:00.005,14.97,15.15,14.58,14.68
2015-05-08 00:00:00.005,14.93,15.18,14.69,15.13
2015-05-11 00:00:00.005,15.36,15.68,15.13,15.66
2015-05-12 00:00:00.005,15.67,15.98,15.41,15.8
2015-05-13 00:00:00.005,15.77,15.95,15.46,15.87
2015-05-14 00:00:00.005,15.74,16.17,15.54,16.0
2015-05-15 00:00:00.005,15.95,15.95,15.29,15.37
2015-05-18 00:00:00.005,15.3,15.6,15.01,15.59
2015-05-19 00:00:00.005,15.53,16.17,15.53,16.1
2015-05-20 00:00:00.005,16.11,16.74,16.0,16.22
2015-05-21 00:00:00.005,16.21,17.09,16.1,16.89
2015-05-22 00:00:00.005,16.98,17.32,16.45,17.19
2015-05-25 00:00:00.005,17.05,17.87,16.93,17.77
2015-05-26 00:00:00.005,17.82,18.98,17.5,18.84
2015-05-27 00:00:00.005,19.0,19.19,18.48,18.63
2015-05-28 00:00:00.005,18.56,19.2,16.77,16.77
2015-05-29 00:00:00.005,16.6,17.09,15.65,16.48
2015-06-01 00:00:00.005,16.75,18.13,16.56,18.13
2015-06-02 00:00:00.005,18.13,19.5,18.0,18.75
2015-06-03 00:00:00.005,18.46,20.19,18.4,20.01
2015-06-04 00:00:00.005,19.96,20.39,18.01,19.39
2015-06-05 00:00:00.005,19.76,20.14,19.2,19.85
2015-06-08 00:00:00.005,19.8,21.0,19.6,20.77
2015-06-09 00:00:00.005,20.49,20.72,19.72,19.95
2015-06-10 00:00:00.005,19.5,21.65,19.22,21.07
2015-06-11 00:00:00.005,20.9,23.18,20.68,23.18
2015-06-12 00:00:00.005,23.4,23.98,22.42,23.11
2015-06-15 00:00:00.005,23.11,23.3,21.99,22.19
2015-06-16 00:00:00.005,21.78,21.78,20.0,20.31
2015-06-17 00:00:00.005,20.31,21.85,20.21,21.54
2015-06-18 00:00:00.005,21.53,23.01,21.02,21.27
2015-06-19 00:00:00.005,20.48,21.2,19.58,20.35
2015-06-23 00:00:00.005,20.0,20.86,18.39,20.66
2015-06-24 00:00:00.005,20.81,21.25,19.7,20.9
2015-06-25 00:00:00.005,20.91,20.94,19.2,19.48
2015-06-26 00:00:00.005,18.76,18.76,17.53,17.53
2015-06-29 00:00:00.005,18.09,18.14,15.78,15.78
2015-06-30 00:00:00.005,14.81,16.82,14.2,16.63
2015-07-01 00:00:00.005,16.5,17.28,15.0,15.25
