,OPEN,HIGH,LOW,CLOSE
2015-07-02 00:00:00.005,15.68,15.68,14.26,14.26
2015-07-03 00:00:00.005,13.5,14.09,12.83,12.83
2015-07-06 00:00:00.005,14.1,14.1,13.15,13.56
2015-07-07 00:00:00.005,13.3,14.92,12.9,14.92
2015-07-08 00:00:00.005,13.99,16.0,13.43,15.49
2015-07-09 00:00:00.005,14.8,17.04,14.38,17.04
2015-07-10 00:00:00.005,16.95,18.64,16.38,18.35
2015-07-13 00:00:00.005,18.1,19.2,17.8,18.22
2015-07-14 00:00:00.005,17.6,17.93,16.4,16.41
2015-07-15 00:00:00.005,16.0,16.16,15.0,16.11
2015-07-16 00:00:00.005,16.11,16.83,16.11,16.54
2015-07-17 00:00:00.005,16.7,17.4,16.01,16.98
2015-07-20 00:00:00.005,16.6,17.7,16.5,17.31
2015-07-21 00:00:00.005,16.85,18.29,16.66,17.56
2015-07-22 00:00:00.005,17.3,17.56,16.57,16.79
2015-07-23 00:00:00.005,16.75,17.05,16.59,16.86
2015-07-24 00:00:00.005,16.73,17.24,16.3,16.39
2015-07-27 00:00:00.005,15.8,16.14,14.75,14.75
2015-07-28 00:00:00.005,14.44,14.49,13.3,13.98
2015-07-29 00:00:00.005,14.19,15.06,14.0,14.97
2015-07-30 00:00:00.005,14.9,15.08,13.8,14.12
2015-07-31 00:00:00.005,14.0,14.6,13.9,14.46
2015-08-03 00:00:00.005,14.5,15.09,14.2,15.05
2015-08-04 00:00:00.005,14.99,15.38,14.5,15.3
2015-08-05 00:00:00.005,15.16,15.9,15.0,15.11
2015-08-06 00:00:00.005,14.67,15.0,14.48,14.54
2015-08-07 00:00:00.005,14.6,15.2,14.6,14.84
2015-08-10 00:00:00.005,15.57,16.32,15.3,16.32
2015-08-11 00:00:00.005,16.64,16.64,15.82,16.01
2015-08-12 00:00:00.005,15.8,16.72,15.7,16.04
2015-08-13 00:00:00.005,15.9,16.3,15.59,16.09
2015-08-14 00:00:00.005,16.25,16.35,15.9,15.96
2015-08-17 00:00:00.005,15.9,15.9,15.33,15.7
2015-08-18 00:00:00.005,15.8,15.85,14.13,14.13
2015-08-19 00:00:00.005,13.9,14.53,13.7,14.45
2015-08-20 00:00:00.005,14.31,14.4,13.89,13.93
2015-08-21 00:00:00.005,13.93,14.24,13.22,13.39
2015-08-24 00:00:00.005,12.96,13.75,12.05,12.13
2015-08-25 00:00:00.005,11.52,12.0,10.92,10.92
2015-08-26 00:00:00.005,11.04,11.25,9.92,10.01
2015-08-27 00:00:00.005,10.21,10.95,10.09,10.92
2015-08-28 00:00:00.005,11.15,12.01,10.98,12.01
2015-08-31 00:00:00.005,11.95,12.26,11.16,12.2
2015-09-01 00:00:00.005,11.8,12.72,11.3,12.71
2015-09-02 00:00:00.005,12.15,13.88,12.05,13.86
2015-09-07 00:00:00.005,13.38,14.15,12.63,12.66
2015-09-08 00:00:00.005,12.39,12.8,11.54,12.64
2015-09-09 00:00:00.005,12.75,13.18,12.6,12.83
2015-09-10 00:00:00.005,12.6,12.98,12.51,12.6
2015-09-11 00:00:00.005,12.59,12.77,12.3,12.43
2015-09-14 00:00:00.005,12.9,13.6,12.61,12.84
2015-09-15 00:00:00.005,12.4,12.47,11.56,11.56
2015-09-16 00:00:00.005,11.37,12.65,11.37,12.36
2015-09-17 00:00:00.005,12.39,13.57,12.03,12.47
2015-09-18 00:00:00.005,12.57,12.9,12.4,12.72
2015-09-21 00:00:00.005,12.7,13.1,12.56,12.94
2015-09-22 00:00:00.005,12.95,13.22,12.75,12.88
2015-09-23 00:00:00.005,12.7,13.1,12.4,12.48
2015-09-24 00:00:00.005,12.55,12.8,12.46,12.63
2015-09-25 00:00:00.005,12.52,12.82,12.06,12.33
2015-09-28 00:00:00.005,12.39,12.5,12.03,12.29
2015-09-29 00:00:00.005,12.04,12.12,11.6,11.81
2015-09-30 00:00:00.005,11.99,12.2,11.84,11.87
2015-10-08 00:00:00.005,12.3,12.46,12.21,12.25
2015-10-09 00:00:00.005,12.35,12.42,12.23,12.33
2015-10-12 00:00:00.005,12.34,13.09,12.31,12.93
2015-10-13 00:00:00.005,12.76,12.9,12.75,12.82
2015-10-14 00:00:00.005,12.94,13.12,12.69,12.72
2015-10-15 00:00:00.005,12.65,12.99,12.61,12.95
2015-10-16 00:00:00.005,13.08,13.28,12.93,13.21
2015-10-19 00:00:00.005,13.34,13.35,12.82,12.94
2015-10-20 00:00:00.005,12.96,14.23,12.76,14.23
2015-10-21 00:00:00.005,14.99,15.65,14.53,15.27
2015-10-22 00:00:00.005,14.7,15.98,14.4,15.42
2015-10-23 00:00:00.005,15.0,15.42,14.8,15.04
2015-10-26 00:00:00.005,15.1,15.99,15.0,15.04
2015-10-27 00:00:00.005,14.7,15.49,14.4,15.21
2015-10-28 00:00:00.005,15.05,15.36,14.33,14.42
2015-10-29 00:00:00.005,14.5,14.83,14.2,14.29
2015-10-30 00:00:00.005,14.19,14.98,14.11,14.42
2015-11-02 00:00:00.005,14.06,15.15,14.01,14.45
2015-11-03 00:00:00.005,14.35,14.86,14.3,14.54
2015-11-04 00:00:00.005,14.4,15.5,14.4,15.27
2015-11-05 00:00:00.005,15.33,16.8,15.12,16.67
2015-11-06 00:00:00.005,16.2,16.77,16.01,16.56
2015-11-09 00:00:00.005,16.32,17.7,16.23,16.58
2015-11-10 00:00:00.005,16.37,16.58,16.0,16.2
2015-11-11 00:00:00.005,16.13,16.97,15.98,16.3
2015-11-12 00:00:00.005,16.32,16.44,16.0,16.09
2015-11-13 00:00:00.005,15.89,16.3,15.62,15.72
2015-11-16 00:00:00.005,15.51,16.39,15.41,16.28
2015-11-17 00:00:00.005,16.46,16.85,16.09,16.14
2015-11-18 00:00:00.005,16.15,16.16,15.56,15.66
2015-11-19 00:00:00.005,15.76,15.94,15.62,15.91
2015-11-20 00:00:00.005,15.94,16.34,15.73,15.86
2015-11-23 00:00:00.005,15.86,16.42,15.85,16.26
2015-11-24 00:00:00.005,16.26,16.26,15.76,16.05
2015-11-25 00:00:00.005,15.9,15.99,15.67,15.85
2015-11-26 00:00:00.005,16.03,16.13,15.58,15.61
2015-11-27 00:00:00.005,15.5,15.58,14.05,14.12
2015-11-30 00:00:00.005,14.1,14.21,13.14,13.72
2015-12-01 00:00:00.005,13.6,14.47,13.6,14.09
2015-12-02 00:00:00.005,14.11,14.91,13.8,14.72
2015-12-03 00:00:00.005,14.54,14.89,14.2,14.58
2015-12-04 00:00:00.005,14.4,14.65,14.03,14.14
2015-12-07 00:00:00.005,14.13,14.27,13.9,14.09
2015-12-08 00:00:00.005,14.0,14.0,13.41,13.44
2015-12-09 00:00:00.005,13.36,13.62,13.35,13.48
2015-12-10 00:00:00.005,13.54,13.7,13.25,13.31
2015-12-11 00:00:00.005,13.33,13.5,13.23,13.29
2015-12-14 00:00:00.005,13.2,13.95,13.12,13.87
2015-12-15 00:00:00.005,13.87,13.95,13.57,13.63
2015-12-16 00:00:00.005,13.62,13.77,13.52,13.63
2015-12-17 00:00:00.005,13.7,14.08,13.65,13.84
2015-12-18 00:00:00.005,13.86,14.16,13.79,13.86
2015-12-21 00:00:00.005,13.9,14.26,13.7,14.15
2015-12-22 00:00:00.005,14.16,14.16,13.88,13.99
2015-12-23 00:00:00.005,14.06,14.12,13.85,13.88
2015-12-24 00:00:00.005,13.86,13.96,13.51,13.7
2015-12-25 00:00:00.005,13.69,14.1,13.61,13.97
2015-12-28 00:00:00.005,13.94,13.97,13.28,13.44
2015-12-29 00:00:00.005,13.38,13.49,13.26,13.47
2015-12-30 00:00:00.005,13.51,13.58,13.36,13.48
2015-12-31 00:00:00.005,13.4,13.72,13.4,13.41
2016-01-04 00:00:00.005,13.45,13.51,12.2,12.25
2016-01-05 00:00:00.005,11.8,12.31,11.55,12.11
2016-01-06 00:00:00.005,12.05,12.55,12.05,12.48
2016-01-07 00:00:00.005,12.2,12.28,11.25,11.32
2016-01-08 00:00:00.005,11.6,11.88,10.51,11.49
2016-01-11 00:00:00.005,11.4,12.2,11.12,11.29
2016-01-12 00:00:00.005,11.45,11.71,11.27,11.63
2016-01-13 00:00:00.005,11.73,11.76,10.9,10.98
2016-01-14 00:00:00.005,10.58,11.25,10.41,11.21
2016-01-15 00:00:00.005,11.1,11.3,10.58,10.63
2016-01-18 00:00:00.005,10.4,10.96,10.28,10.74
2016-01-19 00:00:00.005,10.74,11.81,10.55,11.81
2016-01-20 00:00:00.005,12.85,12.99,12.65,12.8
2016-01-21 00:00:00.005,12.0,12.51,11.72,11.8
2016-01-22 00:00:00.005,11.88,12.47,11.35,12.12
2016-01-25 00:00:00.005,12.0,12.08,11.75,11.88
2016-01-26 00:00:00.005,11.68,11.8,10.69,10.76
2016-01-27 00:00:00.005,10.38,11.0,10.2,10.93
2016-01-28 00:00:00.005,10.7,10.81,10.13,10.31
2016-01-29 00:00:00.005,10.37,11.09,10.21,10.8
2016-02-01 00:00:00.005,10.62,10.74,10.3,10.49
2016-02-02 00:00:00.005,10.52,10.98,10.52,10.76
2016-02-03 00:00:00.005,10.61,10.94,10.44,10.71
2016-02-04 00:00:00.005,10.71,11.15,10.71,10.87
2016-02-05 00:00:00.005,10.84,11.0,10.74,10.79
2016-02-15 00:00:00.005,10.35,10.66,10.35,10.53
2016-02-16 00:00:00.005,10.62,11.16,10.58,10.97
2016-02-17 00:00:00.005,10.85,12.07,10.85,11.83
2016-02-18 00:00:00.005,11.66,11.95,11.51,11.63
2016-02-19 00:00:00.005,11.55,11.79,11.39,11.59
2016-02-22 00:00:00.005,11.78,12.1,11.6,11.87
2016-02-23 00:00:00.005,11.8,11.88,11.5,11.6
2016-02-24 00:00:00.005,11.52,11.9,11.38,11.85
2016-02-25 00:00:00.005,11.74,11.79,10.67,10.68
2016-02-26 00:00:00.005,10.8,10.97,10.5,10.82
2016-02-29 00:00:00.005,10.76,10.89,10.04,10.56
2016-03-01 00:00:00.005,10.63,10.85,10.46,10.77
2016-03-02 00:00:00.005,10.92,11.61,10.8,11.47
2016-03-03 00:00:00.005,11.47,11.79,11.34,11.54
2016-03-04 00:00:00.005,11.42,11.9,11.38,11.86
2016-03-07 00:00:00.005,12.0,12.4,11.58,11.72
2016-03-08 00:00:00.005,11.6,11.79,11.04,11.75
2016-03-09 00:00:00.005,11.43,11.7,11.25,11.68
2016-03-10 00:00:00.005,11.5,11.69,11.23,11.26
2016-03-11 00:00:00.005,11.22,11.52,11.11,11.41
2016-03-14 00:00:00.005,11.58,11.84,11.5,11.61
2016-03-15 00:00:00.005,11.67,11.7,11.4,11.58
2016-03-16 00:00:00.005,11.5,11.79,11.5,11.71
2016-03-17 00:00:00.005,11.79,11.84,11.52,11.77
2016-03-18 00:00:00.005,11.87,12.06,11.74,11.92
2016-03-21 00:00:00.005,11.99,13.11,11.99,12.68
2016-03-22 00:00:00.005,12.4,12.6,12.24,12.31
2016-03-23 00:00:00.005,12.35,12.39,12.13,12.3
2016-03-24 00:00:00.005,12.01,12.49,12.01,12.05
2016-03-25 00:00:00.005,12.12,12.34,12.06,12.25
2016-03-28 00:00:00.005,12.25,12.4,11.98,12.04
2016-03-29 00:00:00.005,12.1,12.21,11.76,11.82
2016-03-30 00:00:00.005,11.95,12.14,11.81,12.13
2016-03-31 00:00:00.005,12.19,12.32,12.11,12.2
2016-04-01 00:00:00.005,12.25,12.29,11.93,12.25
2016-04-05 00:00:00.005,12.2,12.84,12.15,12.6
2016-04-06 00:00:00.005,12.46,12.6,12.35,12.46
2016-04-07 00:00:00.005,12.52,12.58,12.19,12.2
2016-04-08 00:00:00.005,12.15,12.25,12.04,12.14
2016-04-11 00:00:00.005,12.33,12.43,12.26,12.35
2016-04-12 00:00:00.005,12.31,12.36,12.15,12.18
2016-04-13 00:00:00.005,12.28,12.63,12.25,12.41
2016-04-14 00:00:00.005,12.42,12.63,12.32,12.53
2016-04-15 00:00:00.005,12.45,12.66,12.34,12.37
2016-04-18 00:00:00.005,12.28,12.29,12.06,12.11
2016-04-19 00:00:00.005,12.24,12.29,12.0,12.09
2016-04-20 00:00:00.005,12.11,12.16,11.43,11.79
2016-04-21 00:00:00.005,11.8,11.84,11.6,11.66
2016-04-22 00:00:00.005,11.5,11.68,11.5,11.64
2016-04-25 00:00:00.005,11.59,11.66,11.42,11.57
2016-04-26 00:00:00.005,11.57,12.05,11.51,11.75
2016-04-27 00:00:00.005,11.67,11.8,11.59,11.64
2016-04-28 00:00:00.005,11.66,11.7,11.4,11.51
2016-04-29 00:00:00.005,11.5,11.54,11.38,11.4
2016-05-03 00:00:00.005,11.43,11.76,11.38,11.71
2016-05-04 00:00:00.005,11.59,11.78,11.55,11.63
2016-05-05 00:00:00.005,11.58,11.71,11.54,11.62
2016-05-06 00:00:00.005,11.65,11.68,11.03,11.07
2016-05-09 00:00:00.005,11.06,11.06,10.7,10.78
2016-05-10 00:00:00.005,10.79,11.15,10.73,10.91
2016-05-11 00:00:00.005,10.91,12.0,10.71,11.32
2016-05-12 00:00:00.005,11.14,11.3,10.93,11.1
2016-05-13 00:00:00.005,11.15,11.4,11.05,11.12
2016-05-16 00:00:00.005,11.12,11.19,10.94,11.11
2016-05-17 00:00:00.005,11.12,11.16,10.95,11.0
2016-05-18 00:00:00.005,10.92,10.95,10.7,10.81
2016-05-19 00:00:00.005,10.77,10.86,10.71,10.74
2016-05-20 00:00:00.005,10.71,10.8,10.64,10.79
