,OPEN,HIGH,LOW,CLOSE
2014-01-13 00:00:00.005,10.83,11.16,10.76,10.93
2014-01-14 00:00:00.005,10.9,11.11,10.77,11.1
2014-01-15 00:00:00.005,11.05,11.17,11.01,11.15
2014-01-16 00:00:00.005,11.05,11.54,11.04,11.5
2014-01-17 00:00:00.005,11.3,11.51,11.3,11.43
2014-01-20 00:00:00.005,11.37,11.49,11.28,11.41
2014-01-21 00:00:00.005,11.48,11.51,11.34,11.48
2014-01-22 00:00:00.005,11.47,11.58,11.3,11.56
2014-01-23 00:00:00.005,11.52,11.6,11.4,11.57
2014-01-24 00:00:00.005,11.56,11.83,11.52,11.7
2014-01-27 00:00:00.005,11.65,11.82,11.55,11.64
2014-01-28 00:00:00.005,11.55,11.79,11.46,11.67
2014-01-29 00:00:00.005,11.86,11.88,11.62,11.7
2014-01-30 00:00:00.005,11.75,11.75,11.5,11.68
2014-02-07 00:00:00.005,11.66,11.87,11.51,11.85
2014-02-10 00:00:00.005,11.9,12.18,11.77,12.13
2014-02-11 00:00:00.005,12.07,12.15,11.98,12.08
2014-02-12 00:00:00.005,12.08,12.23,12.04,12.2
2014-02-13 00:00:00.005,12.2,12.56,12.07,12.18
2014-02-14 00:00:00.005,12.16,12.39,12.01,12.2
2014-02-17 00:00:00.005,12.2,12.3,12.07,12.1
2014-02-18 00:00:00.005,12.05,12.39,11.9,12.33
2014-02-19 00:00:00.005,12.32,12.32,12.15,12.18
2014-02-20 00:00:00.005,12.18,12.29,11.8,11.98
2014-02-21 00:00:00.005,11.85,11.96,11.62,11.85
2014-02-24 00:00:00.005,11.69,11.98,11.54,11.85
2014-02-25 00:00:00.005,11.81,11.94,11.48,11.7
2014-02-26 00:00:00.005,11.7,11.7,11.45,11.67
2014-02-27 00:00:00.005,11.81,11.85,11.58,11.67
2014-02-28 00:00:00.005,11.67,11.86,11.54,11.81
2014-03-03 00:00:00.005,11.8,12.04,11.75,11.94
2014-03-04 00:00:00.005,11.97,11.97,11.71,11.89
2014-03-05 00:00:00.005,11.91,11.98,11.76,11.96
2014-03-06 00:00:00.005,11.95,12.14,11.83,11.94
2014-03-07 00:00:00.005,11.84,11.9,11.68,11.71
2014-03-10 00:00:00.005,11.67,11.67,11.3,11.38
2014-03-11 00:00:00.005,11.06,11.37,11.06,11.27
2014-03-12 00:00:00.005,11.24,11.36,11.11,11.29
2014-03-13 00:00:00.005,11.33,11.43,11.33,11.4
2014-03-14 00:00:00.005,11.44,11.44,11.23,11.38
2014-03-17 00:00:00.005,11.37,11.66,11.14,11.63
2014-03-18 00:00:00.005,11.69,11.73,11.58,11.69
2014-03-19 00:00:00.005,11.69,11.99,11.5,11.95
2014-03-20 00:00:00.005,11.99,11.99,11.67,11.84
2014-03-21 00:00:00.005,11.61,12.0,11.59,11.96
2014-03-24 00:00:00.005,12.0,12.0,11.8,11.8
2014-03-25 00:00:00.005,11.8,11.98,11.77,11.87
2014-03-26 00:00:00.005,11.85,12.1,11.77,11.95
2014-03-27 00:00:00.005,11.94,12.1,11.88,11.98
2014-03-28 00:00:00.005,11.89,12.04,11.78,11.87
2014-03-31 00:00:00.005,11.82,12.23,11.81,12.2
2014-04-01 00:00:00.005,12.24,12.3,12.02,12.19
2014-04-02 00:00:00.005,12.08,12.2,11.93,12.07
2014-04-03 00:00:00.005,12.08,12.14,11.9,12.11
2014-04-04 00:00:00.005,12.11,12.25,12.03,12.12
2014-04-08 00:00:00.005,11.94,12.16,11.87,12.13
2014-04-09 00:00:00.005,12.03,12.47,12.03,12.44
2014-04-10 00:00:00.005,12.44,12.58,12.32,12.51
2014-04-11 00:00:00.005,12.53,12.53,12.3,12.53
2014-04-14 00:00:00.005,12.53,12.53,12.53,12.53
2014-04-15 00:00:00.005,13.78,13.78,13.78,13.78
2014-04-16 00:00:00.005,15.16,15.16,15.16,15.16
2014-04-17 00:00:00.005,16.6,16.6,15.14,15.85
2014-04-18 00:00:00.005,15.36,15.48,14.86,15.01
2014-04-21 00:00:00.005,14.69,15.2,14.69,15.0
2014-04-22 00:00:00.005,15.05,15.2,14.4,14.71
2014-04-23 00:00:00.005,14.62,15.08,14.61,14.83
2014-04-24 00:00:00.005,14.77,14.98,14.41,14.43
2014-04-25 00:00:00.005,14.37,14.55,14.11,14.34
2014-04-28 00:00:00.005,14.08,14.15,13.46,13.5
2014-04-29 00:00:00.005,13.55,13.83,13.28,13.67
2014-04-30 00:00:00.005,13.69,13.9,13.48,13.61
2014-05-05 00:00:00.005,13.6,14.11,13.46,13.94
2014-05-06 00:00:00.005,13.9,14.07,13.76,13.83
2014-05-07 00:00:00.005,13.83,13.83,13.28,13.29
2014-05-08 00:00:00.005,13.25,13.75,13.15,13.52
2014-05-09 00:00:00.005,13.44,13.58,13.02,13.3
2014-05-12 00:00:00.005,13.41,13.61,13.32,13.55
2014-05-13 00:00:00.005,13.83,13.84,13.48,13.56
2014-05-14 00:00:00.005,13.4,13.57,13.22,13.55
2014-05-15 00:00:00.005,13.54,14.79,13.43,14.26
2014-05-16 00:00:00.005,14.23,14.58,14.06,14.5
2014-05-19 00:00:00.005,5.8,5.83,5.41,5.55
2014-05-20 00:00:00.005,5.33,5.65,5.22,5.3
2014-05-21 00:00:00.005,5.25,5.27,5.08,5.14
2014-05-22 00:00:00.005,5.14,5.23,5.06,5.08
2014-05-23 00:00:00.005,5.07,5.18,4.83,5.06
2014-05-26 00:00:00.005,5.02,5.46,5.02,5.39
2014-05-27 00:00:00.005,5.44,5.55,5.29,5.46
2014-05-28 00:00:00.005,5.4,5.6,5.38,5.41
2014-05-29 00:00:00.005,5.45,5.46,5.18,5.31
2014-05-30 00:00:00.005,5.24,5.4,5.18,5.26
2014-06-03 00:00:00.005,5.25,5.38,5.0,5.02
2014-06-04 00:00:00.005,5.03,5.22,4.91,5.17
2014-06-05 00:00:00.005,5.13,5.39,5.13,5.29
2014-06-06 00:00:00.005,5.27,5.48,5.24,5.43
2014-06-09 00:00:00.005,5.43,5.43,5.43,5.43
2014-06-10 00:00:00.005,5.4,5.45,5.2,5.36
2014-06-11 00:00:00.005,5.34,5.43,5.31,5.34
2014-06-12 00:00:00.005,5.34,5.35,5.19,5.2
2014-06-13 00:00:00.005,5.22,5.39,5.14,5.27
2014-06-16 00:00:00.005,5.26,5.32,5.21,5.25
2014-06-17 00:00:00.005,5.23,5.25,5.16,5.18
2014-06-18 00:00:00.005,5.19,5.53,5.18,5.44
2014-06-19 00:00:00.005,5.38,5.57,5.18,5.37
2014-06-20 00:00:00.005,5.28,5.31,5.19,5.24
2014-06-23 00:00:00.005,5.24,5.31,5.17,5.25
2014-06-24 00:00:00.005,5.24,5.25,5.18,5.2
2014-06-25 00:00:00.005,5.2,5.29,5.02,5.17
2014-06-26 00:00:00.005,5.16,5.22,5.12,5.16
2014-06-27 00:00:00.005,5.17,5.25,5.1,5.16
2014-06-30 00:00:00.005,5.18,5.2,5.14,5.16
2014-07-01 00:00:00.005,5.25,5.25,5.17,5.21
2014-07-02 00:00:00.005,5.21,5.26,5.14,5.23
2014-07-03 00:00:00.005,5.22,5.23,5.16,5.2
2014-07-04 00:00:00.005,5.2,5.21,5.14,5.16
2014-07-07 00:00:00.005,5.16,5.5,5.07,5.4
2014-07-08 00:00:00.005,5.5,5.5,5.27,5.32
2014-07-09 00:00:00.005,5.27,5.35,5.1,5.12
2014-07-10 00:00:00.005,5.13,5.2,5.09,5.14
2014-07-11 00:00:00.005,5.14,5.15,5.1,5.14
2014-07-14 00:00:00.005,5.12,5.14,5.07,5.13
2014-07-15 00:00:00.005,5.15,5.17,5.11,5.14
2014-07-16 00:00:00.005,5.14,5.14,5.11,5.12
2014-07-17 00:00:00.005,5.12,5.12,5.08,5.1
2014-07-18 00:00:00.005,5.25,5.58,5.2,5.34
2014-07-21 00:00:00.005,5.25,5.29,5.16,5.17
2014-07-22 00:00:00.005,5.14,5.17,5.09,5.17
2014-07-23 00:00:00.005,5.17,5.17,5.1,5.11
2014-07-24 00:00:00.005,5.11,5.15,5.09,5.13
2014-07-25 00:00:00.005,5.13,5.16,5.12,5.15
2014-07-28 00:00:00.005,5.16,5.28,5.16,5.28
2014-07-29 00:00:00.005,5.29,5.37,5.24,5.32
2014-07-30 00:00:00.005,5.32,5.46,5.28,5.41
2014-07-31 00:00:00.005,5.45,5.45,5.34,5.41
2014-08-01 00:00:00.005,5.39,5.43,5.29,5.3
2014-08-04 00:00:00.005,5.28,5.41,5.27,5.4
2014-08-05 00:00:00.005,5.41,5.41,5.36,5.41
2014-08-06 00:00:00.005,5.4,5.75,5.36,5.67
2014-08-07 00:00:00.005,5.61,5.68,5.48,5.51
2014-08-08 00:00:00.005,5.5,5.56,5.44,5.5
2014-08-11 00:00:00.005,5.49,5.62,5.49,5.61
2014-08-12 00:00:00.005,5.61,5.8,5.6,5.78
2014-08-13 00:00:00.005,5.88,5.93,5.66,5.77
2014-08-14 00:00:00.005,5.75,5.77,5.65,5.66
2014-08-15 00:00:00.005,5.63,5.73,5.61,5.7
2014-08-18 00:00:00.005,5.72,5.9,5.71,5.9
2014-08-19 00:00:00.005,5.95,5.96,5.81,5.85
2014-08-20 00:00:00.005,5.84,5.92,5.77,5.9
2014-08-21 00:00:00.005,5.89,5.89,5.71,5.83
2014-08-22 00:00:00.005,5.83,5.9,5.79,5.86
2014-08-25 00:00:00.005,5.86,6.45,5.86,6.45
2014-08-26 00:00:00.005,6.72,7.1,6.72,7.1
2014-08-27 00:00:00.005,7.13,7.81,7.1,7.81
2014-08-28 00:00:00.005,8.29,8.29,7.03,7.05
2014-08-29 00:00:00.005,6.85,6.93,6.67,6.8
2014-09-01 00:00:00.005,6.8,7.48,6.67,7.35
2014-09-02 00:00:00.005,7.29,7.63,7.06,7.44
2014-09-03 00:00:00.005,7.38,7.62,7.16,7.42
2014-09-04 00:00:00.005,7.35,7.47,7.25,7.39
2014-09-05 00:00:00.005,7.41,7.79,7.26,7.65
2014-09-09 00:00:00.005,7.61,7.72,7.5,7.61
2014-09-10 00:00:00.005,7.55,7.55,7.33,7.43
2014-09-11 00:00:00.005,7.45,7.63,7.39,7.53
2014-09-12 00:00:00.005,7.48,7.58,7.4,7.54
2014-09-15 00:00:00.005,7.54,7.56,7.42,7.55
2014-09-16 00:00:00.005,7.54,7.55,7.05,7.09
2014-09-17 00:00:00.005,7.08,7.15,6.85,7.11
2014-09-18 00:00:00.005,7.09,7.13,7.02,7.06
2014-09-19 00:00:00.005,7.08,7.11,7.01,7.09
2014-09-22 00:00:00.005,7.08,7.1,6.96,6.99
2014-09-23 00:00:00.005,7.01,7.11,7.01,7.07
2014-09-24 00:00:00.005,7.07,7.28,7.01,7.23
2014-09-25 00:00:00.005,7.21,7.29,7.16,7.21
2014-09-26 00:00:00.005,7.15,7.2,7.07,7.19
2014-09-29 00:00:00.005,7.19,7.28,7.16,7.27
2014-09-30 00:00:00.005,7.3,7.33,7.23,7.27
2014-10-08 00:00:00.005,7.27,7.42,7.26,7.41
2014-10-09 00:00:00.005,7.4,7.45,7.31,7.43
2014-10-10 00:00:00.005,7.44,7.44,7.28,7.31
2014-10-13 00:00:00.005,7.27,7.27,7.1,7.18
2014-10-14 00:00:00.005,7.18,7.22,7.1,7.13
2014-10-15 00:00:00.005,7.13,7.19,7.03,7.16
2014-10-16 00:00:00.005,7.19,7.19,6.95,6.96
2014-10-17 00:00:00.005,6.94,6.95,6.63,6.86
2014-10-20 00:00:00.005,6.86,6.94,6.86,6.93
2014-10-21 00:00:00.005,6.94,7.36,6.87,7.15
2014-10-22 00:00:00.005,7.08,7.19,6.92,6.93
2014-10-23 00:00:00.005,6.9,6.97,6.65,6.69
2014-10-24 00:00:00.005,6.69,6.78,6.65,6.75
2014-10-27 00:00:00.005,6.73,6.81,6.68,6.75
2014-10-28 00:00:00.005,6.73,6.93,6.73,6.91
2014-10-29 00:00:00.005,6.93,7.13,6.92,7.06
2014-10-30 00:00:00.005,7.05,7.25,6.96,7.21
2014-10-31 00:00:00.005,7.21,7.25,7.07,7.12
2014-11-03 00:00:00.005,7.12,7.19,7.11,7.18
2014-11-04 00:00:00.005,7.19,7.25,7.11,7.12
2014-11-05 00:00:00.005,7.13,7.17,7.05,7.06
2014-11-06 00:00:00.005,7.06,7.1,6.97,7.05
2014-11-07 00:00:00.005,7.07,7.2,7.03,7.17
2014-11-10 00:00:00.005,7.2,7.28,7.13,7.19
2014-11-11 00:00:00.005,7.2,7.2,6.77,6.83
2014-11-12 00:00:00.005,6.8,6.89,6.7,6.89
2014-11-13 00:00:00.005,6.87,6.87,6.7,6.73
2014-11-14 00:00:00.005,6.77,6.81,6.72,6.79
2014-11-17 00:00:00.005,6.82,6.9,6.77,6.89
2014-11-18 00:00:00.005,6.87,6.92,6.82,6.86
2014-11-19 00:00:00.005,6.86,6.86,6.77,6.8
2014-11-20 00:00:00.005,6.78,6.86,6.76,6.79
2014-11-21 00:00:00.005,6.75,6.82,6.75,6.8
2014-11-24 00:00:00.005,6.9,6.9,6.81,6.87
2014-11-25 00:00:00.005,6.85,6.91,6.81,6.91
2014-11-26 00:00:00.005,6.93,7.35,6.91,7.29
2014-11-27 00:00:00.005,7.35,7.59,7.2,7.23
2014-11-28 00:00:00.005,7.24,7.26,7.1,7.18
2014-12-01 00:00:00.005,7.17,7.17,7.03,7.1
2014-12-02 00:00:00.005,7.06,7.26,7.05,7.15
2014-12-03 00:00:00.005,7.16,7.25,7.08,7.23
2014-12-04 00:00:00.005,7.26,7.77,7.2,7.55
2014-12-05 00:00:00.005,7.56,7.72,7.01,7.36
2014-12-08 00:00:00.005,7.34,7.55,7.27,7.53
2014-12-09 00:00:00.005,7.5,8.15,7.46,7.74
2014-12-10 00:00:00.005,7.7,8.06,7.63,7.92
2014-12-11 00:00:00.005,7.95,8.0,7.7,7.81
2014-12-12 00:00:00.005,7.76,8.04,7.65,7.89
2014-12-15 00:00:00.005,7.8,7.83,7.7,7.82
2014-12-16 00:00:00.005,7.8,7.93,7.73,7.81
2014-12-17 00:00:00.005,7.79,7.81,7.46,7.48
2014-12-18 00:00:00.005,7.49,7.56,7.41,7.55
2014-12-19 00:00:00.005,7.53,7.65,7.32,7.44
2014-12-22 00:00:00.005,7.37,7.58,7.11,7.22
2014-12-23 00:00:00.005,7.24,7.3,7.0,7.29
2014-12-24 00:00:00.005,7.28,7.44,7.24,7.31
2014-12-25 00:00:00.005,7.37,7.53,7.24,7.42
2014-12-26 00:00:00.005,7.43,7.58,7.43,7.49
2014-12-29 00:00:00.005,7.48,7.54,7.33,7.43
2014-12-30 00:00:00.005,7.57,7.92,7.45,7.71
2014-12-31 00:00:00.005,7.64,7.76,7.38,7.55
2015-01-05 00:00:00.005,7.55,8.31,7.51,8.3
2015-01-06 00:00:00.005,8.15,8.96,8.14,8.78
2015-01-07 00:00:00.005,8.65,8.75,8.5,8.61
2015-01-08 00:00:00.005,8.68,8.68,8.44,8.62
2015-01-09 00:00:00.005,8.54,9.1,8.4,8.62
2015-01-12 00:00:00.005,8.55,8.62,8.36,8.51
2015-01-13 00:00:00.005,8.49,8.83,8.39,8.64
2015-01-14 00:00:00.005,8.57,8.66,8.48,8.53
2015-01-15 00:00:00.005,8.52,8.65,8.45,8.53
2015-01-16 00:00:00.005,8.66,8.66,8.32,8.33
2015-01-19 00:00:00.005,8.25,8.35,8.09,8.22
2015-01-20 00:00:00.005,8.15,9.04,8.15,9.04
2015-01-21 00:00:00.005,9.02,9.14,8.87,9.01
2015-01-22 00:00:00.005,8.99,9.8,8.96,9.54
2015-01-23 00:00:00.005,9.49,9.71,9.28,9.61
2015-01-26 00:00:00.005,9.47,9.7,9.27,9.41
2015-01-27 00:00:00.005,9.48,9.7,8.92,9.59
2015-01-28 00:00:00.005,9.5,9.5,9.08,9.1
2015-01-29 00:00:00.005,9.06,9.13,8.72,8.76
2015-01-30 00:00:00.005,8.76,8.85,8.41,8.51
2015-02-02 00:00:00.005,8.37,8.5,8.2,8.5
2015-02-03 00:00:00.005,8.58,8.6,8.37,8.52
2015-02-04 00:00:00.005,8.5,8.62,8.42,8.43
2015-02-05 00:00:00.005,8.52,8.53,8.11,8.12
2015-02-06 00:00:00.005,8.04,8.04,7.69,7.74
2015-02-09 00:00:00.005,7.72,7.88,7.63,7.84
2015-02-10 00:00:00.005,7.79,8.06,7.79,7.94
2015-02-11 00:00:00.005,7.86,7.99,7.8,7.83
2015-02-12 00:00:00.005,7.83,7.99,7.83,7.96
2015-02-13 00:00:00.005,7.98,8.15,7.98,8.1
2015-02-16 00:00:00.005,8.1,8.29,8.1,8.28
2015-02-17 00:00:00.005,8.31,8.34,8.13,8.25
2015-02-25 00:00:00.005,8.29,8.29,8.05,8.08
2015-02-26 00:00:00.005,8.0,8.2,8.0,8.19
2015-02-27 00:00:00.005,8.19,8.22,8.11,8.15
2015-03-02 00:00:00.005,8.18,8.5,8.15,8.48
2015-03-03 00:00:00.005,8.44,8.48,8.31,8.44
2015-03-04 00:00:00.005,8.43,8.55,8.36,8.5
2015-03-05 00:00:00.005,8.5,8.52,8.28,8.32
2015-03-06 00:00:00.005,8.33,8.39,8.11,8.14
2015-03-09 00:00:00.005,8.11,8.19,7.97,8.17
2015-03-10 00:00:00.005,8.19,8.25,8.1,8.21
2015-03-11 00:00:00.005,8.2,8.24,8.06,8.1
2015-03-12 00:00:00.005,8.1,8.35,8.05,8.24
2015-03-13 00:00:00.005,8.22,8.45,8.22,8.44
2015-03-16 00:00:00.005,8.5,8.66,8.48,8.59
2015-03-17 00:00:00.005,8.64,8.68,8.48,8.6
2015-03-18 00:00:00.005,8.63,9.05,8.58,8.94
2015-03-19 00:00:00.005,8.93,9.11,8.72,9.05
2015-03-20 00:00:00.005,9.02,9.14,8.86,8.91
2015-03-23 00:00:00.005,8.98,9.05,8.9,8.98
2015-03-24 00:00:00.005,8.99,9.03,8.5,8.76
2015-03-25 00:00:00.005,8.76,8.84,8.6,8.74
2015-03-26 00:00:00.005,8.76,9.0,8.76,9.0
2015-03-27 00:00:00.005,9.04,9.26,9.04,9.06
2015-03-30 00:00:00.005,9.07,9.14,8.97,9.08
2015-03-31 00:00:00.005,9.06,9.1,8.8,8.89
2015-04-01 00:00:00.005,8.9,9.05,8.82,8.99
2015-04-02 00:00:00.005,8.97,9.37,8.93,9.35
2015-04-03 00:00:00.005,9.25,9.37,9.13,9.34
2015-04-07 00:00:00.005,9.34,9.58,9.24,9.52
2015-04-08 00:00:00.005,9.5,9.5,9.1,9.22
2015-04-09 00:00:00.005,9.21,9.21,8.65,8.86
2015-04-10 00:00:00.005,8.8,8.97,8.7,8.95
2015-04-13 00:00:00.005,8.96,9.21,8.89,9.17
2015-04-14 00:00:00.005,9.15,9.5,9.08,9.36
2015-04-15 00:00:00.005,9.37,9.39,8.8,8.84
2015-04-16 00:00:00.005,8.7,9.02,8.6,8.94
2015-04-17 00:00:00.005,9.0,9.17,9.0,9.06
2015-04-20 00:00:00.005,9.05,9.05,8.77,8.8
2015-04-21 00:00:00.005,8.78,9.1,8.75,9.1
2015-04-22 00:00:00.005,9.14,9.48,9.1,9.36
2015-04-23 00:00:00.005,9.36,9.77,9.3,9.6
2015-04-24 00:00:00.005,9.4,9.57,9.25,9.43
2015-04-27 00:00:00.005,9.42,9.73,9.41,9.59
2015-04-28 00:00:00.005,9.6,9.65,9.1,9.11
2015-04-29 00:00:00.005,9.1,9.25,9.05,9.21
2015-04-30 00:00:00.005,9.2,9.3,9.01,9.09
2015-05-04 00:00:00.005,9.09,9.58,8.98,9.56
2015-05-05 00:00:00.005,9.58,9.58,9.0,9.02
2015-05-06 00:00:00.005,9.0,9.2,8.5,8.64
2015-05-07 00:00:00.005,8.6,8.68,8.12,8.21
2015-05-08 00:00:00.005,8.3,8.47,8.21,8.46
2015-05-11 00:00:00.005,8.49,8.7,8.44,8.7
2015-05-12 00:00:00.005,8.71,8.85,8.62,8.75
2015-05-13 00:00:00.005,8.72,8.75,8.55,8.69
2015-05-14 00:00:00.005,8.68,8.97,8.62,8.86
2015-05-15 00:00:00.005,8.86,8.86,8.49,8.51
2015-05-18 00:00:00.005,8.45,8.68,8.38,8.61
2015-05-19 00:00:00.005,8.63,8.93,8.62,8.88
2015-05-20 00:00:00.005,8.91,9.34,8.82,9.23
2015-05-21 00:00:00.005,9.22,9.31,9.0,9.29
2015-05-22 00:00:00.005,9.4,10.22,9.22,10.22
2015-05-25 00:00:00.005,10.49,10.96,10.1,10.67
2015-05-26 00:00:00.005,10.66,10.98,10.4,10.84
2015-05-27 00:00:00.005,10.77,10.94,10.48,10.69
2015-05-28 00:00:00.005,10.7,11.27,9.81,9.89
2015-05-29 00:00:00.005,10.01,10.25,9.25,10.17
2015-06-01 00:00:00.005,10.25,11.1,10.25,10.95
2015-06-02 00:00:00.005,10.95,11.78,10.89,11.43
2015-06-03 00:00:00.005,11.44,12.09,10.77,11.79
2015-06-04 00:00:00.005,11.85,12.15,10.98,12.08
2015-06-05 00:00:00.005,12.11,12.44,11.7,11.96
2015-06-08 00:00:00.005,11.96,11.99,11.34,11.65
2015-06-09 00:00:00.005,11.53,12.4,11.41,12.26
2015-06-10 00:00:00.005,12.02,12.26,11.8,12.15
2015-06-11 00:00:00.005,12.1,12.1,11.83,12.05
2015-06-12 00:00:00.005,12.1,13.26,12.06,13.26
2015-06-15 00:00:00.005,14.2,14.2,13.24,13.38
2015-06-16 00:00:00.005,13.35,13.35,12.3,12.6
2015-06-17 00:00:00.005,12.6,13.08,11.7,12.97
2015-06-18 00:00:00.005,12.9,13.18,12.11,12.18
2015-06-19 00:00:00.005,11.8,12.0,10.96,10.96
2015-06-23 00:00:00.005,10.52,10.94,9.88,10.71
2015-06-24 00:00:00.005,10.85,11.46,10.77,11.24
2015-06-25 00:00:00.005,11.23,11.26,10.22,10.52
2015-06-26 00:00:00.005,10.25,10.25,9.47,9.47
2015-06-29 00:00:00.005,9.76,9.84,8.47,8.49
2015-06-30 00:00:00.005,8.48,9.25,7.69,9.24
2015-07-01 00:00:00.005,9.25,9.38,8.32,8.32
